0.01,-0.8047247,0.6557305,2.5174341,0.007,0.06475804,0.034138367,-0.06694182
5.073,-2.6032057,1.3820853,1.1601497,5.072,0.36303183,0.08100996,-0.5558978
5.083,-2.4518852,0.7873827,1.0201045,5.084,0.39925078,-0.023385862,-0.556963
5.093,-2.2866192,0.34053236,0.8928269,5.093,0.39179394,-0.08730167,-0.5463104
5.103,-1.948103,-0.02305913,1.0494634,5.103,0.36196655,-0.123520635,-0.5282009
5.114,-1.6021738,-0.26268613,1.2812438,5.113,0.33959603,-0.10434589,-0.5026346
5.124,-1.2905788,-0.38973933,1.4320117,5.123,0.33320442,-0.02551639,-0.46108934
5.133,-1.0359106,-0.44324094,1.634685,5.133,0.34492233,0.055443637,-0.39078197
5.143,-1.2465906,-0.43467984,1.7358949,5.144,0.38220656,0.12042471,-0.30556086
5.154,-1.1660395,-0.52473384,1.7683648,5.153,0.456775,0.18327525,-0.2341882
5.171,-1.084178,-0.60631424,2.00462,5.17,0.5622361,0.21203738,-0.16068502
5.176,-1.387393,-0.5758469,1.9934244,5.176,0.65704453,0.20245,-0.080790244
5.183,-1.3499575,-0.48348835,1.8752364,5.183,0.7475919,0.16196999,-0.0040912773
5.194,-1.3377571,-0.35126254,1.6077762,5.193,0.78381085,0.085271016,0.047041368
5.204,-1.0538464,-0.10403216,1.0494981,5.204,0.76144034,0.054378375,0.08219507
5.214,-0.7507591,0.30794364,0.9447675,5.214,0.72628665,0.007506779,0.13332771
5.224,-0.47595024,0.682328,0.8830849,5.223,0.6719582,-0.060670085,0.18659088
5.235,0.28244305,1.0050777,0.8760015,5.234,0.6208256,-0.08836693,0.19724353
5.244,1.2116117,1.3127681,0.81913507,5.244,0.5558445,-0.07345325,0.17380773
5.257,1.9708366,1.4514086,0.7707542,5.254,0.4887329,-0.04149534,0.13439298
5.264,2.4836311,1.768585,0.5882672,5.264,0.3609013,-0.04469113,0.09178244
5.275,3.0331888,2.2194457,0.50285137,5.274,0.24478756,-0.089432195,0.031062419
5.287,3.5197039,2.6587389,1.0104825,5.285,0.2234823,-0.1501522,-0.052028134
5.295,3.649603,2.8495812,1.5396149,5.296,0.2618318,-0.15441328,-0.10422604
5.308,3.4085846,2.6676517,1.6542537,5.305,0.278876,-0.13204274,-0.092508145
5.315,3.2873182,2.1244411,0.71741223,5.315,0.21282965,-0.14163011,-0.042440765
5.325,3.6495295,1.4691293,-0.70560396,5.324,0.102042265,-0.20980698,-0.015809176
5.335,4.0314474,0.720363,-1.4869472,5.335,0.046648555,-0.3173986,-0.009417595
5.345,4.395504,0.25977522,-1.8373569,5.345,0.030669603,-0.3983586,-0.010482859
5.355,4.865514,0.40925592,-2.444182,5.355,-0.030050417,-0.36213967,-0.045636557
5.366,4.996662,0.7544377,-2.925991,5.365,-0.1237936,-0.21939433,-0.10955235
5.375,4.720477,0.8969974,-3.25499,5.374,-0.22499365,-0.03190797,-0.20542608
5.384,3.9268436,0.60002077,-3.3404691,5.384,-0.3166063,0.1353384,-0.31834403
5.396,2.282895,0.17851031,-3.2098544,5.396,-0.36667368,0.29725844,-0.4046304
5.406,0.2547331,-0.4400432,-2.882539,5.406,-0.33152,0.4826143,-0.4600241
5.416,-1.769763,-1.0068647,-2.271136,5.416,-0.19303574,0.67542696,-0.48985144
5.426,-3.570489,-1.3882942,-1.5470428,5.427,0.024278022,0.85332596,-0.4845251
5.436,-5.228442,-1.6324961,-0.881227,5.437,0.26502758,0.9534607,-0.4301967
5.445,-6.6130075,-1.880724,-0.41883302,5.445,0.5025813,0.9119155,-0.29703876
5.457,-7.549982,-2.1424265,-0.25518763,5.457,0.7071119,0.72229856,-0.0967692
5.465,-7.7967606,-2.390394,-0.38216722,5.465,0.8477267,0.41124165,0.12800139
5.479,-7.2698154,-2.5517502,-0.69386804,5.479,0.9127078,0.01389836,0.33998883
5.487,-6.185027,-2.497622,-1.0549136,5.486,0.92336035,-0.41646808,0.5072352
5.497,-4.3281326,-2.085564,-1.3141062,5.496,0.9116425,-0.86387885,0.60097843
5.506,-1.8244972,-1.3997254,-1.7328802,5.507,0.86903197,-1.2921146,0.5722163
5.517,0.5742035,-0.4770074,-2.1599674,5.518,0.81363827,-1.5797359,0.44544992
5.527,2.6418238,0.3763541,-2.0566134,5.528,0.76570135,-1.5381906,0.2675509
5.537,4.5422945,1.2486534,-1.6047928,5.537,0.65704453,-1.1046283,0.08112981
5.548,5.583334,1.7290132,-1.1740665,5.548,0.4386655,-0.49316707,0.0012350404
5.558,4.9259367,1.6751132,-0.98811364,5.557,0.16702333,0.05224785,0.0694119
5.568,3.2713318,1.3564909,-0.94884205,5.568,-0.07159569,0.43680796,0.17806877
5.578,1.5364237,1.2252647,-0.77299833,5.577,-0.21753679,0.6658396,0.27287722
5.588,0.059809685,1.2053665,-0.47982144,5.587,-0.27399576,0.7425386,0.3602288
5.598,-1.258357,1.1882316,-0.18751264,5.597,-0.26014736,0.70205855,0.45077625
5.608,-2.2460794,1.0465982,0.25125635,5.608,-0.173861,0.5401385,0.5370626
5.619,-2.7536125,0.8894445,0.32629,5.62,-0.15788205,0.3015195,0.5999132
5.63,-2.9386387,0.6888313,0.14236808,5.629,-0.25482103,0.08633628,0.59671736
5.639,-3.0564766,0.11370683,0.7310262,5.638,-0.27186525,-0.08836693,0.54984576
5.649,-2.8911228,-0.48386478,0.9268199,5.649,-0.275061,-0.23537329,0.47634256
5.659,-2.511098,-1.003766,1.0336462,5.658,-0.29530105,-0.3546828,0.36768565
5.669,-1.7864275,-1.425865,1.0922276,5.668,-0.30062735,-0.42392495,0.215353
5.679,-1.2022324,-1.5966775,1.2168574,5.678,-0.28571367,-0.43670812,0.07686876
5.689,-0.7495146,-1.4431797,1.1632754,5.689,-0.26227787,-0.367466,-0.0296576
5.699,-0.15227032,-1.5388396,1.1530668,5.698,-0.26334313,-0.29289755,-0.115943946
5.71,0.08261013,-1.3463318,1.1237625,5.709,-0.23458102,-0.15760908,-0.15642396
5.72,0.17020226,-0.928208,1.1529057,5.719,-0.19942732,-0.018059546,-0.1436408
5.73,0.16625881,-0.47808635,0.9364259,5.729,-0.22179784,0.085271016,-0.08931235
5.74,-0.018587112,-0.20605421,0.7012092,5.739,-0.2761263,0.19073212,-0.022200758
5.75,-0.28818226,0.1948874,0.6768831,5.75,-0.3347158,0.27169213,0.05023716
5.76,-0.5747986,0.6077215,0.8294318,5.759,-0.3805221,0.3217595,0.1077614
5.77,-0.82523537,0.99785286,1.013238,5.769,-0.41674107,0.34413004,0.14291508
5.782,-0.9364948,1.296557,1.132538,5.781,-0.46041688,0.3249553,0.14611088
5.789,-0.8868408,1.3813813,1.1534667,5.79,-0.49557057,0.30578056,0.12054456
5.806,-0.77737427,1.3100337,1.1740327,5.805,-0.5264632,0.28021422,0.0694119
5.81,-0.73738575,1.0446876,1.0325242,5.809,-0.5605517,0.24186474,0.011887675
5.82,-0.74026966,0.65922374,0.9168439,5.82,-0.5797264,0.16196999,-0.04031024
5.831,-0.7061939,-0.03640783,0.78535104,5.83,-0.5733348,0.043725736,-0.071202874
5.84,-0.557847,-0.8908354,0.58890045,5.841,-0.5222022,-0.08091009,-0.06694182
5.85,-0.24724865,-1.8540392,0.29440773,5.851,-0.4273937,-0.19276276,-0.014743911
5.861,0.3090582,-3.0039327,0.046233177,5.86,-0.32512844,-0.2758533,0.083260335
5.871,1.3780155,-4.1754413,0.20236242,5.872,-0.25482103,-0.33444282,0.18978667
5.881,2.7931337,-4.938196,0.79557455,5.881,-0.21540627,-0.31207228,0.255833
5.892,4.2672024,-5.010964,1.3442136,5.891,-0.1706652,-0.22259015,0.25689825
5.904,5.327259,-4.0956907,0.72599196,5.903,-0.08224832,-0.18211013,0.2100267
5.917,5.7095795,-2.310775,-0.7078805,5.916,0.026408548,-0.1948933,0.2100267
5.923,5.8906,-0.002265811,-2.0616186,5.923,0.046648555,-0.2939628,0.29524776
5.932,6.533182,1.678281,-3.5412776,5.931,-0.046029374,-0.3791839,0.37194672
5.942,6.711194,2.026634,-4.3556356,5.941,-0.09503149,-0.3376386,0.4305362
5.951,6.021413,1.1958,-3.759186,5.952,-0.055616744,-0.26626596,0.50297415
5.962,4.9075823,0.4012223,-3.4319613,5.961,-0.075856745,-0.09369326,0.55197626
5.973,3.229518,0.033413768,-3.2365706,5.972,-0.16959994,0.25358263,0.56049836
5.983,1.2396593,0.14780116,-2.6413057,5.982,-0.2644084,0.6679701,0.5136268
5.992,-0.85066605,0.7045494,-2.1243393,5.993,-0.37732634,1.071705,0.4049699
6.004,-3.1152887,1.3881369,-2.1191208,6.003,-0.56800854,1.3891535,0.24304986
6.013,-4.944826,2.0125704,-2.3642826,6.012,-0.8364549,1.5105935,0.03532347
6.024,-5.9872713,2.6441813,-2.447256,6.023,-1.1272718,1.3998063,-0.18838187
6.033,-6.7467256,3.532465,-2.3556492,6.032,-1.3605646,1.0844883,-0.3428451
6.043,-7.102548,4.309764,-2.0926785,6.042,-1.4862657,0.61044586,-0.36628088
6.053,-7.162026,4.906992,-1.9391963,6.054,-1.4852003,0.11403313,-0.25975454
6.064,-6.7835636,5.3149543,-1.6290517,6.063,-1.3477813,-0.37172705,-0.10422604
6.074,-5.506815,5.0841017,-0.9021807,6.073,-1.0356592,-0.9064894,-0.007287068
