0.002,2.7555723,1.3952429,-1.8097675,0.003,-0.2505403,0.102020614,0.2293066
0.012,2.7290726,1.3656679,-1.2246494,0.013,-0.20716883,0.20647857,0.2433565
0.022,2.5046463,1.3612151,-0.903402,0.022,-0.084384926,0.24068701,0.24030218
0.032,2.328518,1.5090536,-0.74580556,0.032,0.07260744,0.22113934,0.22136535
0.042,1.9107485,1.4808748,-0.31028935,0.043,0.18378492,0.2394653,0.19998507
0.052,1.4969959,0.99274945,0.19080842,0.053,0.21310645,0.27917153,0.19204381
0.063,1.6871014,0.33333674,1.0878958,0.064,0.21799338,0.2657325,0.17188527
0.072,2.1790285,-0.43181542,1.4606969,0.073,0.17156762,0.28405845,0.15050498
0.082,2.574276,-1.1430106,1.2339386,0.083,0.061001007,0.27856067,0.14928325
0.092,2.666709,-1.641631,1.3842268,0.092,0.023127358,0.24923912,0.13462248
0.102,2.0540257,-1.988196,2.2530735,0.103,0.26197568,0.326819,0.063151255
0.112,0.30530262,-2.2623286,3.086656,0.113,0.47822198,0.39462507,0.03627318
0.122,-1.6578121,-1.5345812,2.342882,0.123,0.6168884,0.37202305,-3.787335E-4
0.132,-4.6188693,-1.1849921,1.3391782,0.132,0.6712554,0.24435222,-0.064519584
0.141,-5.4641004,-1.0187871,0.36572313,0.142,0.654762,0.049486205,-0.14026688
0.152,-5.3700504,-0.9569509,-0.42815524,0.152,0.6181101,-0.22845748,-0.20318599
0.164,-4.07446,-1.034449,-0.8193717,0.165,0.6107797,-0.62368727,-0.23434013
0.172,-2.2737274,-1.3731062,-0.4528256,0.172,0.67369884,-1.0531256,-0.24594656
0.182,-0.1039629,-2.155929,0.5205402,0.182,0.77937853,-1.4123144,-0.20257513
0.192,1.9073572,-3.083557,1.7799767,0.192,0.90399504,-1.5876327,-0.08040208
0.202,3.4437132,-3.9344885,3.0247269,0.203,1.0072312,-1.509442,0.14073114
0.212,4.834509,-3.9377842,4.26511,0.213,1.0817568,-1.2027876,0.43028125
0.222,5.951028,-3.040907,5.515952,0.223,1.1361239,-0.69088244,0.66974044
0.232,6.0741987,-2.284319,5.941287,0.233,1.2014865,-0.08612588,0.7833614
0.242,5.087137,-2.2547514,5.0175333,0.242,1.2466904,0.5100786,0.7705332
0.252,4.048794,-2.2927244,3.6805053,0.253,1.249134,0.55650437,0.70272714
0.262,3.0603113,-1.9525514,2.5807695,0.263,1.2222558,0.45632246,0.59949094
0.272,2.07969,-1.5083476,1.8171768,0.273,1.1935452,0.31887776,0.49197865
0.282,1.1299257,-0.92351186,1.2066491,0.283,1.1678889,0.23885441,0.37957945
0.292,0.1700182,-0.36787018,0.49189913,0.293,1.1043588,0.2217502,0.27451062
0.302,-0.8983021,0.042767286,-0.26146662,0.303,0.9980683,0.21686327,0.19448727
0.312,-2.0022783,0.30433017,-0.71391106,0.313,0.87161916,0.19670472,0.1590571
0.322,-2.9406757,0.5041146,-0.8038964,0.323,0.7555548,0.16249627,0.17371786
0.332,-3.651011,0.6409347,-0.6160785,0.333,0.67614233,0.09835542,0.23541525
0.342,-3.9966798,0.6555697,-0.22883916,0.343,0.6346035,0.011001691,0.32643417
0.352,-3.9165606,0.5787381,0.13229722,0.353,0.6132232,-0.079406366,0.4296704
0.362,-3.3937197,0.4740588,0.37931436,0.363,0.6113906,-0.15637538,0.49869817
0.372,-2.5406775,0.39559066,0.36149585,0.373,0.60528195,-0.19974682,0.517635
0.382,-1.6962109,0.36261052,0.14250118,0.383,0.56985176,-0.2315118,0.45166156
0.392,-0.98647785,0.3327642,-0.082754254,0.393,0.47455677,-0.24128565,0.3606426
0.402,-0.42469883,0.40850523,-0.40775257,0.403,0.40430728,-0.21562931,0.250076
0.412,0.10420036,0.5003873,-0.6376035,0.413,0.33772296,-0.1704253,0.13950941
0.422,-0.029328346,0.5340981,-0.90977323,0.423,0.2772473,-0.11972347,0.041770965
0.432,-0.34156132,0.54294384,-0.9400965,0.432,0.21432818,-0.073908575,-0.022369884
