0.002,1.3009434,1.4312028,-1.8235493,0.007,0.2986276,-0.09651059,0.029553663
0.012,0.8498173,1.9593186,-2.1445906,0.017,0.19416963,0.06964476,-0.07856949
0.022,-0.01512146,2.1790273,-2.8300238,0.027,0.039009858,0.15516588,-0.17691879
0.032,-1.2338486,2.265244,-3.951855,0.037,-0.20167105,0.049486205,-0.20257513
0.042,-1.9646807,2.7488391,-5.0619836,0.052,-0.50404936,-0.3567392,-0.10666929
0.053,-1.4401703,3.972042,-5.490641,0.057,-0.768554,-1.0347996,0.111409605
0.062,0.34841537,5.3754516,-3.4961119,0.067,-0.89133793,-1.6120673,0.40767926
0.072,2.223936,5.9307747,-0.03548634,0.077,-0.7068566,-1.4526315,0.476707
0.082,3.488782,4.2367573,2.8715134,0.087,-0.46739742,-1.0402974,0.48525915
0.092,3.8583946,1.2017586,3.9033384,0.097,-0.2884139,-0.6896607,0.45899194
0.102,3.953062,-1.3913009,3.8577724,0.107,-0.19983846,-0.50029254,0.39179677
0.112,3.926999,-2.9985456,4.2125845,0.117,-0.15463443,-0.31520036,0.2891714
0.122,3.6650991,-3.7859988,5.151898,0.127,-0.07644367,-0.066578194,0.18837863
0.132,3.0397072,-3.5424132,5.84769,0.137,0.04023159,0.24435222,0.12973556
0.142,2.5192175,-2.493772,5.3788114,0.147,0.12941791,0.4599876,0.088196725
0.158,2.423685,-1.0317086,3.3125353,0.159,0.124530986,0.49175265,0.024666741
0.162,2.5799017,0.7652792,1.535459,0.167,0.039009858,0.35064277,-0.051080547
0.172,2.4630938,1.9162273,0.1536783,0.177,-0.0935479,0.17898962,-0.12316264
0.182,2.5941782,3.4239385,0.48172152,0.187,-0.17479298,0.025051594,-0.22578801
0.192,2.7215471,4.5654135,0.94829154,0.197,-0.26520103,-0.028093684,-0.32108298
0.202,2.555482,4.67269,1.8167828,0.207,-0.33545053,0.19670472,-0.43592566
0.212,0.93308926,2.3506563,3.5183296,0.217,-0.34583524,0.44838122,-0.46402547
0.222,-0.24895477,1.0458807,3.1555457,0.227,-0.3342288,0.64080375,-0.43531477
0.232,-1.3925896,-0.005360648,2.5754113,0.237,-0.29635516,0.73609877,-0.3577349
0.242,-2.3834276,-0.7271669,2.1159601,0.247,-0.21572095,0.75198126,-0.2612182
0.258,-3.2661657,-1.1697589,1.6607506,0.259,-0.11859338,0.70983154,-0.16225803
0.262,-3.9166846,-1.3204206,1.1387913,0.267,-0.02574186,0.6182018,-0.07856949
0.272,-4.3182282,-1.2475606,0.62403965,0.277,0.059779275,0.4935852,-0.0077091176
0.282,-4.4541826,-1.0468132,0.19887996,0.287,0.121476665,0.36530352,0.039327506
0.292,-4.429194,-0.7884049,-0.12370014,0.297,0.1593503,0.25901297,0.069259904
0.302,-4.2959337,-0.51919866,-0.34210372,0.307,0.1666807,0.16066366,0.089418456
0.312,-4.1023645,-0.29312223,-0.45078874,0.317,0.1593503,0.071477346,0.0973597
0.322,-3.901001,-0.09249386,-0.49505448,0.327,0.14591128,-0.015876379,0.104079224
0.332,-3.5205555,0.1086027,-0.3799076,0.337,0.12330926,-0.08307156,0.10469009
0.342,-3.1052327,0.3299445,-0.2371633,0.347,0.117200606,-0.14293635,0.08269894
0.352,-2.6979933,0.37783965,-0.26231766,0.361,0.08910081,-0.20585546,0.07536855
0.362,-2.2786098,0.2968959,-0.22540617,0.367,0.07444004,-0.23762047,0.07903375
0.372,-1.8653045,0.21280366,-0.11313486,0.377,0.07077485,-0.25167036,0.10713355
0.382,-1.4899297,0.16019261,0.007917166,0.387,0.07566177,-0.23456615,0.16027883
0.392,-1.1539974,0.13647476,0.15707517,0.397,0.092766,-0.19485989,0.2396913
0.402,-0.7982702,0.16051672,0.28532147,0.407,0.120254934,-0.13988203,0.3239907
0.412,-0.3936081,0.25032413,0.3649037,0.417,0.14713301,-0.05863695,0.4052358
0.422,0.042664528,0.40308547,0.31583476,0.427,0.1648481,0.04337755,0.4754853
0.432,0.42843628,0.59144413,0.061181307,0.437,0.16423723,0.14722463,0.5347392
0.442,0.72909546,0.8125948,-0.366781,0.447,0.15751772,0.23824355,0.5701694
0.452,0.9970608,1.1372111,-0.8193729,0.457,0.14591128,0.3078822,0.5726129
0.464,1.224432,1.4162089,-1.2709371,0.467,0.1367483,0.35430795,0.5396261
0.472,1.3776913,1.5586241,-1.7962054,0.477,0.11842234,0.36774698,0.47487444
0.482,1.4228477,1.5553502,-2.425512,0.487,0.079326965,0.3659144,0.38507724
0.492,1.3334856,1.3796973,-3.009914,0.497,0.0072448635,0.30360612,0.23175006
0.502,0.71719074,0.752021,-3.6504374,0.507,-0.036737435,0.21686327,0.13034642
0.512,0.3757801,0.46841425,-3.6637142,0.517,-0.052009065,0.11240532,0.034440584
0.522,0.014748573,0.24072072,-3.7029405,0.527,-0.05933945,0.015277751,-0.038863245
0.532,-0.2288332,0.053176295,-3.7277236,0.537,-0.062393773,-0.04825224,-0.09872804
0.542,-0.38961697,-0.086994104,-3.7096682,0.547,-0.048954736,-0.09162367,-0.15370591
0.552,-0.5649729,-0.21321899,-3.7373128,0.557,-0.0049724416,-0.1386603,-0.19280128
0.567,-0.82770824,-0.37604982,-3.6827922,0.568,0.062222734,-0.19608164,-0.2154033
0.572,-1.0795488,-0.56106824,-3.5171933,0.577,0.15201993,-0.27243978,-0.21295984
0.582,-1.3300962,-0.7314204,-3.2528968,0.587,0.26258653,-0.34146756,-0.1873035
0.592,-1.5979567,-0.9722733,-2.9167368,0.597,0.38537046,-0.35001966,-0.139656
0.602,-1.8481755,-1.2033622,-2.7388241,0.607,0.5222043,-0.32619593,-0.077347755
0.612,-2.1375518,-1.3420527,-2.4952276,0.617,0.69446826,-0.2950418,-0.0022113305
0.622,-2.414331,-1.3021117,-1.9570034,0.627,0.9559186,-0.3481871,0.10224663
0.632,-2.1702623,-1.2432613,-1.927375,0.637,1.4189545,-0.896744,0.12851384
