0.807,0.0419693,-0.6977242,0.038746774,0.812,-1.2573378,0.03197881,-0.24192098
0.817,0.031080246,-0.6995415,-0.20116526,0.821,-1.2329031,0.02342669,-0.22787106
0.827,0.041811943,-0.7036357,-0.47947475,0.832,-1.220075,8.246787E-4,-0.20465818
0.837,0.13999462,-0.7556441,-0.7607865,0.841,-1.2164098,-0.024220798,-0.17716925
0.847,0.45249176,-0.58378184,-1.172354,0.851,-1.2335141,-0.048655406,-0.16678454
0.857,0.7780285,-0.4640658,-1.3523053,0.862,-1.2365683,-0.052931465,-0.1814453
0.867,0.81966305,-0.51605743,-1.3435763,0.872,-1.2231293,-0.050488003,-0.20099299
0.877,0.6384735,-0.4995975,-1.3040575,0.882,-1.2133555,-0.04926627,-0.21137771
0.887,0.34945583,-0.3889916,-1.0930253,0.892,-1.2096903,-0.038270697,-0.20832337
0.897,0.19578266,-0.3063287,-0.9537343,0.901,-1.2011381,-0.015057817,-0.19183001
0.907,0.20032692,-0.20133966,-1.0380318,0.912,-1.1620429,-0.028496854,-0.18877569
0.917,0.247962,-0.3670432,-1.0194095,0.922,-1.106454,-0.055374924,-0.17411493
0.927,0.033539772,-0.7680012,-1.0136857,0.932,-1.0514762,-0.08775078,-0.13135436
0.937,-0.020113945,-1.0487235,-1.2588917,0.942,-1.0081048,-0.12195924,-0.08859379
0.947,0.09421921,-1.1625154,-1.197225,0.953,-0.9683986,-0.13662,-0.06354831
0.957,0.18608952,-0.9744716,-0.95966613,0.962,-0.93113583,-0.13967434,-0.06110485
0.967,0.23854733,-0.75456303,-0.80437547,0.972,-0.9024251,-0.14517212,-0.06110485
0.977,0.09113407,-0.62650967,-0.8253398,0.982,-0.8816557,-0.15311337,-0.045833223
0.987,-0.039382935,-0.4788738,-0.8640958,0.991,-0.8676058,-0.16777413,-0.028118128
0.997,-0.040489197,-0.28664172,-0.83511,1.002,-0.8523342,-0.18426749,-0.022009475
1.007,-0.12057495,-0.10136217,-0.86739963,1.012,-0.8505016,-0.2123673,-0.011013901
1.017,-0.46748638,-0.23549461,-0.9031712,1.022,-0.8517233,-0.2649017,0.004257731
1.027,-0.70163345,-0.5037684,-0.5933588,1.032,-0.85599935,-0.30521882,0.04152051
1.037,-0.79524994,-0.64060414,-0.2819665,1.041,-0.8553885,-0.2917798,0.08244848
1.047,-0.89197636,-0.63731784,-0.23164414,1.054,-0.8346191,-0.26734516,0.13253944
1.057,-1.0181026,-0.5648989,-0.21330008,1.061,-0.8120171,-0.26612344,0.15880664
1.067,-1.1307526,-0.42487484,-0.18785325,1.071,-0.7820847,-0.28506026,0.18263038
1.077,-1.3938456,-0.5125876,-0.0079565495,1.081,-0.7466545,-0.31560352,0.2137845
1.087,-1.5175896,-0.52699196,0.19999641,1.091,-0.7295503,-0.30827314,0.2559342
1.097,-1.4313364,-0.40380585,0.3428487,1.102,-0.69778526,-0.28139508,0.30297083
1.107,-1.3553371,-0.43208265,0.23929551,1.112,-0.6519704,-0.27834073,0.36405736
1.117,-1.3072348,-0.6253897,0.044062197,1.122,-0.60982066,-0.2917798,0.42819822
1.127,-1.0737648,-0.7976954,0.040050536,1.131,-0.5621732,-0.2930015,0.4795109
1.137,-0.7890663,-0.9917573,0.2627992,1.141,-0.4986432,-0.26795602,0.50577813
1.147,-0.5396681,-1.0793434,0.5403057,1.151,-0.40579167,-0.24107796,0.5008912
1.157,-0.3104744,-0.92161214,0.71965873,1.162,-0.3049989,-0.21969768,0.45568714
1.167,-0.19414902,-0.7628715,0.806351,1.172,-0.2066496,-0.2190868,0.38482678
1.177,-0.20901585,-0.707716,0.8308869,1.182,-0.114408955,-0.254517,0.27731448
1.187,-0.16628647,-0.7547033,0.7060612,1.192,0.010818424,-0.28383854,0.2137845
