0.01,0.3098688,0.80940056,-0.8631909,0.009,0.029706376,0.0636033,0.081636034
0.017,0.090109825,0.70542014,-1.120186,0.015,-0.036877938,0.09964435,0.06269921
0.027,-0.21226692,0.6149044,-1.2021838,0.025,-0.10162965,0.11552684,0.05292537
0.037,-0.3735857,0.5626832,-1.1269202,0.035,-0.16088358,0.11308338,0.05292537
0.047,-0.39626884,0.5521879,-1.0462592,0.045,-0.22685702,0.10514213,0.050481908
0.057,-0.33898926,0.49417666,-1.0643507,0.055,-0.25495684,0.095368296,0.045594983
0.067,-0.29259682,0.50220525,-1.1234622,0.065,-0.27389365,0.095979154,0.041929796
0.077,-0.13024616,0.5266305,-1.2951825,0.075,-0.29771742,0.09964435,0.034599412
0.087,0.120308876,0.5946129,-1.5014626,0.085,-0.32337373,0.095368296,0.014440858
0.097,0.25677776,0.6658231,-1.6240106,0.095,-0.34475404,0.09659001,-0.011215482
0.109,0.2587881,0.88103306,-1.9690695,0.109,-0.35697132,0.10941818,-0.031374037
0.117,0.13947582,0.93969405,-2.0071688,0.114,-0.3716321,0.11858116,-0.052143455
0.127,-0.06768322,0.8202178,-2.1938884,0.124,-0.37835163,0.12468982,-0.076578066
0.137,-0.24203873,0.7261831,-2.1532238,0.135,-0.3752973,0.09231396,-0.08146498
0.147,-0.55414486,0.599378,-2.229795,0.145,-0.37590817,0.09842262,-0.09062796
0.157,-0.874671,0.5358343,-2.3807075,0.155,-0.38568202,0.10941818,-0.09918008
0.167,-0.9151077,0.47996855,-2.3569186,0.165,-0.39667758,0.11491598,-0.10101267
0.177,-0.3930664,0.36414328,-1.6760709,0.175,-0.36552346,0.08192925,-0.095514886
0.187,0.56491756,-0.16901451,-0.8395307,0.185,-0.17493348,-0.062234946,-0.12178209
0.197,1.8597059,-0.7539635,-0.046997905,0.195,-0.03382361,-0.14897782,-0.16026661
0.213,3.1591444,-1.2278461,0.7073492,0.205,0.09934501,-0.15875165,-0.22379658
0.217,3.9515848,-1.6310486,1.1615853,0.215,0.22396153,-0.061624084,-0.30992857
0.227,3.8353138,-2.1309342,0.7494775,0.225,0.30031967,0.1301876,-0.40339097
0.238,2.952876,-2.2618337,9.6797943E-4,0.234,0.2874915,0.34704477,-0.45287105
0.247,1.2767162,-1.856654,-0.05833471,0.245,0.20197038,0.5535172,-0.43698856
0.257,-0.59100914,-1.2502728,0.236058,0.255,0.08712771,0.7386094,-0.33925012
0.267,-1.8742719,-0.7323044,0.09589374,0.265,-0.01855198,0.8302392,-0.21035755
0.277,-2.6524858,-0.2878453,-0.15183365,0.275,-0.10224052,0.785646,-0.083908446
0.287,-2.9775257,-0.20226665,-0.018677235,0.285,-0.13889243,0.6243776,0.033988547
0.297,-2.5974154,-0.50469214,0.7199341,0.295,-0.09185581,0.41973773,0.11401189
0.307,-1.6778402,-1.0211703,1.0450526,0.305,-0.013054192,0.191885,0.15799418
0.318,-0.51969814,-1.4327062,1.4248838,0.315,0.043756276,0.017177533,0.18853745
0.327,0.67131805,-1.3596888,2.1770406,0.325,0.08712771,-0.078117445,0.1964787
0.337,1.6874781,-1.122875,2.5369892,0.335,0.05047579,-0.0542937,0.16776803
0.347,2.3495693,-0.8538842,2.7191176,0.345,-0.029547554,0.0019059032,0.13355958
0.357,2.612255,-0.6084214,3.409721,0.355,-0.0814711,0.051996853,0.098740265
0.367,2.8299456,-0.4336248,3.9084568,0.365,-0.09735359,0.09353569,0.07919258
0.377,3.0114565,-0.5577969,3.8554873,0.375,-0.086968884,0.095368296,0.065142676
