0.003,-1.6487827,-3.2958114,-2.8431523,0.008,-0.27253142,-0.6450676,0.5891062
0.013,-0.27759552,-2.9373171,-1.0865276,0.018,-0.24076642,-0.742806,0.9666209
0.023,4.083474,0.033474684,2.7180681,0.029,-0.07033502,-0.062913,1.0576398
0.033,9.83266,4.092447,6.0237274,0.038,-0.0953805,0.6676819,0.83284146
0.043,8.793586,5.3430004,4.446139,0.048,-0.17479298,1.1166677,0.5200784
0.053,5.0235577,4.4630365,1.6932029,0.058,-0.283527,1.0482508,0.29466918
0.066,1.7274504,3.316681,-0.19371784,0.068,-0.41791734,0.71655107,0.13706595
0.073,-0.34388256,1.7071307,-0.060917497,0.078,-0.5077145,0.4184488,0.05398827
0.083,-0.79958916,0.41533583,1.1851826,0.088,-0.5437556,0.23335662,0.06681644
0.093,0.48378944,0.0062713623,2.4635782,0.098,-0.58957046,0.16432887,0.09797057
0.103,2.2404346,0.035039127,3.8461692,0.108,-0.62744415,0.21686327,0.099803165
0.113,3.7382889,0.18208474,4.790328,0.118,-0.62500066,0.30360612,0.06070779
0.123,4.7226324,0.3347776,5.188454,0.128,-0.58468354,0.4043989,-0.043750167
0.133,4.856287,0.7739371,4.8646245,0.138,-0.51932096,0.4783136,-0.23434013
0.143,3.6424522,1.3238118,4.512972,0.148,-0.40875438,0.54306537,-0.47074497
0.153,1.2999401,1.2879186,3.44064,0.158,-0.29024652,0.51435465,-0.62712646
0.165,-1.009593,0.9739722,2.147213,0.168,-0.20350364,0.41111842,-0.67843914
0.173,-2.8268833,0.7530238,1.4250381,0.178,-0.096602224,0.28833452,-0.64361984
0.183,-4.382905,0.5426707,0.7839596,0.188,-0.044067815,0.23580009,-0.57337034
0.193,-5.7288184,0.3507421,0.29005814,0.198,-0.0037507112,0.20586771,-0.4756319
0.203,-6.696615,0.34856853,-0.17016697,0.208,0.029236011,0.1600528,-0.352848
0.213,-7.248624,0.3539739,-0.7249092,0.218,0.043285914,0.09102503,-0.22212282
0.223,-7.3199797,0.35674015,-1.1160004,0.228,0.04084245,0.0042821765,-0.087732464
0.233,-6.9988074,0.3370479,-1.1449633,0.238,0.038398992,-0.09406713,0.03993837
0.243,-6.2794104,0.3525155,-0.70619273,0.248,0.05550322,-0.18447518,0.15783536
0.253,-5.208473,0.40096012,-0.209728,0.258,0.0768835,-0.27488324,0.26229334
0.263,-3.9032116,0.33626375,0.0070881844,0.27,0.068942256,-0.34696534,0.35453397
0.273,-2.547624,0.1919558,0.326025,0.278,0.07016399,-0.3726217,0.43455732
0.283,-1.1916513,0.07624942,0.7997527,0.288,0.079326965,-0.31642208,0.51152635
0.293,0.13998127,-0.2995742,1.1926091,0.298,0.105594166,-0.18203172,0.5768889
0.303,1.5374241,-0.7438512,1.2580271,0.308,0.12941791,0.13134214,0.56589335
0.313,2.890173,-0.8364532,0.64176726,0.318,0.19722396,0.31704518,0.48587
0.323,2.1052456,-0.74054897,-0.1286521,0.328,0.23998453,0.40012285,0.39362934
0.333,0.9881401,-0.50527275,-1.1137043,0.338,0.24303885,0.38912728,0.30077782
0.343,0.043561935,-0.14237988,-2.1250217,0.348,0.21921511,0.3005518,0.21403496
0.353,-0.54717445,0.28332713,-3.046181,0.358,0.16912416,0.1844874,0.13034642
0.363,-0.93107414,0.7871257,-3.6101384,0.368,0.108648494,0.08064032,0.0570426
0.375,-1.0768757,1.373549,-3.9883595,0.378,0.061001007,-0.027482819,0.010005975
0.383,-0.74891853,1.9569007,-4.3874044,0.389,0.00907746,-0.19485989,-0.016261231
0.393,0.02973938,2.2247272,-4.6975255,0.399,-0.10393261,-0.41416052,-0.030921996
0.403,1.0223589,2.0149565,-4.356017,0.409,-0.30002037,-0.55343777,-0.039474107
0.413,1.8192225,1.4521468,-3.1901212,0.418,-0.51260144,-0.5131207,-0.0449719
0.423,2.1758595,1.2498546,-1.6774876,0.428,-0.6182811,-0.34391102,-0.055356607
0.433,2.1624308,1.1681229,-0.8268893,0.438,-0.5785749,-0.19608164,-0.041306704
0.443,1.947772,1.0283067,-0.9013938,0.448,-0.4680083,0.008558229,-0.035808917
0.453,1.3558884,0.7918349,-1.8050146,0.458,-0.31956804,0.10446408,-0.038863245
0.463,0.20400524,-0.0085629225,-3.2895122,0.468,-0.251762,0.088581584,0.006340783
0.477,-1.0458078,-1.127826,-4.617108,0.478,-0.22427307,-0.089791074,0.10041403
0.483,-2.0667582,-2.2702336,-4.9123745,0.489,-0.22793825,-0.36468044,0.20548286
0.493,-2.4000711,-3.0594678,-3.2484677,0.499,-0.19006461,-0.6426241,0.24457823
0.503,-1.1456203,-3.5779827,-0.027609348,0.509,-0.022687534,-0.79656214,0.1450072
