3.002,-5.2883,0.24132,-1.098,3.004,-0.14139,-0.30034,-0.014807
3.012,-4.8414,0.066461,-0.97694,3.014,-0.16094,-0.33333,-0.025803
3.022,-3.9097,0.078035,-0.74384,3.024,-0.14261,-0.38587,-0.063066
3.032,-2.6901,0.12502,-0.68659,3.034,-0.12123,-0.48299,-0.17974
3.042,-1.0824,0.10044,-0.92448,3.044,-0.16949,-0.55691,-0.30375
3.052,0.56571,0.070508,-0.96615,3.054,-0.17853,-0.59142,-0.32452
3.062,2.702,-0.10606,-0.95175,3.064,-0.33442,-0.72184,-0.66416
3.072,4.242,-0.094709,-0.50029,3.074,-0.35153,-0.67419,-0.83581
3.082,4.942,0.12079,0.23051,3.084,-0.31488,-0.43168,-0.91461
3.092,2.3339,0.45563,0.1835,3.094,-0.28678,-0.082265,-0.86452
3.102,0.75114,0.25996,0.13269,3.104,-0.26356,0.22195,-0.71975
3.112,-0.41225,0.022303,-0.075415,3.114,-0.25257,0.46202,-0.57497
3.122,-1.4536,-0.12516,-0.5601,3.124,-0.25807,0.67215,-0.4473
3.132,-2.0935,-0.40568,-0.93194,3.134,-0.25684,0.81387,-0.34223
3.142,-2.3722,-0.67907,-1.5768,3.144,-0.23669,0.8603,-0.26709
3.152,-2.4518,-0.92167,-1.9361,3.154,-0.18476,0.82609,-0.22556
3.162,-2.0582,-0.96204,-2.4678,3.164,-0.09863,0.67826,-0.20784
3.172,-1.2074,-0.91572,-2.6907,3.174,0.008882,0.31846,-0.26893
3.182,-0.18557,-0.83497,-1.4444,3.184,0.098679,0.2024,-0.34345
3.192,0.96918,-0.72886,0.035538,3.194,0.23307,0.2531,-0.40943
3.202,1.8414,-0.77294,-0.10415,3.204,0.28927,0.3826,-0.4302
3.212,2.0249,-0.89685,-0.94306,3.214,0.30943,0.51272,-0.3856
3.222,1.693,-1.6724,-2.2568,3.224,0.35952,0.61229,-0.25243
3.232,1.1121,-2.4543,-3.7757,3.234,0.4184,0.62347,-0.094791
3.242,0.64875,-2.9995,-5.1187,3.244,0.47742,0.49622,0.094537
3.252,0.44225,-3.1705,-5.9648,3.254,0.4707,0.28548,0.20205
3.262,0.37652,-3.0587,-6.1987,3.264,0.38719,0.12198,0.24655
3.272,0.77403,-0.98627,-4.5749,3.274,0.2294,0.038686,0.26497
3.282,0.88095,0.65609,-2.5549,3.284,0.059584,-0.019957,0.29185
3.292,1.1058,2.4457,-0.35345,3.294,-0.082748,-0.16351,0.36087
3.302,2.2108,4.289,1.3424,3.304,-0.068698,-0.24842,0.44395
3.312,3.2609,5.6355,1.4276,3.314,0.041869,-0.28141,0.55635
3.322,3.6554,5.6328,1.5174,3.324,0.17626,-0.2979,0.61988
