3.002,0.12317,2.0726,2.0571,3.004,1.005,-0.66305,0.16584
3.012,0.40652,1.5354,2.1353,3.014,1.0417,-0.46928,0.12668
3.022,0.6733,1.1903,2.2321,3.024,1.0191,-0.2415,0.12972
3.032,0.73497,1.0113,2.4961,3.034,0.97384,-0.028436,0.13518
3.042,0.39278,1.0862,2.2783,3.044,0.93481,0.11409,0.1058
3.052,-0.34064,1.1719,2.0036,3.054,0.89839,0.11393,0.069909
3.062,-1.0444,1.2205,1.6428,3.064,0.86052,0.006252,0.078042
3.072,-1.8389,1.0053,1.6195,3.074,0.83638,-0.13765,0.12031
3.082,-2.4007,0.4876,2.0156,3.084,0.82032,-0.26233,0.19341
3.092,-2.4994,-0.025797,2.535,3.094,0.83069,-0.35063,0.28306
3.102,-1.795,-1.0277,2.9785,3.104,0.8382,-0.39271,0.44337
3.112,-0.47751,-1.4973,2.3394,3.114,0.78029,-0.39239,0.54109
3.122,1.2184,-1.4199,1.1781,3.124,0.67903,-0.3946,0.58262
3.132,2.7265,-0.9508,0.04284,3.134,0.54839,-0.39132,0.55669
3.142,4.0198,0.10992,-0.23133,3.144,0.43495,-0.35222,0.44748
3.152,5.172,1.8922,1.4112,3.154,0.40619,-0.26465,0.26756
3.162,5.6501,2.9919,3.5589,3.164,0.46906,-0.17165,0.085753
3.172,5.6018,3.4461,5.1548,3.174,0.55092,-0.033468,-0.087805
3.182,3.9776,2.3366,5.515,3.184,0.57696,0.19728,-0.16191
3.192,2.42,1.2724,4.775,3.194,0.50928,0.34741,-0.080375
3.202,0.83283,0.40735,1.1051,3.204,0.43418,0.47726,0.018474
3.212,-0.5316,-0.28629,-2.099,3.214,0.25288,0.5558,0.11893
3.222,-0.81642,-0.34997,-4.5455,3.224,0.17734,0.63723,0.20751
3.232,-0.13101,-0.021103,-6.8509,3.234,0.18752,0.38884,0.20016
3.242,1.6066,0.15687,-7.9674,3.244,0.25132,-0.1991,0.046503
3.252,3.8665,0.86935,-8.2644,3.254,0.27648,-1.0399,-0.2188
3.262,6.6175,2.3015,-6.6335,3.264,0.042771,-1.2461,-0.43688
3.272,8.5847,3.238,-3.2866,3.274,-0.34515,-0.76372,-0.66892
3.282,8.423,2.9816,-1.0857,3.284,-0.50154,-0.070647,-0.87058
3.292,6.9301,1.8093,-1.2955,3.294,-0.50071,0.38229,-0.88926
3.302,5.3521,0.14239,-1.0863,3.304,-0.4671,0.55958,-0.66009
3.312,4.3746,-1.677,-0.71815,3.314,-0.38022,0.62019,-0.26894
3.322,3.7551,-3.326,-0.80511,3.324,-0.35441,0.68215,0.02941
3.332,3.1986,-3.9218,-0.65328,3.334,-0.39104,0.727,0.24763
3.342,2.3154,-3.7029,-0.67131,3.344,-0.44426,0.66184,0.19042
3.352,1.0728,-3.0728,-0.8812,3.354,-0.47391,0.58748,0.10509
3.362,-0.41971,-2.583,-1.0464,3.364,-0.50638,0.5027,0.024872
3.372,-2.1742,-2.3453,-0.89066,3.374,-0.49867,0.44255,0.022534
3.382,-3.6582,-2.081,-0.74953,3.384,-0.44647,0.41726,0.092601
3.392,-5.3382,-1.6483,-0.7081,3.394,-0.34728,0.38222,0.29008
3.402,-6.5158,-0.74889,-1.3025,3.404,-0.34357,0.33044,0.4668
3.412,-6.7814,0.28964,-1.4716,3.414,-0.34679,0.26719,0.6164
3.422,-6.4536,1.5992,-1.9033,3.424,-0.37885,0.17154,0.63752
3.432,-6.0928,2.4406,-2.3774,3.434,-0.45352,0.03092,0.60775
3.442,-5.639,3.1896,-2.7166,3.444,-0.5374,-0.12956,0.49568
3.452,-5.1278,3.6946,-2.8854,3.454,-0.63631,-0.27898,0.32617
3.462,-4.621,3.8993,-3.0131,3.464,-0.7488,-0.41252,0.097345
