4.009,2.7356,-1.0823,-1.5664,4.004,0.72379,0.4606,-0.60758
4.019,4.0446,-1.7716,-2.7353,4.014,0.73234,0.5003,-0.60514
4.029,4.5466,-2.3596,-3.6991,4.024,0.64865,0.44777,-0.55443
4.039,4.7226,-3.6922,-5.0616,4.034,0.48433,0.31521,-0.45486
4.049,4.6219,-4.5978,-5.1448,4.044,0.18867,0.068423,-0.24289
4.059,4.489,-4.9423,-4.8515,4.054,0.1001,-0.034813,-0.070017
4.069,4.334,-4.5163,-4.9316,4.064,0.14041,-0.1185,0.057653
4.079,4.0014,-3.661,-5.5562,4.074,0.21922,-0.23579,0.094916
4.089,3.2849,-2.7984,-5.6894,4.084,0.26198,-0.39767,0.071703
4.099,2.412,-1.842,-4.9796,4.094,0.26931,-0.54183,0.039938
4.109,1.6776,-0.86869,-3.5183,4.104,0.25709,-0.61575,0.010617
4.119,1.4647,-0.27135,-1.1005,4.114,0.23571,-0.63407,-0.022981
4.129,1.3736,-0.29924,0.70166,4.124,0.18317,-0.57482,-0.01504
4.139,0.86582,-1.495,4.9849,4.134,0.044508,-0.34391,0.079034
4.149,1.2245,-1.3147,7.438,4.144,-0.075832,-0.088279,0.19486
4.159,2.1685,-0.65312,8.0337,4.154,-0.01719,0.15394,0.27329
4.169,2.9911,-0.3124,6.1844,4.164,0.11354,0.2529,0.25802
4.179,2.7479,0.51311,3.3304,4.174,0.17096,0.15028,0.20609
4.189,2.8022,3.1938,-0.36106,4.184,0.10743,-0.29565,0.16333
4.199,3.0697,3.6754,-0.19934,4.194,-0.13814,-0.61147,0.094916
4.209,2.5121,2.9951,0.535,4.204,-0.29636,-0.75563,-0.02237
4.219,1.6903,1.8711,1.8532,4.214,-0.40081,-0.71837,-0.10606
4.229,1.3956,0.95496,3.3469,4.224,-0.39104,-0.55832,-0.093841
4.239,1.7909,0.47608,3.9101,4.234,-0.28293,-0.36053,-0.025801
4.249,2.7582,0.41421,2.8857,4.244,-0.002529,-0.025039,0.1108
4.259,3.8517,0.41792,1.2178,4.254,0.16974,0.18143,0.16883
4.269,4.5168,0.40748,-0.31599,4.264,0.19967,0.26757,0.15661
4.279,4.5381,0.33586,-1.4676,4.274,0.098264,0.23213,0.094305
4.289,3.9075,0.29498,-1.8433,4.284,-0.085607,0.088582,0.016115
4.299,2.9004,0.49428,-1.2886,4.294,-0.26948,-0.11911,-0.047415
4.309,1.8483,0.90535,-0.38783,4.304,-0.37332,-0.3433,-0.086511
4.319,0.85407,1.3684,0.19187,4.314,-0.37821,-0.53267,-0.11522
4.329,-0.094073,1.7047,0.71338,4.324,-0.35561,-0.66034,-0.15371
