2.997,1.479,-12.117,2.8705,2.999,0.043915,-1.2446,-0.40423
3.007,1.8532,-12.704,5.2666,3.009,0.14776,-1.5061,-0.055424
3.017,2.6738,-11.338,7.605,3.019,0.062253,-1.2855,0.28612
3.027,5.616,-5.1562,10.747,3.029,-0.11796,-0.10477,0.70938
3.037,7.9454,-2.2246,10.555,3.039,0.22294,0.78277,0.686
3.047,8.3143,-0.67348,4.1874,3.049,0.55704,1.2514,0.78574
3.057,8.7355,1.2269,-4.2556,3.059,0.17831,1.3094,0.81384
3.067,7.3289,2.6191,-7.7882,3.069,-0.036719,1.3088,0.77596
3.077,5.3412,2.9992,-6.9938,3.079,0.17978,1.2282,0.68048
3.087,3.6367,3.6031,-6.7185,3.089,0.37415,1.0638,0.59814
3.097,1.4305,6.1047,-9.0609,3.099,0.45362,0.43852,0.37115
3.107,0.57375,7.5366,-8.7762,3.109,0.42082,0.044893,0.19747
3.117,1.0952,6.679,-4.9887,3.119,0.32938,-0.2745,-0.061328
3.127,1.2915,5.2793,-3.8864,3.129,0.12699,-0.49389,-0.23991
3.137,2.0183,3.7242,-2.361,3.139,-0.22723,-0.76148,-0.3734
3.147,3.0293,2.5227,-0.30219,3.149,-0.46331,-0.88983,-0.40782
3.157,3.9337,1.3887,1.1006,3.159,-0.65186,-0.87079,-0.40911
3.167,5.129,0.03065,2.1285,3.169,-0.69584,-0.67471,-0.38773
3.177,5.4996,-1.073,2.3339,3.179,-0.64086,-0.31979,-0.33948
3.187,4.8353,-1.8331,1.9327,3.189,-0.53396,0.29718,-0.21181
3.197,3.5385,-1.9864,1.5112,3.199,-0.30367,0.62827,-0.1385
3.207,1.9367,-1.9348,1.0453,3.209,-0.12285,0.87872,-0.12873
3.217,0.58861,-1.9805,0.33617,3.219,-0.0062035,0.97136,-0.14628
3.227,-1.6812,-2.1212,-0.41793,3.229,0.13921,1.0088,-0.18554
3.237,-3.6376,-2.1455,-0.60754,3.239,0.21129,0.96974,-0.19837
3.247,-5.3466,-2.0096,-0.95715,3.249,0.2284,0.9111,-0.20631
3.257,-6.6922,-1.6032,-1.4825,3.259,0.21284,0.73803,-0.2063
3.267,-7.5709,-0.95085,-1.4169,3.269,0.21933,0.5412,-0.20599
3.277,-8.2731,-0.29298,-1.2677,3.279,0.23817,0.38392,-0.19959
3.287,-8.812,0.15866,-1.0768,3.289,0.28882,0.24057,-0.19591
3.297,-8.9956,0.67628,-0.74959,3.299,0.41349,0.074214,-0.1947
3.307,-9.0127,0.80918,-0.96586,3.309,0.55093,-0.10905,-0.17882
3.317,-8.5037,0.81884,-1.3736,3.319,0.66883,-0.34667,-0.15072
3.327,-7.7511,0.75057,-1.5177,3.329,0.74946,-0.60324,-0.073139
3.337,-6.6233,0.69209,-1.1646,3.339,0.82338,-0.94227,-0.033433
3.347,-5.1927,0.53806,-0.56153,3.349,0.85845,-1.1059,-0.023757
3.357,-3.6288,0.32746,0.6541,3.359,0.93761,-1.222,-0.0597
3.367,-2.0313,0.13197,2.0669,3.369,1.0488,-1.2288,-0.10124
3.377,-0.45463,-0.06829,3.2039,3.379,1.1679,-1.1634,-0.1385
3.387,1.0456,-0.25035,3.9136,3.389,1.2614,-0.99602,-0.14583
3.397,2.4788,-0.201,3.7276,3.399,1.2956,-0.73457,-0.10918
3.407,3.8498,0.24792,2.9752,3.409,1.2553,-0.43403,-0.020604
3.417,3.7118,0.84128,2.3508,3.419,1.1788,-0.17793,0.072959
3.427,3.5169,1.6075,1.7,3.429,0.99809,0.12492,0.24573
3.437,3.2741,2.4724,0.89346,3.439,0.84904,0.33933,0.34225
3.447,3.0027,2.8831,-0.022403,3.449,0.70915,0.42668,0.3734
3.457,2.2908,3.479,-1.5143,3.459,0.46602,0.46089,0.38318
3.467,1.8221,4.5152,-1.2957,3.469,0.11355,0.40591,0.40517
3.477,1.5945,5.6844,0.10789,3.479,-0.29145,0.25992,0.35447
3.487,1.9278,6.1362,1.591,3.489,-0.33742,0.10502,0.19749
3.497,3.6511,5.4326,5.5815,3.499,-0.096401,0.039158,-0.15802
3.507,4.3619,3.4123,7.8174,3.509,0.2229,0.23548,-0.41339
3.517,4.0158,0.70215,7.6494,3.519,0.56926,0.61422,-0.55145
3.527,3.71,-1.6459,2.9623,3.529,0.64034,1.1681,-0.50878
3.537,4.0675,-3.0429,-4.1476,3.539,0.46566,1.1477,-0.49088
3.547,2.7129,-4.1228,-8.9064,3.549,0.28154,0.59834,-0.36025
3.557,1.5732,-4.2585,-10.905,3.559,-0.085675,-0.25728,-0.1413
3.567,1.2231,-3.6713,-8.9174,3.569,-0.35855,-0.73558,-0.0064698
3.577,1.46,-3.3134,-5.0032,3.579,-0.37382,-0.8163,0.02524
3.587,1.5904,-3.362,-1.4949,3.589,-0.16579,-0.43964,-0.014074
3.597,1.3483,-3.0662,0.21097,3.599,0.054538,0.22933,-0.039248
3.607,0.93212,-2.4325,0.49181,3.609,0.26031,0.73289,-0.020014
3.617,0.65951,-2.2288,0.58441,3.619,0.40745,1.0329,0.015997
3.627,0.090547,-1.1987,-0.72673,3.629,0.61165,0.765,0.057823
3.637,0.23469,0.1296,-2.3966,3.639,0.74641,0.033897,0.039871
3.647,1.4511,0.65724,-3.0445,3.649,0.79894,-0.55376,-0.018772
3.657,2.9485,0.7658,-2.6298,3.659,0.7794,-0.86591,-0.071306
3.667,4.1062,0.64745,-2.1079,3.669,0.64171,-0.84493,-0.064419
3.677,4.0292,-0.141,-0.44421,3.679,0.40477,-0.53591,-0.0048088
3.687,3.5614,-0.42821,-0.19602,3.689,0.36854,-0.4268,0.006354
