4.003,2.6742,-1.7911,-1.2538,4.006,-0.63502,-0.22007,0.25368
4.013,2.2274,-1.1053,-0.74652,4.016,-0.99727,-0.006489,0.35824
4.023,1.5259,-0.29342,-0.30715,4.026,-1.138,0.16084,0.42183
4.033,0.32135,0.27153,-0.31442,4.036,-1.2508,0.24015,0.48819
4.043,-0.6883,0.66741,-0.42148,4.046,-1.2954,0.24358,0.49192
4.053,-0.93194,1.12,-0.88527,4.056,-1.297,0.15744,0.45261
4.063,-2.0549,1.5258,-0.80294,4.066,-1.2144,-0.0029943,0.37423
4.073,-3.595,1.0709,-1.6946,4.076,-1.1189,-0.063756,0.33768
4.083,-3.8853,0.70612,-1.6595,4.086,-1.2382,-0.1241,0.27505
4.093,-3.6421,0.4805,-1.0263,4.096,-1.2964,-0.14587,0.21818
4.103,-3.4992,0.13339,-0.80446,4.106,-1.298,-0.19012,0.15623
4.113,-3.4476,-0.18495,-0.80401,4.116,-1.2901,-0.25938,0.12273
4.123,-3.202,-0.77721,-0.35087,4.126,-1.2825,-0.29521,0.10829
4.133,-2.7016,-0.79918,-0.48036,4.136,-1.2103,-0.34659,0.085667
4.143,-2.8095,-1.3968,-0.03985,4.146,-1.1584,-0.34989,0.061924
4.153,-2.5787,-1.5363,0.17902,4.156,-1.097,-0.31761,0.05141
4.163,-2.6491,-1.7444,0.60754,4.166,-0.86774,-0.3152,-0.05642
4.173,-2.7126,-1.9206,0.50848,4.176,-0.80745,-0.3625,-0.07698
4.183,-2.3632,-2.0344,0.46662,4.186,-0.7969,-0.37523,-0.093291
4.193,-1.8229,-1.8193,0.73087,4.196,-0.79404,-0.32135,-0.12289
4.203,-1.471,-1.5897,1.0477,4.206,-0.77967,-0.24101,-0.16189
4.213,-1.1076,-1.2409,1.1431,4.216,-0.73763,-0.17958,-0.22122
4.223,-0.85666,-0.6693,1.2206,4.226,-0.68819,-0.14086,-0.29631
4.233,-0.83986,-0.50209,1.0921,4.236,-0.68426,-0.076277,-0.33871
4.243,-0.55745,-0.40195,1.2868,4.246,-0.70217,-0.0055053,-0.40551
4.253,-0.64452,-0.5014,1.5638,4.256,-0.72288,0.039278,-0.47616
4.263,-0.63325,-0.54286,1.8246,4.266,-0.73194,0.097201,-0.51857
4.273,0.074668,-0.95683,2.0951,4.276,-0.77559,0.16518,-0.63436
4.283,0.32773,-1.2614,2.3021,4.286,-0.81836,0.20573,-0.67855
4.293,0.28915,-1.348,2.7781,4.296,-0.84882,0.26007,-0.69805
4.303,0.40158,-1.2866,3.051,4.306,-0.80423,0.26312,-0.6895
4.313,0.64092,-1.095,2.7191,4.316,-0.6845,0.19165,-0.68033
4.323,1.1139,-0.58165,1.8243,4.326,-0.56648,0.065335,-0.69596
4.333,1.4285,0.28823,1.0396,4.336,-0.46881,-0.096906,-0.64577
4.343,0.85123,0.48524,1.6765,4.346,-0.34628,-0.24826,-0.46437
4.353,-0.36916,-2.181,3.0291,4.356,-0.2974,-0.29686,-0.20048
4.363,-0.44059,-3.211,3.499,4.366,-0.33203,-0.25428,0.061868
4.373,0.084859,-3.2075,4.061,4.376,-0.36677,-0.15215,0.3092
4.383,0.47458,-2.7822,4.0697,4.386,-0.31984,-0.093226,0.41613
4.393,1.1407,-1.7943,2.9035,4.396,-0.30163,-0.14263,0.41954
4.403,1.4985,-1.0022,-0.12504,4.406,-0.36414,-0.30312,0.35
4.413,3.6328,0.38608,-0.37982,4.416,-0.38151,-0.4974,0.34226
4.423,4.8487,0.48625,-0.51415,4.426,-0.29486,-0.65801,0.30615
4.433,4.7801,-1.0387,-2.8027,4.436,-0.37357,-0.84376,0.5811
4.443,5.6505,-1.952,-3.7939,4.446,-0.47238,-0.76504,0.78857
4.453,6.3514,-2.8962,-2.3388,4.456,-0.37153,-0.25942,0.77661
4.463,6.1941,-2.216,-1.7222,4.466,-0.2262,0.58227,0.59313
4.473,4.2437,-1.2336,-3.03,4.476,-0.16771,1.0915,0.42472
4.483,1.53,0.42693,-4.5531,4.486,-0.14092,0.9936,0.30506
4.493,0.81922,1.796,-3.8334,4.496,-0.04056,0.70357,0.1871
4.503,0.60362,3.3148,-2.6217,4.506,0.088246,0.49525,0.08447
4.513,0.44984,3.4486,-2.2859,4.516,0.15444,0.28724,0.024678
4.523,0.88699,3.0927,-1.6181,4.526,0.17632,0.14011,-0.012573
4.533,2.0129,3.0613,-0.54669,4.536,0.24446,0.048834,-0.11254
4.543,2.7577,2.7757,1.243,4.546,0.37806,0.053475,-0.24126
4.553,2.4667,1.9745,1.9556,4.556,0.52293,0.1448,-0.3268
4.563,1.7497,1.1567,1.5123,4.566,0.63031,0.24302,-0.35459
4.573,1.3306,0.69501,0.95331,4.576,0.71259,0.30763,-0.36513
4.583,-0.25397,-0.52419,0.31798,4.586,0.83289,0.33521,-0.39995
4.593,-1.4052,-1.2968,0.24078,4.596,0.9883,0.3594,-0.39421
4.603,-2.5202,-1.9756,0.11075,4.606,1.1134,0.39361,-0.3782
4.613,-3.2305,-2.1962,-0.59656,4.616,1.1574,0.38387,-0.35161
4.623,-3.7768,-2.0765,-1.4139,4.626,1.1579,0.32238,-0.32542
4.633,-4.089,-1.1805,-2.1832,4.636,1.1197,0.22754,-0.28952
4.643,-4.1329,-1.0598,-2.0788,4.646,1.0781,0.034979,-0.26258
4.653,-3.5412,-0.64185,-1.1692,4.656,1.1034,-0.13279,-0.22521
4.663,-3.5055,-0.52299,-1.0223,4.666,1.1495,-0.20195,-0.21121
4.673,-3.1761,-0.39664,-0.36749,4.676,1.1295,-0.25625,-0.17417
4.683,-1.9909,0.31083,0.49123,4.686,1.1426,0.04138,-0.10673
4.693,-1.7034,0.46771,0.62094,4.696,1.1964,0.21534,-0.11484
4.703,-2.0437,0.52565,-0.041359,4.706,1.1948,0.31921,-0.07046
4.713,-2.2524,0.74962,-0.83287,4.716,1.1119,0.35379,0.025243
4.723,-2.2862,0.95898,-1.1079,4.726,0.97194,0.35043,0.13981
4.733,-2.2468,1.2152,-0.88296,4.736,0.91171,0.33853,0.17498
4.743,-2.5867,1.2405,-0.47881,4.746,0.8993,0.29766,0.20612
4.753,-2.8231,1.1743,-0.26824,4.756,0.89905,0.21874,0.23513
4.763,-3.0634,1.058,-0.076938,4.766,0.89322,0.11475,0.27048
4.773,-3.1514,0.78405,0.20208,4.776,0.89599,0.0098804,0.32694
4.783,-3.1673,0.43928,0.35655,4.786,0.89674,-0.11931,0.39627
4.793,-3.2345,0.14242,0.39671,4.796,0.90978,-0.26259,0.49162
4.803,-3.2674,-0.013486,0.47625,4.806,0.94042,-0.38884,0.59142
4.813,-3.0792,-0.021538,0.70617,4.816,0.96734,-0.49132,0.68006
4.823,-2.6026,-0.055487,1.1076,4.826,0.98762,-0.55699,0.75176
4.833,-1.9217,-0.077204,1.6951,4.836,0.98468,-0.5799,0.81565
4.843,-0.97692,-0.056571,2.4874,4.846,0.95684,-0.52927,0.86316
4.853,0.13926,0.015322,2.9983,4.856,0.9364,-0.44331,0.86651
4.863,2.0269,0.50337,2.1584,4.866,0.86561,-0.36827,0.75666
4.873,3.2185,0.45609,0.67515,4.876,0.7716,-0.35595,0.68776
4.883,4.365,0.49189,0.01942,4.886,0.65441,-0.29896,0.55506
4.893,6.1103,2.0822,0.077433,4.896,0.43583,-0.14921,0.29888
4.903,6.3367,3.8904,0.90766,4.906,0.2153,-0.0053385,0.074302
4.913,5.2869,4.7547,1.9603,4.916,0.13985,0.025363,-0.085744
4.923,3.9232,3.578,7.2295,4.926,0.19243,0.060522,-0.26878
4.933,2.437,2.2054,7.3006,4.936,0.2969,0.1602,-0.4016
4.943,0.79948,0.54262,6.5156,4.946,0.36802,0.23747,-0.39139
4.953,1.2797,-0.8961,3.5073,4.956,0.4533,0.23492,-0.30914
