1.002,-2.1651,-0.83847,-0.16821,1.006,-0.30008,0.17606,0.27602
1.012,-2.188,-1.236,0.13622,1.016,-0.29769,0.11446,0.21335
1.022,-1.965,-1.6792,0.27808,1.026,-0.29082,0.023163,0.1436
1.032,-1.6301,-1.9467,0.36744,1.036,-0.27888,-0.057686,0.092723
1.042,-1.32,-2.1086,0.40959,1.046,-0.27896,-0.091772,0.076978
1.052,-0.84832,-2.2256,0.42635,1.056,-0.20663,-0.19563,0.029287
1.062,-0.067699,-2.0978,0.50632,1.066,-0.13794,-0.20103,0.014293
1.072,0.303,-1.9446,0.53883,1.076,-0.084689,-0.17391,0.010787
1.082,0.37028,-1.7313,0.60931,1.086,-0.021251,-0.1173,0.020245
1.092,0.30732,-1.5403,0.71633,1.096,0.041254,-0.059172,0.029889
1.102,0.20646,-1.3442,0.78673,1.106,0.067034,-0.04118,0.027742
1.112,0.069802,-1.1511,0.8096,1.116,0.079647,-0.029787,0.01827
1.122,-0.10266,-0.97763,0.84006,1.126,0.07608,-0.0093196,-0.0061674
1.132,-0.24483,-0.81383,0.83635,1.136,0.061016,0.0047604,-0.036482
1.142,-0.41878,-0.64434,0.81602,1.146,0.038891,0.0127,-0.073862
1.152,-0.57477,-0.51118,0.84198,1.156,0.025916,0.021424,-0.10797
1.162,-0.52561,-0.40439,0.78027,1.166,0.019639,0.041718,-0.15136
1.172,-0.37756,-0.3509,0.72468,1.176,0.01873,0.047506,-0.17461
1.182,-0.18573,-0.29066,0.66173,1.186,0.0098836,0.039914,-0.20266
1.192,0.03894,-0.18817,0.53116,1.196,-0.018878,0.012217,-0.21225
1.202,0.34428,-0.11356,0.432,1.206,-0.07604,-0.024624,-0.19119
1.212,0.67244,-0.11665,0.43183,1.216,-0.13712,-0.030393,-0.15579
1.222,1.0313,-0.16188,0.56683,1.226,-0.20956,0.0058257,-0.11318
1.232,1.4364,-0.29943,0.8687,1.236,-0.27788,0.071898,-0.081196
1.242,1.6584,-0.50044,1.3103,1.246,-0.31396,0.12727,-0.07057
1.252,1.6863,-0.65332,1.7013,1.256,-0.33011,0.18086,-0.071618
1.262,1.5686,-0.80565,2.0183,1.266,-0.33526,0.24658,-0.087615
1.272,1.3763,-0.99832,2.24,1.276,-0.33633,0.30943,-0.092941
1.282,1.2225,-1.2291,2.171,1.286,-0.33562,0.33874,-0.075011
1.292,1.2191,-1.3683,1.674,1.296,-0.34962,0.22425,-0.015598
1.302,1.5739,-1.3441,0.7086,1.306,-0.35657,0.094243,0.029564
1.312,2.1567,-1.2729,-0.25798,1.316,-0.33348,0.047434,0.058226
1.322,2.793,-1.2191,-1.1255,1.326,-0.26364,0.09591,0.078462
1.332,3.1277,-1.1883,-1.7943,1.336,-0.12751,0.17991,0.10601
1.342,2.9837,-1.1188,-2.5002,1.346,0.091068,0.23003,0.14987
1.352,2.7334,-1.0301,-3.4274,1.356,0.27763,0.21866,0.18467
1.362,2.395,-0.7662,-4.1153,1.366,0.38699,0.1784,0.2032
1.372,1.9285,-0.31639,-4.3685,1.376,0.41088,0.2117,0.20724
1.382,1.282,0.17969,-4.0526,1.386,0.39558,0.34884,0.20871
1.392,0.51595,0.73105,-3.5331,1.396,0.37059,0.57815,0.2045
1.402,-0.55912,1.4403,-2.7647,1.406,0.37033,0.70516,0.18691
1.412,-1.872,2.1861,-2.0215,1.416,0.3718,0.71844,0.16016
1.422,-2.9972,2.7624,-1.6383,1.426,0.33445,0.70094,0.13644
1.432,-4.1042,3.3251,-1.3194,1.436,0.2041,0.63397,0.085945
1.442,-4.5054,3.4118,-1.1188,1.446,0.049034,0.52153,0.021229
1.452,-4.5256,3.1852,-0.81915,1.456,-0.11546,0.29663,-0.069501
1.462,-4.2154,2.7102,-0.5633,1.466,-0.23327,0.051264,-0.15623
1.472,-3.5896,1.995,-0.30062,1.476,-0.31268,-0.26791,-0.24099
1.482,-2.3798,1.0661,0.00040541,1.486,-0.35629,-0.46502,-0.26193
1.492,-0.872,0.43995,0.1006,1.496,-0.36979,-0.47991,-0.17676
1.502,1.1212,0.012236,0.083125,1.506,-0.34222,-0.38599,-0.068374
1.512,2.9397,-0.074479,-0.038439,1.516,-0.25552,-0.18902,-0.0025938
1.522,4.098,-0.055135,-0.33494,1.526,-0.15556,-0.0031051,0.0069969
1.532,4.3469,-0.023391,-0.86673,1.536,-0.064005,0.1676,-0.030613
1.542,3.5778,-0.0069987,-1.2307,1.546,0.0026018,0.33439,-0.085268
1.552,2.098,-0.058158,-1.2464,1.556,0.032583,0.46975,-0.13815
1.562,1.1294,-0.18167,-1.0325,1.566,0.048957,0.53217,-0.18181
1.572,0.22498,-0.21059,-0.6455,1.576,0.061807,0.53571,-0.21836
1.582,-0.53102,-0.12004,-0.24072,1.586,0.059108,0.48349,-0.25241
1.592,-1.4565,-0.042202,0.10294,1.596,0.046526,0.40529,-0.26954
1.602,-2.0926,-0.093592,0.32003,1.606,0.021605,0.33822,-0.26955
1.612,-2.6259,-0.13534,0.51745,1.616,-0.004472,0.21813,-0.25928
1.622,-3.1069,-0.16947,0.72542,1.626,-0.0072828,0.086292,-0.25241
1.632,-3.2709,-0.19018,0.72749,1.636,0.0088538,-0.057142,-0.25048
1.642,-3.3411,-0.11239,0.70265,1.646,0.045504,-0.24591,-0.24548
1.652,-3.3127,0.0044277,0.63114,1.656,0.094681,-0.41031,-0.23405
1.662,-3.1546,0.11862,0.58624,1.666,0.14782,-0.55012,-0.2066
1.672,-3.0145,0.20148,0.56189,1.676,0.17902,-0.62538,-0.19321
1.682,-3.14,0.22175,0.5358,1.686,0.20591,-0.65543,-0.1529
1.692,-1.7853,0.33766,0.71837,1.696,0.23056,-0.6709,-0.087989
1.702,-1.2329,0.34087,0.775,1.706,0.22143,-0.62812,-0.060572
1.712,-0.32935,0.41286,0.82259,1.716,0.20916,-0.53298,-0.018576
1.722,0.41822,0.50913,0.86188,1.726,0.19013,-0.40182,0.012932
1.732,1.0612,0.65328,0.84285,1.736,0.18101,-0.28076,0.021051
1.742,1.436,0.80869,0.71863,1.746,0.17419,-0.19148,0.020797
1.752,1.4765,0.91593,0.41474,1.756,0.14499,-0.10707,0.032398
1.762,1.3439,0.8757,0.034552,1.766,0.10693,0.0045894,0.046096
1.772,1.2313,0.76283,-0.033298,1.776,0.093842,0.092794,0.04731
1.782,1.0707,0.66684,0.068791,1.786,0.097407,0.15123,0.047112
1.792,0.66118,0.54217,0.26144,1.796,0.10093,0.17797,0.056078
1.802,0.33761,0.50535,0.29583,1.806,0.098273,0.17093,0.077436
1.812,-0.15849,0.46802,0.49192,1.816,0.09846,0.12446,0.094232
1.822,-0.38446,0.54808,0.95756,1.826,0.10412,0.072093,0.086786
1.832,-0.29088,0.62421,1.4551,1.836,0.10549,0.052518,0.06335
1.842,0.016088,0.62151,1.7088,1.846,0.11269,0.093628,0.041197
1.852,0.59139,0.35711,2.2837,1.856,0.15522,0.18931,0.030443
1.862,1.1139,-0.017277,2.7448,1.866,0.21915,0.31409,0.024616
1.872,1.6628,-0.36112,2.5221,1.876,0.26537,0.36553,0.015367
1.882,2.156,-0.55716,1.605,1.886,0.31113,0.29292,-0.0023125
1.892,2.5074,-0.49592,0.84525,1.896,0.368,0.15347,-0.01925
1.902,3.0231,-0.16405,-0.43352,1.906,0.39803,0.03402,-0.014578
1.912,3.8451,0.33795,-2.1578,1.916,0.33662,0.032669,0.0010188
1.922,4.4078,0.88513,-3.2313,1.926,0.19736,0.073891,0.00011587
1.932,4.6556,1.6698,-4.1033,1.936,0.044183,0.10838,-0.050559
1.942,4.6504,2.5919,-4.8838,1.946,-0.10411,0.16709,-0.1593
1.952,4.1309,3.0192,-5.0667,1.956,-0.19846,0.302,-0.28356
1.962,2.9973,2.5548,-4.4585,1.966,-0.28885,0.50025,-0.40885
1.972,1.7733,1.8379,-3.8488,1.976,-0.32317,0.59801,-0.44999
1.982,0.17189,0.82279,-3.1997,1.986,-0.339,0.65745,-0.46202
1.992,-1.512,-0.39848,-2.5778,1.996,-0.32674,0.6354,-0.42424
