1.896,-1.2126,0.59878,-1.4011,1.893,0.58577,0.23154,-0.38627
1.906,-2.0145,0.91523,-1.6607,1.903,0.58546,0.15405,-0.37653
1.916,-2.3248,1.1322,-1.5518,1.913,0.58035,0.034862,-0.3743
1.926,-2.4915,1.1248,-1.2732,1.923,0.58503,-0.020321,-0.37566
1.936,-2.4196,1.0387,-1.0037,1.933,0.61365,-0.17062,-0.36568
1.946,-2.4269,0.91044,-0.88866,1.943,0.60661,-0.25487,-0.3382
1.956,-2.2144,0.91756,-0.61984,1.953,0.56918,-0.25838,-0.30632
1.966,-1.7662,1.1183,-0.14087,1.963,0.53377,-0.2493,-0.27617
1.976,-1.639,1.0946,-0.34765,1.973,0.48858,-0.203,-0.2462
1.986,-1.492,1.0561,-0.33866,1.983,0.42816,-0.18625,-0.2075
1.996,-1.4099,0.98925,-0.14179,1.993,0.37847,-0.17983,-0.1722
2.006,-1.4307,0.74336,-0.033862,2.003,0.32723,-0.13433,-0.14019
2.016,-1.6262,0.49678,0.079395,2.013,0.28571,-0.09511,-0.11928
2.026,-1.5573,0.53379,0.10633,2.023,0.2614,-0.058638,-0.091189
2.036,-2.0472,0.058052,-0.14647,2.033,0.23718,-0.04376,-0.067372
2.046,-2.1512,0.05481,-0.22715,2.043,0.19211,-0.075873,-0.0095055
2.056,-2.2624,0.11982,-0.26512,2.053,0.136,-0.10011,0.02055
2.066,-2.1128,0.33324,0.26099,2.063,0.084978,-0.12047,0.048014
2.076,-1.7691,0.47394,0.71692,2.073,0.055363,-0.11416,0.068197
2.086,-1.3239,0.62713,1.1881,2.083,0.033466,-0.068311,0.09301
2.096,-0.88559,0.68353,1.6008,2.093,0.017885,0.024606,0.12111
2.106,-0.47187,0.65858,1.7839,2.103,0.0086304,0.14107,0.1593
2.116,-0.13843,0.72263,1.9294,2.113,-0.013263,0.28947,0.20054
2.126,0.13194,0.94409,1.735,2.123,-0.030119,0.4794,0.23517
2.136,0.17484,1.1792,1.2235,2.133,-0.044069,0.61834,0.26107
2.146,0.099453,1.2898,0.98005,2.143,-0.065064,0.71434,0.29273
2.156,-0.067843,0.94947,1.0442,2.153,-0.038315,0.69614,0.31443
2.166,-0.084029,0.36601,1.2358,2.163,0.045014,0.59279,0.36095
