1.013,-2.6017,-0.42283,-7.164,1.009,-0.51535,0.70382,-0.71036
1.023,-3.6606,-2.6005,-5.5593,1.019,-0.52501,0.24612,-0.72349
1.033,-3.7853,-4.7403,-3.9605,1.029,-0.60596,-0.40889,-0.67136
1.043,-3.0575,-6.451,-2.2263,1.039,-0.87778,-0.77585,-0.51969
1.053,-0.95053,-6.1624,-0.48632,1.049,-1.1995,-0.57051,-0.28294
1.063,1.4108,-5.0153,0.9992,1.059,-1.3077,-0.38047,-0.12181
1.073,2.2969,-3.8869,0.71865,1.069,-1.1161,-0.41419,0.024418
1.083,2.8672,-2.384,0.47487,1.079,-0.85167,-0.5027,0.13629
1.093,3.176,-0.9172,0.27648,1.089,-0.46544,-0.45473,0.2564
1.103,2.9958,-0.30159,-0.046232,1.099,-0.1507,-0.26364,0.33651
1.113,1.7408,-0.238,-0.58959,1.109,0.025627,-0.060849,0.37547
1.123,-0.15127,-0.37585,-1.0515,1.119,0.034264,0.14947,0.41005
1.133,-1.4985,-0.47059,-1.1781,1.129,-0.04066,0.2742,0.43437
1.143,-3.5188,-0.34734,-0.73105,1.139,-0.21174,0.38369,0.44946
1.153,-4.1092,-0.18686,-0.48462,1.149,-0.30067,0.42482,0.44959
1.163,-4.9319,0.11258,0.18647,1.159,-0.35862,0.38877,0.4339
1.173,-5.3123,0.29205,0.40942,1.169,-0.4074,0.28876,0.40931
1.183,-5.5697,0.44497,0.62114,1.179,-0.43794,0.15456,0.38318
1.193,-5.4943,0.41202,0.83298,1.189,-0.45521,-0.035319,0.34837
1.203,-5.334,0.28664,1.0154,1.199,-0.44737,-0.22262,0.32649
1.213,-5.2094,0.25419,0.98987,1.209,-0.43207,-0.28601,0.32457
1.223,-4.795,-0.36871,0.84694,1.219,-0.45328,-0.41752,0.31585
1.233,-4.7021,-0.73698,0.44271,1.229,-0.50456,-0.57962,0.3004
1.243,-4.5425,-1.0717,0.049712,1.239,-0.56412,-0.66627,0.27619
1.253,-4.2214,-1.2953,0.0086406,1.249,-0.61603,-0.73227,0.21839
1.263,-3.6621,-1.4921,0.61266,1.259,-0.61732,-0.7243,0.11775
1.273,-3.1583,-1.9265,1.309,1.269,-0.53758,-0.64801,0.00036541
1.283,-2.5877,-2.3331,1.9765,1.279,-0.44799,-0.55494,-0.067146
1.293,-1.838,-2.4614,2.8085,1.289,-0.31763,-0.41796,-0.13493
1.303,-1.1842,-2.3576,3.4803,1.299,-0.15918,-0.27926,-0.20306
1.313,-0.061274,-2.3024,3.8444,1.309,-0.010218,-0.10032,-0.23614
1.323,1.294,-2.2228,3.576,1.319,0.070314,0.10666,-0.23805
1.333,2.9842,-1.7479,2.5857,1.329,0.069469,0.07885,-0.26342
1.343,4.3296,-0.57475,-0.26315,1.339,0.050707,-0.11599,-0.31397
1.353,4.6757,-0.57496,-2.1637,1.349,0.049333,-0.23651,-0.3069
1.363,5.5649,-1.6,-2.2477,1.359,0.15881,-0.32523,-0.21889
