3.001,3.7824,-2.3124,5.4341,3.006,-0.64149,-0.091624,0.19632
3.011,4.4036,-3.5995,5.2072,3.016,-0.71358,0.16127,0.35759
3.021,4.2439,-3.6,5.2476,3.026,-0.81498,0.47159,0.39302
3.031,2.3631,-2.8592,5.7972,3.036,-0.7429,0.8937,0.38691
3.041,0.3465,-3.5773,4.2057,3.046,-0.35378,1.2382,0.57139
3.051,2.4923,-2.1687,-2.0141,3.056,-0.011692,1.1594,0.59277
3.061,3.2652,-3.2812,-8.2551,3.066,0.0023579,0.71472,0.80291
3.071,3.5993,-5.0915,-11.207,3.076,-0.1247,-0.047031,1.2159
3.081,5.6777,-4.1721,-8.6424,3.086,-0.36844,-0.16493,1.3331
3.091,5.7974,-2.2141,-2.2881,3.096,-0.33423,0.45021,1.0992
3.101,4.2517,-0.43588,1.8326,3.106,0.10987,1.1106,0.7632
3.111,2.833,1.1184,-0.057457,3.116,0.45379,1.1564,0.47365
3.121,2.0844,2.152,-3.1916,3.126,0.34261,0.42761,0.28551
3.131,2.2434,3.1147,-4.7275,3.136,0.086657,-0.050085,0.24091
3.141,3.3078,3.9935,-3.3438,3.146,-0.027574,-0.21013,0.16578
3.151,4.7422,4.18,-1.4118,3.156,-0.0080268,-0.23762,0.02711
3.161,5.1598,3.2253,-0.84137,3.166,0.02496,-0.28771,-0.18364
3.171,4.3363,2.0479,-0.11726,3.176,0.057115,-0.24266,-0.37121
3.181,2.9263,1.0925,1.0127,3.186,0.18317,-0.064746,-0.61857
3.191,1.2535,0.36048,1.3862,3.196,0.34689,0.045821,-0.75968
3.201,-0.48958,-0.067577,0.73875,3.206,0.488,0.093468,-0.7829
3.211,-2.0394,-0.22149,-0.21934,3.216,0.60589,0.097745,-0.76457
3.221,-3.5314,-0.29148,-1.1722,3.226,0.64682,0.088582,-0.71631
3.231,-4.9985,-0.33295,-1.9628,3.236,0.65293,0.095912,-0.61919
3.241,-6.2265,-0.25292,-2.355,3.246,0.64413,0.1361,-0.47313
3.251,-7.4023,-0.12849,-2.4213,3.256,0.67742,0.1486,-0.34723
3.261,-8.569,-0.12523,-2.3645,3.266,0.73417,0.093468,-0.17081
3.271,-9.9029,-0.4052,-2.7864,3.276,0.77288,0.019257,-0.060458
3.281,-9.3287,-0.5282,-3.4269,3.286,0.77755,-0.3097,0.22503
3.291,-8.058,-0.44771,-3.3522,3.296,0.7299,-0.50274,0.40096
3.301,-6.5652,-0.1012,-2.4087,3.306,0.69264,-0.60353,0.54207
3.311,-4.9321,0.64653,-0.85948,3.316,0.67064,-0.56443,0.61721
3.321,-3.369,1.3053,0.37696,3.326,0.64621,-0.45081,0.65936
3.331,-1.9059,1.6563,1.0016,3.336,0.59245,-0.33658,0.69784
3.341,-0.5273,1.9978,1.2958,3.346,0.51854,-0.24678,0.70761
3.351,0.30531,2.229,1.3428,3.356,0.4489,-0.20463,0.68379
3.361,0.69354,2.5518,1.3859,3.366,0.43057,-0.21868,0.63492
3.371,0.88594,2.8062,1.2332,3.376,0.43424,-0.31581,0.56528
3.381,0.98848,2.7888,1.3092,3.386,0.43852,-0.38912,0.51397
3.391,1.4717,2.4628,1.7144,3.396,0.42569,-0.38667,0.46449
3.401,1.8964,2.1486,2.2287,3.406,0.40431,-0.3152,0.35392
3.411,1.9786,1.6696,2.4645,3.416,0.40125,-0.34452,0.26352
3.421,1.6533,0.60618,2.2838,3.426,0.43913,-0.39889,0.20854
3.431,1.6257,-0.64465,2.7088,3.436,0.51854,-0.39828,0.1951
3.441,1.8222,-2.1009,3.264,3.446,0.54175,-0.30298,0.22014
3.451,2.1333,-3.2268,3.6573,3.456,0.47822,-0.082461,0.2629
3.461,2.5234,-2.9847,4.9028,3.466,0.48555,0.23458,0.25924
3.471,3.6344,0.43527,7.1149,3.476,0.68225,0.41478,0.097971
3.481,4.2072,2.622,7.8204,3.486,0.86368,0.39463,-0.12194
3.491,5.2335,6.0337,5.6243,3.496,0.88017,0.33171,-0.38828
3.501,5.2986,7.1009,3.8823,3.506,0.77632,0.4325,-0.71876
3.511,5.9594,7.8159,0.34987,3.516,0.65232,0.23519,-0.95944
3.521,2.7918,2.3345,-5.271,3.526,0.45867,0.018943,-0.83238
3.531,5.0684,0.78028,-7.1831,3.536,0.23021,0.11546,-0.94905
3.541,7.0079,1.1432,-6.9206,3.546,-0.10088,0.13928,-1.191
3.551,5.547,1.4858,-6.3947,3.556,-0.27436,0.19915,-1.362
3.561,3.2213,0.031736,-5.7697,3.566,-0.30369,0.16066,-1.2667
3.571,1.3793,-0.95354,-4.6392,3.576,-0.41059,-0.0030482,-0.98265
3.581,0.45307,-1.9831,-1.9158,3.586,-0.56201,-0.051613,-0.76604
3.591,0.57766,-3.329,0.50435,3.596,-0.72152,0.1344,-0.37912
3.601,1.3464,-4.4683,1.1165,3.606,-0.64333,0.19365,-0.12805
3.611,2.1378,-5.3743,0.42171,3.616,-0.56025,0.11851,0.036273
3.621,2.2262,-5.2379,0.26342,3.626,-0.48633,0.020165,0.15478
3.631,1.8967,-3.7646,0.52278,3.636,-0.37149,-0.052528,0.25985
3.641,1.3596,-1.9479,0.38657,3.646,-0.25054,-0.11484,0.36492
3.651,0.86877,-1.0302,0.052272,3.656,-0.30674,-0.058637,0.45411
3.661,0.17707,0.025269,0.42911,3.666,-0.34706,0.10691,0.48587
3.671,-0.64657,0.6512,0.17892,3.676,-0.35805,0.23397,0.47793
3.681,-1.6609,0.87745,-0.47839,3.686,-0.35692,0.30743,0.46302
3.691,-2.7851,0.8057,-1.1366,3.696,-0.39287,0.16494,0.30811
3.701,-4.0544,0.63963,-1.7915,3.706,-0.44602,0.05926,0.2122
3.711,-5.2368,0.43781,-2.1414,3.716,-0.50894,-0.044587,0.1279
3.721,-6.3239,0.21697,-2.2527,3.726,-0.55109,-0.14233,0.065595
3.731,-7.2949,-0.1185,-2.2675,3.736,-0.57063,-0.22052,0.03383
3.741,-8.0463,-0.47934,-2.1578,3.746,-0.57796,-0.27427,0.016115
3.751,-8.4631,-0.72197,-1.9913,3.756,-0.58285,-0.35185,0.017947
3.761,-8.252,-0.82502,-2.0047,3.766,-0.56941,-0.49296,0.040549
3.771,-7.3515,-0.75043,-2.0786,3.776,-0.55781,-0.68722,0.047269
3.781,-5.9526,-0.30942,-1.8357,3.786,-0.52482,-0.83566,0.021612
3.791,-4.894,0.056147,-1.299,3.796,-0.45457,-0.91935,-0.032144
3.801,-3.4234,0.71444,0.0079753,3.806,-0.37271,-0.89125,-0.12316
3.811,-2.4337,1.0402,1.138,3.816,-0.32323,-0.78068,-0.21418
3.821,-1.6027,1.1059,1.8413,3.826,-0.33973,-0.62247,-0.26305
3.831,0.026647,0.122,2.8478,3.836,-0.42097,-0.28588,-0.25144
3.841,1.2174,-0.35518,3.2437,3.846,-0.47534,-0.078796,-0.24289
3.851,2.485,-0.67134,3.5214,3.856,-0.57919,0.12462,-0.27649
3.861,3.3024,-0.91952,3.884,3.866,-0.60118,0.30055,-0.31864
3.871,3.5263,-1.3022,2.8337,3.876,-0.53337,0.29933,-0.32108
3.881,3.4729,-1.2833,1.5033,3.886,-0.44846,0.146,-0.3052
3.891,3.3611,-1.1644,0.94564,3.896,-0.39959,-0.048863,-0.29298
3.901,2.5806,0.76637,1.4087,3.906,-0.42437,-0.18951,-0.2731
3.911,2.3191,1.6495,2.883,3.916,-0.48878,-0.23945,-0.24228
3.921,2.1165,0.76035,4.5099,3.926,-0.51321,-0.23823,-0.084067
3.931,2.7452,-0.89884,5.3813,3.936,-0.48206,-0.21929,0.1505
3.941,3.8757,-2.086,5.1905,3.946,-0.51993,-0.1295,0.29895
3.951,4.4413,-2.6352,5.1032,3.956,-0.6421,0.050097,0.35514
3.961,4.155,-1.9824,5.3663,3.966,-0.77955,0.35492,0.31544
3.971,1.6754,-2.7947,5.8937,3.976,-0.49,1.0354,0.54696
3.981,2.8105,-2.0145,1.4326,3.986,-0.31285,1.0757,0.61782
3.991,4.7514,-1.005,-4.498,3.996,-0.29985,0.82803,0.75933
