2.007,-3.131,-0.81704,-3.1074,2.003,-0.57058,0.98536,-0.11439
2.017,-4.2323,-1.5941,-3.1266,2.013,-0.3948,0.88833,-0.049314
2.027,-5.0109,-2.3218,-3.2905,2.023,-0.19094,0.6692,0.13678
2.037,-5.234,-2.6073,-3.2185,2.033,-0.034755,0.4073,0.32858
2.047,-5.1425,-2.6723,-2.9021,2.043,0.058308,0.15181,0.44027
2.057,-4.6141,-2.5065,-2.4099,2.053,0.13243,-0.1439,0.49452
2.067,-3.9273,-2.1411,-1.8345,2.063,0.16328,-0.54934,0.55979
2.077,-2.7927,-1.7793,-0.97815,2.073,0.081161,-0.88641,0.65627
2.087,-1.4693,-1.4075,0.048707,2.083,-0.030404,-1.0312,0.73694
2.097,-0.29896,-1.1592,0.87575,2.093,-0.20153,-0.98263,0.83325
2.107,0.69217,-1.0453,1.3153,2.103,-0.34149,-0.7766,0.87415
2.117,1.3692,-0.63982,1.5427,2.113,-0.41206,-0.47182,0.81648
2.127,1.5385,-0.13154,1.4026,2.123,-0.39727,-0.16016,0.68197
2.137,1.3075,0.11949,0.88,2.133,-0.32368,0.11516,0.51863
2.147,0.76825,0.30968,0.32984,2.143,-0.23173,0.32623,0.31287
2.157,0.23842,0.40882,-0.27506,2.153,-0.18113,0.42073,0.1485
2.167,-0.39784,0.49641,-0.77954,2.163,-0.1663,0.47151,0.00063662
2.177,-1.0608,0.39484,-1.0695,2.173,-0.19187,0.44163,-0.1191
2.187,-1.7928,0.15419,-1.188,2.183,-0.25663,0.27866,-0.17872
2.197,-2.3073,-0.047397,-1.127,2.193,-0.31273,0.091639,-0.19381
2.207,-2.5398,-0.23971,-0.78914,2.203,-0.35119,-0.10976,-0.20168
2.217,-2.6266,-0.60788,-0.34659,2.213,-0.38326,-0.30538,-0.21644
2.227,-2.3819,-1.0727,0.27736,2.223,-0.38987,-0.43742,-0.2228
2.237,-2.1824,-1.3253,0.83352,2.233,-0.3701,-0.4732,-0.20829
2.247,-1.8403,-1.6822,1.3726,2.243,-0.33213,-0.42341,-0.17452
2.257,-1.589,-1.9582,1.7627,2.253,-0.29173,-0.33971,-0.13804
2.267,-1.2305,-2.2834,2.2554,2.263,-0.21587,-0.17933,-0.11076
2.277,-1.1373,-2.3005,2.2542,2.273,-0.12208,-0.0044564,-0.10566
2.287,-1.1291,-2.1827,1.9145,2.283,-0.053219,0.078565,-0.14993
2.297,-1.1991,-1.9909,1.4643,2.293,-0.011024,0.10144,-0.20957
2.307,-1.2535,-1.6353,0.70146,2.303,-0.027101,0.03307,-0.24168
2.317,-0.92539,-1.3255,0.17113,2.313,-0.12051,-0.11929,-0.24944
2.327,-0.23525,-1.0787,-0.28091,2.323,-0.26021,-0.24587,-0.25034
2.337,0.69989,-0.85053,-0.39793,2.333,-0.39369,-0.28786,-0.2591
2.347,1.5536,-0.59684,0.11115,2.343,-0.51098,-0.28687,-0.27851
2.357,2.2399,-0.32826,0.56022,2.353,-0.57732,-0.21861,-0.30062
2.367,2.691,-0.47634,0.89132,2.363,-0.54625,-0.096005,-0.30471
2.377,2.7334,-0.91899,1.313,2.373,-0.42628,0.011058,-0.30012
2.387,2.4021,-1.4843,2.5493,2.383,-0.24255,0.11014,-0.31195
2.397,1.8066,-1.6329,3.1378,2.393,-0.085795,0.18507,-0.31473
2.407,1.0887,-1.6645,2.4523,2.403,0.021959,0.23149,-0.26997
2.417,0.98281,-1.8347,0.36449,2.413,0.12597,0.17726,-0.1276
2.427,1.8045,-1.4283,-0.96757,2.423,0.14223,-0.11778,0.13263
2.437,3.3522,-1.442,-0.18098,2.433,-0.020973,-0.55957,0.48425
2.447,4.4824,-1.9623,0.60451,2.443,-0.19254,-0.81671,0.81694
2.457,4.863,-2.7344,0.69414,2.453,-0.071189,-0.57785,0.94978
2.467,4.9126,-3.6922,0.13793,2.463,0.16216,-0.16573,1.0227
