2.004,0.071190834,0.34095073,0.2383312,2.001,-0.058869086,-0.03108082,-0.049699992
16.014,-2.9207058,-3.2825658,0.37016892,16.012,0.217242,0.0599381,-0.19142073
16.024,-2.9678211,-2.551488,0.24646014,16.022,0.33574986,0.08254011,-0.20791408
16.034,-3.1730933,-1.5784103,0.11867255,16.032,0.42921224,0.08498357,-0.23357043
16.044,-3.3051634,-0.57968557,0.2632324,16.042,0.5025161,0.047720794,-0.2482312
16.054,-3.545991,0.37419719,0.28830314,16.052,0.55443966,-0.011533134,-0.2586159
16.064,-3.6607156,1.1895819,0.44136494,16.062,0.58559376,-0.0964434,-0.24395514
16.074,-3.3702226,1.9354701,0.73430735,16.072,0.61919135,-0.19234924,-0.20974669
16.084,-2.9112597,2.4899383,0.97713476,16.082,0.6631737,-0.2827573,-0.14255151
16.094,-2.3594189,2.7987761,1.0651275,16.092,0.7389209,-0.3603372,-0.08879537
16.104,-1.7046843,2.8562922,0.99383223,16.102,0.77984893,-0.3829392,-0.037482686
16.114,-1.1088161,2.6231017,0.8048837,16.112,0.7859576,-0.3859935,0.0028344188
16.126,-0.66883755,2.1431236,0.8281307,16.125,0.7706859,-0.37255448,0.03704287
16.134,-0.29637718,1.684933,0.82742226,16.132,0.72975796,-0.33651343,0.06636441
16.144,-0.11029911,1.2673488,0.8697616,16.142,0.65278894,-0.27420518,0.093242474
16.154,-0.08553696,0.72312224,0.6797522,16.152,0.5513853,-0.19112751,0.11706622
16.164,-0.3312502,0.8466426,1.2325252,16.162,0.41332975,-0.11538023,0.14455515
16.174,-0.7841692,0.8824629,1.1176625,16.171,0.30765006,-0.01458746,0.16410285
16.184,-1.2342377,0.9424191,1.2277099,16.181,0.20013778,0.03794695,0.19770044
16.194,-1.41325,1.0893366,1.3760418,16.192,0.12683395,0.08315098,0.23740667
16.204,-1.4561024,1.1636457,1.4924995,16.202,0.101788476,0.09353569,0.26917166
16.214,-1.3158951,1.1426363,1.6600795,16.212,0.13049914,0.08254011,0.29604974
16.227,-1.0437574,0.9133964,1.7908939,16.227,0.21602027,0.04527734,0.31681916
16.234,-0.51238537,0.49614334,1.8254268,16.232,0.4035559,-0.03108082,0.34736243
16.244,0.26117992,0.16466537,1.5276808,16.242,0.50007266,-0.061013218,0.34491897
16.254,1.1262169,-0.062099025,1.0913913,16.252,0.51595515,-0.0701762,0.3247604
16.264,2.210723,0.38199177,-0.13176113,16.262,0.43776435,-0.030469956,0.2789455
16.274,2.9520483,1.3884225,-1.2147067,16.272,0.23190278,0.0025167689,0.20564169
16.284,3.1045723,2.71899,-1.2681471,16.282,-0.017941114,0.013512343,0.110346705
16.294,2.8885965,4.211854,-0.057113588,16.292,-0.15844011,-0.021306977,0.022992972
16.304,3.0896807,5.0571566,1.5455413,16.302,-0.14194676,-0.10804984,-0.07046941
16.314,3.7782612,4.4636025,3.100977,16.312,-0.086968884,-0.17768848,-0.1938642
16.33,4.3864202,2.3657653,4.8452334,16.322,-0.057647355,-0.08056091,-0.3184807
16.335,4.332651,-0.114218794,4.9494486,16.332,-0.0057238084,0.2725192,-0.35146743
16.344,4.2801085,-1.4153762,2.0970402,16.342,0.033982433,0.7679309,-0.26167023
16.354,4.8268576,-1.3901966,-2.0908132,16.352,0.12866655,1.1295631,-0.14682758
16.364,5.601965,-0.91176295,-7.6820717,16.362,0.21785288,1.1704911,-0.1303342
16.374,6.1595936,-0.23708412,-12.361559,16.372,-0.076584175,0.5981104,-0.21768793
16.384,5.8293953,0.42951283,-13.815052,16.382,-0.4351621,0.17050472,-0.30992857
16.394,4.58515,0.47779432,-12.141959,16.392,-0.71860355,-0.0964434,-0.38811934
16.404,3.0368252,-0.29387832,-9.165009,16.402,-0.8853697,-0.21922731,-0.47547308
16.414,1.413969,-1.9197197,-5.5970287,16.412,-0.8890349,-0.28214645,-0.5292292
16.424,0.34766674,-3.657412,-2.3866334,16.422,-0.77297056,-0.29314202,-0.53717047
16.434,-0.3264761,-5.04651,-0.12942481,16.433,-0.6434671,-0.22716856,-0.4980751
16.444,-1.6603861,-5.8559556,2.252686,16.442,-0.54450697,-0.08605869,-0.4046127
16.454,-2.6234465,-5.110589,2.6500762,16.452,-0.46937054,0.15156789,-0.26594627
16.464,-3.2420802,-3.7649565,2.2366462,16.462,-0.38995805,0.40874216,-0.076578066
16.474,-3.3761034,-2.0434213,1.3066256,16.472,-0.31604338,0.6084951,0.12989439
16.484,-3.1684747,-0.41199502,0.3526783,16.482,-0.24212866,0.69951403,0.3162083
16.495,-3.0857425,0.9251249,-0.5427782,16.492,-0.15477492,0.70379007,0.44143566
16.504,-3.2720032,1.8155193,-1.3444045,16.502,-0.0655886,0.6402601,0.512296
16.514,-3.409402,2.3729033,-1.9366894,16.512,-0.007556404,0.45150274,0.5245133
16.524,-3.4430823,2.600378,-2.320995,16.522,-0.024660632,0.27862787,0.4829745
16.536,-3.324161,2.5867064,-2.3583612,16.535,-0.095520996,0.094146565,0.40722722
16.544,-2.9798841,2.3625278,-2.0059967,16.542,-0.21586145,-0.06590014,0.31376484
16.554,-2.503026,1.8676372,-1.3116169,16.552,-0.35636047,-0.15386474,0.21969157
16.564,-2.2605505,1.1020699,-0.81715053,16.562,-0.50052464,-0.16608204,0.14822035
16.574,-2.1535616,0.12131283,-0.48466223,16.572,-0.6385802,-0.14653435,0.12745093
16.584,-2.0593147,-0.90174747,-0.14215106,16.582,-0.7558663,-0.10010859,0.1439443
16.594,-1.9388709,-1.810706,0.29126263,16.592,-0.8365005,-0.06467841,0.1720441
16.604,-1.7797728,-2.4998755,0.70771104,16.602,-0.8676547,-0.053682834,0.19708955
16.614,-1.3732071,-2.9162796,1.1184838,16.612,-0.8499396,-0.059180625,0.20441994
16.624,-1.1498499,-3.141708,1.4175124,16.622,-0.78152263,-0.09033475,0.19342437
16.635,-0.7685213,-3.0127351,1.6110668,16.635,-0.68134075,-0.13126272,0.16227025
16.645,-0.47694397,-2.7245862,1.7421587,16.642,-0.5475613,-0.17646675,0.11279016
16.654,-0.2803774,-2.334677,1.5670962,16.652,-0.39728844,-0.28214645,0.02054951
16.664,-0.16592789,-1.8314936,1.635162,16.662,-0.17920953,-0.356672,-0.03687182
16.674,-0.17940235,-1.4078274,1.7519882,16.672,-0.056425624,-0.4037086,-0.08574104
16.684,-0.32944393,-1.0830346,1.782378,16.682,0.0345933,-0.4195911,-0.114451714
16.694,-0.6305771,-0.8762208,2.012227,16.691,0.113394916,-0.42569977,-0.12911248
16.704,-0.9214945,-0.7111159,2.0152597,16.702,0.1805901,-0.39821082,-0.14621669
16.714,-1.2306137,-0.55838645,1.8690766,16.712,0.21540941,-0.3969891,-0.16698611
16.724,-1.1543036,-0.17654985,1.5834553,16.722,0.21357682,-0.41042814,-0.20302716
16.737,-0.6793165,0.11219546,1.6073902,16.732,0.17631404,-0.43241927,-0.25433984
16.744,0.025407791,0.36291093,1.7143974,16.742,0.1066754,-0.44219312,-0.31176117
16.754,0.7990551,0.66617846,1.9014544,16.752,0.0003848439,-0.41164985,-0.35391086
16.764,1.4769087,0.93692696,2.0426288,16.762,-0.1254534,-0.30474845,-0.37040424
16.774,1.874093,1.0995946,1.8949125,16.772,-0.24945904,-0.1263758,-0.35635433
16.784,1.8137617,1.0919424,1.1425971,16.782,-0.3362019,0.08009665,-0.31909156
16.794,1.3299599,0.9345631,-0.061116993,16.792,-0.3893472,0.30306247,-0.2305161
16.804,0.5874386,0.6637363,-0.99596506,16.802,-0.42355564,0.32138842,-0.18042517
16.814,0.005033493,0.10807517,-1.4536839,16.812,-0.39484498,0.16806126,-0.16881871
16.824,-0.52177906,-0.9689456,-0.9631793,16.822,-0.3557496,-0.12576494,-0.22318572
16.834,-0.54045486,-1.9846026,0.40525544,16.832,-0.32887155,-0.44402573,-0.27938533
16.844,0.38320827,-2.453408,2.7439113,16.842,-0.36246914,-0.65660685,-0.27327666
16.854,2.3105469,-2.3607583,5.91792,16.852,-0.4137818,-0.5692531,-0.16820785
16.864,5.011608,-1.7707586,7.721295,16.862,-0.2464047,-0.066511005,-0.005106829
16.874,6.797817,-1.1571543,5.286858,16.872,0.30276313,0.6194907,0.088355556
16.884,7.0357065,-1.3357785,-1.4858651,16.882,0.8464332,1.0202183,0.12012055
16.894,6.7482967,-2.5539606,-7.551394,16.892,1.0425209,1.0098335,0.18181795
16.904,5.9767237,-4.3975563,-10.774041,16.902,0.9802127,0.86566937,0.2789455
16.914,4.1168613,-5.682195,-11.692996,16.912,0.87270045,0.59322345,0.44143566
16.924,2.2221375,-4.676456,-11.470953,16.922,0.67905617,0.22303912,0.6656232
16.934,1.1383018,-1.5152383,-9.527627,16.932,0.33636072,-0.029248226,0.89469767
16.945,1.1806841,2.902275,-6.959267,16.945,-0.11323609,-0.19662529,0.89347595
16.954,1.7131243,7.2719665,-4.0487223,16.952,-0.2628981,-0.14836694,0.7713029
16.965,2.5940409,10.269792,-1.4949498,16.962,-0.25434598,-0.033524282,0.5251242
16.974,2.9936676,10.921223,0.20920098,16.972,-0.21647231,0.21082182,0.17998534
16.984,2.1231174,8.740559,0.8807184,16.982,-0.2628981,0.5437434,-0.1498819
16.994,0.6674919,5.238171,0.5100626,16.992,-0.36613432,0.76732004,-0.35818693
17.004,-1.4624872,-0.587823,-1.2708757,17.002,-0.4687597,0.8320718,-0.44431892
