0.004,-0.7960577,-0.34614998,1.046267,0.005,-0.1207428,-0.104141235,0.4497528
4.952,-5.8808575,9.853783,-1.3899349,4.952,-1.4821472,0.664978,0.43164062
4.963,-8.653285,7.2115,-2.820912,4.963,-1.9284973,1.1091919,0.46679688
4.972,-10.769641,3.928596,-4.7076797,4.971,-2.1692505,1.8836365,0.23883057
4.981,-15.830453,0.48307526,-1.6681054,4.982,-1.9636536,3.2684784,-0.19792175
4.992,-22.31088,-2.997066,2.9384081,4.991,-1.1955872,4.056778,-0.71032715
5.002,-25.768585,-6.1489763,0.7895968,5.001,0.12747192,3.8533173,-0.6251068
5.011,-18.554783,-8.629934,-6.0724087,5.011,1.3280182,2.942505,0.22924805
5.02,-11.308322,-6.970505,-13.775775,5.021,1.2587738,1.0250397,0.7842407
5.031,-10.797715,-1.9312112,-14.796503,5.031,-0.14204407,-1.4485016,0.979187
5.041,-10.079045,-0.5546731,-7.7764235,5.04,-1.3937378,-3.1337585,1.1922455
5.05,-7.896302,-0.21493194,-2.3249116,5.051,-1.5812225,-3.780365,1.1400452
5.06,-4.2804613,1.7042533,2.0456595,5.06,-1.206253,-3.8549347,0.6681366
5.071,0.7609625,4.2433667,3.70294,5.07,-0.7055664,-3.1859589,-0.14253235
5.081,5.284484,4.7316904,3.72753,5.08,-0.116485596,-1.1118774,-1.0192413
5.09,4.801833,3.006431,2.0856724,5.09,0.16900635,1.1177216,-1.4826355
5.1,-4.464114,0.1625156,-2.6299167,5.1,-0.26455688,2.2287903,-1.316452
5.11,-12.700413,-2.4143832,1.1895456,5.109,-0.9303436,2.8359833,-0.74121094
5.119,-12.222061,-3.4556878,-0.81610197,5.12,-1.001709,2.6197357,-0.24267578
5.129,-2.921379,-4.1507297,-19.962996,5.13,-0.99105835,2.3417053,-0.14892578
5.14,5.588052,-0.37418428,-21.772604,5.139,-1.5556488,2.6697998,-0.5292206
5.149,10.612909,6.2911277,-1.8004897,5.15,-1.0262146,1.5491486,-0.7358856
5.159,8.255379,1.0198221,5.3668957,5.159,1.2097778,-1.7446442,-0.81791687
5.169,1.530446,-11.632917,-1.0982721,5.169,2.7373657,-4.1138,-0.5452118
5.18,15.13685,-11.412577,0.42532682,5.179,1.8297577,-2.2644958,0.86413574
5.189,27.693615,1.9275824,7.5922084,5.189,-0.98254395,-1.2365265,2.1957245
5.199,26.222172,7.2435875,5.24175,5.199,-2.1724396,-2.7396088,2.2777405
5.209,22.191196,5.8439236,1.0491182,5.208,-1.3394012,-2.519104,1.4670868
5.219,17.415613,4.8709025,4.1888046,5.218,-0.5521698,-1.262085,0.73417664
5.229,12.445092,4.085248,8.612161,5.228,-0.35510254,-0.8700714,0.49023438
5.239,10.828735,0.15559483,6.337351,5.238,-0.2688141,-0.55262756,0.54455566
5.249,9.692648,-4.686522,3.3546245,5.248,-0.3060913,0.22076416,0.6393738
5.259,7.265567,-7.439615,4.6003685,5.258,-0.28372192,0.5861511,0.75442505
5.268,3.336256,-7.689941,4.816915,5.267,0.120010376,0.58721924,0.56799316
5.278,0.1409254,-6.2534547,3.5391247,5.278,0.66116333,0.7470093,0.23669434
5.289,-2.657587,-4.470645,2.60774,5.29,1.0776825,1.0857544,-0.025360107
5.298,-6.189556,-2.9402962,1.0221217,5.297,1.3589172,1.4309082,-0.21391296
5.308,-9.924022,-1.8827403,-1.6919115,5.307,1.5176392,1.9486237,-0.3353424
5.318,-12.6265,-1.914136,-3.981927,5.317,1.5378723,2.9009705,-0.37902832
5.327,-16.117826,-1.2343934,-2.3778038,5.327,1.5005951,3.8245544,-0.5207062
5.337,-17.2482,0.2630521,-3.358255,5.337,1.356781,3.483673,-0.7539978
5.347,-16.181568,2.5065532,-7.731068,5.347,0.91363525,2.2873688,-0.9127197
5.357,-13.661587,4.173017,-9.758062,5.357,0.23292542,0.92170715,-0.84773254
5.367,-11.2119055,4.7740912,-7.439283,5.366,-0.43286133,-0.61120605,-0.73695374
5.377,-10.617285,3.5930107,-3.9171479,5.376,-0.6278076,-2.0194855,-0.62615967
5.387,-10.966417,1.3825994,-2.1649275,5.386,-0.31248474,-2.8908691,-0.4376068
5.399,-11.988664,0.07599443,-1.0514396,5.399,0.15409851,-3.1380157,-0.19473267
5.406,-11.740749,-1.370653,-3.2267196,5.406,0.46514893,-2.7257538,0.2260437
