2.008,-0.029132,-0.020021,-0.13226,2.001,-0.013726,0.013237,-0.0014172
2.018,5.6948e-05,-0.003962,-0.096049,2.011,-0.017391,0.0022419,-0.0026389
2.028,0.047342,-0.02596,-0.053489,2.021,-0.022889,-0.0032559,-0.0044715
2.038,0.065647,-0.013843,-0.0038956,2.031,-0.021667,-0.0020342,-0.0020281
2.048,0.08461,0.0096813,-0.0346,2.041,-0.019835,0.011405,-0.00019548
2.058,0.052634,0.021546,-0.099552,2.051,-0.018613,0.025455,0.0028588
2.068,0.0024576,0.02938,-0.20839,2.061,-0.01678,0.02912,0.0059132
2.078,-0.037024,0.00819,-0.19882,2.071,-0.019835,0.021179,0.0028588
2.088,-0.0035048,-0.0056515,-0.15161,2.081,-0.025943,0.017514,0.0040806
2.098,0.045543,-0.027944,-0.059538,2.091,-0.033549,0.010292,0.0024406
2.108,0.083825,-0.058571,0.013248,2.101,-0.032663,0.0065179,0.0016371
2.118,0.071876,-0.050833,-0.0021114,2.111,-0.03083,0.011405,0.0016371
2.128,0.042488,-0.045419,-0.056884,2.121,-0.028387,0.016903,0.002248
2.138,0.017203,-0.045846,-0.11896,2.131,-0.027165,0.021179,0.0028588
2.148,0.0096224,-0.043,-0.13027,2.141,-0.022278,0.019346,0.0046914
2.158,0.031465,-0.035497,-0.099383,2.151,-0.021667,0.016903,0.0046914
2.168,0.046271,-0.036158,-0.070978,2.161,-0.018613,0.016903,0.0040806
2.178,0.062747,-0.039834,-0.081379,2.171,-0.019835,0.016903,0.0046914
2.188,0.062866,-0.035177,-0.1034,2.181,-0.018002,0.018124,0.002248
2.198,0.050474,-0.017224,-0.11569,2.191,-0.018002,0.019346,0.0034697
2.208,0.048543,-0.0016149,-0.091161,2.201,-0.019224,0.021179,0.0010263
2.218,0.025455,0.013514,-0.046457,2.211,-0.01678,0.023622,0.0034697
2.228,0.020806,-0.0048003,-0.050522,2.221,-0.015559,0.025455,-0.00080634
2.238,0.021241,-0.027995,-0.068863,2.231,-0.013726,0.02179,0.00041539
2.248,0.045232,-0.02521,-0.078872,2.241,-0.012504,0.017514,0.0010263
2.258,0.051428,-0.021303,-0.068592,2.251,-0.013115,0.02179,-0.00019548
2.268,0.025018,-0.0018832,-0.086587,2.261,-0.014337,0.0224,0.00041539
2.278,-0.0048447,0.015131,-0.099413,2.271,-0.01678,0.023011,0.00041539
2.288,-0.0083971,0.023618,-0.13349,2.281,-0.013726,0.021179,-0.00019548
2.298,0.0095978,0.0048651,-0.12296,2.291,-0.017391,0.019346,0.0028588
2.308,0.038357,0.015929,-0.094421,2.301,-0.017391,0.018735,0.002248
2.318,0.05513,-0.0053842,-0.068078,2.311,-0.01678,0.015681,0.0016371
2.328,0.061467,-0.025092,-0.082391,2.321,-0.018002,0.018735,0.0034697
2.338,0.050426,-0.012857,-0.068576,2.331,-0.019835,0.016903,0.0028588
2.348,0.032521,-0.0016745,-0.07142,2.341,-0.018613,0.019346,0.0028588
2.358,0.018204,-0.010871,-0.076643,2.351,-0.020446,0.018735,0.002248
2.368,0.024232,0.0051658,-0.07327,2.361,-0.021057,0.016292,0.0034697
2.378,0.035047,0.010324,-0.073585,2.371,-0.019224,0.016903,0.0028588
2.388,0.031506,0.0022815,-0.080081,2.381,-0.015559,0.018735,0.0028588
2.398,0.025556,-0.013031,-0.092395,2.391,-0.01617,0.017514,0.0016371
2.408,0.027996,-0.036692,-0.092879,2.401,-0.018002,0.019346,0.0010263
2.418,0.049585,-0.036348,-0.075257,2.411,-0.018002,0.017514,0.0010263
2.428,0.04964,-0.043131,-0.075787,2.421,-0.01617,0.019346,0.0010263
2.438,0.04491,-0.027102,-0.073892,2.431,-0.014337,0.018735,0.0016371
2.448,0.040169,-0.0075146,-0.069463,2.441,-0.013726,0.016903,0.0016371
2.458,0.051958,0.00089398,-0.058152,2.451,-0.013115,0.019957,0.002248
2.468,0.024739,0.0061959,-0.066368,2.461,-0.013115,0.0224,-0.00080634
2.478,0.027107,0.014316,-0.061175,2.471,-0.011894,0.019346,0.0016371
2.488,0.031187,-0.0036062,-0.079985,2.481,-0.010672,0.019957,-0.00019548
2.498,0.024904,-0.013566,-0.067359,2.491,-0.011894,0.019346,0.0010263
2.508,0.047058,-0.020568,-0.089568,2.501,-0.012504,0.0224,0.0016371
2.518,0.029831,-0.016745,-0.075252,2.511,-0.011283,0.0224,-0.00080634
2.528,0.024183,-0.016649,-0.068902,2.521,-0.011283,0.019346,-0.0014172
2.538,0.020428,-0.011616,-0.0689,2.531,-0.011279,0.02033,-0.0008934
2.548,0.028794,0.0015808,-0.073995,2.541,-0.011283,0.021179,0.00041539
2.558,0.034461,-0.011632,-0.068501,2.551,-0.010672,0.016292,0.0016371
2.568,0.02887,-0.02187,-0.075952,2.561,-0.010672,0.015681,-0.00019548
2.578,0.043298,-0.024973,-0.074091,2.571,-0.0094501,0.017514,0.0028588
2.588,0.045765,-0.011277,-0.079567,2.581,-0.0082284,0.019346,0.0034697
2.598,0.03268,0.015704,-0.092274,2.591,-0.0077505,0.019908,0.0053273
2.608,0.020769,0.020811,-0.082167,2.601,-0.0063958,0.019957,0.0028588
2.618,0.0093783,0.021103,-0.098209,2.611,-0.0094501,0.017514,0.0016371
2.628,-0.0039194,0.036763,-0.094588,2.621,-0.012504,0.016903,0.00041539
2.638,0.012394,0.018195,-0.077806,2.631,-0.012504,0.013848,0.0010263
2.648,0.026374,-0.0073602,-0.070328,2.641,-0.014337,0.010794,-0.00080634
2.658,0.076855,-0.012335,-0.073957,2.651,-0.010672,0.0095723,0.002248
2.668,0.1063,0.0033255,-0.075319,2.661,-0.011894,0.015681,0.0034697
2.678,0.079298,-0.0015932,-0.052225,2.671,-0.0076175,0.021179,0.002248
2.688,0.018741,-0.01915,-0.10827,2.681,-0.0063958,0.026066,-0.00080634
2.698,-0.01898,-0.01676,-0.15075,2.691,-0.0063958,0.0224,-0.00080634
2.708,-0.025768,0.0015062,-0.13328,2.701,-0.010672,0.011405,-0.0032498
2.718,-0.029556,0.011237,-0.1161,2.711,-0.014337,0.00040928,-0.0050824
2.728,0.023069,8.0466e-06,-0.063108,2.721,-0.01617,-0.0056994,-0.0056933
2.738,0.07049,-0.0085244,0.0052173,2.731,-0.013726,-0.0063102,-0.0026389
2.748,0.080813,0.016099,0.013781,2.741,-0.010672,0.0095723,0.0010263
2.758,0.050582,0.022296,-0.061414,2.751,-0.0082284,0.024844,0.0010263
2.768,-4.2773e-06,0.030304,-0.15534,2.761,-0.0082284,0.026676,0.002248
2.778,-0.0065439,0.014996,-0.21169,2.771,-0.013115,0.02179,0.0010263
2.788,0.046119,-0.023556,-0.050817,2.781,-0.015559,0.016292,0.00041539
2.798,0.089519,-0.040588,-0.0067843,2.791,-0.022889,0.013848,-0.00080634
2.808,0.076736,-0.032293,-0.0056473,2.801,-0.022108,0.013243,-0.0019681
2.818,0.045083,-0.023516,-0.061645,2.811,-0.022278,0.01507,-0.00019548
2.828,0.012974,-0.010034,-0.10207,2.821,-0.0235,0.020568,-0.00019548
2.838,0.002681,0.0026439,-0.11005,2.831,-0.022278,0.0224,0.0010263
2.848,0.042258,0.0095332,-0.10027,2.841,-0.019835,0.017514,-0.00019548
2.858,0.059319,-0.019084,-0.086575,2.851,-0.018613,0.014459,-0.00080634
2.868,0.074676,-0.03319,-0.10195,2.861,-0.014948,0.01507,0.0016371
2.878,0.067958,-0.024391,-0.10088,2.871,-0.01617,0.013848,-0.00019548
2.888,0.04191,-0.00919,-0.10482,2.881,-0.014948,0.016903,0.00041539
2.898,0.030595,0.00063024,-0.093578,2.891,-0.01678,0.015681,0.0010263
2.908,0.018161,-0.0071915,-0.069792,2.901,-0.015559,0.018735,-0.00019548
2.918,0.017193,0.015247,-0.086033,2.911,-0.014337,0.02179,0.002248
2.928,0.011656,0.007687,-0.098138,2.921,-0.013115,0.024233,-0.0020281
2.938,0.020058,-0.019602,-0.10066,2.931,-0.012671,0.017212,0.00092331
2.948,0.029604,-0.031581,-0.084594,2.941,-0.010061,0.010183,-0.0020281
2.958,0.045143,-0.028088,-0.056771,2.951,-0.0094501,0.010794,-0.0032498
2.968,0.052326,-0.022241,-0.068908,2.961,-0.0094501,0.01507,-0.0038607
2.978,0.011647,-0.0079648,-0.072934,2.971,-0.0094501,0.017514,-0.0032498
2.988,0.005662,0.018517,-0.1111,2.981,-0.010672,0.012627,-0.00019548
2.998,0.0070058,0.013116,-0.1435,2.991,-0.0094157,0.013579,0.0019156
