1.004,0.057722,-0.043279,0.013434,1.006,-0.0276,0.0087152,-0.027224
1.014,0.044665,-0.028053,-0.055865,1.016,-0.027348,0.0020543,-0.025301
1.024,-0.02955,-0.020353,-0.035765,1.026,-0.028875,-0.0037278,-0.023119
1.034,-0.050465,-0.048492,-0.0075597,1.036,-0.026535,-0.0051332,-0.022963
1.044,-0.04202,-0.0325,-0.024309,1.046,-0.030243,-0.01347,-0.023706
1.054,-0.045363,0.0038567,-0.07035,1.056,-0.015639,-0.054321,-0.019134
1.064,-0.053416,0.032149,-0.1191,1.066,0.0048887,-0.099963,-0.013151
1.074,-0.054983,0.04495,-0.1407,1.076,0.013461,-0.11618,-0.010937
1.084,-0.03887,0.034835,-0.10529,1.086,-0.0078021,-0.06876,-0.01767
1.094,0.0065707,-0.0045762,0.015101,1.096,-0.018434,-0.013268,-0.022669
1.104,0.20862,0.23527,-0.24937,1.106,-0.031904,0.014303,-0.033381
1.114,0.35706,0.41799,-0.28063,1.116,-0.038337,-0.0021942,-0.041873
1.124,0.35198,0.41074,-0.15551,1.126,-0.03129,-0.021256,-0.037183
1.134,0.11741,0.13199,-0.054944,1.136,-0.012433,-0.013012,-0.018732
1.144,0.025208,-0.059476,-0.06209,1.146,0.037735,0.081106,0.058197
1.154,-0.0032531,0.24823,-0.052315,1.156,0.049711,0.092018,0.063512
1.164,0.033822,0.18429,-0.054475,1.166,0.029876,0.048951,0.025785
1.174,0.0276,-0.031133,-0.063011,1.176,-0.0030016,0.0030727,-0.0072654
1.184,0.0024443,-0.018852,-0.032076,1.186,-0.01139,-0.0043931,-0.010467
1.194,-0.026559,0.015641,0.030061,1.196,-0.0085064,-0.006164,-0.0058348
1.204,-0.057164,-0.014011,0.020795,1.206,-0.0066493,-0.011052,-0.0080355
1.214,-0.043268,-0.0087235,0.024739,1.216,-0.004292,-0.016125,-0.0064317
1.224,-0.0078594,-0.061463,0.041324,1.226,-0.004268,-0.017855,-0.0042008
1.234,0.029621,-0.11756,0.033044,1.236,-0.0023684,-0.017272,-0.0026646
1.244,0.03392,-0.1121,0.040568,1.246,0.00093662,-0.010074,-0.0047355
1.254,0.0279,-0.11927,0.015194,1.256,0.001554,-0.0065223,-0.0039595
1.264,0.032796,-0.09949,-0.014567,1.266,-0.00030413,-0.0057494,-0.0050954
1.274,0.017754,-0.073391,-0.022623,1.276,-0.0019871,-0.0088663,-0.0070252
1.284,0.0089339,-0.04704,-0.038745,1.286,-0.0012093,-0.0087165,-0.005346
1.294,0.0098591,-0.010141,-0.039704,1.296,-0.00039746,-0.0069443,-0.0031192
1.304,-0.0056132,-0.00053544,-0.025465,1.306,0.0014983,-0.00014474,0.0018612
1.314,-0.027369,-0.0060144,-0.010419,1.316,0.0037212,0.0053293,0.0064722
1.324,-0.041755,-0.0093168,0.020453,1.326,0.0081401,0.0043436,0.0070268
1.334,-0.049892,-0.024784,0.059571,1.336,0.010543,0.0024887,0.0069072
1.344,-0.023256,-0.051821,0.065193,1.346,0.012326,0.0017604,0.0060625
1.354,0.014603,-0.068592,0.04349,1.356,0.013584,-0.0009145,0.0057549
1.364,0.0070145,-0.065759,0.033279,1.366,0.015384,-0.0036469,0.0057258
1.374,-0.014146,-0.041745,0.016401,1.376,0.016267,-0.0040473,0.0063823
1.384,-0.031159,-0.015718,-0.00067702,1.386,0.015624,-0.0047575,0.0082527
1.394,-0.055225,-0.018839,-0.0204,1.396,0.0182,-0.0051727,0.0097793
1.404,-0.045945,-0.0061357,-0.0042421,1.406,0.020307,-0.0052359,0.010654
