3.009,0.041361,-0.10239,0.052437,3.007,0.0047525,-0.017507,-0.0061575
3.019,0.041367,-0.08996,0.026181,3.017,0.0078069,-0.01201,-0.0049358
3.029,0.045197,-0.048496,-0.012099,3.027,0.0078069,-0.01262,-0.0031032
3.039,0.025052,-0.016189,-0.039437,3.037,0.0084177,-0.015064,-0.0024923
3.049,0.0044359,-0.0022855,-0.046904,3.047,0.01025,-0.015064,-0.0018815
3.059,0.0059614,-0.0099269,-0.066308,3.057,0.0047525,-0.015064,-0.0018815
3.069,-0.0024173,-0.032184,-0.058529,3.067,0.0047525,-0.018118,-0.0018815
3.079,0.00064721,-0.053538,-0.040054,3.077,0.0029199,-0.020562,-0.0043249
3.089,0.00013659,-0.056995,-0.013273,3.087,0.0035308,-0.021783,-0.0049358
3.099,0.00089026,-0.052178,0.012007,3.097,0.0016982,-0.022394,-0.0055467
3.109,0.014305,-0.041227,0.024066,3.107,0.0041417,-0.026059,-0.0049358
3.119,0.027788,-0.047198,0.025695,3.117,0.008899,-0.029749,-0.0021674
3.129,0.019535,-0.040563,0.012161,3.127,0.007196,-0.028503,-4.887e-05
3.139,0.028653,-0.035544,-0.016555,3.137,0.007196,-0.035222,0.000562
3.149,0.025962,-0.042913,-0.035457,3.147,0.0078069,-0.034612,0.000562
3.159,0.021246,-0.040783,-0.024848,3.157,0.0090286,-0.037666,-0.00065974
3.169,0.032803,-0.053451,-0.0076018,3.167,0.0065851,-0.035833,-0.0012706
3.179,0.042294,-0.054435,0.050112,3.177,0.007196,-0.035833,-0.0024923
3.189,0.056014,-0.067932,0.092288,3.187,0.0078069,-0.031557,-0.0043249
3.199,0.068133,-0.065998,0.1085,3.197,0.0065851,-0.023005,-0.0037141
3.209,0.069161,-0.050586,0.097651,3.207,0.0090286,-0.013231,-0.0037141
3.219,0.073275,-0.050296,0.072885,3.217,0.0082393,-0.0090437,-0.0033989
3.229,0.064778,0.011312,-0.030982,3.227,0.0041417,0.0002077,-0.0055467
3.239,0.066303,0.011085,-0.058715,3.237,-0.00013439,0.0069272,-0.0079901
3.249,0.061279,0.012231,-0.084454,3.247,-0.006243,0.0087598,-0.010434
3.259,0.061623,-0.0072482,-0.07732,3.257,-0.01113,0.012425,-0.0092118
3.269,0.053597,-0.013385,-0.072563,3.267,-0.019071,0.014258,-0.010434
3.279,0.034535,-0.01373,-0.023599,3.277,-0.022736,0.012425,-0.008601
3.289,0.04195,-0.025028,0.013854,3.287,-0.022736,0.01609,-0.0098227
3.299,0.046251,-0.020663,0.0036335,3.297,-0.023958,0.016701,-0.0098227
3.309,0.04622,-0.015649,-0.012759,3.307,-0.025791,0.020366,-0.011655
3.319,0.035673,-0.022882,-0.030764,3.317,-0.030678,0.025864,-0.015321
3.329,0.045489,-0.019667,-0.025658,3.327,-0.030678,0.03014,-0.014099
3.339,0.067082,-0.017416,-0.0049078,3.337,-0.038619,0.031973,-0.012266
3.349,0.063906,-0.018981,-0.0069408,3.347,-0.036786,0.035638,-0.014099
3.359,0.058618,-0.031441,-0.023385,3.357,-0.036175,0.034416,-0.011655
3.369,0.058195,-0.061581,-0.044591,3.367,-0.038619,0.033805,-0.014099
3.379,0.050998,-0.0818,-0.087185,3.377,-0.034954,0.027086,-0.01471
3.389,0.048425,-0.093581,-0.1264,3.387,-0.042284,0.025864,-0.015931
3.399,0.027112,-0.093631,-0.13684,3.397,-0.047782,0.025864,-0.016542
3.409,-0.022986,-0.088884,-0.064049,3.407,-0.049004,0.025864,-0.017153
3.419,-0.050982,-0.080843,0.030793,3.417,-0.038619,0.024642,-0.017764
3.429,-0.030041,-0.077619,0.07407,3.427,-0.027012,0.024642,-0.015321
3.439,0.0089963,-0.049215,0.04406,3.437,-0.012963,0.028308,-0.017153
3.449,0.034666,-0.01232,-0.053349,3.447,-0.0099082,0.029529,-0.015321
3.459,0.052412,0.02967,-0.1444,3.457,-0.015406,0.028918,-0.012266
3.469,0.042342,0.028132,-0.21503,3.467,-0.028234,0.019755,-0.012877
3.479,0.052898,0.020994,-0.20525,3.477,-0.038619,0.015479,-0.011044
3.489,0.068841,-0.036488,-0.1661,3.487,-0.050225,0.014868,-0.012266
3.499,0.045778,-0.098507,-0.11278,3.497,-0.058777,0.023421,-0.013488
3.509,-0.033686,-0.12184,0.014073,3.507,-0.058777,0.028308,-0.011044
