3.008,0.025784,0.0078117,-0.014016,3.005,-0.0070005,-0.0012156,6.1082e-05
3.018,0.046903,0.019913,-0.024833,3.015,-0.0063896,-0.0054917,-0.00054978
3.028,0.03892,0.024891,-0.018398,3.025,-0.0082222,-0.0061025,-0.00054978
3.038,0.037642,0.018916,-0.015608,3.035,-0.0064959,-0.0044148,-0.001114
3.048,0.034009,0.020125,-0.012999,3.045,-0.0065397,-0.0027768,-0.0011813
3.058,0.037097,0.0051621,-0.0060242,3.055,-0.0027245,6.1318e-06,-0.0017715
3.068,0.061857,-0.02758,0.010227,3.065,-0.00073399,-0.0047956,-0.004436
3.078,0.047794,-0.0352,0.039858,3.075,-0.0021136,0.0048931,-0.00054978
3.088,0.047357,-0.03186,0.031665,3.085,-0.000281,0.0085582,-0.00054978
3.098,0.061586,-0.035347,0.02852,3.095,-0.00018934,0.011925,0.00041341
3.108,0.057238,-0.02775,0.021669,3.105,-0.00045656,0.013406,0.0030181
3.118,0.050891,-0.015895,0.020927,3.115,0.0033842,0.014056,0.0031154
3.128,0.026984,-0.0051482,0.0033875,3.125,0.0076603,0.015278,0.0067806
3.138,0.031359,-0.010219,-0.020146,3.135,0.0076603,0.012834,0.0080023
3.148,0.015142,-0.0041248,-0.015545,3.145,0.0082711,0.010391,0.0067806
3.158,0.00041771,-0.012479,-0.010548,3.155,0.011568,0.0080558,0.0037967
3.168,-0.0036262,-0.017494,-0.023994,3.165,0.014518,0.0070603,0.005524
3.178,-0.030743,0.0062415,-0.029631,3.175,0.014971,-0.0014086,0.0056387
3.188,-0.013008,-0.00054273,-0.022597,3.185,0.016523,-0.0085913,0.0065677
3.198,0.035788,-0.001117,-0.015893,3.195,0.019267,-0.014044,0.0080023
3.208,0.033061,0.01221,0.0031281,3.205,0.018669,-0.013925,0.0067903
3.218,0.042684,0.0041475,-0.0018843,3.215,0.019779,-0.0072124,0.0079608
3.228,0.049275,0.02818,-0.012646,3.225,0.019267,-0.0048808,0.0067806
3.238,0.038707,0.021484,-0.030003,3.235,0.017452,-0.00088973,0.0066841
3.248,0.031466,0.032506,-0.029759,3.245,0.018138,-3.8188e-05,0.0074517
3.258,0.036217,0.026621,-0.011627,3.255,0.015228,0.00070938,0.0057108
3.268,0.03835,0.027385,-0.026831,3.265,0.015212,-0.0022014,0.0056936
3.278,0.02162,0.019796,0.003854,3.275,0.015703,-0.0036015,0.0073241
3.288,0.022697,0.014012,0.010417,3.285,0.014377,-0.0043427,0.006835
3.298,0.02039,0.020449,0.026499,3.295,0.015601,-0.0030482,0.0073915
3.308,0.0057144,0.033687,0.054564,3.305,0.01407,-0.0064341,0.0081807
3.318,-0.0015841,0.026532,0.070702,3.315,0.011424,-0.0072607,0.0050734
3.328,-0.0041122,0.029034,0.058194,3.325,0.011936,-0.0091568,0.0061697
3.338,-0.011437,0.036175,0.049329,3.335,0.011936,-0.010379,0.004948
3.348,-0.0067787,0.036191,0.021254,3.345,0.010788,-0.0096401,0.0055252
3.358,0.00022602,0.034932,0.0089891,3.355,0.010715,-0.012211,0.004948
3.368,0.025588,0.027519,-0.0066819,3.365,0.010846,-0.010917,0.0053689
3.378,0.015097,0.036704,0.007241,3.375,0.010219,-0.013122,0.0073965
3.388,0.023564,0.024403,0.037131,3.385,0.008882,-0.013433,0.0055589
3.398,0.034165,0.017639,0.028367,3.395,0.0077574,-0.011301,0.0088958
3.408,0.042432,0.020475,0.028884,3.405,0.0070562,-0.0081112,0.0094304
3.418,0.040333,0.017047,0.012925,3.415,0.0070494,-0.0079351,0.0067806
3.428,0.043408,0.035209,0.015573,3.425,0.0046059,-0.0073243,0.0055589
3.438,0.016994,0.022241,0.023123,3.435,0.0015765,-0.0061049,0.0055797
