1.008,0.01408,0.020737,0.079973,1.006,-0.0098704,-0.0099347,-0.0059572
1.018,0.072567,-0.00122,0.0041925,1.016,-0.0097646,-0.0037234,-0.0031503
1.028,0.082415,-0.024413,-0.01238,1.026,-0.0091568,0.006265,0.00038633
1.038,0.03112,-0.048712,0.0028898,1.036,-0.0023536,0.020463,-0.00057924
1.048,-0.022387,-0.04186,-0.037931,1.046,0.0017157,0.018777,-0.00065594
1.058,-0.057007,-0.034805,-0.074331,1.056,0.0010806,0.0034761,-0.0005674
1.068,-0.048563,-0.015136,-0.080043,1.066,-0.0012201,0.00011409,-0.00060007
1.078,-0.01983,-0.024653,-0.02957,1.076,0.00028238,-0.001279,-0.00050634
1.088,-0.018326,-0.0036208,0.0028837,1.086,0.00036644,-0.001554,-0.0012623
1.098,0.0042906,0.027371,0.048809,1.096,-0.0043751,0.0047702,-0.0035109
1.108,0.011392,0.080835,0.087332,1.106,-0.012331,0.014421,-0.0028653
1.118,0.037338,0.10299,0.11275,1.116,-0.016513,0.017485,-0.0024403
1.128,-0.014642,0.077567,0.13133,1.126,-0.019181,0.016338,-0.0036486
1.138,-0.030423,0.050521,0.091319,1.136,-0.02034,0.015277,-0.004637
1.148,-0.042391,-0.011606,0.053577,1.146,-0.0209,0.014386,-0.0054955
1.158,-0.062836,-0.039771,0.014929,1.156,-0.018884,0.010489,-0.0028928
1.168,-0.037559,-0.095456,-0.0037254,1.166,-0.012175,0.0052108,0.00012908
1.178,-0.0071074,-0.11122,-0.018679,1.176,-0.0076061,0.0031942,0.0019098
1.188,0.037878,-0.088257,-0.017558,1.186,-0.0022905,0.0042559,0.003117
1.198,0.052809,-0.094123,0.0079093,1.196,0.0053859,0.0084695,0.005121
1.208,0.1079,-0.11401,0.014444,1.206,0.0098119,0.011659,0.0066563
1.218,0.11128,-0.063055,-0.01154,1.216,0.010243,0.015439,0.0070072
1.228,0.045774,0.022129,-0.015534,1.226,0.0067328,0.023645,0.0061544
1.238,0.010815,0.089759,0.024286,1.236,0.0014299,0.027454,0.0056545
1.248,-0.074991,0.12604,0.041615,1.246,-0.00175,0.024528,0.0060044
1.258,-0.086615,0.11079,0.015465,1.256,-0.0030388,0.014632,0.0047365
1.268,-0.11012,0.045576,0.007845,1.266,-0.0037849,0.0041472,0.0021227
1.278,-0.10254,0.00052263,-0.016862,1.276,-0.0022089,-0.0036247,0.0020479
1.288,-0.031597,-0.015479,-0.011531,1.286,-0.0010056,-0.0081656,0.0027706
1.298,0.030693,-0.044617,0.027721,1.296,-0.0015068,-0.0070109,0.0024933
1.308,0.05684,-0.069177,0.039051,1.306,0.0030394,-0.0029479,0.002877
1.318,0.063837,-0.047675,0.017332,1.316,0.0070415,0.00097906,0.0012943
1.328,0.044034,-0.013998,-0.029453,1.326,0.0045542,0.0031676,-0.0023855
1.338,0.0065813,0.013181,-0.046714,1.336,0.00037579,0.0031158,-0.0058208
1.348,-0.021004,0.071855,-0.02978,1.346,-0.003382,0.00043571,-0.0080016
1.358,-0.045124,0.1243,-0.0096084,1.356,-0.0061328,-0.0019619,-0.0069861
1.368,-0.024974,0.13681,0.0015945,1.366,-0.014554,-0.0014724,-0.0038819
1.378,0.0051225,0.153,-0.0078894,1.376,-0.022925,-0.00022728,-0.0013423
1.388,0.016141,0.13436,-0.0032864,1.386,-0.023898,0.0034067,-0.00045312
1.398,0.025715,0.098649,0.024895,1.396,-0.02166,0.0071598,-0.0010815
1.408,0.014378,0.036213,0.056771,1.406,-0.017466,0.0082362,-0.002205
1.418,0.014017,-0.048665,0.040154,1.416,-0.013192,0.0087803,-0.0028579
1.428,0.013424,-0.11657,0.028344,1.426,-0.0074825,0.0089732,-0.002349
1.438,-0.013686,-0.1416,0.022988,1.436,-0.0031101,0.010644,-0.0011727
1.448,-0.027383,-0.13995,-0.003042,1.446,-0.00045477,0.012214,0.0018223
1.458,-0.029125,-0.15258,-0.02162,1.456,0.00099767,0.014336,0.006057
1.468,-0.0058571,-0.086809,0.00098668,1.466,0.0010611,0.018236,0.006769
1.478,0.024178,0.0094121,0.031294,1.476,0.0020968,0.019434,0.0052248
1.488,0.022519,0.050066,0.042354,1.486,0.0016027,0.017344,0.0030052
1.498,-0.024549,0.064685,0.028379,1.496,0.00064632,0.014793,0.0010388
1.508,-0.068612,0.060377,0.039415,1.506,-0.0016389,0.015639,0.00056674
1.518,-0.061456,0.046367,0.066794,1.516,-0.0031994,0.013112,-0.0002548
1.528,-0.027046,0.0086417,0.075064,1.526,0.00030085,0.0060928,-0.0020778
1.538,0.02281,-0.017778,0.063158,1.536,0.0039381,0.003352,-0.0010692
1.548,0.039772,-0.045411,0.041997,1.546,0.0049358,0.0072746,0.00097024
1.558,0.037982,-0.07288,0.036098,1.556,0.0039535,0.013755,0.0016278
1.568,0.049521,-0.076584,0.0027706,1.566,0.0038272,0.016155,0.0014557
1.578,0.06943,-0.036411,-0.033702,1.576,0.0037932,0.015833,0.0014776
1.588,0.050886,0.028005,-0.044404,1.586,0.0060992,0.023381,0.0030917
1.598,-0.046961,0.038168,-0.067655,1.596,0.00088138,0.030448,0.0051244
1.608,-0.09207,0.064192,-0.093604,1.606,-0.0054356,0.026988,0.0025467
1.618,-0.083163,0.11759,-0.052932,1.616,-0.010988,0.010865,-0.0047661
1.628,-0.055433,0.14394,-0.032236,1.626,-0.019612,-0.0025222,-0.0063194
1.638,0.0010206,0.14324,0.012932,1.636,-0.02299,-0.0022525,-0.0027037
1.648,0.064598,0.079232,0.10011,1.646,-0.020527,0.0079871,-0.0033246
1.658,0.10253,0.010633,0.13901,1.656,-0.018117,0.012159,-0.0066064
