4.002,0.038057,0.038844,-0.0083846,4.009,-0.0096969,0.017924,-0.0078578
4.012,0.006296,0.024915,-0.024417,4.019,-0.010928,0.017223,-0.0070855
4.022,-0.01388,0.015518,-0.013694,4.029,-0.010932,0.016523,-0.0078265
4.032,-0.01901,0.0032351,0.0080887,4.039,-0.011192,0.020383,-0.0072539
4.042,-0.031525,0.0023547,-0.019383,4.049,-0.008845,0.022244,-0.0058689
4.052,-0.030772,-0.048728,-0.024596,4.059,-0.0072136,0.020797,-0.00422
4.062,-0.03106,-0.051382,-0.0048818,4.069,-0.0050438,0.018464,-0.002858
4.072,-0.014667,-0.049039,0.0081675,4.079,-0.0035395,0.01624,-0.0020081
4.082,-0.012393,-0.043165,0.033107,4.089,-0.0041703,0.015744,-0.00014325
4.092,-0.0011691,-0.023561,0.037831,4.099,-0.0054178,0.015948,0.0015476
4.102,-0.0017064,-0.027012,0.054381,4.109,-0.0057711,0.01521,0.00080344
4.112,0.0014755,-0.0036622,0.065367,4.119,-0.0050614,0.013581,0.00064739
4.122,-0.008965,-0.002732,0.058994,4.129,-0.0043509,0.011856,-0.00054484
4.132,0.0015802,0.00086588,0.041873,4.139,-0.0067791,0.012131,-0.0043575
4.142,-0.011131,0.0085246,-0.018102,4.149,-0.012814,0.016042,-0.0047083
4.152,0.01176,0.0065831,-0.054122,4.159,-0.019116,0.019063,-0.0071048
4.162,0.0054414,0.0025862,-0.076176,4.169,-0.022546,0.017113,-0.0088355
4.172,-0.00020834,1.4198e-05,-0.079156,4.179,-0.02138,0.012802,-0.0099921
4.182,-0.033469,-0.014238,-0.049402,4.189,-0.017382,0.0082918,-0.009363
4.192,-0.050286,-0.055519,0.017634,4.199,-0.014635,0.0066637,-0.009718
4.202,-0.019719,-0.061301,0.017395,4.209,-0.010632,0.0050277,-0.0058543
4.212,0.00067997,-0.012521,0.064891,4.219,-0.0078386,0.0040216,0.0006814
4.222,-0.00064075,-0.03261,0.094128,4.229,-0.0076224,0.0040522,0.0019234
4.232,0.031184,-0.056915,0.074249,4.239,-0.0060138,0.0065916,-0.0004031
4.242,0.05255,-0.097365,0.05384,4.249,-0.007238,0.01277,-0.0056494
4.252,0.073492,-0.12633,0.036156,4.259,-0.0085001,0.015474,-0.011271
4.262,0.063696,-0.093677,-0.0044032,4.269,-0.010206,0.016624,-0.01182
