0.003,0.1492908,-0.30242133,-0.25780678,0.005,0.12393845,0.035729546,-0.0065545905
0.013,0.28561378,-0.19270182,-0.48660755,0.015,0.14287527,0.032675218,1.6492791E-4
0.025,0.4398682,0.09303665,-0.5912199,0.028,0.144097,0.04855771,-0.013884973
0.033,0.37304187,0.40643108,-0.7487831,0.034,0.10072557,0.077879235,-0.041984774
0.043,0.07630038,0.62214696,-0.8420687,0.045,0.024367414,0.10048126,-0.057867274
0.053,-0.21503282,0.70387614,-0.6710167,0.055,-0.04832555,0.07543579,-0.056645542
0.063,-0.32758188,0.6655916,-0.3037386,0.065,-0.03183219,0.062607616,-0.06031073
0.074,-0.20848417,0.53798866,-0.18848991,0.076,0.0042088614,0.04855771,-0.07863669
0.083,-0.076473236,0.2884425,-0.23774052,0.085,0.057354137,0.03389695,-0.09513005
0.093,0.0703876,-0.6181673,0.14007759,0.096,0.12943622,0.038783867,-0.124451585
0.103,-0.30808544,-1.1387063,0.21478558,0.105,0.18930103,0.04672512,-0.15316224
0.113,-0.7654333,-1.4275789,0.25110817,0.116,0.2247312,0.0051862784,-0.15071878
0.123,-1.193363,-1.4668069,0.3809166,0.126,0.21740082,-0.041239478,-0.111623414
0.133,-1.392626,-1.27879,0.49550343,0.135,0.19724227,-0.086443506,-0.049315155
0.143,-1.294347,-0.8258817,0.50883865,0.145,0.18135978,-0.11943023,0.025210403
0.154,-0.8261905,-0.26474786,0.33336544,0.156,0.17647286,-0.12553889,0.093016446
0.164,-0.28360128,0.22872901,0.01630497,0.167,0.17097507,-0.12920408,0.13150096
0.173,0.17926264,0.65627825,-0.15311146,0.175,0.15081652,-0.13531272,0.14493999
0.184,0.53953743,0.98036575,-0.2569666,0.185,0.1263819,-0.13653445,0.13211182
0.193,0.6610029,1.1690692,-0.20813179,0.195,0.07873442,-0.16768858,0.08263174
0.203,0.71303654,1.3199015,-0.03700733,0.205,0.038417317,-0.17013204,0.04475809
0.213,0.7274728,1.3556422,0.059933662,0.215,-0.0122845,-0.16096906,0.00749531
0.224,0.7304857,1.2720618,0.15022182,0.226,-0.07276016,-0.13531272,-0.025491413
0.234,0.7417593,1.1173785,0.26033783,0.236,-0.13567929,-0.10660206,-0.05847814
0.243,0.7008066,0.8344095,0.40871906,0.245,-0.20104186,-0.06323063,-0.089632265
0.253,0.533308,0.44089139,0.57920265,0.255,-0.24868937,-0.029022172,-0.124451585
0.263,0.20259404,-0.045285463,0.8874302,0.264,-0.254798,-0.006420158,-0.14277753
0.272,-0.18565106,-0.499426,1.0883365,0.274,-0.22058955,0.003964551,-0.13544714
0.282,-0.5041728,-0.8122314,1.2067957,0.284,-0.15278351,0.005797144,-0.1171212
0.293,-0.63161707,-0.9627067,1.2148151,0.295,-0.056266796,-0.010696217,-0.095740914
0.302,-0.7745886,-1.0101469,1.0477858,0.304,0.019480491,-0.035130825,-0.07191717
0.312,-0.819602,-0.92292476,0.8238039,0.314,0.06407365,-0.07117187,-0.053591214
0.323,-0.85654736,-0.77509797,0.5619707,0.324,0.07751269,-0.13714533,-0.020604491
0.333,-0.8430736,-0.5481801,0.3705063,0.334,0.04819116,-0.25259885,0.059418857
0.343,-0.56241846,-0.24156642,0.5319309,0.344,0.03963905,-0.27336827,0.1095098
0.353,-0.010545969,0.09329152,0.67488384,0.354,0.03963905,-0.26542702,0.14127481
0.364,0.56898475,0.3930545,0.6630182,0.366,0.03658472,-0.24160329,0.1394422
0.373,1.347019,0.57910275,0.60926723,0.375,0.015204436,-0.17990589,0.09790336
0.383,1.5262394,0.39757192,0.5723696,0.385,-0.0122845,-0.11881936,0.06125145
0.393,1.573956,0.19414008,0.7006073,0.395,-0.011673635,-0.07178274,0.04903415
0.403,1.6441195,0.13572156,0.6636095,0.404,0.0017654002,-0.014361408,0.054531932
0.412,1.816647,0.20044672,0.4634905,0.414,0.016426167,0.0540555,0.056975394
0.424,1.8320401,0.3859235,0.1856327,0.426,0.01215011,0.122472405,0.042314626
0.432,1.6307173,0.5527134,0.07692814,0.434,-0.019614885,0.1927219,0.014825693
0.443,1.1456602,0.55341303,0.14888859,0.444,-0.06970583,0.2544193,-0.017550167
0.452,0.47354102,0.40981555,0.2976799,0.453,-0.106357746,0.30389938,-0.03221093
0.462,-0.2504723,0.2678653,0.35016918,0.463,-0.12651631,0.32772312,-0.034654394
0.472,-0.9267361,0.20860326,0.35305977,0.473,-0.13140322,0.27824304,-0.008387186
0.482,-1.2111297,0.26630223,0.3636484,0.483,-0.121018514,0.20555007,0.014214828
0.492,-1.2117326,0.3073703,0.3614292,0.493,-0.10819034,0.119418085,0.008106176
0.502,-1.1578686,0.24363232,0.25530815,0.503,-0.11185554,0.03634041,-0.009608917
0.512,-1.0172501,0.15616965,0.2676077,0.513,-0.11429899,-0.04246121,-0.013274107
0.522,-0.7175329,0.06497371,0.54509354,0.523,-0.09536217,-0.08033486,-0.021215357
0.533,-0.6493559,-0.1238035,0.86300755,0.535,-0.05871026,-0.09316303,-0.026102278
0.543,-0.7556684,-0.30913532,1.1313663,0.545,-0.007397578,-0.10538033,-0.011441514
0.553,-0.86149716,-0.36785662,1.3651872,0.56,0.043915104,-0.12065196,-0.00411113
0.565,-1.0233891,-0.3287778,1.5875912,0.566,0.08423221,-0.13470186,-0.0028893985
0.573,-1.2761469,-0.2530303,1.6663828,0.574,0.106834225,-0.15180609,0.008106176
0.583,-1.5187526,-0.12922573,1.7749343,0.584,0.12516017,-0.18234935,0.029486459
0.593,-1.5892887,0.02801752,1.785986,0.594,0.13371229,-0.22144473,0.055142798
0.603,-1.5845742,0.14224255,1.7155447,0.604,0.13737749,-0.2550423,0.096070774
0.613,-1.4398422,0.19333434,1.6645436,0.615,0.15509257,-0.26298356,0.16632026
0.624,-1.1527662,0.24155629,1.5688229,0.627,0.18563583,-0.26420528,0.18892229
0.633,-0.95283556,0.2940569,1.4268293,0.635,0.19296622,-0.25992924,0.18647882
0.643,-0.903744,0.4514407,1.2519789,0.644,0.16059035,-0.26298356,0.17242894
0.653,-1.0996776,0.6933671,1.0373483,0.655,0.09461692,-0.30879846,0.16082248
0.663,-1.7042043,1.2398545,0.98095083,0.665,0.008484918,-0.39370874,0.15837902
0.673,-1.756894,1.4102466,1.2989259,0.675,-0.071538426,-0.47434294,0.17181805
0.684,-1.5476987,1.4153452,1.7759995,0.686,-0.10085996,-0.5158818,0.19380921
0.695,-1.2553427,1.2739792,2.0066042,0.699,-0.053823337,-0.5189361,0.20236132
0.702,-1.2242322,1.1078849,1.892633,0.704,0.0127609745,-0.5183252,0.19014403
0.712,-1.4200783,1.154738,1.7625613,0.714,0.03963905,-0.5598641,0.16815287
0.723,-1.4971353,1.4467853,1.5045481,0.724,0.001154535,-0.6240049,0.1394422
0.732,-1.3979436,1.7490402,0.9961071,0.734,-0.13629015,-0.69364357,0.10217942
0.742,-1.1681685,1.6570841,0.8948412,0.744,-0.3372648,-0.7718343,0.06613837
0.752,-0.85196614,0.87328374,1.575789,0.755,-0.47593123,-0.8243687,0.052088473
0.764,-0.61720586,-0.1932813,2.4591908,0.765,-0.372695,-0.8567446,0.0691927
0.773,-0.5530641,-0.9924818,3.0081992,0.774,-0.1723312,-0.854912,0.10401202
0.783,-0.40934014,-1.1136625,3.0948467,0.785,0.011539244,-0.82742304,0.13333355
0.793,-0.23629951,-0.3742801,2.5977616,0.794,0.0738475,-0.804821,0.12600318
