0.002,0.5619278,-1.2020872,-0.8023052,0.003,0.18545532,-0.058013916,-0.2019043
0.008,0.40603685,-1.5002649,-1.862627,0.008,0.4070282,-0.06227112,-0.32121277
0.017,-0.07000327,-0.96880287,-3.0136795,0.018,0.41342163,-0.124053955,-0.36808777
0.028,-0.28896928,-0.40533668,-3.7438402,0.027,0.19078064,-0.22845459,-0.3276062
0.038,-0.36804175,0.043750733,-3.556057,0.037,-0.1458435,-0.3222046,-0.24131775
0.047,0.0968945,0.16490716,-2.9665794,0.048,-0.43771362,-0.44683838,-0.13372803
0.057,0.747092,0.08212966,-2.8400087,0.057,-0.5964508,-0.5959778,-0.03678894
0.067,1.2567754,0.16608113,-2.7503242,0.067,-0.6102905,-0.6236725,0.025009155
0.077,1.6772208,0.32400146,-2.3813705,0.076,-0.51867676,-0.55122375,0.055892944
0.087,2.0541415,-0.090251535,-2.1157265,0.086,-0.35676575,-0.47879028,0.039916992
0.097,2.0061052,-0.7721527,-1.9376354,0.096,-0.1767273,-0.36587524,-0.041046143
0.106,1.6551845,-1.2702942,-1.6449356,0.107,-0.03930664,-0.32113647,-0.13052368
0.117,1.5183177,-1.5063498,-2.1273813,0.116,0.005432129,-0.41487122,-0.17207336
0.126,1.6431208,-1.2645874,-2.9748163,0.127,-0.05848694,-0.53845215,-0.182724
0.136,1.7902215,-0.7138518,-3.842186,0.136,-0.1532898,-0.5586853,-0.15182495
0.146,2.1762133,-0.07297319,-4.4849253,0.146,-0.24490356,-0.42340088,-0.07727051
0.155,2.152406,0.44370604,-4.650175,0.156,-0.34291077,-0.2561493,0.0058288574
0.165,2.3211548,0.3762766,-3.9528418,0.166,-0.35144043,-0.0335083,0.10916138
0.175,2.55604,-0.018358491,-3.328702,0.176,-0.21188354,0.18060303,0.16668701
0.185,2.4618595,-0.33930898,-3.4300556,0.186,0.027801514,0.40324402,0.1464386
0.195,2.1982093,-0.5452634,-3.5361948,0.196,0.25683594,0.68873596,0.07507324
0.205,2.2402234,-0.7742269,-3.273529,0.206,0.37721252,0.85917664,-0.04423523
0.215,1.7829938,-0.8867042,-4.24946,0.216,0.37294006,0.85598755,-0.16886902
0.225,1.4949887,-1.0795326,-4.7262745,0.225,0.26002502,0.91137695,-0.24450684
0.235,1.0589833,-1.0493879,-4.5475388,0.235,0.12687683,0.991272,-0.27114868
0.244,0.5552125,-0.6798245,-4.090354,0.245,0.06402588,1.0818176,-0.22001648
0.255,0.0122458935,-0.21428302,-3.6579208,0.254,0.08744812,1.134018,-0.07939148
0.265,-0.40511608,0.21383427,-3.6429434,0.264,0.15882874,1.1798248,0.104904175
0.275,-0.2713871,0.6570592,-4.0171003,0.274,0.2035675,1.260788,0.25402832
0.285,0.17874432,1.0488205,-4.239914,0.284,0.133255,1.3119202,0.28599548
0.294,-0.11602497,1.396724,-3.8043184,0.294,-0.075531006,1.2405396,0.18052673
0.304,-1.3736434,1.6578553,-2.4799843,0.304,-0.33865356,1.1084595,0.028198242
