0.003,-1.422543,-1.3628585,-0.027820587,0.005,0.15843132,-0.8011214,-0.05072985
0.013,-0.71033764,-1.3596158,-0.27745724,0.014,0.16056184,-0.9033868,-0.1423425
0.023,-0.15232277,-1.0229409,-0.75689983,0.022,0.14564815,-1.0237615,-0.16045198
0.034,0.22909284,-0.4452566,-1.3219252,0.035,0.1296692,-1.1004605,-0.09334039
0.044,0.59742785,0.16350082,-1.7186928,0.045,0.1179513,-1.0940689,-0.019837203
0.054,0.75656676,0.6532134,-1.387064,0.054,0.099841826,-1.0269574,0.012120701
0.065,0.29548073,0.9693055,-0.36459446,0.064,0.0508397,-0.94919306,0.019577546
0.075,-0.49853206,1.0391229,0.7158003,0.073,-0.059947707,-0.884212,0.013185965
0.084,-0.85406876,0.8929461,0.9415579,0.085,-0.26341304,-0.7723594,-0.046468794
0.094,-0.26022482,0.74552965,-0.03364277,0.094,-0.47326994,-0.5774161,-0.14979935
0.107,0.9625809,0.8002543,-1.6026726,0.106,-0.5361205,-0.3356013,-0.21478042
0.115,2.0005927,1.1503086,-2.9857693,0.115,-0.4540952,-0.15344122,-0.20838884
0.124,2.364671,1.4904871,-3.3344107,0.123,-0.28897935,-0.123613834,-0.1508646
0.134,1.8352487,1.432866,-2.8771362,0.133,-0.14090773,-0.15344122,-0.09440565
0.144,0.4954028,0.6413018,-1.6996756,0.144,-0.094036125,-0.14278859,-0.08588354
0.156,-0.5912132,-0.73148847,-0.26237392,0.155,-0.15582143,-0.13533174,-0.17003934
0.166,-0.6947181,-1.8786762,-0.5162077,0.165,-0.2879141,-0.027740128,-0.30426258
0.176,-0.08116174,-2.0923266,-1.8901491,0.175,-0.33904675,0.09583045,-0.33941627
0.185,1.1530614,-1.3889997,-3.222293,0.186,-0.2527604,0.08624307,-0.25206468
0.196,2.238722,-0.47579145,-4.564513,0.195,-0.11108035,0.038306214,-0.09973197
0.206,2.541074,0.28358436,-5.566098,0.205,-2.9294775E-4,0.07452517,0.06325335
0.216,1.9944255,0.66013587,-5.552314,0.217,-0.014141373,0.2108789,0.16338813
0.225,0.8550081,0.62688524,-4.5660286,0.224,-0.16647406,0.40049583,0.16871445
0.236,0.15244365,0.5917959,-3.7143545,0.235,-0.3379815,0.5506979,0.11545126
0.246,0.5469434,0.8402486,-3.6316242,0.245,-0.38591835,0.595439,0.077101775
0.256,1.624867,1.1636412,-4.5838127,0.257,-0.28684884,0.5965043,0.088819675
0.267,2.819437,1.1852598,-5.991968,0.266,-0.1302551,0.6103527,0.12290811
0.277,3.832628,0.9907993,-7.407981,0.276,-0.019467691,0.68279064,0.14421338
0.286,4.1220016,0.85570246,-7.9933567,0.287,-0.0013582113,0.77333796,0.14953971
0.297,3.0665867,0.93320525,-6.9442883,0.296,-0.06633928,0.8084917,0.19534603
0.307,1.5299561,0.9753939,-4.8968954,0.306,-0.10255824,0.7946433,0.28695866
0.318,0.7289381,0.7790193,-3.3329544,0.317,-0.009880319,0.8127528,0.36578816
0.328,0.79506063,0.36326814,-2.8486767,0.327,0.21915133,0.8841254,0.3977461
0.335,1.5403023,-0.3013504,-2.9764128,0.336,0.51316404,0.91395277,0.35726604
0.347,2.1214118,-0.951816,-3.6654854,0.347,0.75817466,0.951237,0.27097973
0.358,2.044406,-1.2896016,-4.102152,0.357,0.8742884,0.99597806,0.18788919
0.368,1.5034723,-1.2588362,-3.9550066,0.367,0.8657663,1.0268706,0.16125761
0.377,0.53381777,-0.9245487,-3.5818806,0.378,0.7794799,1.0545676,0.23263025
