2.008,-0.006904125,1.6610558,0.15094662,2.002,0.2471805,0.025320366,0.017226402
2.018,-0.123524666,1.6810384,0.20795727,2.012,0.23618494,0.059528813,-0.0010995567
2.029,-0.22716045,1.6466625,-0.16160297,2.022,0.22641109,0.06930266,-0.023090707
2.038,-0.31584406,1.5684916,-0.4118042,2.032,0.20991772,0.059528813,-0.053633966
2.048,-0.42178583,1.5286342,-0.5395355,2.042,0.17204408,0.036926806,-0.08967502
2.058,-0.49653292,1.4938505,-0.5080137,2.052,0.0962968,-0.007666357,-0.13976598
2.068,-0.54788923,1.4052596,-0.19809246,2.062,0.051703632,-0.06692029,-0.15931366
2.078,-0.53806686,1.258782,0.28833675,2.072,0.033988543,-0.12922853,-0.17153096
2.088,-0.53378105,1.061326,0.6430526,2.082,0.05842315,-0.15793921,-0.17519616
2.098,-0.4982896,0.82054365,0.78315353,2.092,0.09996198,-0.15610662,-0.16420059
2.108,-0.4963584,0.5827685,0.8770366,2.102,0.14394428,-0.16771305,-0.15015069
2.118,-0.48095417,0.38570476,0.8379421,2.112,0.17632014,-0.16099355,-0.13854425
2.133,-0.3573308,0.2619241,0.6563802,2.122,0.18609399,-0.12800682,-0.11655309
2.138,-0.164639,0.23316616,0.49800682,2.134,0.1805962,-0.11334605,-0.09761626
2.148,0.011281967,0.28579843,0.5611768,2.142,0.16715716,-0.121287294,-0.08173377
2.158,0.17063284,0.39596522,0.70521784,2.152,0.16532457,-0.12006556,-0.06646214
2.168,0.2984786,0.49512,0.72918653,2.162,0.18426138,-0.09685268,-0.057910025
2.178,0.35033894,0.57407445,0.65216684,2.172,0.21236119,-0.069974616,-0.051190503
2.188,0.3779149,0.6146722,0.526948,2.182,0.23985012,-0.044318274,-0.043860123
2.198,0.32612848,0.66477764,0.37901115,2.192,0.24840224,-3.3597648E-4,-0.03286455
2.208,0.278224,0.7275078,0.28144646,2.202,0.208696,0.038148537,-0.02125811
2.218,0.24979782,0.78216153,0.323658,2.212,0.1750984,0.061361417,-4.8869103E-4
2.228,0.16698742,0.79314655,0.5418186,2.222,0.14516601,0.0790765,0.021502458
2.238,0.13175869,0.8158727,0.739192,2.233,0.14272255,0.10595457,0.053878315
2.248,0.14208412,0.832149,0.68188477,2.242,0.15738332,0.14566082,0.07892379
2.258,0.16583109,0.7472586,0.6951399,2.252,0.17693101,0.16948456,0.08503244
2.268,0.14132547,0.58394045,0.3913474,2.262,0.18548311,0.19636264,0.077091195
2.278,0.059901714,0.38209826,0.14877033,2.272,0.1647137,0.19758436,0.05448918
2.288,-0.034258842,0.18667549,0.078113556,2.282,0.12684005,0.19025397,0.025778513
