2.002,-0.20218754,0.21004081,0.4072342,2.003,-0.65980166,-0.06567409,-0.06275419
2.011,-0.13771653,-0.12771606,0.74488163,2.012,-0.672019,-0.059565436,-0.08230188
2.021,-0.6007242,-1.0322158,1.7546883,2.023,-0.62437147,-0.06323063,-0.0890214
2.032,-1.1584146,-1.4242704,2.2450318,2.034,-0.5254113,-0.077891394,-0.06947371
2.042,-1.7373825,-1.4770129,2.6006103,2.045,-0.40507084,-0.1004934,-0.020604491
2.052,-2.1913486,-1.1019626,2.679605,2.054,-0.28717384,-0.124317154,0.04597982
2.063,-2.5776227,-0.4274993,2.5324287,2.066,-0.19920927,-0.17196465,0.111953266
2.072,-2.8018794,0.25858355,2.3267827,2.075,-0.17782898,-0.24954453,0.15898988
2.082,-2.8566258,0.89655614,2.072794,2.085,-0.2181461,-0.29841375,0.19503093
2.093,-2.6778128,1.4940737,1.8234658,2.094,-0.2932825,-0.35278076,0.23351544
2.103,-2.2145762,2.0254614,1.753819,2.104,-0.36841893,-0.42364112,0.262837
2.112,-1.6865293,2.3816402,1.6336565,2.115,-0.4160664,-0.47556466,0.25856093
2.122,-1.2829009,2.6122098,1.3836093,2.125,-0.4337815,-0.6233941,0.19564182
2.133,-0.9191654,2.5227506,1.1345677,2.137,-0.4600487,-0.7321281,0.13516614
2.142,-0.70467305,2.0500312,1.1314673,2.144,-0.47715294,-0.84697074,0.087518655
2.152,-0.5562699,1.4411845,1.5568652,2.154,-0.4600487,-0.9776959,0.059418857
2.162,-0.45098615,0.8768437,2.0281653,2.164,-0.43011633,-1.07238,0.049645014
2.172,-0.13315916,0.585413,2.5917077,2.174,-0.37697104,-1.1475164,0.052088473
2.182,0.37964225,0.5866109,2.937017,2.184,-0.32565835,-1.1878334,0.051477607
2.193,0.96440196,0.6580789,3.098835,2.195,-0.2932825,-1.1713401,0.030097324
2.203,1.4481204,0.47906125,3.123302,2.205,-0.28167605,-1.1188058,-0.0028893985
2.212,1.5618365,-0.10930729,3.1376753,2.214,-0.263961,-1.022289,-0.011441514
2.222,1.477803,-0.93330216,3.233348,2.224,-0.20715052,-0.91844195,0.018490884
2.232,1.2768943,-1.6577718,3.4713364,2.234,-0.0807014,-0.8194818,0.07530135
2.242,1.0445302,-1.8786492,3.5037708,2.244,0.09706038,-0.750454,0.13211182
2.252,0.61635804,-1.4724714,3.1820736,2.254,0.2406137,-0.69364357,0.18098104
2.263,0.34811282,-0.6012343,2.5764303,2.266,0.3181936,-0.56230754,0.20724824
2.272,0.035439253,0.2184707,1.8877788,2.274,0.33529782,-0.54398155,0.21030256
2.282,-0.70033085,0.70617735,1.3869414,2.284,0.37561494,-0.64172,0.19503093
2.292,-1.3207355,0.94190216,1.3234053,2.294,0.40921253,-0.660046,0.16998547
2.302,-1.8034647,1.1533325,-0.2867546,2.306,0.43731233,-0.7327389,0.16754201
2.312,-1.6575675,1.5685548,-1.2096596,2.314,0.41776463,-0.86835104,0.16632026
2.322,-1.2299681,2.141203,-1.784091,2.324,0.3603433,-1.0100718,0.17181805
2.333,-0.6893066,2.6613004,-1.9764013,2.336,0.26688093,-1.1346883,0.15410298
2.342,-0.21579528,2.744723,-1.8486805,2.344,0.14654046,-1.2208202,0.08446433
2.352,-0.0057971478,2.161276,-1.1740522,2.354,0.059186734,-1.271522,-0.017550167
2.362,-0.17956424,1.144354,-0.39599895,2.366,0.05613241,-1.2794633,-0.113456
2.372,-0.25318718,0.35319626,0.006960869,2.375,0.11172114,-1.2880154,-0.1733208
2.382,-0.15521443,-0.06972647,-0.18665504,2.385,0.13371229,-1.2654134,-0.20569667
2.392,-0.047005773,-0.26737165,-0.4756546,2.395,0.09339519,-1.2067703,-0.20630753
2.403,-0.31244642,-0.48313737,-0.700614,2.406,-0.029388728,-1.0937603,-0.16599041
2.412,-0.7851575,-0.7621653,-0.85979366,2.413,-0.067262374,-1.018013,-0.05969987
2.422,-1.0625745,-0.9952259,-0.8920355,2.423,-0.031221325,-0.95753735,0.06430578
2.432,-1.0940266,-1.0806103,-1.0739069,2.433,0.06346279,-0.94043314,0.16204423
2.442,-0.81764066,-0.9849844,-1.5714006,2.444,0.1422644,-0.9831937,0.20602652
2.452,-0.34667227,-0.9103589,-2.252122,2.453,0.15081652,-1.0864298,0.1815919
2.464,0.24937835,-0.6952033,-2.365058,2.468,0.08728654,-1.1334665,0.09545991
2.472,0.38477373,-0.5762036,-1.8168612,2.473,0.021923952,-1.0876516,0.00749531
2.482,0.081765406,-0.72204137,-1.2182875,2.483,0.025589144,-0.9984653,-0.04809343
2.492,-0.33692923,-0.89948225,-0.8185339,2.493,0.1385992,-0.88912046,-0.04381737
2.502,-0.15341428,-0.69122815,-1.2374516,2.503,0.30903062,-0.8335317,-0.028545741
2.512,0.6292325,-0.37147832,-2.2330112,2.514,0.40676907,-0.79626894,-0.06275419
2.522,1.1856983,-0.36606383,-3.1200104,2.524,0.39699522,-0.7388476,-0.1049039
