0,3.0292306,-2.2413373,-0.6418748,0.1,0.6663395,0.22625396,0.63001364
3.943,-2.0626564,1.7854031,4.3119516,3.943,12.350416,-0.11425831,5.126557
3.943,-2.8846564,3.796403,6.111952,3.943,12.350416,-0.11425831,5.126557
3.943,-3.7466564,6.534403,8.026952,3.943,12.350416,-0.11425831,5.126557
3.968,-3.374563,13.241243,9.8526125,3.968,14.487483,-0.02967193,6.0232058
3.968,-2.416563,17.033243,12.705612,3.968,14.487483,-0.02967193,6.0232058
3.968,-1.460563,21.265244,12.514612,3.968,14.487483,-0.02967193,6.0232058
3.991,-0.09201813,24.40416,11.865304,3.991,-7.511514,-0.50553715,0.9296503
3.991,1.2869818,28.291159,12.956304,3.991,-7.511514,-0.50553715,0.9296503
3.991,1.9769816,33.09816,12.841304,3.991,-7.511514,-0.50553715,0.9296503
4.014,3.9046888,32.902653,11.628948,4.014,-17.304646,0.23883152,0.49725696
4.014,5.704689,34.243652,10.0399475,4.014,-17.304646,0.23883152,0.49725696
4.014,5.742689,36.732655,3.4919481,4.014,-17.304646,0.23883152,0.49725696
4.039,4.1159825,35.451317,-2.090211,4.039,-7.917695,1.7417068,1.6363996
4.039,-1.1690174,35.451317,-5.154211,4.039,-7.917695,1.7417068,1.6363996
4.039,-8.196017,35.451317,-8.371212,4.039,-7.917695,1.7417068,1.6363996
4.061,-13.745068,35.08405,-10.573299,4.061,-1.0285211,1.5112847,1.4570235
4.061,-16.043068,28.95605,-10.7843,4.061,-1.0285211,1.5112847,1.4570235
4.062,-14.147067,19.573051,-9.980299,4.061,-1.0285211,1.5112847,1.4570235
4.086,-7.623431,8.88514,-3.0566788,4.085,2.388083,-0.04918018,0.05442723
4.086,1.4335692,1.07214,10.672321,4.086,2.388083,-0.04918018,0.05442723
4.086,5.377569,-2.41186,21.970322,4.086,2.388083,-0.04918018,0.05442723
4.109,1.7541602,-4.1853485,24.929934,4.109,2.612745,0.23263428,-2.1596723
4.109,-2.6698399,-3.553348,21.252934,4.109,2.612745,0.23263428,-2.1596723
4.11,-5.3498397,-2.4613483,15.125934,4.11,2.612745,0.23263428,-2.1596723
4.133,-6.4409275,-2.989564,10.955471,4.133,-1.8876065,0.182277,0.40248892
4.133,-6.861927,-3.276564,9.251471,4.133,-1.8876065,0.182277,0.40248892
4.133,-6.9579277,-3.5065637,8.275471,4.133,-1.8876065,0.182277,0.40248892
4.158,-7.0347605,-4.1853957,7.357888,4.158,-3.536606,0.047334395,0.5850782
4.158,-7.6087604,-4.1653957,7.2428885,4.158,-3.536606,0.047334395,0.5850782
