0,3.0292306,-2.2413373,-0.6418748,0.1,0.6663395,0.22625396,0.63001364
11.055,-5.349471,2.9380207,6.65189,11.055,3.173907,0.0001,-15.029334
11.055,-7.5134706,5.600021,5.84689,11.055,3.173907,0.0001,-15.029334
11.055,-10.309471,8.8550205,5.17689,11.055,3.173907,0.0001,-15.029334
11.079,-13.931056,13.993385,5.6731405,11.079,5.1395597,3.354057,-12.829383
11.079,-13.318056,15.965385,7.4731407,11.079,5.1395597,3.354057,-12.829383
11.079,-8.684056,15.773386,9.55914,11.079,5.1395597,3.354057,-12.829383
11.102,-5.977996,15.477517,9.591152,11.102,0.94678986,4.307547,-2.581066
11.102,0.13100392,16.626518,13.037153,11.102,0.94678986,4.307547,-2.581066
11.102,8.421004,22.141518,21.233152,11.102,0.94678986,4.307547,-2.581066
11.125,9.826906,25.638767,29.310253,11.125,-2.4922647,1.1536219,3.6279943
11.125,0.69390625,30.88477,15.829254,11.125,-2.4922647,1.1536219,3.6279943
11.125,-7.176094,40.555767,-3.1657467,11.125,-2.4922647,1.1536219,3.6279943
11.149,-16.851154,39.794697,-20.051037,11.149,-9.977518,3.8020487,15.319912
11.149,-25.928156,39.794697,-26.026037,11.149,-9.977518,3.8020487,15.319912
11.149,-30.887156,39.717697,-23.479036,11.149,-9.977518,3.8020487,15.319912
11.173,-29.721798,34.678146,-18.876595,11.173,-1.203424,6.2349973,6.798647
11.173,-22.100798,29.412148,-8.325597,11.173,-1.203424,6.2349973,6.798647
11.173,-12.429799,22.748146,8.602404,11.173,-1.203424,6.2349973,6.798647
11.197,-3.3422048,17.403305,24.599546,11.197,6.110548,2.102884,1.0768318
11.197,2.5927954,12.750304,40.569546,11.197,6.110548,2.102884,1.0768318
11.197,4.450795,9.648305,39.937546,11.197,6.110548,2.102884,1.0768318
11.22,2.4049988,8.084097,28.753859,11.22,-0.44711432,-0.36538348,-0.105893925
11.22,0.9119986,7.011097,19.92586,11.22,-0.44711432,-0.36538348,-0.105893925
11.22,0.16499871,6.169097,14.621859,11.22,-0.44711432,-0.36538348,-0.105893925
11.244,0.42526883,3.6176898,11.704835,11.244,-7.816445,-0.09487503,1.761251
11.244,0.3492688,2.9666898,10.153834,11.244,-7.816445,-0.09487503,1.761251
11.244,0.004268825,2.7176898,9.6188345,11.244,-7.816445,-0.09487503,1.761251
11.269,-0.08025521,0.8947669,9.468849,11.269,-5.1976757,-0.76867235,1.6690335
11.269,-0.2912552,-0.024233103,9.3728485,11.269,-5.1976757,-0.76867235,1.6690335
