0.004,0.09674549,0.2284627,-0.15836118,0.002,-0.05137899,-0.018285915,-0.017500283
0.013,0.026734352,0.11471261,-0.20562921,0.012,-0.046052672,-0.02254697,-0.016435018
0.022,0.014418602,0.094813704,-0.15277453,0.023,-0.03859583,-0.028938549,-0.016435018
0.03,-0.021261215,0.12469335,-0.12139499,0.031,-0.041791618,-0.02574276,-0.011108701
0.043,0.030830383,0.1357566,-0.16857798,0.042,-0.057770573,-0.012959597,6.091975E-4
0.053,0.049134254,0.1972807,-0.18792224,0.054,-0.071619,-0.0012416978,0.0144576235
0.062,0.08603573,0.3039168,-0.16330244,0.061,-0.062031623,0.0062151467,0.02191447
0.073,0.13413048,0.28463838,-0.13984643,0.074,-0.027943194,0.015802516,0.024044996
0.084,0.08722305,0.114927396,-0.14362687,0.083,0.012536819,0.02325936,0.029371312
0.092,-0.069581985,-0.03489679,-0.207137,0.093,0.038103145,0.020063572,0.03469763
0.103,-0.20021152,-0.12522374,-0.27169085,0.104,0.046625253,0.005149883,0.03789342
0.114,-0.2650795,-0.12403692,-0.4468332,0.112,0.041298933,-0.019351179,0.03469763
0.123,-0.3218603,-0.06448312,-0.60955024,0.124,0.03703788,-0.058765925,0.024044996
0.132,-0.31183434,0.054293647,-0.63849765,0.132,0.046625253,-0.103507,0.003804988
0.144,-0.37745953,0.14317662,-0.66319084,0.145,0.06899579,-0.15250912,-0.015369755
0.153,-0.4491577,0.11328061,-0.6539148,0.154,0.10308422,-0.20683756,-0.030283445
0.162,-0.43962765,-0.018878266,-0.6395863,0.162,0.13823791,-0.25583968,-0.03667503
0.175,-0.39019585,-0.12354836,-0.66314995,0.174,0.16273898,-0.2846018,-0.03667503
0.184,-0.28261566,-0.085087374,-0.704859,0.185,0.17019582,-0.2995155,-0.030283445
0.194,-0.20732117,0.07591002,-0.6502271,0.195,0.16913056,-0.3048418,-0.017500283
0.204,-0.07187843,0.2825612,-0.53788495,0.205,0.17019582,-0.30271128,-0.013239228
0.214,-0.039855957,0.3874051,-0.49514255,0.215,0.17871793,-0.2899281,-0.0057823835
0.224,-0.053009987,0.4489001,-0.5956979,0.226,0.18937057,-0.27927548,0.0048702518
0.232,-0.112939835,0.4680884,-0.820514,0.233,0.19789268,-0.27075338,0.0144576235
