0.007,-2.4160552,0.8154548,-1.4827473,0.003,1.3130548,0.77749705,0.5385999
0.015,-2.5085707,0.95719284,-1.7174237,0.01,1.3649783,0.7164106,0.5135544
0.023,-1.9185996,1.1478227,-2.2310407,0.02,1.4291192,0.6150069,0.52699345
0.034,-0.9136648,1.6495447,-2.4114819,0.028,1.4517212,0.5581965,0.56425625
0.042,-0.4211521,2.2037349,-1.7165823,0.039,1.421178,0.5398705,0.5862474
0.053,-0.29245853,2.3860774,-0.3837049,0.048,1.3796391,0.5038295,0.5557041
0.062,-0.5214052,1.8267602,1.218879,0.058,1.3582588,0.49649903,0.46102
0.073,-0.9786978,0.84506667,1.8692188,0.069,1.4352279,0.61622864,0.31563407
0.083,-1.4545813,-0.2877555,1.9942555,0.077,1.5018122,0.6070657,0.28325823
0.092,-1.5112476,-1.1158853,2.2398505,0.088,1.5745051,0.51299244,0.33396003
0.103,-0.58731556,-1.5012674,2.08403,0.098,1.6417003,0.46595576,0.44391578
0.112,0.58632565,-1.3562325,1.355974,0.107,1.6606371,0.5575856,0.57830614
0.123,1.574605,-0.5711881,0.4441409,0.121,1.606881,0.70236063,0.6900945
0.133,2.0942621,0.57519555,0.65110064,0.127,1.520749,0.8031534,0.73774195
0.142,2.1441278,1.236052,1.2456312,0.138,1.4651603,0.8917289,0.7548462
0.153,2.1614513,1.3938451,1.9870763,0.15,1.4352279,0.9106657,0.7994394
0.163,2.4473734,0.9923829,2.8961232,0.157,1.3979651,0.93815464,0.8538064
0.172,2.7222004,0.099122405,3.0214953,0.17,1.3552045,0.9741957,0.88007355
0.182,2.8406887,-0.18598413,2.4540849,0.177,1.3069462,1.0163454,0.9246667
0.192,2.7899332,0.6395558,0.70303726,0.189,1.2244793,1.1623422,0.9466579
0.203,1.6587763,1.5950044,-0.44523716,0.201,1.1236866,1.3156694,0.9515448
0.212,0.58400154,2.3645334,-0.37426424,0.207,1.094365,1.3639277,0.9252776
0.223,-1.9334044,2.4614398,-0.42248058,0.221,1.0937542,1.3468235,0.9038973
0.232,-2.6277232,1.7988762,0.032556534,0.227,1.0589348,1.2771848,0.9069516
0.241,-2.8494458,0.97758543,0.3454914,0.238,1.030835,1.2014376,0.9093951
0.252,-2.5389905,0.28944504,0.69987154,0.247,0.9831876,1.1146947,0.9277211
0.261,-1.6073995,0.056338787,0.39714432,0.257,0.945314,1.090871,0.9808663
0.272,-0.66192865,0.025751114,0.02506113,0.267,0.93370754,1.1281338,1.0498941
0.282,0.15712357,0.120869756,0.41126966,0.277,0.91843593,1.1855551,1.1036502
0.291,0.6845932,0.12207246,1.13415,0.287,0.9611965,1.2350352,1.1109805
0.305,0.6163707,-0.086310744,1.5400758,0.297,1.0577132,1.2551937,1.063944
0.312,0.23012877,-0.43961048,1.866045,0.307,1.1377364,1.267411,1.0224051
0.322,-0.033652782,-0.54847693,1.9437556,0.32,1.1872165,1.2851261,1.0120205
0.335,0.042755127,-0.36749423,1.3621941,0.327,1.2147055,1.2985651,1.027292
0.342,0.9950862,0.5828978,-0.07447004,0.338,1.1523973,1.3150585,1.059057
0.354,1.7930632,1.8643217,-1.3030949,0.348,0.8781188,1.4134078,1.0480615
