0.008,-0.9391098,0.6145245,0.7480227,0.002,0.06380487,-0.7062091,-0.07549073
0.017,-0.7002344,0.489936,1.0866227,0.01,0.12122621,-0.7410284,-0.077323325
0.027,-0.3630457,0.3372101,1.364394,0.02,0.24034493,-0.85281676,-0.083431974
0.037,-0.0091362,0.15777034,1.692395,0.029,0.40650028,-0.9029077,-0.084653705
0.047,0.44781494,-0.05613658,1.9424738,0.04,0.4889671,-0.9145141,-0.08587544
0.058,1.0873032,-0.1929197,2.2125468,0.05,0.5494427,-0.90535116,-0.09992533
0.067,1.706048,-0.25984687,2.2153409,0.06,0.5995337,-0.84609723,-0.13169032
0.079,2.0532837,-0.2977467,2.3509424,0.07,0.60869664,-0.7666848,-0.1726183
0.089,2.2971134,-0.26041004,2.6001403,0.081,0.6056423,-0.6414574,-0.20132896
0.099,2.3327265,-0.1367296,2.7808938,0.091,0.61358356,-0.5400537,-0.23553741
0.109,2.2486277,-0.052857727,2.6871028,0.101,0.6563442,-0.42154586,-0.27707624
0.119,2.163535,0.027565747,2.6051235,0.112,0.7223176,-0.30059457,-0.2990674
0.129,1.9270763,-0.02293986,2.192931,0.122,0.7827933,-0.19919091,-0.3045652
0.139,1.5863361,-0.1573574,1.649429,0.132,0.86342746,-0.10511768,-0.28623924
0.149,1.3695908,-0.36665833,1.2335808,0.141,0.93795305,-0.056248456,-0.23859173
0.159,1.1573629,-0.5821885,0.982987,0.151,0.9935418,-0.023261733,-0.17384003
0.169,0.9536381,-0.77138245,0.8780127,0.161,1.0399675,0.06348113,-0.07854506
0.179,0.6712332,-0.95239514,0.7232687,0.171,1.0656239,0.15816525,-0.01684766
0.189,0.33757305,-1.024348,0.6049439,0.181,1.0986106,0.258958,0.050347514
0.199,-0.08512783,-0.96356535,0.3491676,0.192,1.1548103,0.34264657,0.109601445
0.209,-0.7628279,-0.87077254,0.12804067,0.202,1.2183403,0.3945701,0.16580105
0.219,-1.4043407,-0.90766025,0.13561308,0.211,1.2977527,0.4263351,0.22383325
0.229,-1.9272542,-0.9051015,-0.12912726,0.221,1.3893825,0.4703174,0.28186545
0.239,-2.4964805,-0.8666557,-0.30475628,0.231,1.4773471,0.49658462,0.3301238
0.249,-3.0138946,-0.68263334,-0.7012123,0.241,1.5372119,0.5326256,0.36921918
0.259,-3.5917444,-0.54610336,-1.4246944,0.251,1.5793616,0.56011456,0.38510168
0.269,-4.125941,-0.59859693,-2.2997942,0.261,1.6062397,0.5454538,0.38021475
0.279,-4.3320284,-0.55255353,-3.3659115,0.271,1.6209004,0.46726307,0.36433226
0.289,-4.2517767,-0.17126815,-4.258512,0.281,1.5805833,0.32309887,0.32340428
