0.012,0.025389194,-0.005563557,-0.018177986,0.009,-0.0013116056,0.0030193562,0.003804988
0.02,0.07233381,-0.0027800798,-0.025118828,0.021,-0.002376869,0.0019540926,0.003804988
0.031,0.01948309,-0.03293991,0.01995182,0.03,-0.0034421326,8.8882877E-4,0.003804988
0.041,-0.011362076,-0.024800837,0.012522221,0.04,-0.00876845,-0.0012416978,0.0059355153
0.051,0.014688969,-0.0610435,0.038368225,0.05,-0.009833713,-0.003372225,0.007000779
0.06,0.06606436,-0.054135263,0.009746075,0.061,-0.007703186,-1.7643429E-4,0.009131306
0.07,0.050885677,-0.028527021,-0.07043505,0.071,-0.0045073964,0.005149883,0.007000779
0.082,0.0057268143,-0.01078707,-0.074257374,0.081,-2.4634204E-4,0.013671991,0.0048702518
0.093,-0.014495373,0.029757619,-0.036176205,0.092,0.006145239,0.021128835,0.0027397245
0.101,-0.04796362,0.0030540824,0.0031147003,0.1,0.00934103,0.028585678,0.001674461
0.111,-0.06618214,-0.054135025,0.020066261,0.11,0.0072105024,0.029650943,6.091975E-4
0.12,-0.07931328,-0.08200896,0.022553444,0.121,0.001884185,0.02325936,6.091975E-4
0.131,-0.08799887,-0.113725185,0.041924477,0.13,-0.0013116056,0.014737255,-4.5606605E-4
0.142,-0.019461632,-0.08584726,0.06387949,0.142,-2.4634204E-4,0.00728041,-0.0015213292
0.152,0.04500389,-0.07271403,0.045877934,0.151,8.189215E-4,0.0062151467,-0.0057823835
0.162,0.07294798,-0.04836619,0.014100552,0.163,-0.0034421326,0.011541464,-0.010043438
0.176,0.063109875,-0.017297268,0.0061120987,0.175,-0.007703186,0.018998308,-0.013239228
0.181,0.03513241,0.011024594,-0.037504673,0.182,-0.007703186,0.024324624,-0.013239228
0.191,-0.0037493706,0.008252084,-0.064236164,0.19,-0.0066379234,0.026455155,-0.012173965
0.202,-0.044169903,0.0078668,-0.06710434,0.201,-0.0066379234,0.024324624,-0.007912911
0.213,-0.046357155,-0.013448536,-0.03681469,0.212,-0.00876845,0.015802516,-0.0057823835
0.223,-0.030296326,-0.04824835,0.0076465607,0.222,-0.0066379234,0.010476201,-0.0025865932
0.232,-0.019592762,-0.044743836,0.046967983,0.233,-0.0045073964,0.009410937,-0.0015213292
0.242,0.016771317,-0.027260482,0.036218166,0.243,-0.002376869,0.008345674,-0.0015213292
0.254,0.019469261,0.006258428,0.030406475,0.253,-0.0034421326,0.010476201,-4.5606605E-4
0.262,0.0058054924,0.058209896,0.00572443,0.263,-0.00557266,0.013671991,-4.5606605E-4
0.274,0.0090994835,0.10003531,-0.021082401,0.273,-0.0066379234,0.012606728,6.091975E-4
0.286,-0.027832508,0.10123509,0.0068507195,0.287,-0.0066379234,0.009410937,-0.0015213292
0.292,-7.534027E-4,0.08346999,-0.003215313,0.291,-0.007703186,0.00728041,-0.00471712
0.302,0.0044879913,0.061173975,-0.0059070587,0.301,-0.00557266,0.012606728,-0.008978173
0.314,5.927086E-4,0.041180074,0.04527855,0.313,-0.0013116056,0.02538989,-0.012173965
0.322,-0.028200626,0.011576414,0.040613174,0.323,0.001884185,0.036042526,-0.013239228
0.334,-0.04864359,-0.031975687,-0.0046987534,0.335,0.004014712,0.04030358,-0.011108701
0.344,-0.087080956,-0.09608823,0.009214401,0.345,0.006145239,0.036042526,-0.00471712
0.355,-0.08527613,-0.116445184,-0.016759872,0.356,0.010406294,0.028585678,0.001674461
0.363,-0.046331406,-0.1363942,-0.018318176,0.364,0.012536819,0.026455155,0.010196569
0.375,0.015426159,-0.10853869,-0.007958889,0.376,0.012536819,0.028585678,0.012327096
0.388,0.06690979,-0.066883266,-0.040301323,0.389,0.0072105024,0.032846734,0.0144576235
0.394,0.077831745,0.0052366853,-0.018147945,0.393,0.001884185,0.03817305,0.015522888
0.403,0.11710787,0.048320174,0.015242577,0.402,-0.002376869,0.03817305,0.012327096
0.416,0.122873306,0.07200873,0.03150654,0.415,-0.0034421326,0.026455155,0.008066042
0.424,0.094640255,0.07627773,0.022316933,0.428,-2.4634204E-4,0.0030193562,-4.5606605E-4
0.434,0.10743284,0.06793004,0.03588581,0.435,0.001884185,-0.008698543,-0.006847647
0.444,0.06959295,0.014411211,4.7445297E-4,0.445,-2.4634204E-4,-0.009763806,-0.007912911
0.455,0.022871494,-0.035763025,-0.050753593,0.456,-0.0045073964,-0.005502752,-0.006847647
0.464,-0.018025875,-0.05644393,-0.03304577,0.465,-0.0045073964,-0.0012416978,-0.0015213292
0.475,-0.081431866,-0.036408424,0.01237154,0.476,-0.0013116056,-0.0023069615,0.001674461
0.486,-0.12499285,-0.03795427,0.06885052,0.487,0.001884185,-0.008698543,0.0059355153
0.497,-0.16592741,-0.04416746,0.09648943,0.496,0.004014712,-0.014024859,0.010196569
0.506,-0.15237617,-0.010133743,0.09335661,0.505,0.004014712,-0.01082907,0.011261833
0.517,-0.11053181,0.0139757395,0.071234226,0.516,-0.0013116056,0.0030193562,0.012327096
0.525,-0.044763565,0.021666229,0.03453827,0.526,-0.010898977,0.018998308,0.011261833
0.537,-0.011857986,0.044028223,0.016391754,0.536,-0.022616876,0.036042526,0.0059355153
0.546,0.026470661,0.06187427,0.05177307,0.546,-0.032204244,0.043499373,-4.5606605E-4
0.557,0.03641653,0.07269746,0.055560112,0.556,-0.031138984,0.04030358,-0.006847647
0.566,0.010569096,0.056956947,0.028850555,0.567,-0.025812667,0.027520416,-0.007912911
0.577,6.5755844E-4,0.038651645,0.04101801,0.578,-0.017290559,0.008345674,-0.0057823835
0.586,-0.036450386,0.036618352,0.037602425,0.585,-0.009833713,-0.007633279,-0.0036518567
0.596,-0.019966125,-0.034130335,0.035164356,0.595,-0.00557266,-0.012959597,-0.0015213292
0.609,-0.030057907,-0.10153967,0.018926144,0.608,-0.0066379234,-0.012959597,-4.5606605E-4
0.617,-0.03527069,-0.13234174,-0.020581722,0.617,-0.009833713,-0.011894333,-0.0036518567
0.627,-0.042687893,-0.11076367,-0.0029439926,0.626,-0.014094767,-0.015090124,-0.010043438
0.637,-0.019652843,-0.05898887,0.04054022,0.636,-0.02368214,-0.019351179,-0.016435018
0.648,0.009688377,-0.036002636,0.045948505,0.647,-0.036465302,-0.026808023,-0.020696072
0.657,2.617836E-4,0.032061756,0.030613422,0.658,-0.048183203,-0.034264866,-0.01963081
0.665,0.013971806,0.07876068,0.004318714,0.666,-0.049248464,-0.03533013,-0.016435018
0.677,0.05802107,0.11082357,-0.054439068,0.678,-0.040726356,-0.031069078,-0.011108701
0.687,0.054593086,0.076071024,-0.086634636,0.688,-0.031138984,-0.018285915,-0.0057823835
0.698,0.023974895,0.06975794,-0.06497526,0.697,-0.022616876,-0.0012416978,-0.0015213292
0.708,-0.016575813,0.06551659,-0.014169693,0.707,-0.016225295,0.015802516,-4.5606605E-4
0.717,-0.0904727,0.025592983,0.018200397,0.718,-0.010898977,0.02325936,-0.0015213292
0.728,-0.15315819,0.0070604086,0.004778862,0.728,-0.010898977,0.02325936,-0.00471712
0.739,-0.16300106,4.1860342E-4,0.017492294,0.738,-0.009833713,0.015802516,-0.006847647
0.749,-0.10731268,-0.006324768,0.05400181,0.748,-0.014094767,8.8882877E-4,-0.008978173
0.759,-0.051350594,-0.017471075,0.03431511,0.758,-0.017290559,-0.015090124,-0.010043438
0.768,-0.02581644,-0.035319507,0.05129528,0.769,-0.019421086,-0.026808023,-0.008978173
0.779,-0.0015945435,-0.019664288,0.02632904,0.778,-0.019421086,-0.030003814,-0.0036518567
0.787,0.050289154,0.01489985,-0.012158394,0.788,-0.013029504,-0.02254697,0.003804988
0.797,0.087804794,0.020590484,-0.024601936,0.797,-0.00557266,-0.01082907,0.009131306
0.813,0.07149744,0.04002261,-0.06592178,0.812,-2.4634204E-4,0.0030193562,0.012327096
0.819,0.035302162,0.01893115,-0.04616165,0.82,0.0029494485,0.010476201,0.012327096
0.829,-0.0044322014,-0.03267491,-0.0013036728,0.829,0.001884185,0.015802516,0.009131306
0.84,-0.050121784,-0.057602108,0.009457588,0.839,-2.4634204E-4,0.011541464,0.008066042
0.849,-0.0813179,-0.044350624,0.022726536,0.848,-0.007703186,0.00728041,0.0048702518
0.859,-0.09585667,-0.042724848,0.017251968,0.86,-0.010898977,-0.003372225,0.003804988
0.867,-0.033240795,-0.017392576,0.014904022,0.868,-0.013029504,-0.009763806,0.0059355153
0.881,0.01843834,-0.0063221455,0.02007103,0.88,-0.01196424,-0.009763806,0.0059355153
0.89,0.04334593,0.009193599,0.011010647,0.889,-0.00876845,-0.005502752,0.0048702518
0.899,0.028109074,0.028852582,-0.0028972626,0.898,-0.00876845,-0.0012416978,0.0059355153
0.913,0.02759409,0.03411603,0.0067210197,0.912,-0.0066379234,8.8882877E-4,0.0059355153
0.922,-0.0057263374,0.0603292,0.013674736,0.921,-0.00557266,0.0040846197,0.0059355153
0.93,-0.0076270103,0.071890295,-0.024446964,0.931,-0.0066379234,0.00728041,0.0048702518
0.941,0.02371788,0.06207508,-0.019720554,0.94,-0.007703186,0.010476201,0.0048702518
0.95,0.052428246,0.031304836,-0.02939415,0.951,-0.009833713,0.013671991,0.0048702518
0.96,0.06677103,0.027121127,-0.010818005,0.961,-0.013029504,0.014737255,0.003804988
0.971,0.052680492,-3.697276E-4,-0.013791084,0.97,-0.010898977,0.014737255,0.001674461
0.981,0.052940845,-0.03711784,-2.4271011E-4,0.982,-0.007703186,0.016867781,-4.5606605E-4
0.989,0.022720337,-0.08540553,-0.020054817,0.99,-0.00876845,0.018998308,-0.0015213292
1.002,0.0049347878,-0.07869488,-0.044369698,1.003,-0.010898977,0.022194099,-0.0025865932
1.011,-0.03351879,-0.03195423,-0.02605629,1.012,-0.009833713,0.021128835,-4.5606605E-4
1.025,-0.033707142,-0.044832468,0.013208866,1.024,-0.00876845,0.018998308,6.091975E-4
1.03,-0.05053425,-0.05044496,0.04723072,1.031,-0.0066379234,0.015802516,0.001674461
1.042,-0.0555377,-0.046639085,0.08321953,1.041,-2.4634204E-4,0.009410937,0.003804988
1.05,-0.042084694,-0.052676916,0.083614826,1.051,0.0050799754,0.0040846197,0.0059355153
1.062,-0.045732975,-0.08244616,0.08899593,1.062,0.0072105024,8.8882877E-4,0.0048702518
1.069,-0.042506695,-0.086036265,0.06148672,1.07,0.006145239,0.0019540926,0.0027397245
1.082,-0.018080235,-0.070754886,0.022611618,1.083,0.004014712,0.0030193562,0.0048702518
1.091,-0.02457428,-0.07429576,0.038505554,1.092,0.001884185,8.8882877E-4,0.008066042
1.101,-0.024029732,-0.06328589,0.047216415,1.101,-0.002376869,-0.0012416978,0.009131306
1.112,0.021107674,-0.04735583,0.037103176,1.112,-0.0045073964,-1.7643429E-4,0.013392359
1.123,0.020854473,-0.007713735,0.064799786,1.122,-0.00557266,-0.0044374885,0.0144576235
1.132,0.041487694,0.007858872,0.08994961,1.133,-0.0034421326,-0.005502752,0.0144576235
1.143,0.059325695,0.032490373,-0.012453556,1.144,-2.4634204E-4,-0.0023069615,0.013392359
1.152,0.034718037,0.053987265,-0.082769394,1.153,0.0050799754,0.005149883,0.008066042
1.163,0.006334305,0.006081581,-0.0652585,1.162,0.008275766,0.011541464,0.003804988
1.172,-0.023478031,8.686781E-4,-0.046103,1.173,0.0072105024,0.018998308,0.001674461
1.184,-0.075798035,-0.0255059,0.03117609,1.183,0.004014712,0.016867781,0.0027397245
1.192,-0.10619831,-0.04877585,0.055501938,1.193,0.001884185,0.010476201,0.003804988
1.203,-0.094219685,-0.033746123,0.046890736,1.202,-0.0034421326,0.0019540926,0.003804988
1.214,-0.052423954,-0.00677675,0.055440903,1.213,-0.0045073964,-0.005502752,0.003804988
1.224,-0.009539604,-0.024930775,0.038402557,1.223,-0.00557266,-0.008698543,0.003804988
1.233,-0.005337715,-0.004975438,0.021883488,1.234,-0.00876845,-0.005502752,0.0048702518
1.243,-0.01976204,0.02669835,0.026640415,1.244,-0.01196424,-0.0023069615,0.0048702518
1.254,-0.052546024,0.036888897,0.03821659,1.253,-0.014094767,-0.0023069615,0.007000779
1.265,-0.07063198,0.05426836,-0.02576065,1.264,-0.01196424,-0.003372225,0.008066042
1.274,-0.07906675,0.06655002,-0.015601635,1.275,-0.01196424,-0.005502752,0.012327096
1.284,-0.045087814,0.074175954,-0.0054826736,1.283,-0.014094767,-0.0065680156,0.0144576235
1.292,-0.04471731,0.046634078,-0.009582043,1.293,-0.01196424,-0.009763806,0.019783942
1.305,-0.002151966,0.071535945,0.0030527115,1.304,-0.007703186,-0.009763806,0.025110258
1.315,0.023261547,0.060688853,0.034285545,1.314,-0.0013116056,-0.0065680156,0.028306047
1.324,0.022612095,0.040305853,0.010570526,1.325,0.001884185,-0.0012416978,0.028306047
1.334,0.01295805,0.036508024,0.003387928,1.335,0.0029494485,-1.7643429E-4,0.028306047
1.345,-0.020008564,0.060958564,0.0033168793,1.344,0.0029494485,-0.0023069615,0.028306047
1.354,-0.019610405,0.0708676,0.0033774376,1.355,0.001884185,-0.003372225,0.028306047
1.365,-0.01223278,0.040648937,0.024711132,1.364,0.001884185,-0.005502752,0.031501837
1.375,-0.026314735,0.034684718,0.029330254,1.374,0.001884185,-0.0044374885,0.033632364
1.384,-0.0070848465,0.017173171,0.022029877,1.385,0.001884185,-0.005502752,0.036828153
1.394,0.021194935,0.018992007,0.03376007,1.392,0.0050799754,-0.0044374885,0.038958684
1.405,0.034968853,-0.012311459,0.026358128,1.405,0.010406294,-0.0044374885,0.041089207
1.415,0.017910957,-0.04346299,-0.006887436,1.416,0.0136020845,-0.003372225,0.040023945
1.426,0.022410393,-0.03662342,0.0050940514,1.425,0.014667348,-0.0023069615,0.040023945
1.435,-0.0037055016,-0.041757047,0.0050230026,1.436,0.01573261,-0.0065680156,0.038958684
1.449,-0.0038180351,-0.056310833,0.0075736046,1.447,0.014667348,-0.01082907,0.040023945
1.455,0.040519714,-0.063471675,0.031537533,1.456,0.011471557,-0.011894333,0.038958684
1.466,0.06518555,-0.037355423,-0.020183563,1.465,0.00934103,-0.008698543,0.036828153
1.475,0.061399937,-0.054041505,0.0065135956,1.475,0.010406294,-0.009763806,0.03576289
1.486,0.074076176,-0.03526163,-0.0072221756,1.487,0.014667348,-0.007633279,0.029371312
1.494,0.065448284,-0.04577768,0.014436245,1.495,0.018928401,-0.005502752,0.02297973
1.505,0.06415033,-0.0733214,0.012000561,1.506,0.021058928,-1.7643429E-4,0.020849204
1.516,0.032628536,-0.08892357,0.0069150925,1.517,0.022124192,0.0019540926,0.020849204
1.526,0.01828432,-0.09021407,0.0017738342,1.527,0.021058928,0.0040846197,0.024044996
1.536,0.011466026,-0.11476928,-0.0057816505,1.537,0.023189455,0.005149883,0.028306047
1.548,0.014275074,-0.13409913,-0.010915756,1.546,0.028515771,0.0062151467,0.028306047
1.557,0.061873436,-0.16764778,-0.023144245,1.556,0.030646302,0.00728041,0.02297973
1.568,0.08280277,-0.1681475,-0.032897472,1.567,0.030646302,0.011541464,0.019783942
1.576,0.08012581,-0.1476351,-0.07337189,1.577,0.026385246,0.016867781,0.017653415
