0.012,-0.30550194,0.8164178,0.65149117,0.01,-0.3895269,-0.9822762,0.0053496202
0.02,-0.66694546,0.41998208,0.29982996,0.021,-0.3405248,-0.99399406,0.029850679
0.03,-0.8474388,-0.09289265,-0.22801638,0.031,-0.30643636,-1.0206257,0.046894893
0.043,-0.89359856,-0.5093703,-0.60323,0.042,-0.25104266,-1.0525835,0.06926543
0.051,-0.74875927,-0.9101262,-0.89339304,0.05,-0.18819211,-1.0568446,0.08630965
0.061,-0.3976822,-1.3477626,-1.0460734,0.06,-0.14132051,-1.0174298,0.082048595
0.07,0.08985996,-1.6571321,-0.98385334,0.069,-0.10190577,-0.9428614,0.059678055
0.083,0.40765,-1.5786562,-0.5471487,0.084,-0.057164703,-0.8640319,0.040503316
0.092,0.49146175,-1.2095048,-0.06777096,0.091,3.5952637E-4,-0.8033119,0.035176996
0.102,0.343606,-0.7268086,0.15105295,0.103,0.04403533,-0.75217927,0.04902542
0.111,0.122065544,-0.22531992,0.33512926,0.11,0.0536227,-0.7202213,0.07139596
0.122,-0.1123209,0.13663924,0.3243723,0.121,0.034447957,-0.7212866,0.093766496
0.131,-0.48296356,0.33202916,0.022222519,0.132,0.007816371,-0.74046135,0.11933282
0.141,-0.6082535,0.44032186,-0.42159033,0.142,-0.019880481,-0.73620033,0.14702965
0.153,-0.35130596,0.46167094,-0.7969041,0.152,-0.051838387,-0.7074382,0.18964021
0.162,-0.16811848,0.4121009,-0.7602024,0.161,-0.08273102,-0.694655,0.25249076
0.171,-0.10976887,0.40243208,-0.59109163,0.17,-0.10297104,-0.68293715,0.32066762
0.18,-0.05171013,0.4602952,-0.30654573,0.181,-0.108297355,-0.67334974,0.36540866
0.191,-0.096728325,0.49101007,-0.05037594,0.19,-0.11362367,-0.66908866,0.3963013
0.201,-0.13497114,0.3728801,-0.10200548,0.202,-0.13386366,-0.654175,0.411215
0.213,-0.12728357,0.067595005,-0.16228867,0.212,-0.15943,-0.64245707,0.4090845
0.222,-0.15755892,-0.3090145,-0.2357707,0.223,-0.16369106,-0.6350002,0.4026929
0.233,-0.06809044,-0.62029934,-0.4782939,0.234,-0.14025524,-0.5923897,0.39523607
0.243,0.06875372,-0.85379744,-0.33373594,0.242,-0.106166825,-0.5593665,0.39310554
0.253,0.15681458,-0.95704573,-0.014420986,0.253,-0.08805735,-0.54445285,0.39736658
0.264,0.259583,-0.9012068,0.25544643,0.263,-0.08273102,-0.52953917,0.39843187
0.271,0.3602972,-0.69999135,0.48538923,0.272,-0.085926816,-0.52953917,0.39310554
0.282,0.33622837,-0.3909455,0.39711285,0.284,-0.108297355,-0.52847385,0.39097503
0.298,0.29739475,-0.050905585,0.10357094,0.299,-0.15836473,-0.52421284,0.3888445
0.303,0.35689116,0.092271745,-0.28951263,0.302,-0.24571633,-0.51142967,0.38138765
0.314,0.38102388,0.005034387,-0.49252558,0.313,-0.35330793,-0.50929916,0.3792571
0.324,0.3312335,-0.18231326,-0.2655797,0.322,-0.4427901,-0.5359307,0.3856487
0.335,0.2624774,-0.25559855,0.001106739,0.333,-0.50883645,-0.57321495,0.39949712
0.343,0.23882198,-0.1290214,0.2950034,0.344,-0.55144703,-0.60943395,0.4144108
0.354,0.20045471,0.01615417,0.47306728,0.353,-0.5770133,-0.6371308,0.42825922
0.365,0.27215958,0.073758006,0.5005474,0.364,-0.596188,-0.66056657,0.4378466
0.373,0.46115065,0.020048916,0.47146082,0.372,-0.59938383,-0.6658929,0.4410424
0.384,0.7258687,-0.05741,0.20414972,0.385,-0.59938383,-0.62967396,0.43678135
0.394,1.0753522,-0.078354776,-0.119906425,0.393,-0.62175435,-0.57108444,0.43145502
0.404,1.1291623,0.0035706758,-0.113791466,0.405,-0.64199436,-0.54445285,0.4346508
0.416,0.90242195,0.03285736,0.123544216,0.414,-0.63773334,-0.5657581,0.4527603
0.425,0.47375822,-0.11188555,0.24470043,0.424,-0.6409291,-0.62647814,0.47832662
0.435,0.07245493,-0.33855665,0.24690199,0.434,-0.66010386,-0.7063729,0.48897925
0.444,-0.33385038,-0.4869951,0.26775265,0.445,-0.6718218,-0.7766803,0.49856663
0.455,-0.50103045,-0.6294074,0.51336575,0.454,-0.66649544,-0.83526975,0.5038929
0.465,-0.25198364,-0.79776883,0.6569967,0.466,-0.6632997,-0.8576403,0.48684874
0.474,0.312284,-0.7465706,0.46731424,0.473,-0.68673545,-0.79585505,0.46234766
0.485,0.9200878,-0.47151506,0.38313484,0.486,-0.7261502,-0.690394,0.44530344
0.496,1.4432673,-0.1708647,0.39020634,0.495,-0.76236916,-0.6126297,0.43038976
0.509,1.5598283,0.095184624,0.3094821,0.51,-0.8071102,-0.6126297,0.42186767
0.516,1.2149019,0.25276834,0.078745365,0.516,-0.8582429,-0.67334974,0.42186767
0.526,0.6366577,0.23049867,-0.054728508,0.525,-0.9029839,-0.75750554,0.43358555
0.538,0.12729263,-0.07990992,0.0509696,0.54,-0.90937555,-0.832074,0.4410424
0.545,-0.09306383,-0.5607032,0.2933674,0.546,-0.887005,-0.8768151,0.43358555
0.556,0.1517024,-0.9881426,0.3064251,0.555,-0.8838092,-0.87042344,0.4122803
0.566,0.66867924,-1.0446875,0.24456263,0.565,-0.89765763,-0.81822556,0.38351816
0.578,1.2359724,-0.80818534,0.4760728,0.577,-0.8944618,-0.75111395,0.34836447
0.586,1.7712626,-0.6508791,0.68346405,0.585,-0.89552706,-0.71276444,0.30149287
0.597,1.9759972,-0.47830343,0.52076197,0.595,-0.9296155,-0.71809083,0.2599476
0.606,1.7617126,-0.33386868,0.33285332,0.607,-0.9722261,-0.7724193,0.22266337
0.617,1.1730785,-0.09987343,0.341506,0.616,-0.9999229,-0.84698766,0.19922759
0.626,0.3478613,0.09717057,0.47600174,0.627,-1.0052491,-0.9162298,0.20455389
0.638,-0.048851967,-0.08535218,0.5859699,0.637,-1.0063144,-0.9790804,0.21201074
0.647,0.2905817,-0.4462328,0.49042702,0.646,-1.016967,-1.0227561,0.20135811
0.657,0.75646067,-0.5649594,0.42050457,0.658,-1.016967,-1.0110383,0.20561916
