0.004,0.021821976,-0.15698345,0.041203022,0.001,0.119815126,0.024239134,0.028912257
0.013,0.051407814,-0.19051996,0.036203027,0.01,0.12225858,0.022406537,0.036853507
0.023,0.1575718,-0.08452523,0.010724902,0.021,0.11920426,0.022406537,0.042351294
0.034,0.17627716,-0.013298452,-0.026151538,0.031,0.108819544,0.028515194,0.043573022
0.043,0.17220402,0.09514877,-0.05050099,0.041,0.101489164,0.03523471,0.03502091
0.053,0.14424992,0.20704964,-0.06636667,0.05,0.08133061,0.034623843,0.028301394
0.062,0.1187582,0.30216727,-0.07398057,0.06,0.06300466,0.037067305,0.013029763
0.072,0.07058811,0.40777007,-0.08060503,0.07,0.044067834,0.04073249,-0.0010201391
0.086,0.028503418,0.4916259,-0.060854554,0.082,0.02390928,0.041954223,-0.010183116
0.091,-0.007496834,0.54851425,-0.06989539,0.09,0.0025289953,0.04500855,-0.021178693
0.102,-0.021852493,0.56899685,-0.05994332,0.1,-0.01579696,0.04806288,-0.030952536
0.11,-0.03374195,0.5431167,-0.048965454,0.109,-0.030457728,0.050506342,-0.036450323
0.121,-0.026403427,0.4419431,-0.054586172,0.12,-0.048172817,0.04928461,-0.041337244
0.131,-0.03826809,0.27729294,-0.035296917,0.129,-0.053670608,0.050506342,-0.03706119
0.141,-0.040686607,0.10711816,-0.03300786,0.14,-0.05916839,0.0511172,-0.024233017
0.151,-0.02414608,-0.019998968,-0.047951937,0.15,-0.06344445,0.054782394,-0.006517926
0.161,0.017294884,-0.11564034,-0.07791853,0.16,-0.06894224,0.060280185,0.01730582
0.173,0.060959816,-0.1662693,-0.10106146,0.171,-0.074440025,0.06394537,0.036853507
0.186,0.111647606,-0.1868759,-0.10195756,0.183,-0.08238128,0.068221435,0.053957734
0.194,0.14908409,-0.15895882,-0.07346046,0.191,-0.09398772,0.073108345,0.056401193
0.204,0.18645668,-0.14120236,0.003255725,0.201,-0.0976529,0.079217,0.04662735
0.213,0.2069664,-0.117539465,0.053407192,0.211,-0.10253982,0.09082344,0.03135572
0.223,0.19986057,-0.096973926,0.11158168,0.221,-0.101928964,0.10365161,0.009975436
0.233,0.15201092,-0.07488674,0.131383,0.231,-0.10131809,0.11403632,-0.012626577
0.244,0.1101675,-0.09172332,0.08229947,0.242,-0.093376845,0.12014498,-0.03400686
0.253,0.036125183,-0.10104895,0.027907968,0.251,-0.08910079,0.11403632,-0.0456133
0.264,-0.04605484,-0.124271035,-0.041381836,0.261,-0.08726819,0.0969321,-0.05599801
0.274,-0.104094505,-0.14991933,-0.107717395,0.271,-0.08726819,0.08227132,-0.059663203
0.286,-0.14509964,-0.14610556,-0.14246786,0.283,-0.08604647,0.057836723,-0.05599801
0.293,-0.17269611,-0.116425306,-0.15665948,0.29,-0.08848992,0.034012977,-0.04866763
0.303,-0.17012405,-0.091551244,-0.15487206,0.301,-0.08910079,0.0089675,-0.038893785
0.313,-0.16740417,-0.048416376,-0.085716605,0.31,-0.08787906,-0.0075258613,-0.032785133
0.323,-0.15627861,-0.02610609,-0.0411644,0.32,-0.08787906,-0.015467107,-0.023011286
0.333,-0.13928032,-0.030527174,-0.010500908,0.33,-0.08482474,-0.010580186,-0.012626577
0.343,-0.1104908,-0.051149666,-0.023230076,0.341,-0.07749435,0.0034697168,-0.006517926
0.353,-0.056708336,-0.09619367,-0.060958028,0.351,-0.07688349,0.014465291,2.0159222E-4
0.363,0.0041208267,-0.15092415,-0.11632216,0.361,-0.07505089,0.025460865,0.008753706
0.373,0.0457716,-0.19056845,-0.14405131,0.371,-0.07382916,0.027293462,0.012418897
0.387,0.120903015,-0.19971003,-0.13241935,0.384,-0.06894224,0.030347783,0.014251493
0.394,0.17564869,-0.19096573,-0.1331383,0.391,-0.061611854,0.035845574,0.009975436
0.404,0.16698647,-0.16142783,-0.12783957,0.401,-0.055503204,0.038289037,2.0159222E-4
0.412,0.15475559,-0.1470885,-0.12386131,0.41,-0.049394548,0.039510768,-0.009572253
0.422,0.12226772,-0.11817244,-0.12538636,0.421,-0.042675033,0.03523471,-0.019956961
