0.007,-1.3075562,-0.9853221,-1.5550432,0.001,1.2153164,-0.19677803,0.098746374
0.017,-1.3855114,-1.2025391,-2.0301223,0.011,1.3136656,-0.18211725,0.14761558
0.027,-1.3181152,-1.1993568,-2.11493,0.021,1.3264939,-0.20838447,0.18121317
0.037,-1.4379492,-0.96209353,-1.87492,0.031,1.3264939,-0.2480907,0.20015
0.047,-1.5535316,-0.5970267,-1.6862674,0.041,1.3313807,-0.2713036,0.19526307
0.057,-1.5390015,-0.11846301,-1.5800245,0.051,1.3417655,-0.31895107,0.19343048
0.067,-1.6408558,0.29345936,-2.0215878,0.061,1.3283265,-0.34644002,0.16960673
0.076,-1.6121502,0.7043239,-2.1314707,0.071,1.276403,-0.40447223,0.14456126
0.087,-1.4099321,1.196123,-2.0155385,0.081,1.1914927,-0.43623722,0.12562445
0.097,-1.2692318,1.6321719,-1.7729758,0.091,1.090089,-0.4490654,0.10790935
0.107,-1.3652859,1.9140834,-0.98521686,0.101,0.999681,-0.44601107,0.0859182
0.119,-1.6203413,1.7475458,-0.04399526,0.111,0.9502009,-0.3788159,0.072479166
0.127,-1.8378735,1.4013921,0.95232475,0.122,0.9575313,-0.27496877,0.095692046
0.136,-1.8748174,0.82633,1.8512954,0.13,1.0064005,-0.14118928,0.13112223
0.146,-1.7394505,0.103119746,2.2869968,0.141,1.1157453,-0.001301147,0.17632626
0.156,-1.811203,-0.8311001,2.2054553,0.15,1.3008375,0.06894836,0.22763893
0.166,-1.8948493,-1.9604068,2.0640273,0.161,1.6722436,0.05978538,0.33270776
0.176,-1.7816029,-3.471939,2.0445209,0.171,1.9410243,0.10804373,0.43960917
0.186,-1.2245293,-4.870518,1.433986,0.181,2.201253,0.18501276,0.57827556
0.197,-0.033823013,-5.329597,-0.19362986,0.191,2.381458,0.17157371,0.716942
0.207,1.0490618,-4.584548,-1.7851218,0.201,2.4352143,0.050011538,0.8042957
0.217,1.8783207,-2.6705751,-2.6842735,0.211,2.391232,-0.1552392,0.8189565
0.227,1.818059,-0.59945554,-2.4619637,0.222,2.2849414,-0.28107744,0.7554265
0.237,1.3986311,1.0277044,-2.1188736,0.231,2.1670444,-0.32628143,0.68945307
0.249,1.3585253,2.5038004,-1.28029,0.242,2.0662518,-0.30490118,0.6552446
0.258,1.3142776,3.578618,-0.27561617,0.252,1.9685133,-0.21693657,0.608208
0.267,1.2700367,4.0345693,0.17523968,0.265,1.887879,-0.1338589,0.5550627
0.276,2.0035114,2.9954085,0.093176365,0.27,1.7999144,-0.09965045,0.531239
0.286,2.2411547,2.0559378,-0.19423962,0.28,1.6734653,-0.028790079,0.5202434
0.296,2.0371408,1.3332781,-0.19896483,0.29,1.5415184,0.023133464,0.481148
0.306,1.5603361,0.8716794,-0.2979951,0.304,1.4370605,0.112930655,0.45182648
0.317,0.78157616,0.5559274,-0.46628356,0.31,1.4272866,0.17584978,0.44327438
0.326,0.22343826,0.3418486,-0.0112736225,0.321,1.4266758,0.2051713,0.45182648
0.336,-0.12943745,-0.024245977,0.7339327,0.33,1.416291,0.25281882,0.48420233
0.346,-0.27334023,-0.49345624,1.181984,0.34,1.4242322,0.32856607,0.5190217
0.356,-0.44624233,-0.9199585,1.0582197,0.35,1.4474452,0.4073677,0.56056046
0.366,-0.6177883,-1.046256,0.73280865,0.36,1.4621059,0.44890654,0.59782326
0.376,-0.47797298,-0.8756405,0.59197164,0.37,1.4694363,0.45135003,0.6204253
0.387,-0.49552822,-0.5703236,0.013998151,0.38,1.4785993,0.44035447,0.599045
0.397,-0.47210407,-0.09453642,-0.4486205,0.391,1.4694363,0.37315923,0.5544518
0.407,-0.20736504,0.759457,-0.5927116,0.401,1.4291192,0.30901837,0.49214357
0.417,0.14813519,1.560269,-0.54173076,0.411,1.352761,0.27297735,0.41883975
0.427,0.49618816,2.0807745,-0.43252632,0.421,1.2366966,0.27236646,0.37730092
0.437,0.53041077,2.2197707,-0.2653092,0.431,1.0894781,0.3157379,0.36202928
0.447,0.40561008,2.0236502,-0.16011167,0.441,0.9489792,0.3707158,0.3656945
0.457,0.5519924,1.3890953,0.2939672,0.451,0.8872818,0.39331782,0.3986812
0.467,0.9304724,0.6258426,0.8940105,0.462,0.8695667,0.45012826,0.426781
0.477,1.0233622,-0.16921115,0.91041857,0.471,0.8915579,0.5203778,0.4530482
0.486,1.2236767,-0.7131126,1.0689636,0.481,0.93187493,0.5674144,0.4793154
0.497,1.3599081,-0.9736774,1.2524673,0.491,0.9874637,0.6077315,0.49764138
0.507,1.4126949,-1.050925,1.1728712,0.501,1.0754282,0.64560515,0.50680435
0.519,1.4786005,-1.0050659,1.3304437,0.511,1.1743884,0.70608085,0.50741524
0.527,1.4529228,-0.82809544,0.91417825,0.522,1.2507466,0.73967844,0.4884784
0.537,1.116704,-0.6119702,0.21457976,0.531,1.280679,0.75617176,0.46282205
0.546,1.0352764,-0.1696732,-0.106565356,0.54,1.2605203,0.71890897,0.426781
0.556,0.7806635,0.19049835,-0.55302083,0.55,1.2006556,0.6956961,0.36935967
0.566,0.9961662,1.1391262,0.12439442,0.56,1.1316278,0.6370531,0.3143818
0.576,1.027255,1.218087,0.31909287,0.57,1.0809261,0.6376639,0.2581822
0.586,1.0787258,1.1413594,0.63505965,0.58,1.0210612,0.7091352,0.2300824
0.597,1.2346296,0.8549658,0.9925375,0.591,0.9850202,0.77327603,0.24474315
0.607,1.4416456,0.27591133,1.2997979,0.601,0.9575313,0.8294756,0.2685669
0.617,1.5285673,-0.19509673,0.9268061,0.611,0.94959,0.8746796,0.28078422
0.627,1.5801601,-0.40890026,0.69838214,0.621,0.9398162,0.83008647,0.27345383
0.637,1.365674,-0.53316045,0.8845476,0.631,0.9324858,0.77327603,0.2404671
0.647,1.1515923,-0.58766556,1.0579635,0.641,0.95142263,0.764113,0.22030856
0.657,1.1623545,-0.43042517,1.2875253,0.651,0.9850202,0.8319191,0.22947153
0.667,1.1514254,-0.181463,1.2642204,0.662,1.0418307,0.9608117,0.24535403
0.677,1.0631304,-0.083847046,0.6261574,0.671,1.1065824,1.0964236,0.26490173
0.687,1.2296705,0.32097673,0.2841928,0.682,1.1187997,1.172171,0.28322768
0.698,1.2492218,0.39203858,0.27915025,0.691,1.0735956,1.2234837,0.27528644
0.707,1.0621958,0.15266848,0.41025138,0.702,1.0100657,1.2802941,0.24901922
0.72,0.8779259,-0.06922531,0.9833162,0.711,0.94959,1.3242764,0.22886066
0.728,0.42684746,-0.43085027,1.455909,0.722,0.97097033,1.3878064,0.20564778
0.739,-0.117650986,-0.7711363,1.0060422,0.73,1.0467175,1.4269017,0.21908683
0.746,-0.47966003,-0.8004887,0.41804194,0.741,1.1133019,1.3511544,0.27528644
0.756,-0.52993107,-0.68838644,-0.25936007,0.75,1.1456777,1.2460856,0.33942726
0.766,-0.4483881,-0.46228004,-0.8865614,0.76,1.1181887,1.163008,0.39623773
0.776,0.10293579,0.10972786,-0.8924873,0.77,1.0332785,1.1361299,0.42433754
0.786,0.6999941,0.56577754,-0.42749476,0.78,0.96364,1.1709492,0.4163963
0.797,0.7839756,0.5715108,0.031095982,0.791,0.94042706,1.244253,0.39379427
0.807,0.6358223,0.5094948,0.24095678,0.801,0.967916,1.3267199,0.38218784
0.817,0.07862949,0.20775533,0.1735363,0.811,1.0302242,1.3615391,0.39562687
0.827,-0.33986378,0.03901887,0.29373717,0.821,1.1065824,1.3340502,0.4163963
0.837,-0.50774765,-0.18640375,0.17307377,0.831,1.1896601,1.2937331,0.41883975
0.847,-0.99779797,-0.20332193,-0.9083805,0.841,1.2324206,1.239977,0.39562687
0.857,-0.97945166,0.34156275,-1.136967,0.851,1.2177598,1.1727818,0.3565315
0.867,-0.711617,1.080949,-1.0291765,0.862,1.1407908,1.1135279,0.3125492
0.877,-0.53549147,1.5073464,-0.75560284,0.872,0.9837985,1.1025323,0.26795605
0.887,-0.17258263,1.7798756,-0.41781616,0.881,0.88300574,1.1135279,0.2300824
0.897,-0.01342392,1.3455834,-0.11865044,0.891,0.7858782,1.1526233,0.19953912
0.907,-0.025105476,0.43283057,0.6584339,0.902,0.72845685,1.1843883,0.19831741
0.921,-0.0712862,-0.66454506,1.121798,0.911,0.7296786,1.2021034,0.23802364
0.928,0.05338955,-1.1799374,0.8058548,0.925,0.76205444,1.2424204,0.30155364
0.936,0.21982002,-0.9793508,0.28041935,0.931,0.8005389,1.203325,0.34187073
0.946,0.28021765,-0.4614265,-0.19200468,0.94,0.8219192,1.1275778,0.3479794
0.956,-0.07958603,-0.25642538,-0.58687544,0.95,0.7742717,1.0854281,0.30277535
0.966,-0.48451853,-0.11653614,-0.85404205,0.96,0.66614854,1.0603826,0.27284297
0.976,-0.80744076,0.10488176,-0.52429104,0.97,0.5354234,1.0353371,0.2703995
