0.003,0.05250168,-0.04803659,0.028371572,0.005,0.1148671,-0.016627762,0.014416409
0.013,0.066758156,-0.036252044,0.03534901,0.015,0.12158662,-0.021514684,0.011362082
0.023,0.0869236,-0.0106473565,-0.004963279,0.025,0.124030076,-0.023958147,0.011362082
0.033,0.09627628,0.003990531,0.0017162561,0.035,0.12830614,-0.033121124,0.01563814
0.044,0.081585884,0.0140603855,0.029613614,0.047,0.13380393,-0.042894967,0.019914195
0.053,0.053629875,0.020769231,0.07033205,0.055,0.13502567,-0.0422841,0.029077174
0.063,0.0053577423,0.0019601956,0.09287,0.065,0.1411343,-0.041062374,0.041905344
0.073,-0.050052643,-0.020463817,0.08164072,0.075,0.14968643,-0.027012471,0.052900918
0.083,-0.0777483,-0.03354776,0.06057465,0.085,0.15640594,-0.013573438,0.0620639
0.093,-0.11485577,-0.050584227,0.028647423,0.095,0.16923411,-0.0031887293,0.07183774
0.103,-0.13988304,-0.05006314,-0.030465245,0.105,0.18450575,-0.0031887293,0.07855726
0.113,-0.11704922,-0.02997078,-0.10606146,0.115,0.2046643,-0.009908244,0.08161159
0.124,-0.07396793,-0.0027443245,-0.14006197,0.126,0.21871419,-0.024569012,0.07733553
0.133,-0.020327568,-0.0012263209,-0.20461076,0.137,0.22848804,-0.038618915,0.067561686
0.147,0.016334534,0.020633332,-0.2434569,0.151,0.23887275,-0.054501407,0.057787843
0.153,0.029997826,0.041330382,-0.27304423,0.155,0.25231177,-0.0722165,0.049846593
0.162,0.003873825,0.041847676,-0.31346565,0.165,0.26391822,-0.09420765,0.041294478
0.172,-0.04052925,0.019828148,-0.35828853,0.174,0.28224418,-0.11192274,0.037018422
0.182,-0.10194206,-0.030186757,-0.37092936,0.184,0.30179188,-0.13391389,0.039461885
0.192,-0.15525055,-0.07627018,-0.37607908,0.194,0.32195044,-0.14918552,0.04251621
0.202,-0.21555328,-0.104252696,-0.38748425,0.204,0.34394157,-0.16628975,0.051679187
0.212,-0.25086212,-0.118290275,-0.34813595,0.215,0.36898705,-0.174231,0.066339955
0.222,-0.27541924,-0.13225071,-0.30335283,0.225,0.39342165,-0.17850706,0.089552835
0.232,-0.25806427,-0.14404696,-0.2532949,0.235,0.41663453,-0.18095052,0.10910052
0.243,-0.2298708,-0.14214112,-0.23317808,0.246,0.44106916,-0.17545272,0.12986994
0.252,-0.20991516,-0.1575342,-0.17310208,0.255,0.4661146,-0.17362013,0.15369368
0.262,-0.19942951,-0.19105245,-0.13605446,0.264,0.50643176,-0.1760636,0.17079791
0.272,-0.18768406,-0.25189036,-0.13489306,0.276,0.5272012,-0.17972878,0.18545868
0.282,-0.16272259,-0.33157593,-0.12625438,0.284,0.5510249,-0.18889177,0.2025629
0.292,-0.13054848,-0.43242788,-0.108677804,0.294,0.56874,-0.19805473,0.22211058
0.302,-0.10433102,-0.49157533,-0.08663666,0.304,0.5815682,-0.20843944,0.24104741
0.312,0.0021390915,-0.48290044,-0.05305648,0.315,0.59195286,-0.20905033,0.25631905
0.322,0.04290676,-0.3650728,-0.08316749,0.325,0.6023376,-0.2023308,0.26975808
0.332,0.08983803,-0.23507193,-0.13666296,0.335,0.61516577,-0.19500041,0.274645
0.343,0.08187199,-0.07143122,-0.19828916,0.348,0.62799394,-0.17911792,0.27403414
0.353,0.053764343,0.0715256,-0.31782734,0.355,0.64265466,-0.16140282,0.26364943
0.363,0.033011436,0.1472469,-0.46673605,0.365,0.6634241,-0.15223986,0.25082126
0.372,0.0075321198,0.17147884,-0.61022216,0.374,0.68175006,-0.14246601,0.23982568
0.382,-0.03225708,0.12835836,-0.7281383,0.385,0.7055738,-0.15101811,0.22760838
0.392,-0.08531666,0.05983749,-0.75991064,0.394,0.7336736,-0.16995494,0.21172588
0.402,-0.18285465,-0.049670935,-0.71526605,0.405,0.7843754,-0.20966119,0.20928241
0.413,-0.27584362,-0.18470219,-0.59274906,0.415,0.8112535,-0.22432196,0.2129476
0.422,-0.28861618,-0.2784861,-0.47151977,0.425,0.8356881,-0.22310022,0.2306627
0.432,-0.26169205,-0.30927172,-0.42498076,0.435,0.8546249,-0.21149379,0.25387558
0.443,-0.17701626,-0.26342353,-0.45407823,0.447,0.8705074,-0.20171994,0.28136453
0.452,-0.094444275,-0.16108954,-0.5310516,0.455,0.8827247,-0.19744387,0.29969049
0.462,-0.047579765,-0.022227287,-0.6239602,0.465,0.8900551,-0.20171994,0.3094643
0.472,-0.059269905,0.08871347,-0.6984055,0.475,0.89433116,-0.21515897,0.3100752
0.482,-0.092505455,0.1804615,-0.75692785,0.484,0.89799637,-0.22737628,0.31068605
0.492,-0.14848423,0.26589462,-0.76627666,0.495,0.89799637,-0.228598,0.30763173
0.502,-0.22835445,0.3218974,-0.74194825,0.504,0.89799637,-0.2127155,0.30640998
0.512,-0.31763554,0.37773153,-0.6759248,0.514,0.89494205,-0.18095052,0.30702084
0.523,-0.38033962,0.4188716,-0.5988117,0.525,0.8900551,-0.13574648,0.31435123
0.533,-0.4307127,0.41619802,-0.490484,0.536,0.8839465,-0.09054246,0.32107076
0.543,-0.4352541,0.39833793,-0.37146953,0.547,0.8821139,-0.037397183,0.3448945
0.553,-0.4069357,0.38998485,-0.229547,0.556,0.88028127,-7.452667E-4,0.36505306
0.563,-0.3961153,0.3944234,-0.09679857,0.565,0.8827247,0.03712838,0.3815464
0.573,-0.38850594,0.433323,-0.08918929,0.575,0.8821139,0.074391164,0.39681804
