2.002,-5.271519,1.4816514,-0.6670327,2.009,-0.07033502,-0.33658063,-0.34612846
2.012,-4.5448575,0.96775085,0.115862966,2.018,-0.050176468,-0.60413957,-0.31680694
2.022,-3.426221,0.32788754,1.031141,2.028,0.010910055,-0.7580776,-0.29176146
2.033,-2.5596242,-0.40229166,1.5528654,2.038,0.08726821,-0.8234402,-0.23983791
2.042,-1.7571268,-1.1405234,1.9974823,2.048,0.17340021,-0.81916416,-0.16470149
2.052,-0.815876,-1.6699157,2.61767,2.058,0.2735821,-0.74524945,-0.077347755
2.063,0.027798653,-1.9232193,2.9834056,2.068,0.36948794,-0.61696774,0.01183857
2.073,0.78896046,-1.7316303,3.3315964,2.078,0.47883284,-0.4477581,0.07903375
2.083,1.3687487,-1.2943498,3.3447528,2.088,0.59978414,-0.2932092,0.1150748
2.093,1.6234837,-0.87037647,3.0341287,2.098,0.73050934,-0.18630779,0.123016044
2.103,1.7561455,-0.41147888,2.550836,2.108,0.9180449,-0.16370577,0.08453153
2.113,1.8362942,-0.0792647,1.7376496,2.118,0.9553077,-0.22967923,0.07231423
2.123,2.1115952,0.059025645,1.7006307,2.128,0.9669142,-0.30053958,0.055820867
2.133,2.6803865,0.5793735,2.1155257,2.143,0.9369818,-0.32986113,0.04360356
2.144,3.3674593,1.3628514,2.591675,2.148,0.8502389,-0.25594643,0.03627318
2.153,4.142211,2.3913004,3.2871776,2.158,0.7543331,-0.091012806,0.0075625144
2.163,4.3536854,3.1546206,3.6701374,2.168,0.65598375,0.11240532,-0.009541713
2.173,3.6409168,3.390006,3.526434,2.178,0.5533584,0.30299526,0.017947223
2.183,2.5985613,3.3384671,3.1773477,2.188,0.4617286,0.43372044,0.06742731
2.193,1.7535658,3.3387291,2.448031,2.198,0.36032498,0.47281578,0.10713355
2.203,1.194068,3.5716805,1.0016575,2.208,0.20944126,0.44043997,0.12790297
2.213,0.944746,3.9711232,-0.80587095,2.218,0.023738224,0.31887776,0.12607038
2.223,0.9962883,4.3461785,-2.5980535,2.229,-0.1760147,0.11973571,0.10957701
2.233,1.2594957,4.2254176,-3.7261438,2.238,-0.33850485,-0.09345627,0.10652269
2.246,1.5280857,3.3528237,-3.883864,2.248,-0.4399085,-0.2773267,0.11446393
2.253,2.5242796,1.5364013,-3.847373,2.259,-0.6384397,-0.1826426,0.12179431
2.263,2.74123,0.7002347,-3.8231947,2.268,-0.7795496,0.037879765,0.12118345
2.273,2.7160578,-0.28470278,-3.8332133,2.278,-0.83452743,0.23274577,0.09430538
2.283,2.4603424,-1.2213465,-4.0862384,2.288,-0.7789387,0.32926247,0.044214427
2.293,2.0968494,-2.0734587,-4.9057083,2.298,-0.72029567,0.29261056,-0.032143727
2.303,1.7302217,-3.1092572,-5.0740805,2.308,-0.67753506,0.1533333,-0.12499525
2.313,1.2877531,-4.241193,-4.0325294,2.318,-0.58712703,-0.041532718,-0.19157955
2.323,0.8327875,-5.0527773,-2.314356,2.328,-0.4258586,-0.21013153,-0.19157955
2.333,0.554039,-5.0750527,-0.92534083,2.338,-0.26092497,-0.2932092,-0.11338881
2.349,0.70324326,-4.411849,-0.13810086,2.35,-0.1515801,-0.27427238,-0.0022113305
2.353,0.7238207,-3.495906,0.27041888,2.358,-0.08560665,-0.15148845,0.1291247
2.363,0.46869373,-2.2982879,0.18659663,2.368,-0.08499579,0.0122234225,0.2519086
2.373,0.024724007,-0.96283126,0.18874395,2.378,-0.113706455,0.19670472,0.34048408
2.383,-0.7272568,0.36901975,0.26954126,2.388,-0.1234803,0.35858402,0.38202292
2.393,-1.560648,1.1419582,-0.22332418,2.398,-0.16929519,0.5076352,0.4119553
2.403,-2.4496055,1.3570573,-0.5077359,2.408,-0.17173865,0.526572,0.43944424
2.413,-3.1701589,1.1772759,-1.1317168,2.418,-0.19250807,0.46976146,0.4877026
2.423,-3.6569853,0.85820794,-1.8128461,2.428,-0.22793825,0.36469266,0.5420696
2.433,-3.7460184,0.6379042,-2.208883,2.438,-0.26275757,0.23213491,0.5689477
2.443,-3.6678038,0.32961917,-2.542284,2.451,-0.3079616,0.08613812,0.5548978
2.453,-3.3900347,0.14593612,-2.5274415,2.458,-0.32873103,-0.09651059,0.4877026
2.463,-3.241644,-0.14554158,-2.4414825,2.468,-0.3586634,-0.22845748,0.40401405
2.473,-3.2263117,-0.5073349,-2.120026,2.478,-0.40631092,-0.29931787,0.32643417
2.483,-3.2350798,-1.1145462,-1.5834327,2.488,-0.46128878,-0.2864897,0.27206716
2.493,-2.7754955,-1.4128447,-0.7705729,2.498,-0.4838908,-0.2247923,0.20670459
2.503,-2.1555386,-1.4271353,0.066755295,2.508,-0.46067792,-0.14599067,0.13156816
2.513,-1.7477303,-1.4446684,0.6876743,2.518,-0.40386745,-0.051306564,0.07170336
2.523,-1.4602928,-1.5545199,0.9266112,2.528,-0.33361796,0.047042742,0.010005975
2.533,-0.9008312,-1.6243166,0.9251312,2.538,-0.2377121,0.08247293,-0.011985175
2.543,-0.83505344,-1.5737993,0.80625093,2.548,-0.18884288,0.06597956,-0.022369884
