0.006,0.784215,1.433302,0.23874581,0.005,0.06309952,-0.22312196,0.1559
38.075,1.0844154,2.0772696,0.1915493,38.075,0.55510944,0.3378558,-0.5928616
38.078,1.0654154,1.9622694,0.32554913,38.076,0.55510944,0.3378558,-0.5928616
38.097,0.8346224,1.4080379,0.4574659,38.096,0.28883693,-0.26981938,-1.2132405
38.097,0.5276222,1.0830379,0.55346584,38.097,0.28883693,-0.26981938,-1.2132405
38.098,0.010622025,0.9100379,0.82146573,38.097,0.28883693,-0.26981938,-1.2132405
38.12,-0.6503191,0.3500747,0.92680526,38.119,0.13066281,-0.36592108,-1.2005447
38.121,-1.1283188,0.23607472,1.0418053,38.12,0.13066281,-0.36592108,-1.2005447
38.121,-1.7033191,0.026074708,1.0798051,38.121,0.13066281,-0.36592108,-1.2005447
38.147,-2.1550522,-0.07823001,1.1236138,38.147,0.08721144,-0.15622509,-0.8592425
38.148,-2.4810524,0.017769992,0.83561397,38.148,0.08721144,-0.15622509,-0.8592425
38.15,-2.6720524,0.16977,0.5866139,38.149,0.08721144,-0.15622509,-0.8592425
38.168,-2.8391976,0.37844276,0.25048447,38.168,0.22917013,0.37015784,-0.18685855
38.169,-2.9351974,0.5704428,0.04048443,38.168,0.22917013,0.37015784,-0.18685855
38.169,-2.9541974,0.7814428,-0.17051554,38.169,0.22917013,0.37015784,-0.18685855
38.198,-2.9241729,0.9793699,-0.3083098,38.195,0.2536255,0.43605053,-0.13071264
38.201,-2.9051728,1.1513698,-0.36630988,38.201,0.2536255,0.43605053,-0.13071264
38.203,-2.8281732,1.2473699,-0.44230986,38.203,0.2536255,0.43605053,-0.13071264
38.215,-2.7011595,1.1479956,-0.49758124,38.215,0.2523954,0.16318202,-0.5098388
38.215,-2.3761597,1.0519955,-0.6705811,38.215,0.2523954,0.16318202,-0.5098388
38.216,-1.9731598,0.80299556,-0.88058114,38.216,0.2523954,0.16318202,-0.5098388
38.246,-1.8961954,0.3797742,-1.0034935,38.244,0.2554929,-0.027345313,-0.78322786
38.249,-1.7811956,-0.04122576,-1.0804936,38.248,0.2554929,-0.027345313,-0.78322786
38.251,-1.5511956,-0.48022577,-1.0804936,38.249,0.2554929,-0.027345313,-0.78322786
