0.004,-1.5475192,0.15388489,-0.15625715,0.003,0.030112127,-0.07849492,-0.20172396
26.981,-0.79626846,0.028268933,-0.51723576,26.98,1.0212257,-0.63638824,0.42887232
27.009,-0.86501503,0.08788502,-0.46404982,27.009,0.905275,-0.6106979,0.5413249
27.01,-0.9220152,0.14588511,-0.5220499,27.01,0.905275,-0.6106979,0.5413249
27.011,-0.99901485,0.20288503,-0.5220499,27.009,0.905275,-0.6106979,0.5413249
27.029,-0.93338966,0.5471015,-0.30568326,27.028,0.83107275,-0.66121304,0.5302353
27.028,-0.9723902,0.3941015,-0.3246833,27.029,0.83107275,-0.66121304,0.5302353
27.03,-0.7423897,0.81610155,-0.22968328,27.029,0.83107275,-0.66121304,0.5302353
27.053,-0.47984028,1.0059725,-0.024389505,27.053,0.872456,-0.70194614,0.37524313
27.055,-0.11583996,1.1779726,-0.005389571,27.054,0.872456,-0.70194614,0.37524313
27.056,0.34416008,1.4849725,0.052610517,27.056,0.872456,-0.70194614,0.37524313
27.076,0.7203083,1.6293509,0.24982405,27.076,1.1142783,-0.6493561,0.16301562
27.078,1.0463085,1.7823509,0.3838241,27.077,1.1142783,-0.6493561,0.16301562
27.078,1.2943087,1.8023509,0.5178242,27.078,1.1142783,-0.6493561,0.16301562
27.101,1.5470018,1.5096824,0.5787276,27.1,1.6377152,-0.124759205,-0.25659057
27.102,1.795002,1.1666825,0.6367277,27.102,1.6377152,-0.124759205,-0.25659057
27.103,2.064002,0.64968246,0.6367277,27.103,1.6377152,-0.124759205,-0.25659057
27.122,2.1841135,-0.14796937,0.502452,27.122,1.9371544,-0.032398507,-0.3895688
27.123,2.2031136,-0.74196935,0.4454521,27.123,1.9371544,-0.032398507,-0.3895688
27.124,2.2601137,-1.2009695,0.31145203,27.123,1.9371544,-0.032398507,-0.3895688
27.148,2.2921362,-1.6169657,0.15063512,27.147,1.736798,-0.099836566,-0.11667606
27.15,2.2921362,-1.7889656,-0.022364974,27.148,1.736798,-0.099836566,-0.11667606
27.152,2.3301363,-1.6359655,-0.15636492,27.15,1.736798,-0.099836566,-0.11667606
27.171,2.4511766,-0.9898833,-0.23161793,27.171,0.6880637,-0.41606104,0.7627907
27.171,2.6041765,-0.54988325,-0.26961792,27.171,0.6880637,-0.41606104,0.7627907
27.172,2.5661774,0.044116735,0.24738204,27.172,0.6880637,-0.41606104,0.7627907
27.196,2.4634066,0.755744,1.1546056,27.195,0.4212203,-0.5501347,0.9644679
27.196,2.386407,1.119744,1.8056056,27.196,0.4212203,-0.5501347,0.9644679
27.197,2.386407,1.692744,2.0736058,27.197,0.4212203,-0.5501347,0.9644679
27.22,2.6239033,2.3599734,2.2950258,27.22,0.910531,-0.42060518,0.6113602
27.221,2.738904,2.5699735,2.8510258,27.221,0.910531,-0.42060518,0.6113602
27.222,2.6999035,2.3209734,3.789026,27.222,0.910531,-0.42060518,0.6113602
27.242,2.3107462,1.6370237,4.488175,27.242,2.6038098,-0.055653088,-0.18867517
27.243,2.0617466,0.96802366,5.0441747,27.242,2.6038098,-0.055653088,-0.18867517
