0.409,0.023758888,0.088361025,-0.02409631,0.407,0.038172975,-0.0065728948,0.012052368
0.419,-0.059963226,0.063892305,-0.05731237,0.417,0.025955671,-0.004740298,0.011441503
0.429,-0.14722443,0.02458179,0.0026900172,0.427,0.016181828,-0.002296839,0.018771885
0.439,-0.24400997,-0.012011349,0.14639002,0.437,0.019847019,0.008087873,0.032821786
0.451,-0.27734756,0.014729679,0.21307695,0.45,0.039394706,0.019083448,0.04259563
0.46,-0.28787804,-0.0028293729,0.16891399,0.457,0.06199672,0.022137769,0.05298034
0.469,-0.30432987,-0.097808,0.10004851,0.467,0.08582047,0.015418254,0.05298034
0.479,-0.32662964,-0.17105412,0.096630245,0.477,0.1029247,-0.0071837604,0.049926013
0.489,-0.3355999,-0.2918427,0.19119072,0.487,0.119418055,-0.035894427,0.04503909
0.499,-0.3120594,-0.4437644,0.35769644,0.496,0.14263093,-0.06399423,0.040763035
0.509,-0.26678562,-0.6445826,0.5820055,0.507,0.17439593,-0.08598538,0.03587611
0.519,-0.16861057,-0.7939044,0.73973876,0.517,0.19883054,-0.11286345,0.026713133
0.529,-0.14088249,-0.91902596,0.9724703,0.526,0.2153239,-0.13057855,0.015106694
0.539,-0.12741947,-0.95541066,1.1433442,0.537,0.21410216,-0.12446989,0.008998042
0.554,0.0092458725,-0.7909674,1.1792607,0.547,0.1853915,-0.10614393,0.0022785235
0.559,0.12270641,-0.5240373,1.2139736,0.557,0.14079833,-0.077433266,-0.015436569
0.569,0.14331341,-0.23299217,1.1691841,0.568,0.07360316,-0.051166058,-0.03987118
0.58,0.2647848,0.07490617,1.072368,0.577,-0.014972301,-0.028564043,-0.07346877
0.589,0.45007896,0.3858868,0.92701375,0.587,-0.17440812,-0.0071837604,-0.09362732
0.599,0.60229015,0.667794,0.83442664,0.597,-0.27092484,-0.008405492,-0.113175005
0.609,0.64269733,0.8231553,0.6348989,0.607,-0.347283,0.0062552765,-0.11195327
0.619,0.6398039,0.83772016,0.28080902,0.617,-0.4034826,0.044128917,-0.10706635
0.63,0.5091324,0.7059987,-0.2532465,0.627,-0.44135624,0.06489834,-0.094238184
0.639,0.27811718,0.5956646,-0.62322897,0.637,-0.44135624,0.06306574,-0.08079915
0.649,-0.22187424,0.095298946,-0.9090655,0.647,-0.41142383,0.032522477,-0.06125146
0.659,-0.20289516,-0.32382512,-0.71097094,0.657,-0.3521699,-0.032229237,-0.022156088
0.669,0.031075478,-0.6316531,-0.37778178,0.667,-0.2855856,-0.084763646,0.03221092
0.679,0.32302856,-0.769844,-0.15224808,0.677,-0.22083388,-0.07926586,0.08474533
0.689,0.51223564,-0.73106885,-0.21977031,0.688,-0.16646688,-0.03650529,0.11406687
0.699,0.47642326,-0.56369853,-0.50523674,0.697,-0.118819386,0.012363926,0.12689503
0.709,0.29808807,-0.28770632,-0.8139087,0.707,-0.08766526,0.033133343,0.12139725
0.72,0.096847534,-0.016830087,-0.95184827,0.717,-0.07178277,0.008087873,0.09390831
0.729,-0.10791397,0.2107786,-0.9047996,0.727,-0.043682963,-0.092094034,0.070084564
0.74,-0.23008251,0.40945637,-0.8495792,0.737,-0.018026626,-0.16051093,0.048093416
0.749,-0.28165245,0.5192039,-0.844851,0.746,0.005797119,-0.21671054,0.025491403
0.759,-0.21477509,0.55291855,-0.9158126,0.758,0.024123076,-0.25824937,4.4592842E-4
0.769,-0.15994835,0.534557,-1.012316,0.766,0.032064326,-0.28451657,-0.024599547
0.779,-0.136302,0.477498,-1.0883372,0.776,0.03389692,-0.3016208,-0.04842329
0.789,-0.17003727,0.4023828,-1.1496984,0.786,0.026566537,-0.3071186,-0.058197133
0.799,-0.17137718,0.40800184,-1.1225702,0.797,0.01862529,-0.29795563,-0.061862327
0.809,-0.14748383,0.47117496,-0.9731565,0.807,0.014349232,-0.28451657,-0.057586268
0.819,-0.07098389,0.5664201,-0.75008833,0.817,0.018014424,-0.25886023,-0.056975402
0.829,-0.016234398,0.6659862,-0.61264557,0.827,0.029009998,-0.22220832,-0.058197133
0.839,-0.008453369,0.7433812,-0.54449856,0.837,0.03267519,-0.18005863,-0.06002973
0.849,-0.0451622,0.7787813,-0.6045984,0.847,0.036340382,-0.14340672,-0.05575367
0.861,-0.08325386,0.7860259,-0.6695821,0.86,0.030842595,-0.11652864,-0.056364536
0.869,-0.15958214,0.7401412,-0.6964981,0.867,0.019236155,-0.12385902,-0.056364536
0.879,-0.23214245,0.66082686,-0.6428221,0.877,0.01068404,-0.14035238,-0.053921074
0.89,-0.26375484,0.53563774,-0.4511165,0.887,0.019847019,-0.16356526,-0.04964502
0.899,-0.25798607,0.37818974,-0.26299036,0.897,0.040616438,-0.18861073,-0.045979828
0.909,-0.22919464,0.2590978,-0.14779109,0.907,0.06444018,-0.2154888,-0.04414723
0.919,-0.15466022,0.14724952,-0.10351646,0.916,0.08765306,-0.2368691,-0.042314634
0.929,-0.14340591,0.0022203326,-0.11955756,0.926,0.10964421,-0.241756,-0.037427716
0.939,-0.120100975,0.0070557594,-0.081763506,0.936,0.12552671,-0.23625822,-0.0307082
0.949,-0.09807205,0.034246266,-0.07018763,0.946,0.1414092,-0.21854314,-0.02826474
0.96,-0.08932781,0.061843574,-0.11937976,0.96,0.1627895,-0.20021717,-0.028875602
0.969,-0.0891695,0.088148534,-0.24046946,0.966,0.18478064,-0.1788369,-0.033762522
0.979,-0.018465042,0.120462656,-0.33399868,0.976,0.19821967,-0.1666196,-0.03559512
0.989,0.060557365,0.14165103,-0.3550924,0.986,0.20005226,-0.15990007,-0.03987118
1.0,0.14560604,0.15960282,-0.36434537,0.997,0.19821967,-0.1574566,-0.036205985
1.01,0.24021816,0.2114026,-0.3658359,1.007,0.19272189,-0.15012622,-0.031929933
1.019,0.32171154,0.26242548,-0.36981058,1.017,0.18966755,-0.14829363,-0.026432144
1.029,0.39479065,0.32514936,-0.36571074,1.027,0.18233718,-0.14401758,-0.02704301
1.039,0.4114895,0.38248393,-0.36601758,1.037,0.18233718,-0.1348546,-0.031319067
1.049,0.38141823,0.41893592,-0.33570027,1.047,0.18416977,-0.1293568,-0.034984253
1.065,0.3344326,0.44049773,-0.35564935,1.057,0.19333275,-0.1171395,-0.039260313
1.069,0.28378677,0.4784759,-0.35933018,1.067,0.19394362,-0.11103085,-0.040482044
1.079,0.21992302,0.49015257,-0.39354455,1.077,0.19088928,-0.1030896,-0.037427716
1.089,0.15362644,0.46660015,-0.39190674,1.087,0.1853915,-0.10064614,-0.040482044
1.099,0.111169815,0.4053943,-0.3789152,1.097,0.1768394,-0.09270489,-0.044758096
1.109,0.07584667,0.30952102,-0.3617103,1.107,0.16950901,-0.08598538,-0.044758096
1.12,0.006869316,0.2675044,-0.33259356,1.117,0.16340035,-0.07254634,-0.045979828
1.13,-0.041841507,0.27086478,-0.31619596,1.127,0.15057218,-0.06399423,-0.04720156
1.139,-0.03674984,0.27254683,-0.30369484,1.137,0.13346796,-0.059718173,-0.05147762
1.149,0.02944374,0.2691592,-0.27146304,1.147,0.1029247,-0.06399423,-0.052088484
1.159,0.12684155,0.23044425,-0.2115128,1.157,0.08765306,-0.06643769,-0.045979828
1.169,0.20843697,0.24028319,-0.14093113,1.167,0.06749451,-0.04078135,-0.03803858
1.179,0.2562952,0.2714426,-0.21375728,1.177,0.051001146,-0.0035185702,-0.02276695
1.189,0.20216942,0.29081282,-0.29073834,1.187,0.034507785,0.030079022,-0.006884454
1.199,0.12522125,0.30865824,-0.32950258,1.196,0.028399132,0.049015842,0.0047219843
1.209,0.041049004,0.3538967,-0.31231475,1.207,0.03267519,0.05695709,0.007165445
1.219,-0.25499535,0.29338443,-0.20140982,1.217,0.030842595,0.05207017,4.4592842E-4
1.229,-0.4181528,0.2438038,-0.097771764,1.227,0.028399132,0.045961514,-0.0050518606
1.239,-0.5836973,0.16728026,-0.0028828382,1.237,0.028399132,0.038631134,-0.011160513
1.249,-0.7492285,0.08925301,0.079553366,1.247,0.026566537,0.030689888,-0.0166583
1.259,-0.90264416,-0.024215281,0.14300859,1.257,0.03023173,0.01602912,-0.017269162
1.271,-0.94343853,-0.14666355,0.2157219,1.271,0.03756211,0.0062552765,-0.0166583
1.279,-0.79609394,-0.3056991,0.17289221,1.277,0.048557684,-0.008405492,-0.014214838
1.289,-0.34882164,-0.3943097,0.021162033,1.287,0.06505105,-0.0609399,-0.0166583
1.299,0.3648634,-0.3306108,0.027882934,1.297,0.044892494,-0.11775037,-0.018490894
1.309,1.0596323,-0.21127486,0.2307049,1.307,0.00946231,-0.14951536,-0.022156088
1.319,1.5635338,-0.040749073,0.61006963,1.317,-0.032076523,-0.1311894,-0.018490894
1.329,1.6827354,0.16579872,0.90506727,1.327,-0.062008925,-0.049944326,-0.016047435
1.339,1.3975296,0.37263182,0.9847581,1.337,-0.08766526,0.067341805,-0.011771375
1.349,0.8314285,0.40764555,0.90324533,1.347,-0.12126285,0.18951486,-0.016047435
1.359,0.14582539,0.26637778,0.7896336,1.357,-0.15547131,0.26526213,-0.03254079
1.369,-0.4942541,0.027924657,0.7500339,1.367,-0.18051678,0.28419894,-0.04414723
1.379,-1.0091095,-0.2078206,0.7698147,1.377,-0.18662544,0.25304484,-0.04109291
1.389,-1.2835131,-0.3888775,0.7507769,1.386,-0.17440812,0.1937909,-0.030097334
1.399,-1.3210411,-0.5692477,0.7540777,1.396,-0.16035822,0.1235414,-0.0166583
1.409,-1.1588545,-0.7697262,0.80545306,1.406,-0.14814092,0.042296328,-0.009938782
