0.008,0.5329609,0.85867417,-0.03747773,0.003,0.050005432,-0.019541573,0.028942797
0.018,0.53844833,0.8641627,0.046221495,0.014,0.012131785,-0.00182648,-0.010763444
0.028,0.4137106,0.8257835,0.08213115,0.024,-0.008637633,0.018942937,-0.039474107
0.038,0.35881042,0.7728555,-0.04357195,0.035,-0.028796187,0.05070793,-0.06268699
0.048,0.18634224,0.7307494,-0.4467026,0.043,-0.05933945,0.06781215,-0.077347755
0.058,-0.036209106,0.7141438,-0.5390643,0.053,-0.09415877,0.0372689,-0.08589987
0.068,-0.19614792,0.69510806,-0.48048198,0.063,-0.12714548,0.0030604452,-0.09139766
0.078,-0.177042,0.71700037,-0.30239952,0.073,-0.15829961,-0.03236974,-0.09445198
0.088,-0.09562302,0.73482525,-0.08559632,0.083,-0.18456683,-0.052528292,-0.09261939
0.099,-4.5871735E-4,0.6826252,0.13020837,0.098,-0.2114449,-0.05680435,-0.0871216
0.108,0.10511398,0.61017776,0.3208953,0.103,-0.23343605,-0.050084833,-0.07795862
0.118,0.17715263,0.50608027,0.5000354,0.113,-0.25664893,-0.029315416,-0.071849965
0.128,0.18694401,0.38345027,0.62072134,0.123,-0.27375314,6.169826E-4,-0.06635218
0.138,0.10251808,0.2602005,0.71454215,0.135,-0.28047267,0.05070793,-0.061465256
0.148,-0.09132576,0.19900289,0.7224133,0.143,-0.28047267,0.06292524,-0.059632666
0.158,-0.28226757,0.19102727,0.55804706,0.153,-0.27436402,0.07086649,-0.057189204
0.168,-0.40880203,0.15510531,0.38099182,0.163,-0.27497488,0.052540526,-0.05474574
0.178,-0.50874615,0.16237624,0.3324194,0.173,-0.2676445,-0.0030482113,-0.052913144
0.188,-0.4561453,0.17921697,0.27080512,0.183,-0.26520103,-0.039700124,-0.049858816
0.201,-0.39359188,0.22376144,0.26816356,0.193,-0.27314228,-0.0647456,-0.04619363
0.208,-0.37806606,0.25285208,0.2445451,0.203,-0.28047267,-0.08307156,-0.04619363
0.218,-0.3639717,0.27801573,0.1563046,0.213,-0.2865813,-0.09528886,-0.05046968
0.228,-0.333292,0.29332587,0.09771478,0.223,-0.29879862,-0.102619246,-0.055356607
