0.001,-1.6644173,-0.83074117,-1.9885962,0.002,0.0029527778,0.02364885,0.10784461
0.008,-1.6587048,-1.0489726,-1.8937802,0.008,0.021062259,-0.014700636,0.06416881
0.018,-1.5911207,-1.2016312,-1.6928645,0.019,0.03810647,-0.03387538,0.03008038
0.03,-1.3519735,-1.247381,-1.5361313,0.029,0.04130226,-0.051984858,0.0066445814
0.037,-1.099371,-1.1998088,-1.423501,0.039,0.016801205,-0.08181223,0.017297218
0.05,-0.6494026,-1.1489189,-1.2962872,0.049,-0.032200918,-0.1265533,0.05884249
0.059,0.021277428,-1.024777,-1.1123847,0.06,-0.08865988,-0.15638068,0.1025183
0.069,0.6230993,-0.7247423,-0.76836044,0.068,-0.13233568,-0.14466278,0.14406358
0.079,1.0393476,-0.42867565,-0.39298475,0.08,-0.15683675,-0.08181223,0.1962615
0.091,1.3303986,-0.12120688,-0.11803752,0.09,-0.1696199,0.010865688,0.24100256
0.1,1.3820391,0.10857496,0.039488576,0.102,-0.16855463,0.13763206,0.26337308
0.109,1.2188683,0.21566962,0.078924604,0.11,-0.16003253,0.27505103,0.26337308
0.118,0.8033323,0.22455598,-0.04821308,0.119,-0.157902,0.39009947,0.27296045
0.131,0.48487186,0.06332818,-0.30120206,0.13,-0.17814201,0.45827636,0.2825478
0.139,0.10819912,-0.11868915,-0.44515806,0.14,-0.1930557,0.46892896,0.28467834
0.151,-0.32430172,-0.19952768,-0.73048836,0.152,-0.23460098,0.46040687,0.28574362
0.16,-0.6260843,-0.32599688,-0.7487776,0.161,-0.2654936,0.4359058,0.27296045
0.171,-0.895916,-0.4022196,-0.7069546,0.172,-0.2846684,0.3602721,0.26230782
0.181,-1.1888962,-0.49106103,-0.7530901,0.182,-0.3134305,0.25907207,0.2516552
0.191,-1.3761826,-0.5447203,-0.7338519,0.19,-0.34325784,0.1568068,0.24419835
0.2,-1.4342785,-0.57251877,-0.6183151,0.201,-0.37308523,0.06306361,0.23461099
0.213,-1.2991219,-0.59867305,-0.41953447,0.212,-0.3911947,-0.034940645,0.22395836
0.221,-1.1241846,-0.61860037,-0.20190328,0.221,-0.39652103,-0.11270487,0.2218278
0.232,-0.97391796,-0.5694507,-0.02010569,0.233,-0.3997168,-0.1499891,0.21756676
0.24,-0.80510044,-0.53526676,0.19121265,0.239,-0.40504313,-0.14572804,0.21117517
0.253,-0.60337925,-0.51741606,0.36722165,0.252,-0.40291262,-0.11270487,0.1962615
0.262,-0.45707893,-0.437863,0.49509558,0.261,-0.3997168,-0.06157223,0.18241306
0.271,-0.32066822,-0.3122083,0.5483482,0.27,-0.39332524,-0.0029827375,0.17389096
0.281,-0.20839596,-0.22840667,0.49061236,0.283,-0.40291262,0.0513457,0.17069517
0.293,-0.08195114,-0.2096377,0.57115746,0.292,-0.40184736,0.11739205,0.15471622
0.301,-0.03459072,-0.10649872,0.611591,0.302,-0.40078208,0.18130785,0.12275829
0.316,-0.0064172745,-0.037103176,0.62342167,0.315,-0.3997168,0.23989734,0.080147766
0.324,0.042951584,-0.02529186,0.64219284,0.323,-0.3911947,0.29209524,0.026884587
0.333,0.013133049,0.009967387,0.6055708,0.333,-0.38054207,0.3283142,-0.03277017
0.341,0.014141083,-0.06816018,0.5128612,0.34,-0.36882415,0.33896685,-0.088163875
0.354,-0.08791256,-0.12278348,0.48135713,0.353,-0.35177997,0.3347058,-0.13290493
0.363,-0.2807417,-0.1840043,0.4597378,0.362,-0.33153996,0.32937947,-0.1659281
0.373,-0.44932842,-0.28410834,0.39312607,0.372,-0.31449574,0.32405314,-0.19042917
0.383,-0.5912733,-0.43888116,0.39151078,0.382,-0.29745153,0.32511842,-0.20427758
0.393,-0.70891,-0.5993479,0.5233657,0.392,-0.27721152,0.3347058,-0.2149302
0.403,-0.8714905,-0.679216,0.62263674,0.404,-0.25803676,0.3283142,-0.22025654
0.415,-1.0550461,-0.69730514,0.4927519,0.414,-0.24631888,0.28889945,-0.2096039
0.428,-1.1019697,-0.65935415,0.28099674,0.427,-0.24738413,0.21646155,-0.19362494
0.433,-1.0654335,-0.59358025,0.18684,0.432,-0.24631888,0.12591416,-0.18510284
0.442,-0.9960699,-0.457869,0.1877824,0.441,-0.23353572,0.040693067,-0.17977653
0.453,-0.8032265,-0.29581678,0.1778546,0.454,-0.21862201,-0.03387538,-0.17871127
0.463,-0.63531494,-0.11035794,0.17275208,0.464,-0.20903465,-0.11057435,-0.16166705
0.474,-0.48020267,0.07140881,0.21330976,0.473,-0.21649149,-0.19259964,-0.13716598
0.484,-0.25899124,0.17864835,0.27139306,0.484,-0.23779677,-0.25758073,-0.115860716
0.494,-0.09594631,0.19700599,0.38835377,0.495,-0.26975468,-0.27675548,-0.09668598
0.504,0.0070123672,0.06205058,0.6074354,0.505,-0.30171257,-0.2650376,-0.0785765
0.514,0.17923737,-0.108852506,0.86318684,0.513,-0.3272789,-0.23734072,-0.064728074
0.524,0.4301424,-0.3256219,1.1347687,0.525,-0.3389968,-0.18514279,-0.064728074
0.534,0.7404156,-0.5609099,1.2381253,0.533,-0.32940942,-0.08074697,-0.06259755
0.544,1.0074482,-0.6736071,0.8578721,0.545,-0.3123652,0.035366748,-0.04981439
0.555,1.1765385,-0.7607815,0.27848017,0.556,-0.3038431,0.03643201,-0.014660689
0.566,1.5102406,-1.1502512,-0.28760988,0.565,-0.2665589,-0.073290125,0.056711964
0.576,2.1821547,-1.4840682,-0.6695768,0.575,-0.21436097,-0.2554502,0.14619412
0.586,2.8543158,-1.4087065,-0.9454423,0.585,-0.17707674,-0.43015343,0.22608888
0.595,3.0993137,-1.290926,-0.9158865,0.594,-0.14192304,-0.48767766,0.26656887
0.605,3.028658,-1.1123655,-0.42222905,0.604,-0.09292094,-0.4226966,0.26656887
0.615,2.8894978,-0.87718964,0.02515614,0.614,-0.029005129,-0.30019128,0.22928466
0.624,2.6794195,-0.74453765,0.32018527,0.624,0.03704121,-0.15211962,0.1696299
0.635,2.1331835,-0.6350826,0.5466904,0.635,0.086043335,0.027909905,0.11317094
0.643,1.6458483,-0.66129005,0.61837804,0.644,0.10947913,0.18237312,0.032210905
0.655,1.0665617,-0.6423602,0.64789605,0.656,0.1073486,0.2675942,-0.048749123
0.665,0.44071484,-0.6195796,0.5255669,0.666,0.07112964,0.29209524,-0.11159967
0.676,-0.10734749,-0.49610478,0.4069725,0.677,0.025323309,0.23776682,-0.157406
0.685,-0.29132843,-0.38864052,0.22205365,0.686,-0.019417755,0.12697941,-0.20427758
0.696,-0.49712753,-0.281137,-0.008367419,0.696,-0.057767246,0.025779378,-0.22664812
0.707,-0.97054386,-0.15442872,-0.30430213,0.708,-0.09505146,-0.036005907,-0.20747338
0.716,-1.1895514,-0.0929178,-0.58828616,0.715,-0.12594411,-0.09353013,-0.18084179
0.726,-1.0209513,0.018981218,-0.9850731,0.727,-0.15896727,-0.14785856,-0.17551546
0.736,-0.83144665,0.12642914,-1.3919221,0.735,-0.1898599,-0.16064174,-0.17125441
0.745,-0.87893295,0.1863532,-1.6290357,0.746,-0.20903465,-0.13401015,-0.15527546
0.756,-0.8949661,0.29552358,-1.8680751,0.755,-0.22181782,-0.09353013,-0.13716598
0.766,-0.92497826,0.3966745,-2.14392,0.766,-0.2367315,-0.057311177,-0.12438283
0.778,-0.9546766,0.53228533,-2.3150485,0.781,-0.2516452,-0.058376443,-0.12118704
0.787,-0.8217926,0.7085029,-2.4067297,0.786,-0.25377572,-0.08394276,-0.12651335
0.798,-0.6535082,0.80966204,-2.3953443,0.797,-0.25377572,-0.11057435,-0.13823125
0.807,-0.49773026,0.85439134,-2.2786505,0.808,-0.24951465,-0.13933645,-0.13503546
0.817,-0.28742027,0.82997465,-2.0400243,0.817,-0.24099256,-0.16596805,-0.114795454
0.827,0.06580925,0.7597462,-1.6513029,0.828,-0.22288308,-0.16490279,-0.09455545
0.836,0.65485764,0.6103885,-1.2399644,0.837,-0.20051254,-0.16064174,-0.09455545
0.853,0.94856834,0.4493718,-0.73468006,0.852,-0.17068516,-0.13933645,-0.09455545
0.858,1.143651,0.18349522,-0.2974292,0.857,-0.14831463,-0.092464864,-0.09988177
0.867,1.4147949,-0.053587496,-0.03339812,0.868,-0.1344662,-0.016831163,-0.12012177
0.879,1.2958269,-0.19892895,0.09812793,0.878,-0.13872726,0.10567414,-0.12544808
0.889,0.9718838,-0.428055,0.12877089,0.888,-0.15896727,0.2356363,-0.116925985
0.9,0.7781296,-0.6699601,0.11084713,0.901,-0.1813378,0.3102047,-0.116925985
0.909,0.5827198,-0.8371749,0.11657332,0.908,-0.1898599,0.3229879,-0.13503546
0.918,0.43325138,-0.85276973,0.051743805,0.916,-0.19199044,0.31126997,-0.18190706
0.928,0.25294304,-0.7285696,0.011408538,0.929,-0.17707674,0.28037733,-0.24049655
0.937,-0.113554,-0.5660726,-0.094453335,0.936,-0.157902,0.24202786,-0.274585
