0.007,1.5764818,-6.152357,0.40872586,0.005,-0.41317093,0.06604676,-1.78639
0.017,-1.1455507,-9.558868,-0.6738385,0.016,0.06880175,0.36781418,-1.3349605
0.027,-2.9185858,-10.896219,-1.0357214,0.025,0.38950598,0.5474086,-0.7723536
0.037,-3.5688977,-10.464256,0.29174244,0.035,0.5092356,0.64270353,-0.22562918
0.047,-3.798584,-8.08557,1.5335523,0.045,0.72609276,0.86017156,0.17326581
0.057,-3.91109,-5.2567024,1.1289848,0.055,0.99426264,1.0092226,0.39989683
0.067,-4.315197,-2.8132253,-0.08561599,0.065,1.205622,1.034879,0.52268076
0.077,-4.850946,-1.1035438,-1.4654795,0.075,1.3265733,1.003114,0.61858654
0.088,-5.1835365,0.24749562,-2.6835027,0.085,1.3711665,0.85894984,0.7077729
0.097,-5.254579,1.4607177,-3.172937,0.095,1.3565056,0.622545,0.7975701
0.107,-4.829933,2.526898,-2.9892094,0.105,1.3039713,0.35804033,0.85315883
0.119,-4.1652517,3.218305,-2.571542,0.119,1.2202827,0.14301577,0.84033066
0.127,-3.790627,3.415995,-2.1660435,0.125,1.096888,0.0129014775,0.78535277
0.137,-2.9501395,3.513976,-2.092101,0.135,0.9264566,-0.12515406,0.7004425
0.147,-2.2461195,3.2463589,-1.3666396,0.145,0.7291471,-0.30047238,0.56910646
0.157,-1.4970264,2.0819662,-1.182665,0.155,0.5049595,-0.3756088,0.40111858
0.167,-0.72522545,0.94829154,-0.2856078,0.165,0.094458096,-0.24121846,0.33514512
0.177,-0.1877594,0.3238596,0.6800766,0.175,-0.10896003,-0.024972169,0.28566504
0.187,-0.121191025,-0.06321049,1.4054477,0.185,-0.20058982,0.20165884,0.23923928
0.197,-0.4942417,-0.6779188,1.6826515,0.195,-0.21463972,0.3763663,0.20197648
0.207,-1.1660242,-1.3044338,1.5955753,0.205,-0.17859867,0.44905928,0.20380908
0.223,-1.6945629,-1.5925581,1.4909096,0.215,-0.08513629,0.41423994,0.23007628
0.227,-1.8798599,-1.0687383,1.3341075,0.225,0.048032336,0.31466892,0.2600087
0.237,-1.7101355,-0.44867957,1.1133003,0.235,0.17448144,0.21693048,0.27650204
0.247,-1.6971936,-0.03931582,0.38168,0.245,0.26366776,0.14484838,0.26428473
0.257,-1.6896915,0.20998162,-0.32256722,0.254,0.30215228,0.025729645,0.21846986
0.267,-1.797955,0.064508975,0.31505084,0.264,0.2893241,-0.109882444,0.13722476
0.277,-1.7475524,-0.3931448,0.048412442,0.275,0.26550034,-0.18929492,0.052314505
0.287,-1.6742053,-0.72556466,0.28258884,0.285,0.16959451,-0.29925066,-0.009382885
0.297,-1.4585047,-0.93086547,0.57869256,0.295,0.07613213,-0.38049573,-0.058252104
0.307,-1.1180725,-0.9273995,0.94870126,0.304,0.0016065743,-0.49961445,-0.13522112
0.317,-0.7020426,-0.55913496,1.4789883,0.314,-0.02221717,-0.5503163,-0.19630766
0.327,-0.249197,-0.10588819,2.1748207,0.324,-0.039932262,-0.54726195,-0.2744984
0.337,0.2020359,0.10395461,2.882672,0.334,-0.037488803,-0.51794046,-0.3587978
0.347,0.682003,-0.038574636,3.2775898,0.344,-0.028325822,-0.47884503,-0.43759942
0.357,1.1326818,-0.19525546,3.3845384,0.354,-0.07291898,-0.40981728,-0.49685332
0.367,1.3926973,-0.42068768,3.2067842,0.364,-0.15721838,-0.3090245,-0.5243423
0.377,1.4623327,-0.7202978,2.920765,0.374,-0.21219626,-0.17280155,-0.48952296
0.387,1.5447111,-0.7961107,2.0705454,0.385,-0.16821396,-0.023139574,-0.3991149
0.397,1.8824921,-0.041781902,0.3424573,0.395,-0.046040915,0.12652242,-0.3093177
0.407,2.1701918,0.64936584,-1.6712674,0.405,0.02909551,0.19860451,-0.35818693
0.417,1.6517878,-0.1652227,-1.804599,0.415,0.02909551,0.16928299,-0.49013385
0.427,0.8636179,-1.9706688,8.049011E-4,0.427,-0.13828157,0.14668097,-0.53594875
0.437,0.7798109,-4.070794,3.1338792,0.435,-0.41622525,0.16439606,-0.20547062
0.447,2.4134483,-5.3985624,7.2245483,0.445,-0.50357896,0.09109223,0.1964787
0.457,5.0449142,-3.4984224,10.110037,0.455,0.052919254,0.22364998,0.29238456
0.467,5.0799217,-0.19405633,8.071343,0.465,0.734034,0.6604186,0.09079901
0.477,2.6842594,-0.041861117,0.66221833,0.475,1.3534514,0.64453614,0.065753534
0.487,2.1741276,-1.312493,-7.928576,0.485,1.5984083,0.11980289,0.14088997
0.497,2.5866776,-3.4025314,-12.402628,0.495,1.5147197,-0.2601553,0.19464612
0.507,0.17249584,-8.7861395,-11.526797,0.505,1.2563237,-0.50694484,0.33514512
0.517,1.463541,-5.7444024,-7.046143,0.515,0.806727,-0.4483018,0.6149214
0.53,2.3624945,-0.013381124,-2.2157238,0.53,0.55443966,-0.06406754,0.68456
0.537,1.9158945,3.2067518,-2.750376,0.535,1.0052581,0.19310673,0.4585399
0.547,1.40728,4.217223,-5.257172,0.545,1.6094038,0.0129014775,0.20136562
0.557,1.4247732,3.391508,-6.8696136,0.555,1.8677999,-0.17891021,0.004056148
0.567,1.7121773,2.8255737,-6.2584925,0.565,1.7456268,-0.2845899,-0.10162354
0.577,2.407302,2.9542828,-2.767746,0.575,1.4481354,-0.38721526,-0.19936198
0.587,4.145479,3.3921804,2.144902,0.585,1.1323181,-0.0060353465,-0.28732657
0.598,5.442994,3.5657692,4.88464,0.595,1.214174,0.6384275,-0.4956316
0.607,4.615115,2.4876482,3.9525926,0.605,1.4579092,1.1717128,-0.78212744
0.617,2.6124516,0.8783982,1.2610224,0.615,1.6827077,1.3103791,-1.0008172
0.633,0.52858925,-0.16415805,-1.1511066,0.625,1.7737266,1.2517362,-1.1052752
0.637,-1.3397484,-0.68214875,-2.665511,0.635,1.7303551,1.1454456,-1.1315423
0.647,-3.0178585,-1.0100901,-3.4603753,0.645,1.6619383,0.9475253,-1.1260446
0.657,-4.4756703,-1.2615736,-3.5545235,0.655,1.6124582,0.7245595,-1.1046643
0.667,-5.8152165,-1.5962636,-3.107231,0.665,1.5855801,0.5205305,-1.0796188
0.677,-6.945092,-2.0086646,-2.1124325,0.675,1.6002408,0.35254255,-1.0399126
0.687,-7.474336,-2.3463871,-1.2536497,0.685,1.6472775,0.20288058,-0.9690522
0.697,-6.57558,-1.1473984,-0.43964982,0.695,1.7016445,0.08681618,-0.8481009
0.707,-5.2885904,0.2881199,-0.2934779,0.705,1.7150836,0.07337713,-0.76563406
0.717,-4.337933,1.3385388,-0.5020592,0.715,1.6845403,0.0636033,-0.6849999
0.727,-3.8500047,2.2974272,-1.0277392,0.725,1.5782497,-0.07933918,-0.6013113
0.738,-3.4056125,3.1790097,-1.3587306,0.737,1.4267552,-0.20823173,-0.48830125
0.747,-2.7110848,3.6752775,-0.72562826,0.745,1.2630433,-0.29130942,-0.34841308
0.757,-1.4633493,3.558441,-0.16960835,0.755,1.1249877,-0.32857218,-0.20669237
0.767,-0.21424866,2.486145,0.35316527,0.764,1.0730642,-0.30352673,-0.06741509
0.777,0.705246,1.1965353,0.8234721,0.774,1.0785619,-0.18196453,0.02054951
0.787,0.8752861,0.2477043,1.073699,0.785,1.1048292,-0.016420055,0.038264602
0.797,-0.5954647,-0.33431613,-0.40405083,0.795,1.1182683,0.02634051,0.006499609
0.807,-1.8263311,0.087002575,-1.0056096,0.804,1.1029966,-0.06467841,-0.0319849
0.817,-2.7677326,0.62687284,-1.0354456,0.815,1.0345796,-0.25038144,-0.04420221
0.827,-3.506896,0.9621192,-0.5634172,0.825,0.9264566,-0.44280398,-0.03565009
0.839,-3.944951,1.0683204,0.11962819,0.838,0.7877902,-0.5362664,-0.003274234
0.847,-3.9418597,0.71039224,0.8554735,0.845,0.6454586,-0.51183176,0.04742758
0.858,-3.5891156,-0.14061552,1.2914964,0.855,0.5342811,-0.40859553,0.13417044
0.867,-2.845532,-0.886791,1.7184453,0.865,0.47441626,-0.33406997,0.2068634
0.877,-1.7621512,-1.0058458,2.4732788,0.875,0.5019052,-0.3493416,0.27100426
0.888,-0.5216789,-0.6873621,3.492067,0.885,0.56421345,-0.33956778,0.30643445
0.898,0.63994884,-0.18778233,4.007727,0.895,0.67905617,-0.20639914,0.31132138
0.907,1.9008322,0.907702,2.9273727,0.905,0.8061161,0.08254011,0.26794994
0.917,3.14896,2.0768228,0.57369304,0.915,0.883696,0.37758803,0.14272256
0.927,3.859993,2.8781667,-1.8788041,0.925,0.9099632,0.4343985,-0.06680422
0.941,3.3789186,2.8667064,-2.66601,0.94,0.8891938,0.28412566,-0.2830505
0.947,1.8012714,1.8704879,-1.3150538,0.945,0.8580397,0.10208781,-0.40400183
0.957,0.8546648,1.0691444,0.7369132,0.955,0.77740544,0.10086608,-0.38201067
0.967,1.2363787,0.76657945,3.0704007,0.965,0.70776683,0.16134174,-0.33130887
0.977,1.9668875,0.6755685,4.765917,0.975,0.7712968,0.24686286,-0.29832214
0.987,2.7323532,0.34551528,3.4277935,0.985,0.94050646,0.3531534,-0.28427225
0.997,3.0476494,-0.37374213,-0.6178156,0.995,1.0290818,0.5241957,-0.26167023
1.007,4.5304136,-0.7510958,-6.198925,1.005,0.8733113,0.7300573,-0.23662475
1.017,6.7280684,0.95876294,-10.564911,1.015,0.66011935,0.6414818,-0.3606304
1.027,7.937501,3.6698577,-13.72546,1.025,0.33208466,0.11613771,-0.6654522
