0.004,-0.24060535,-1.3142438,-0.11424017,0.009,-0.78382564,0.1038532,-0.21784677
0.014,-0.5761976,-0.737303,-1.1068262,0.019,-0.84124696,0.11912484,-0.1732536
0.024,-1.1386013,-0.15288168,-1.8369431,0.035,-0.9536462,0.11118359,-0.11277793
0.035,-1.7350521,0.5559887,-2.2543898,0.039,-1.0862039,0.06048178,-0.04191757
0.044,-2.4541607,1.1396713,-1.6621845,0.049,-1.1827207,0.011001691,0.0570426
0.054,-3.0162878,1.4954534,-0.11449623,0.059,-1.1240776,-0.10078665,0.2012068
0.064,-1.5359335,1.2389865,2.7226212,0.069,-0.97808075,-0.20463374,0.24641083
0.074,0.27601814,0.7402003,3.2535257,0.079,-0.81864494,-0.25472468,0.23052832
0.084,2.5789337,0.27638036,3.4321473,0.089,-0.6836437,-0.22967923,0.124237776
0.094,4.3169165,-0.21762532,3.7915914,0.099,-0.5785749,-0.14415808,-0.073071696
0.104,5.0337706,-0.5119731,4.5663342,0.109,-0.43502158,-0.016487245,-0.32352644
0.114,4.239871,-0.90035754,4.9926558,0.119,-0.25787064,0.1337856,-0.5299989
0.124,2.493988,-1.2925005,4.50268,0.129,-0.083163194,0.2742846,-0.63262427
0.138,0.67928314,-1.2512383,3.158852,0.139,0.050616298,0.33292767,-0.65217197
0.144,-0.92561436,-1.0651045,1.9185692,0.149,0.1453004,0.26878682,-0.6161309
0.154,-2.079091,-0.8086661,1.0652847,0.16,0.2088304,0.12584436,-0.5336641
0.164,-2.6949158,-0.61271214,0.5439836,0.169,0.22715636,-0.0012156144,-0.41149104
0.174,-2.7778263,-0.23976529,0.41660798,0.179,0.20088914,-0.054971755,-0.27404636
0.184,-2.2239804,0.3111384,0.72579265,0.189,0.17034589,-0.06413473,-0.14271034
0.194,-1.4521637,1.1486921,1.051342,0.199,0.15140906,-0.053139158,-0.009541713
0.204,-0.76365757,2.0696735,1.5045798,0.209,0.114146285,0.03849063,0.016725492
0.214,-0.3873911,2.5928397,1.74059,0.219,0.09154427,0.10140974,0.02100155
0.224,-0.14333916,2.8789997,1.5603064,0.23,0.06710966,0.1075184,-0.00343306
0.234,-0.005159378,2.8374352,1.1733191,0.241,0.03045774,0.054373123,-0.057189204
0.244,0.0284729,2.5729403,0.9054111,0.249,-0.006805037,-0.010989457,-0.11949746
0.254,-0.055610657,2.119338,0.93065417,0.259,-0.03307224,-0.073908575,-0.1592037
0.264,-0.29405403,1.4893107,1.0848562,0.269,-0.053230796,-0.12949732,-0.16470149
0.274,-0.39551544,0.921215,1.1715567,0.279,-0.068502426,-0.18386433,-0.14271034
0.284,-0.3322811,0.68849874,1.3456794,0.289,-0.07033502,-0.23700958,-0.11277793
0.294,-0.25168037,0.55875736,1.4016443,0.299,-0.04101349,-0.29259834,-0.093230255
0.304,-0.2016964,0.5607915,1.4936978,0.309,0.017629571,-0.33963495,-0.08406727
0.314,-0.4048481,0.37829584,1.4937854,0.319,0.07627264,-0.4037758,-0.077347755
0.324,-0.6711302,0.1871759,1.3690094,0.329,0.1453004,-0.47524706,-0.060243532
0.334,-1.0723648,-0.108446926,1.3757081,0.343,0.21127385,-0.53633356,-0.015650366
0.344,-1.4174919,-0.69637835,1.8036212,0.349,0.30656883,-0.5961983,0.10285749
0.354,-0.8633795,-0.5044342,2.326819,0.359,0.39942035,-0.60352874,0.19631988
0.364,0.0015392303,0.101190686,3.0025806,0.369,0.50143486,-0.55038345,0.27267802
0.374,0.89203453,0.5377999,3.5378673,0.379,0.5722952,-0.4306539,0.322769
0.384,1.8078041,0.8468504,3.9592743,0.389,0.609558,-0.2492269,0.33804062
0.394,2.441781,1.1578858,3.8331976,0.399,0.61872095,-0.075130306,0.3239907
0.404,2.8211145,1.5802997,3.5104358,0.409,0.5973407,0.018332072,0.27756494
0.414,2.9970245,2.0033112,3.3538527,0.419,0.5570236,0.061092637,0.21281324
0.424,3.0799875,2.4885297,3.3611522,0.429,0.51365215,0.10140974,0.13340075
0.434,3.087883,2.9458334,3.1988778,0.439,0.46783727,0.1496681,0.026499337
0.446,2.6306458,3.0906708,2.920229,0.449,0.40675074,0.18632,-0.083456405
0.454,1.6187057,2.6744204,2.8963175,0.459,0.34016642,0.21014374,-0.1573711
0.464,1.374692,2.6351326,2.5438082,0.469,0.2631974,0.2565695,-0.26854858
0.474,2.391263,3.1945732,0.49265766,0.479,0.23021068,0.25779125,-0.47441018
0.484,2.5535917,1.3559531,-2.0778363,0.489,0.16423723,0.0073364973,-0.48540574
0.494,4.131398,1.3375627,-3.645847,0.499,-0.11309559,0.05742745,-0.62956995
0.504,5.509224,2.437918,-2.8138592,0.509,-0.2572598,0.32804075,-0.77373415
0.514,5.0871296,2.271841,-4.479745,0.519,-0.37698936,0.50091565,-0.847038
0.524,4.1866426,1.8407863,-6.112234,0.529,-0.46495396,0.6224778,-0.85803354
0.534,2.172534,0.539466,-6.342125,0.539,-0.5443665,0.6475233,-0.74868864
0.548,-0.5820446,-0.9066636,-6.492467,0.549,-0.7221282,0.53451324,-0.59475064
0.554,-2.651886,-2.2747703,-5.2270374,0.559,-0.8620164,0.38973814,-0.42187575
0.564,-3.3076859,-3.1143954,-2.811585,0.57,-0.8253645,0.30849305,-0.26549426
0.574,-2.760909,-3.4252026,-1.213696,0.579,-0.6750916,0.25229347,-0.102393225
0.584,-1.7874427,-3.7914793,-1.0365542,0.589,-0.5382578,0.18937433,0.07720115
0.594,-0.8240652,-4.0326705,-1.65169,0.599,-0.4820582,0.09652283,0.2574064
0.604,0.0017709732,-3.8672516,-1.9518665,0.609,-0.5107689,0.012834288,0.41745308
0.614,0.60167885,-3.28708,-1.2291706,0.619,-0.5675793,0.03299284,0.5512326
0.624,1.1573267,-2.5322232,-0.062421083,0.629,-0.59140307,0.22663713,0.6611883
0.634,2.5259714,-1.1962835,0.4944085,0.639,-0.59629,0.3567514,0.626369
0.644,2.709528,-0.47958735,0.30255258,0.651,-0.57124454,0.5100786,0.521911
0.654,2.0948896,-0.12732464,-0.42509186,0.659,-0.5413121,0.5778847,0.4052358
0.664,0.5820484,-0.03693448,-1.5976624,0.67,-0.5590272,0.5314589,0.31238428
0.674,-0.80040646,0.14116028,-2.3290591,0.68,-0.59201396,0.45204636,0.25129774
0.684,-2.035851,0.13013065,-2.33634,0.69,-0.57124454,0.34942102,0.2170893
0.694,-3.0720177,-0.018766373,-2.5100107,0.699,-0.5272622,0.20770028,0.22319795
0.704,-3.9029527,-0.370432,-2.6337912,0.709,-0.5046602,0.07514254,0.2543521
0.714,-4.3501163,-0.5881132,-2.7027848,0.719,-0.50588197,-0.037256666,0.29222572
0.724,-4.2632165,-0.6858877,-2.7559447,0.729,-0.53764695,-0.1508776,0.31116253
0.734,-3.573699,-0.21605772,-2.4890714,0.739,-0.58895963,-0.2492269,0.27939755
0.744,-2.3456583,0.4425877,-1.996756,0.752,-0.6488244,-0.3494088,0.19876334
0.754,-1.01085,1.0141499,-1.026372,0.759,-0.6628743,-0.40133235,0.04971222
0.764,0.1474514,1.0913091,-0.16744733,0.769,-0.60972905,-0.36284783,-0.010152578
0.774,0.9085283,0.69250035,0.59627664,0.779,-0.5810184,-0.26205507,-0.033976324
0.784,1.2561541,0.22230563,1.2716461,0.789,-0.54925334,-0.11361482,-0.03703065
0.794,1.4035702,-0.17558628,2.0956192,0.799,-0.49366462,0.029327646,-0.049858816
0.804,1.4170904,-0.3658026,2.521739,0.809,-0.4765604,0.1673832,-0.09811717
0.814,1.2714796,-0.28552228,2.5232415,0.819,-0.4765604,0.2932214,-0.18424918
0.824,0.8959799,-0.23948592,2.5936236,0.829,-0.4570127,0.39340332,-0.29237232
0.834,0.16801357,-0.35044044,2.1507301,0.839,-0.46984088,0.47709188,-0.36628702
