0.003,-0.038173676,-0.6446682,-0.45484972,0.005,0.024367414,0.047335986,0.15654644
0.013,-0.01610756,-0.66611093,-0.39390773,0.015,0.024978278,0.06627281,0.16082248
0.023,0.039271355,-0.6119935,-0.37008083,0.025,0.026810875,0.086431354,0.15960076
0.034,0.05645275,-0.5336535,-0.40670955,0.036,0.034141257,0.10292472,0.15288123
0.043,0.034038544,-0.42690256,-0.4639752,0.045,0.038417317,0.12858106,0.14310738
0.053,-0.017238617,-0.33074734,-0.5281352,0.054,0.028032605,0.15118307,0.13883135
0.063,-0.11891365,-0.22070187,-0.6097515,0.064,0.010928379,0.17256336,0.14066394
0.073,-0.23266411,-0.13703042,-0.6667034,0.075,-0.013506231,0.19394365,0.14493999
0.083,-0.30937576,-0.060637936,-0.70830095,0.085,-0.034275647,0.20432836,0.14860518
0.093,-0.3549652,0.004948344,-0.69900155,0.095,-0.04343863,0.20982614,0.14799431
0.103,-0.35622215,0.036574557,-0.68143326,0.105,-0.03549738,0.20127401,0.14127481
0.113,-0.33581066,-0.09759542,-0.6150048,0.115,-0.0104519045,0.18966758,0.12722489
0.123,-0.34087753,-0.23554537,-0.5823698,0.125,0.016426167,0.17256336,0.115007594
0.133,-0.361454,-0.39567253,-0.5292283,0.135,0.045747697,0.15484826,0.10523375
0.143,-0.37965965,-0.5362823,-0.40757686,0.145,0.075069234,0.13652231,0.10584462
0.153,-0.35128784,-0.68484837,-0.21852136,0.155,0.106834225,0.12674846,0.1095098
0.163,-0.25484467,-0.82286906,-0.0790866,0.165,0.14104266,0.12308326,0.116229326
0.175,-0.15016556,-0.89968884,-0.0072535872,0.177,0.17586198,0.1206398,0.13150096
0.183,-0.08849621,-0.98083776,-0.04052365,0.185,0.20579438,0.124304995,0.16876373
0.193,-0.10576248,-1.0049105,-0.064605474,0.196,0.21373564,0.13224624,0.20663738
0.203,-0.20798779,-1.0075138,0.023762167,0.205,0.21862255,0.14202009,0.25000882
0.213,-0.3508463,-0.989928,0.19569838,0.216,0.23694852,0.16095692,0.29093677
0.223,-0.5511465,-0.95713043,0.39014572,0.226,0.27543303,0.18294807,0.31781486
0.235,-0.7598028,-0.9033454,0.43205756,0.238,0.32980004,0.1927219,0.33186474
0.243,-0.9599676,-0.8082771,0.2831378,0.245,0.38233447,0.18783498,0.33369735
0.253,-1.0880098,-0.6796423,-0.03134942,0.255,0.41898638,0.16950902,0.33186474
0.263,-1.1450968,-0.541666,-0.38099164,0.265,0.4360906,0.1383549,0.32086918
0.273,-1.1898184,-0.45065415,-0.6394467,0.275,0.45075136,0.10658991,0.30559754
0.283,-1.2724886,-0.43437767,-0.71442837,0.285,0.49290106,0.06749453,0.2817738
0.293,-1.3535976,-0.50737315,-0.7716862,0.295,0.56620485,0.012516666,0.25428486
0.305,-1.3551826,-0.7012988,-1.0580255,0.308,0.651726,-0.08583264,0.22618505
0.313,-1.1559792,-1.0131637,-1.302896,0.315,0.7274733,-0.24954453,0.19869614
0.323,-0.7985363,-1.3639293,-1.2130568,0.325,0.7781751,-0.43402582,0.15960076
0.333,-0.33787346,-1.7250469,-0.71600586,0.335,0.7855055,-0.6398874,0.14555085
0.342,0.16776943,-2.0091538,0.08185828,0.345,0.74213403,-0.66737634,0.16937459
