0.003,5.4416113,4.095834,2.327215,0.008,0.88872343,-0.27427238,-0.117054
0.013,5.689865,4.959625,2.2340546,0.018,0.9296514,0.02688419,-0.29542664
0.023,4.556286,4.2669425,0.6551415,0.028,0.8954429,0.1533333,-0.3522371
0.033,2.9435987,2.6379018,-1.077385,0.038,0.90704936,-0.11178222,-0.289318
0.043,1.8526697,0.83301854,-2.0613246,0.048,0.9125472,-0.59925264,-0.15248418
0.053,1.2643108,-0.67831737,-1.3708178,0.058,0.8276369,-0.99570423,0.014892897
0.063,0.63322544,-1.5786839,0.014405489,0.068,0.6199427,-1.2205027,0.18410257
0.073,-0.014287949,-1.9830129,1.7038287,0.078,0.3474968,-1.2492133,0.31788206
0.083,-0.48224068,-2.0656514,3.675601,0.088,0.07321831,-1.046406,0.38813156
0.093,-0.6736212,-2.0328565,5.653595,0.103,-0.13997366,-0.6462893,0.38507724
0.104,-0.55146027,-2.0281582,7.287358,0.108,-0.20289278,-0.15209933,0.32154724
0.113,-0.31018543,-2.2103677,7.7045116,0.118,-0.22182961,0.27733892,0.23602611
0.123,0.23435116,-2.1151986,7.6208577,0.128,-0.03612657,0.7385422,0.13278988
0.133,1.0678473,-1.252633,4.062869,0.138,0.13858089,0.7587008,0.13889855
0.143,1.7257385,-0.35701394,2.0082245,0.148,0.29007548,0.6090388,0.18654603
0.153,2.4486437,0.7954944,0.37294602,0.158,0.38475958,0.3536971,0.25984985
0.163,2.9736223,1.8295553,-0.44760752,0.168,0.42018977,0.065368704,0.3349863
0.173,3.1753025,2.5884604,-0.37922788,0.178,0.4427918,-0.21257499,0.40890098
0.183,2.9952745,2.9470654,0.23489428,0.188,0.48616323,-0.43187562,0.4669332
0.193,2.4886312,2.8912706,0.95824236,0.198,0.5374759,-0.58214843,0.49564385
0.204,1.7009554,2.498333,1.5698979,0.208,0.5967298,-0.6841629,0.5023633
0.213,0.7945986,1.6187648,2.0662708,0.218,0.6620924,-0.7495255,0.5035851
0.223,-0.03906727,0.589997,2.2645366,0.228,0.7030204,-0.77884704,0.49381125
0.233,-0.90073013,-0.31488645,2.349668,0.238,0.7231789,-0.76662976,0.47426355
0.243,-1.7333226,-0.95321584,2.2977228,0.248,0.7164594,-0.7055432,0.44066596
0.253,-2.5398192,-1.2576756,2.1340146,0.258,0.6816401,-0.6267416,0.39362934
0.263,-3.4415011,-1.3244593,2.0276551,0.268,0.61749923,-0.53511184,0.33681887
0.273,-4.2413263,-1.1375325,2.1486802,0.278,0.5203717,-0.38728246,0.31971467
0.283,-4.7817235,-0.7450596,2.5627675,0.288,0.50143486,-0.27854845,0.3062756
0.293,-4.959664,-0.20522308,3.0623512,0.298,0.5393085,-0.15637538,0.28123015
0.307,-4.8525596,0.22807682,3.6014335,0.308,0.6120015,-0.014043786,0.23663698
0.313,-4.415564,0.6290673,3.7635584,0.318,0.7134051,0.16555059,0.1590571
0.323,-3.8061976,0.9626272,3.4899273,0.328,0.8276369,0.31276911,0.061318655
0.333,-3.078817,1.1637292,2.6929872,0.338,0.9296514,0.40317717,-0.05046968
0.343,-2.2778554,1.2014067,1.4581226,0.348,1.0011226,0.40378803,-0.15798196
0.353,-1.4809656,1.043077,-0.13364333,0.358,1.017616,0.3078822,-0.25327694
0.363,-0.78848743,0.73020184,-1.6413901,0.368,0.99318135,0.10568581,-0.31680694
0.373,-0.33578587,0.3588488,-2.5362067,0.378,0.93881434,-0.16920355,-0.35040453
0.383,-0.21661091,0.02816546,-2.6380363,0.388,0.87589526,-0.4642515,-0.35345885
0.393,-0.5036125,-0.28238857,-2.0516217,0.398,0.83191293,-0.6853847,-0.33574376
0.403,-1.0408735,-0.50025296,-1.2258523,0.41,0.8087001,-0.77701443,-0.3192504
0.413,-2.4455872,-0.6524291,0.023943186,0.418,0.81603044,-0.67744344,-0.32291558
0.423,-3.029171,-0.5477834,0.47162265,0.428,0.8697866,-0.51678586,-0.33574376
0.433,-3.364769,-0.24842787,0.73083186,0.438,0.9534751,-0.32008728,-0.36506528
