0.008,0.1070137,-0.9231498,0.7822273,0.008.1,0.3895439,-1.3115052,-0.55749696
7.152,-4.6448727,1.8345348,-0.01805973,7.149,0.74646854,-0.041890167,-0.011078178
7.157,-4.7788725,1.8915347,0.03894043,7.154,0.74646854,-0.041890167,-0.011078178
7.171,-4.8228326,1.7134917,-0.15378094,7.171,1.1564965,0.32968563,-0.3115474
7.172,-4.7458324,1.5604918,-0.19178104,7.172,1.1564965,0.32968563,-0.3115474
7.173,-4.6118326,1.2924917,-0.22978091,7.172,1.1564965,0.32968563,-0.3115474
7.198,-4.227322,0.82264936,-0.32136464,7.197,1.3394861,0.14474961,-0.52817464
7.199,-3.6533217,0.6686493,-0.47436476,7.198,1.3394861,0.14474961,-0.52817464
7.199,-2.734322,0.47864932,-0.6843647,7.199,1.3394861,0.14474961,-0.52817464
7.229,-1.8421326,0.1916983,-0.90784085,7.228,1.2253345,0.27922538,-0.5046304
7.231,-1.2101326,0.0006982982,-0.7738409,7.229,1.2253345,0.27922538,-0.5046304
7.233,-0.7891321,-0.1333017,-0.63984084,7.233,1.2253345,0.27922538,-0.5046304
7.243,-0.48632717,-0.18130328,-0.4496293,7.243,0.40754983,-0.24516867,-0.23518366
7.244,0.030673027,0.14469671,-0.18162942,7.244,0.40754983,-0.24516867,-0.23518366
7.244,-0.06532669,-0.047303274,-0.31562924,7.244,0.40754983,-0.24516867,-0.23518366
7.27,-0.15601826,0.2817415,0.09403467,7.269,-0.028455928,-0.6020222,-0.09137838
7.272,-0.1370182,0.49274147,0.22803473,7.27,-0.028455928,-0.6020222,-0.09137838
7.273,-0.0990181,0.6077415,0.32303476,7.272,-0.028455928,-0.6020222,-0.09137838
7.292,-0.28016758,0.61921656,0.3543992,7.291,0.06739342,-0.53518337,-0.21642216
7.293,-0.29916763,0.69521654,0.29639912,7.292,0.06739342,-0.53518337,-0.21642216
7.293,-0.14616776,0.7332165,0.16239905,7.293,0.06739342,-0.53518337,-0.21642216
7.314,-0.072870255,0.65046865,0.012375116,7.314,0.31604823,-0.3139621,-0.3820021
7.319,0.04213047,0.88046867,-0.17862487,7.318,0.31604823,-0.3139621,-0.3820021
7.32,0.023130417,0.9764686,-0.446625,7.32,0.31604823,-0.3139621,-0.3820021
7.338,0.00020122528,0.8701893,-0.4957255,7.337,0.38571218,-0.28440422,-0.49006996
7.339,0.115201,0.8121892,-0.7247255,7.339,0.38571218,-0.28440422,-0.49006996
7.339,0.42120075,0.7551893,-1.0507255,7.339,0.38571218,-0.28440422,-0.49006996
7.365,0.69443893,0.5268057,-1.0445797,7.363,0.18765888,-0.7323547,-0.73595726
7.37,1.1354389,0.4888057,-1.1215796,7.367,0.18765888,-0.7323547,-0.73595726
7.375,1.7474394,0.43180567,-1.1595798,7.372,0.18765888,-0.7323547,-0.73595726
7.385,2.3629541,0.086881995,-0.828295,7.384,-0.04426275,-1.0761075,-0.76072747
7.386,2.9369545,-0.10411799,-0.923295,7.386,-0.04426275,-1.0761075,-0.76072747
7.387,3.0899544,-0.334118,-0.674295,7.387,-0.04426275,-1.0761075,-0.76072747
7.41,2.7868748,-0.56381214,-0.1929133,7.41,-0.23569979,-1.2707354,-0.63295966
7.411,2.4418745,-0.42981216,0.32408667,7.411,-0.23569979,-1.2707354,-0.63295966
7.412,2.2888746,-0.31481218,0.6690867,7.412,-0.23569979,-1.2707354,-0.63295966
7.434,2.510025,-0.23198634,1.0193533,7.434,-0.2945351,-1.0676014,-0.1812715
7.435,2.8170252,0.15101367,1.3443533,7.434,-0.2945351,-1.0676014,-0.1812715
7.436,2.6830254,0.41901368,2.2253532,7.435,-0.2945351,-1.0676014,-0.1812715
7.461,2.4812899,0.5773939,3.6062045,7.459,0.044946626,-0.48196322,-0.0482457
7.465,2.5582905,1.017394,4.8322043,7.462,0.044946626,-0.48196322,-0.0482457
7.47,2.80729,1.362394,5.5402045,7.467,0.044946626,-0.48196322,-0.0482457
7.481,3.312086,1.2955115,5.190789,7.481,0.83688754,0.7158861,-0.26671976
7.482,3.3700857,0.98851156,4.730789,7.481,0.83688754,0.7158861,-0.26671976
7.484,3.1970854,0.56751156,4.462789,7.483,0.83688754,0.7158861,-0.26671976
7.504,2.9601727,-0.04652238,3.7812214,7.504,1.4510666,1.732586,-0.38923547
7.505,2.8261728,-0.5055224,3.3402214,7.505,1.4510666,1.732586,-0.38923547
7.506,2.6341724,-0.8125224,2.9192214,7.505,1.4510666,1.732586,-0.38923547
7.528,2.389207,-1.2273854,2.4882646,7.527,1.2147611,1.683182,-0.24097335
7.529,1.7192068,-1.6293854,2.6422644,7.529,1.2147611,1.683182,-0.24097335
7.53,0.9912071,-2.0703855,2.6612644,7.529,1.2147611,1.683182,-0.24097335
7.553,0.2841301,-2.4945173,2.5318694,7.553,0.18882224,0.83107907,0.3273978
7.554,-0.28987026,-2.9545174,2.6078696,7.554,0.18882224,0.83107907,0.3273978
7.555,-0.7878704,-3.2605174,2.6658697,7.554,0.18882224,0.83107907,0.3273978
7.576,-1.2376528,-3.3064501,2.4181337,7.576,-0.15135829,0.7279373,0.72235686
7.578,-1.6206527,-3.38345,2.4181337,7.577,-0.15135829,0.7279373,0.72235686
7.578,-1.9076524,-3.3064501,2.4181337,7.578,-0.15135829,0.7279373,0.72235686
7.602,-2.0249758,-2.8082564,2.1667993,7.601,-0.32649022,0.61572886,1.0907398
7.603,-2.0639758,-2.6932564,1.8797991,7.603,-0.32649022,0.61572886,1.0907398
7.607,-1.8149757,-2.5012565,1.4387991,7.603,-0.32649022,0.61572886,1.0907398
7.623,-1.4463234,-1.8735054,0.91914177,7.623,-0.4457387,0.08145585,1.4199017
7.624,-0.94832325,-1.6055055,0.574142,7.624,-0.4457387,0.08145585,1.4199017
7.625,-0.3543234,-1.4715054,0.248142,7.625,-0.4457387,0.08145585,1.4199017
7.652,0.15627098,-0.9263072,-0.1974113,7.65,-0.5256957,0.44644323,1.2068522
7.656,0.53927135,-0.8113072,-0.40741134,7.652,-0.5256957,0.44644323,1.2068522
7.66,0.82727146,-0.75430727,-0.52241135,7.657,-0.5256957,0.44644323,1.2068522
7.671,1.0277386,-0.5863487,-0.47776675,7.67,-0.8136099,-0.16372015,0.5117189
7.671,1.0857382,-0.64334875,-0.47776675,7.671,-0.8136099,-0.16372015,0.5117189
7.672,0.9317379,-0.81634873,-0.4587667,7.672,-0.8136099,-0.16372015,0.5117189
7.694,0.50552654,-0.7078298,-0.16344762,7.693,-1.0074911,-0.6749142,0.09944193
7.695,-0.03047371,-0.6498297,-0.04844761,7.694,-1.0074911,-0.6749142,0.09944193
7.697,-0.71947384,-0.7078298,0.04655242,7.696,-1.0074911,-0.6749142,0.09944193
7.721,-1.5304213,-0.6936361,0.35080314,7.721,-1.0286855,-0.78405416,0.010683946
7.722,-2.3344212,-0.84763616,0.4848032,7.722,-1.0286855,-0.78405416,0.010683946
7.723,-3.0624213,-0.8666362,0.54280305,7.722,-1.0286855,-0.78405416,0.010683946
7.742,-3.7228007,-0.8662734,0.66980267,7.742,-0.69655454,-0.26325387,0.2342858
7.742,-4.201801,-1.0202734,0.5358026,7.742,-0.69655454,-0.26325387,0.2342858
7.743,-4.469801,-1.1152735,0.40180254,7.743,-0.69655454,-0.26325387,0.2342858
