0.004,-0.63207626,-0.40618515,0.055844087,0.008,-0.00946841,-0.08376795,0.065148786
0.014,-0.48973942,-0.4863767,0.14467305,0.018,0.023518313,-0.10453737,0.060872726
0.024,-0.15945911,-0.54733974,0.21561866,0.028,0.049785517,-0.11125689,0.04499023
0.035,0.3049059,-0.55296385,0.19771162,0.038,0.054061577,-0.1057591,0.021777352
0.044,0.63640404,-0.51731646,0.27026737,0.048,0.055283308,-0.0917092,3.9706752E-4
0.053,0.77276134,-0.48715618,0.35063332,0.057,0.058948494,-0.0935418,-0.031367928
0.063,0.6529541,-0.46231037,0.48769432,0.067,0.077885315,-0.10514824,-0.044806957
0.074,0.2889099,-0.63973296,0.43362054,0.078,0.10720685,-0.1460762,-0.044806957
0.084,-0.16135025,-0.92638624,0.17937279,0.087,0.13591753,-0.20349754,-0.023426676
0.093,-0.16621208,-0.8693808,-0.28927875,0.097,0.13958271,-0.30734462,0.003451394
0.103,-0.29531765,-0.7286503,-0.58128643,0.107,0.12797627,-0.38614625,0.010781777
0.113,-0.3809681,-0.45369685,-0.46008092,0.117,0.10170906,-0.40447223,0.003451394
0.123,-0.41487312,-0.17970425,-0.12546054,0.127,0.089491755,-0.38920057,-0.008155046
0.133,-0.5623331,0.018263973,-0.06561208,0.137,0.09437868,-0.40752655,-0.025870139
0.143,-0.7550173,0.230644,-0.120023936,0.148,0.09193522,-0.40263963,-0.052748203
0.154,-1.002511,0.3975449,-0.45023155,0.159,0.06383542,-0.40997,-0.085734926
0.164,-1.3539171,0.46386415,-0.8383145,0.168,0.011911874,-0.42646337,-0.11566732
0.174,-1.7684278,0.48596376,-1.2056081,0.178,-0.058948494,-0.4289068,-0.13888021
0.184,-2.2902865,0.6111856,-1.6420578,0.188,-0.14202616,-0.44417846,-0.16759089
0.194,-2.8928819,0.7159667,-1.9992399,0.199,-0.25442538,-0.46189356,-0.19630155
0.205,-4.035625,0.7276614,-2.0895295,0.208,-0.37965277,-0.45700663,-0.20607539
0.214,-5.2621164,0.731702,-2.1711545,0.22,-0.50915617,-0.5009889,-0.19630155
0.225,-6.812477,0.59857166,-1.8633994,0.228,-0.62522054,-0.56390804,-0.13521503
0.233,-8.51915,0.42340237,-0.77675176,0.239,-0.71623945,-0.47655433,0.044379365
0.244,-9.918123,0.1129317,1.375316,0.248,-0.7070765,-0.2077736,0.18854356
0.253,-10.699581,-0.45346975,3.5389576,0.259,-0.636827,0.05428759,0.277119
0.264,-10.87317,-1.0248865,4.944617,0.268,-0.5103779,0.3004663,0.30949488
0.275,-10.577348,-1.502343,5.58711,0.278,-0.40469822,0.52648646,0.26245826
0.283,-9.348308,-1.6898072,5.0357556,0.287,-0.3405574,0.67065066,0.15922202
0.293,-7.633875,-1.5106952,3.6649497,0.298,-0.2257147,0.6028446,0.050488017
0.303,-6.088316,-1.4895141,2.305442,0.307,0.043066002,0.24609928,-0.052137338
0.313,-4.2356734,-0.9651531,1.2329477,0.318,0.45662177,-0.29818165,-0.18713857
0.323,-2.9917736,-0.85446537,-1.1096787,0.328,0.93798363,-0.9463097,-0.29831603
0.333,-0.6601505,-1.0366974,-1.9859974,0.338,1.1566733,-0.8901101,-0.34352008
0.343,2.6469584,-1.6189891,-1.0145662,0.348,0.8659015,-0.07460497,-0.2567772
0.353,6.5694895,-2.4742405,-0.48532325,0.358,0.28741208,0.3884309,-0.117499925
0.364,11.76016,0.17260654,2.3403642,0.368,-0.064446285,0.34444857,-0.041752636
0.374,12.507319,1.6521757,3.9160068,0.377,0.07849618,-0.01718364,0.11707233
0.384,13.879674,2.9685342,3.1279378,0.388,0.24465154,-0.21204965,0.22153029
0.393,15.647913,3.6350496,0.23180723,0.397,0.19883664,-0.2798557,0.22947153
0.404,17.247997,3.5297368,-1.0430946,0.408,0.0015271644,0.026187792,0.0718683
0.413,16.427673,1.5364124,-1.2862656,0.417,-0.17501289,0.38904172,-0.10650434
0.423,15.24551,-0.41954672,-0.40647614,0.427,-0.20738874,0.34505945,-0.14743233
0.433,15.942162,-1.3525429,0.249022,0.437,-0.15424347,0.09643729,-0.15415184
0.443,17.477566,-0.8515327,0.6428259,0.447,-0.044287726,-0.13141544,-0.14804319
0.453,19.143982,0.25168955,0.51798546,0.457,0.10048733,-0.2639732,-0.14743233
0.463,20.002232,0.94910574,-0.23289078,0.467,0.18539761,-0.2395386,-0.11872166
0.475,19.760166,1.4525484,-1.1692135,0.477,0.13897185,-0.06299853,-0.0686307
0.484,18.782791,1.7354519,-2.2161915,0.488,0.008246683,0.06161797,-0.025259273
0.493,17.2333,1.7929257,-2.3394616,0.498,-0.06750061,0.059174515,0.019944755
0.503,15.67056,1.5848465,-2.0593174,0.507,-0.062002823,0.06711577,0.054764077
0.513,14.192687,1.1012785,-1.8325613,0.517,-0.041233405,0.21677776,0.063927054
0.523,12.486181,0.72293156,-2.5732853,0.527,-0.049785517,0.15752383,0.05598581
0.533,10.156501,0.26354688,-2.5409002,0.537,-0.06505715,0.2314385,0.04743369
0.543,7.7485037,0.037854806,-1.3462036,0.547,-0.07422013,0.35544413,0.0718683
0.553,5.488079,-0.008320957,-0.7203185,0.557,-0.13286318,0.48311502,0.09691378
0.563,2.8474312,0.1486524,0.21047062,0.567,-0.1957823,0.64438343,0.12257012
0.573,0.30293846,0.5138253,1.7867751,0.577,-0.18600845,0.7170764,0.15433511
0.583,-2.0128922,0.5925436,2.9145803,0.587,-0.14813481,0.73967844,0.14028521
0.594,-4.3258677,0.56480086,4.071697,0.598,-0.1273654,0.759837,0.09385945
0.604,-6.2938285,0.45668143,4.0338507,0.608,-0.109650314,0.70363736,0.024220813
0.614,-8.282545,0.16316359,3.1377668,0.618,-0.06750061,0.59307075,-0.037476577
0.624,-10.490652,-0.32371816,2.677391,0.628,0.008857547,0.7476197,-0.060689457
0.634,-13.091003,-0.6529343,3.1135924,0.638,0.0852157,1.285181,-0.04725042
0.644,-15.413219,-0.4273916,2.633972,0.648,0.17928895,2.119623,-0.05335907
0.654,-15.588673,-0.3766991,0.95882225,0.659,0.26114488,3.5991387,-0.10100656
0.664,-15.031698,-0.3602848,-2.1190238,0.668,0.29352075,4.2381034,-0.116278194
0.676,-13.762247,-0.24249242,-6.3603835,0.679,0.27214047,4.118374,-0.07290676
0.684,-12.292263,-0.41809726,-11.040622,0.688,0.21960606,3.1495419,0.029107735
0.693,-11.240832,-0.37093014,-13.769332,0.698,0.16340646,1.6712478,0.15861116
0.704,-11.117006,-0.21500279,-13.868999,0.708,0.11209377,0.18928881,0.2282498
0.713,-11.422399,-0.23912601,-11.909746,0.718,-0.012522737,-1.1350671,0.25879306
0.724,-11.848232,-0.45230612,-8.398352,0.728,-0.087659165,-1.9524047,0.23924537
0.734,-12.059673,-0.67291903,-5.2807937,0.738,-0.16218472,-2.6158044,0.22336288
0.744,-11.621168,-0.84022933,-2.6443012,0.748,-0.24098633,-3.0544055,0.18365663
0.754,-11.612612,-1.0134072,0.0586116,0.758,-0.2684753,-3.206511,0.16533068
0.764,-11.017952,-1.0299951,2.5759916,0.768,-0.29168817,-2.9108522,0.1561677
0.774,-10.138375,-0.9236494,5.2704315,0.778,-0.301462,-2.1332207,0.15861116
0.784,-8.678776,-0.8488573,6.6626005,0.788,-0.30757067,-1.1509496,0.16288722
0.794,-6.829474,-0.69295174,5.961892,0.798,-0.28008172,-0.49182594,0.13051136
0.804,-6.153157,-0.5402913,4.939699,0.808,-0.02229658,-0.055668153,0.123180985
0.814,-6.7681866,-0.21710078,3.9695094,0.818,0.2049453,0.17462805,0.10668762
0.824,-7.561542,-0.1792321,2.3733356,0.828,0.32284227,0.32245743,0.07614436
0.834,-8.231058,-0.23844607,0.6082325,0.838,0.3258966,0.39087433,0.06881397
0.844,-8.857661,-0.35715488,-0.69546,0.848,0.25686884,0.47028685,0.09935724
0.854,-9.338355,-0.37749666,-1.4898902,0.858,0.16584992,0.5081605,0.15128078
0.864,-9.630959,-0.14554435,-1.9439557,0.868,0.08093964,0.5154909,0.19037615
0.875,-9.777261,0.30570102,-2.028551,0.879,0.007635817,0.50632787,0.19587395
0.884,-10.035745,0.7940917,-1.997746,0.887,-0.05222898,0.46295643,0.18060231
0.893,-10.37409,1.1300236,-2.050015,0.898,-0.093767814,0.45012826,0.13967434
0.903,-10.63562,1.2753044,-2.1109784,0.907,-0.09010263,0.36399627,0.111574546
0.913,-11.044126,1.1663784,-2.144003,0.917,-0.016187929,0.16363247,0.11707233
0.923,-11.248817,0.16634747,-2.0344071,0.928,0.12186762,-0.10942429,0.15861116
0.933,-9.52584,-0.35436738,-3.255739,0.938,0.26114488,-0.42096555,0.15555683
0.944,-7.0662208,-0.5159018,-5.4437256,0.948,0.2941316,-0.68485934,0.07736609
0.953,-3.4568381,-0.16067907,-8.713687,0.957,0.19456059,-0.43501544,0.0065057203
0.963,1.5236597,0.79545146,-14.072624,0.967,0.032070428,-0.47960865,-0.13460416
0.973,8.039722,2.1766686,-21.783611,0.977,-0.25381452,-1.5400708,-0.3923893
0.983,14.143887,3.2288024,-24.85181,0.987,-0.35521814,-4.04584,-0.565875
0.993,18.622719,3.2819219,-17.703823,0.997,-0.14202616,-6.3659062,-0.30931163
