0.002,-0.30873394,0.45931965,-0.4304659,0.009,-0.052503865,-0.022931889,0.011551459
0.012,-0.29898262,0.5107348,-0.37171733,0.019,-0.083657995,-0.051642556,-0.0043310374
0.022,-0.37690353,0.43032983,0.0025408864,0.029,-0.09037751,-0.12616812,-0.028765645
0.032,-0.5930147,0.22822511,-0.04658228,0.039,-0.095264435,-0.22940435,-0.050756793
0.042,-0.6170082,0.0184066,-0.31185004,0.049,-0.12641856,-0.3356949,-0.060530636
0.052,-0.53146935,-0.15789954,-0.48821783,0.059,-0.16123788,-0.39494884,-0.069693625
0.062,-0.31700516,-0.2869985,-0.3723919,0.069,-0.14291193,-0.30942768,-0.06419583
0.072,-0.075675964,-0.42411596,-0.052549124,0.079,-0.08915578,-0.14632668,-0.03243084
0.082,-0.061819077,-0.42342257,0.09046817,0.089,-0.057390787,-0.052864287,-0.004941903
0.092,-0.36575222,-0.32776892,-0.043383837,0.099,-0.095264435,-0.088905334,-0.012883149
0.102,-0.5765991,-0.2532368,-0.122407675,0.109,-0.083657995,-0.066914186,-0.029987376
0.112,-0.58363247,-0.13875294,-0.31817746,0.119,-0.051893,-0.0094928555,-0.04098295
0.122,-0.48236465,-0.034650624,-0.36042207,0.129,-0.011575894,0.022272136,-0.05564372
0.132,-0.36636543,0.01492402,-0.4583815,0.139,0.027519483,0.03448944,-0.06358497
0.142,-0.23694992,0.013027668,-0.6119395,0.149,0.053175822,0.06808703,-0.06358497
0.152,-0.07716751,0.0046101213,-0.7346517,0.159,0.044012845,0.13650393,-0.05686545
0.161,0.06293583,0.04891336,-0.8278473,0.169,0.029962942,0.21225122,-0.05808718
0.172,0.20369625,0.043857574,-0.8670903,0.179,0.02507602,0.26234218,-0.07091534
0.182,0.22400188,0.0039357245,-0.96909404,0.189,0.04034765,0.27455947,-0.07396968
0.192,0.42267513,-0.07639848,-0.9650328,0.199,0.07211264,0.2971615,-0.07763487
0.202,0.91580486,-0.17019744,-0.8620979,0.209,0.109375425,0.36496753,-0.073358804
0.212,1.3732929,-0.18250103,-0.865819,0.219,0.1380861,0.4168911,-0.059308913
0.222,1.8512115,-0.19615911,-0.8701848,0.229,0.18634444,0.4523213,-0.02937651
0.232,2.3302174,-0.2701507,-0.858959,0.239,0.28286114,0.49386013,0.03965126
0.242,2.9359193,-0.40342987,-0.88253045,0.249,0.33722815,0.5378424,0.09890519
0.252,3.5090766,-0.54047817,-1.1162305,0.259,0.33783904,0.6093136,0.1654895
0.262,4.168219,-0.4924718,-1.5230957,0.269,0.24987444,0.72293454,0.21313699
0.272,4.914474,-0.24670713,-1.8679292,0.279,0.03973679,0.8628227,0.23696072
0.282,5.8396688,0.19758654,-2.016734,0.289,-0.23881777,1.0033218,0.2339064
0.292,7.1945133,0.7820589,-1.4723072,0.299,-0.4666705,1.160925,0.21741304
0.302,10.0155325,1.202832,1.9706261,0.309,-0.5833458,1.400995,0.18870237
0.312,11.03548,0.20508724,4.3708525,0.319,-0.56501985,1.6899344,0.14166576
0.322,10.295092,-0.8846091,6.195882,0.329,-0.38298196,1.8689178,0.09829432
0.332,8.389791,-1.3918617,6.212151,0.339,-0.0378431,1.7510208,0.06591847
0.342,5.7448063,-1.716965,4.951702,0.349,0.34394768,1.5109508,0.075081445
0.352,4.023167,-1.2113483,2.2681484,0.359,0.5504201,1.3588454,0.04820337
0.362,0.82977676,-0.622722,-0.5013602,0.369,0.5168225,1.2959262,0.07691404
0.371,-0.55232334,0.3094542,-1.9560857,0.379,0.3011871,1.3283021,0.049425103
0.382,-0.8536835,0.9424752,-1.7565607,0.389,0.044012845,1.4034386,-0.06541756
0.391,-0.46071243,1.2114463,0.6516355,0.399,0.027519483,1.5390506,-0.18392542
0.402,-0.6449976,1.144414,2.2960405,0.409,0.024465155,1.4895705,-0.23096205
0.411,-1.3733988,0.77518314,3.1153545,0.419,0.0134695815,1.2189572,-0.1772059
0.421,-2.1382856,0.29130274,3.1490102,0.428,0.03301727,0.7522561,-0.06663929
0.431,-2.9923344,-0.25278556,3.0878081,0.439,0.15702291,0.367411,0.07630318
0.441,-3.563177,-0.81751525,3.858529,0.449,0.40747768,0.2110295,0.19420016
0.451,-4.260844,-1.2376523,3.37284,0.459,0.61211747,0.21347296,0.23573901
0.461,-6.0486116,-1.2576444,2.1409073,0.469,0.68114525,0.3918456,0.16671123
0.472,-8.735504,-0.68131465,0.82358605,0.479,0.6084523,0.69483477,-0.0061636325
0.482,-13.299118,0.36600512,0.17466283,0.489,0.49849656,0.69239134,-0.2108035
0.492,-19.100628,1.7212445,-0.78999877,0.499,0.43007967,0.013720024,-0.35008076
0.502,-25.96282,2.678058,-0.5755377,0.509,0.4380209,-0.8146132,-0.34397212
0.512,-29.522503,3.19303,0.03720486,0.519,0.38304305,-1.4486914,-0.22424252
0.522,-29.49884,3.020951,-0.94257724,0.529,0.03546073,-1.6741006,-0.13383447
0.532,-29.415703,1.7810701,-1.7416152,0.539,-0.13252722,-1.8420886,-0.071526214
0.542,-25.871368,0.8693542,-0.19358599,0.549,-0.1997224,-1.7211372,-0.044648144
0.552,-23.252327,0.5015817,1.3070611,0.559,-0.16856827,-1.5024475,-0.048924197
0.562,-21.623047,0.42457625,2.560995,0.569,-0.10015135,-1.3289617,-0.072747946
0.572,-20.68209,0.5673187,3.4466603,0.579,-0.22354613,-1.6918157,-0.071526214
0.582,-19.06905,0.08803819,0.7290981,0.589,-0.48682904,-2.3643785,0.07202712
0.592,-13.836434,-0.33198917,1.3455601,0.599,-0.5766263,-2.071774,0.12456153
0.602,-13.220054,1.2024648,1.517801,0.609,-0.19178113,-1.6472225,-0.07396968
0.612,-13.669072,1.7423122,-3.8358011,0.619,0.17657061,-1.5207734,-0.24684455
0.622,-12.797442,1.0385134,-8.309779,0.629,0.03546073,-1.6044619,-0.1509387
0.632,-10.907414,0.28946328,-8.609388,0.639,-0.23515257,-1.5830817,0.14166576
0.642,-6.4703493,0.040844202,-9.268402,0.649,-0.3487735,-2.0815477,0.34569475
0.652,-0.90472317,0.5212407,-9.4271555,0.659,-0.41535783,-2.8665097,0.29865813
0.662,4.509349,1.1036426,-7.9470115,0.67,-0.47339,-3.7956357,0.11173336
0.672,10.048618,1.2167485,-5.1113043,0.679,-0.39214495,-4.0851855,-0.14238659
0.682,13.924673,0.92204016,-1.1406659,0.689,-0.20949623,-3.8102965,-0.3494699
0.692,14.62303,1.1135466,0.74439096,0.699,-0.067775495,-3.300835,-0.5107384
0.702,16.223686,1.793636,-3.467142,0.709,-0.21804835,-3.5824437,-0.657346
0.711,17.153452,2.1786234,-12.9228,0.719,-0.8246376,-5.16153,-0.66895247
0.722,12.023649,1.6492498,-21.577856,0.729,-1.4275615,-7.713725,-0.38367835
0.732,9.097611,0.95874536,-22.44319,0.739,-1.6242601,-9.038081,-0.09840429
0.742,7.7561617,0.17412046,-14.724836,0.749,-1.1783285,-8.009995,0.25101063
0.752,5.493087,-0.9265201,-4.970949,0.759,-0.47461176,-4.460868,0.50207627
0.762,11.450739,-1.7299142,3.0552468,0.769,0.43313402,-0.37173596,0.28827342
0.773,18.929558,-2.5614252,2.449718,0.779,1.0336145,2.0979922,0.21069352
0.782,20.178753,-4.045756,-3.204784,0.789,1.1704484,2.9580905,0.32981226
0.792,19.930202,-4.040953,-8.575208,0.799,0.9193827,3.113861,0.30659938
0.802,18.180538,-4.1396413,-8.6973295,0.809,0.4276362,3.5439103,0.28949517
0.812,14.637594,-3.5397875,-5.8787904,0.819,0.22116376,4.1724906,0.0036102105
0.822,16.18047,-1.4397173,-3.5130572,0.829,0.031184673,4.7992387,-0.21019264
0.832,13.808716,-0.310498,-2.694614,0.839,-0.29562822,5.1211643,-0.28044212
0.842,11.282375,0.63767,-3.7103481,0.849,-0.65603876,5.1920247,-0.2859399
0.852,9.467461,1.8561943,-3.2660506,0.859,-0.9614714,4.964783,-0.38123488
0.862,9.1552925,3.2102902,-2.6695178,0.869,-1.1874914,4.393013,-0.48752543
0.872,7.1702375,4.4060388,-0.36462066,0.879,-1.2357498,3.6251552,-0.5657162
0.882,5.2368593,3.7891974,2.069536,0.889,-1.1569482,2.911054,-0.5113492
0.892,3.42829,3.004365,3.3787377,0.899,-0.99506897,2.1199834,-0.28349644
0.902,2.767641,1.764291,4.407913,0.909,-0.77515745,1.4290949,0.023157898
0.912,3.5984936,0.6940174,5.2126245,0.919,-0.5192049,0.7724147,0.26689315
