0.008,-0.05796814,0.11907324,0.13957596,0.003,0.043066002,0.10498941,0.053542346
0.019,-0.15973282,0.27939034,0.42668474,0.012,-0.0051923534,0.106822,0.0010079332
0.028,-0.25665283,0.33370999,0.61193514,0.022,-0.030848695,0.10743287,-0.01915062
0.039,-0.29733562,0.3146011,0.7162772,0.032,-0.04795292,0.078111336,-0.018539755
0.049,-0.15238953,0.3521572,0.9203871,0.042,-0.038179077,0.04390288,-0.006322449
0.059,-0.0035858154,0.27940527,1.0817742,0.052,-0.0015271618,0.018246546,0.012003507
0.069,0.2255888,0.1520698,0.86822784,0.063,0.032070428,0.008472696,0.027275138
0.079,0.3863945,-0.060385495,0.5053184,0.072,0.040011674,0.0048075095,0.0297186
0.089,0.55267525,-0.21206631,0.0645231,0.083,0.040011674,-0.0067989305,0.022999082
0.099,0.60224915,-0.1591013,-0.1331436,0.092,-0.05345071,-0.025735755,-0.0051007196
0.109,0.69915295,0.05832185,-0.3280662,0.102,-0.09621128,-0.045283444,-0.037476577
0.119,0.3968029,0.4597358,-0.86666274,0.113,-0.12125675,-0.07827017,-0.069852434
0.129,-0.024558067,0.4496125,-0.8534843,0.123,-0.13652837,-0.11675468,-0.093065314
0.139,-1.1821375,0.71053225,-2.146614,0.132,-0.16584991,-0.15462832,-0.10222829
0.149,-1.8509383,0.77215487,-2.7353177,0.143,-0.20494528,-0.19738889,-0.10222829
0.159,-2.6872458,0.7892928,-3.103456,0.153,-0.28496864,-0.2218235,-0.088789254
0.17,-3.6637893,0.83013564,-3.330314,0.163,-0.35155296,-0.21938004,-0.06252205
0.179,-4.7488365,0.77900195,-3.4604862,0.173,-0.4297437,-0.17051081,-0.028924463
0.189,-6.0401163,0.57537854,-3.3166573,0.183,-0.51831913,-0.14118928,0.004673125
0.199,-7.454658,0.4409075,-3.193137,0.193,-0.5995642,-0.1637913,0.046822827
0.208,-9.176125,0.19845688,-2.4129794,0.203,-0.6765332,-0.23465167,0.08469647
0.219,-10.758133,-0.04523995,-1.3764305,0.213,-0.7309002,-0.30001426,0.1280679
0.228,-12.848736,-0.63363343,0.2113705,0.223,-0.7620544,-0.38431364,0.15555683
0.239,-14.723496,-1.3016057,1.6864333,0.233,-0.74983704,-0.47838688,0.21847595
0.248,-15.709076,-1.7140085,2.967621,0.243,-0.6771441,-0.6787507,0.30949488
0.259,-15.1114235,-1.776436,4.173499,0.253,-0.5207626,-0.97624207,0.3473685
0.269,-12.653824,-1.773751,4.5998845,0.263,-0.24892758,-1.1692755,0.29849932
0.279,-9.86126,-1.6671962,5.1978316,0.273,0.055283308,-1.0990261,0.17876971
0.289,-7.077552,-1.1831585,2.3362937,0.283,0.3521638,-0.731896,0.11340714
0.299,-4.9557147,-1.292655,-0.9772136,0.293,0.56230146,-0.3953092,-0.0985631
0.309,-2.8442993,-1.3063383,-4.254322,0.303,0.45845437,-0.42829597,-0.19141462
0.319,-1.0994444,-1.5119337,-6.574821,0.313,0.27947083,-0.77771086,-0.20485365
0.329,1.5398426,-1.3592309,-6.0850334,0.323,0.21594088,-1.2163122,-0.14926492
0.339,5.502635,-0.96039546,-2.0090213,0.333,0.19211712,-1.4624908,-0.1321607
0.349,12.064591,1.1973358,4.8615165,0.345,0.22021693,-1.14423,-0.19874501
0.36,15.7109375,2.217965,7.154175,0.354,0.37537667,-0.8760602,-0.40338486
0.371,16.413666,1.3625731,2.9638581,0.363,0.5225952,-0.7850412,-0.511508
0.379,16.654236,-0.3344462,-1.5720338,0.374,0.40225476,-0.9475314,-0.35329393
0.388,17.69149,0.09906886,-3.1218927,0.382,0.022907447,-1.0202243,-0.0020463932
0.398,20.689247,3.5403166,-1.2529972,0.392,-0.3368922,-0.8100867,0.23985624
0.408,23.867233,5.617366,3.5427718,0.402,-0.5170974,-0.5351974,0.15555683
0.418,26.776148,-2.3321912,7.709464,0.412,-0.5170974,-0.33422267,-0.012431102
0.428,27.950073,-4.427978,6.2072997,0.422,-0.37232238,0.0946047,-0.088789254
0.438,28.896973,-4.4660068,3.8968272,0.432,-0.44684795,0.40675682,0.010170911
0.448,28.474022,-2.555099,3.7817917,0.442,-0.4633413,0.43119144,0.14822645
0.458,26.588322,-0.41007483,5.220495,0.452,-0.43768495,0.50877136,0.1861001
0.469,23.816557,0.9916071,5.773743,0.462,-0.35277468,0.6853114,0.13173309
0.479,22.617222,2.0709677,3.1642675,0.474,-0.21655172,0.8355843,0.104244165
0.489,22.427277,3.8427017,-1.5900041,0.483,-0.08093964,0.7854933,0.16105463
0.499,19.426178,4.2177696,-4.2882576,0.494,0.08032878,0.5044953,0.11523974
0.509,16.30986,3.5634937,-5.4949694,0.503,0.030848697,0.3725484,0.026053408
0.519,14.215581,2.0720391,-5.6305513,0.513,-0.22876903,0.31024015,0.04499023
0.529,11.988472,0.02109627,-5.1167774,0.523,-0.66187245,0.50144094,0.08469647
0.539,8.106757,-1.5858401,-3.2537107,0.533,-1.0228939,0.9418748,0.037659846
0.549,4.057576,-2.4781687,-2.2330303,0.543,-1.0198395,1.4452277,0.037659846
0.559,0.1220026,-2.6590474,-2.0624166,0.553,-0.7425067,1.8642813,0.03338379
0.57,-3.8696856,-2.0537837,-0.91553056,0.563,-0.43096545,2.1758227,0.0156687
0.58,-7.152021,-0.80955696,0.39504692,0.574,-0.23915374,2.550283,-0.031978793
0.588,-9.735517,0.4640198,1.0140792,0.583,-0.19394971,3.2228458,-0.1339933
0.598,-12.3226185,1.1150522,-0.10642824,0.593,-0.13836098,3.3126428,-0.13765848
0.608,-14.391541,1.1986386,-1.8000721,0.602,-0.00946841,2.8184528,-0.036254846
0.618,-16.000858,0.7969713,-1.8939445,0.612,0.08032878,2.4684272,0.09752464
0.628,-16.518719,0.17707478,-1.6645136,0.623,0.183565,2.8337245,0.19953912
0.638,-15.373903,-0.33064404,-2.8636804,0.634,0.2977968,3.9290059,0.21664336
0.648,-12.287458,-0.66088134,-7.4363136,0.643,0.41263947,4.8630185,0.104244165
0.659,-10.43549,-1.0427854,-12.941596,0.653,0.4859433,4.6174507,-0.0985631
0.669,-11.103412,-1.4067363,-15.805044,0.663,0.54519725,3.2869866,-0.23173174
0.679,-14.042675,-1.497229,-16.025444,0.674,0.61178154,1.5759529,-0.21584924
0.689,-15.975345,-1.207255,-15.246145,0.683,0.5513059,-0.07521584,-0.10283916
0.699,-13.809113,-0.21438876,-8.74044,0.693,0.30940324,-1.860775,0.019944755
0.709,-13.364184,-0.2189809,-4.5798593,0.704,0.038789943,-3.211398,0.1036333
0.719,-12.643934,-0.3921125,-1.5951035,0.713,-0.16829337,-4.1081486,0.20870212
0.729,-11.366557,-0.19773893,1.1849763,0.723,-0.3943135,-5.1539497,0.28383854
0.739,-10.502302,-0.19685018,3.31274,0.733,-0.52198434,-5.270014,0.31621438
0.749,-8.080407,0.20650019,5.674548,0.743,-0.6264423,-4.6615925,0.36080757
0.759,-5.6117625,-0.0015014932,8.05619,0.754,-0.77243906,-3.7269683,0.3443142
0.771,-3.6492286,0.6517948,10.73533,0.763,-0.91477066,-2.8803089,0.38218784
0.779,-3.1202226,1.4383559,12.102145,0.774,-0.9251554,-1.5889399,0.3369838
0.788,-5.370037,1.2749405,10.481339,0.783,-0.7504479,-0.39042228,0.1842675
0.799,-5.7694225,0.7709157,7.6868277,0.794,-0.44196102,0.2986337,0.054764077
0.808,-6.4866753,0.33960664,4.691765,0.803,-0.10476339,0.53870374,-0.09184358
0.818,-6.984517,0.104598,2.2700691,0.813,0.064446285,0.7011939,-0.18164077
0.828,-7.831787,-0.11100976,0.92050993,0.822,0.077885315,0.71768725,-0.21890356
0.838,-8.599924,-0.1301501,0.56551313,0.832,0.0015271644,0.6175054,-0.18713857
0.848,-9.249632,0.076557465,0.80988324,0.843,-0.12675454,0.52526474,-0.11566732
0.858,-9.751093,0.37111762,1.2815342,0.852,-0.27030787,0.48739105,-0.031978793
0.868,-10.03636,0.6891792,1.8917338,0.862,-0.4578435,0.52282125,0.0737009
0.878,-10.263259,0.94783545,2.3276663,0.872,-0.50426924,0.56313837,0.09691378
0.889,-10.463494,1.0251389,2.3848336,0.882,-0.5012149,0.62666833,0.087139934
0.899,-10.594546,0.8789973,2.2444777,0.893,-0.45967612,0.6608768,0.05598581
0.909,-10.652074,0.53894234,2.0004504,0.903,-0.38209623,0.655379,0.015057834
0.919,-10.605336,0.080548584,1.5369157,0.913,-0.2843578,0.5979577,-0.026481004
0.929,-10.542152,-0.48042628,1.0509654,0.923,-0.19822577,0.48494762,-0.06313292
0.939,-10.351088,-1.0251652,0.6448126,0.933,-0.14324789,0.3475029,-0.06435464
0.949,-10.19995,-1.4277616,0.37705374,0.943,-0.19394971,0.30474234,-0.04847215
0.959,-9.921683,-1.5984579,0.35438538,0.953,-0.17867808,0.2961902,0.031551197
0.971,-9.686787,-1.5180017,0.6199325,0.965,-0.21105394,0.23815803,0.12012666
0.98,-9.365865,-0.7762516,1.2847263,0.974,-0.21532999,0.25587314,0.18671097
0.989,-9.199976,-0.42442223,1.2631764,0.983,-0.13103059,0.30840755,0.2264172
0.999,-8.659799,0.042433955,0.7150681,0.993,0.04612033,0.3475029,0.2948341
1.009,-8.165027,0.3248989,-0.55950975,1.003,0.35277468,0.46906513,0.31621438
1.019,-8.457022,0.32541823,-1.615173,1.013,0.4382958,0.60712063,0.30644056
1.029,-9.504365,0.04157193,-1.9323875,1.023,0.39553523,0.6449943,0.29544497
1.038,-10.255663,-0.20913623,-2.1493268,1.033,0.27397305,0.5503102,0.30766228
1.048,-9.407621,-0.4322643,-3.3216295,1.043,0.129198,0.24548842,0.31193835
1.059,-6.966858,-0.41912016,-5.074871,1.053,-0.0729984,-0.04039652,0.24291056
1.069,-3.307889,0.14763154,-8.408303,1.063,-0.28680125,0.08910692,0.13478743
1.079,3.9300976,1.6806674,-15.609812,1.073,-0.3912592,0.49838662,0.095692046
1.089,13.142628,2.9974396,-24.137196,1.083,-0.54153204,0.14041959,-0.104671754
1.099,21.586643,2.8463373,-27.66168,1.093,-0.66065073,-2.072745,-0.5939748
1.109,29.659302,1.8120635,-8.048527,1.103,-0.38148534,-6.630411,-0.9580505
1.119,29.932716,-5.056461,42.36551,1.113,0.21166481,-10.320648,-0.9452223
1.129,30.128506,-2.8847578,42.89347,1.123,-1.3191636,-5.750154,-0.043585226
1.139,30.098375,0.6442954,7.700818,1.133,-0.17623462,0.8325299,-0.10100656
1.149,29.904758,4.8459673,-10.307872,1.143,0.43890667,3.6437318,-0.08756752
1.159,14.079958,0.6188207,-4.958732,1.153,0.04184427,1.9803456,-0.35146132
1.171,6.9785376,-4.438844,3.8274555,1.163,-0.4474588,0.9296575,-0.3306919
1.179,7.2802343,-6.845951,6.74208,1.174,-0.6899723,-0.30367944,-0.36795467
1.189,9.486313,-5.533891,9.677679,1.183,-0.4382958,-1.0605415,-0.32824844
1.198,12.647339,-1.9243486,5.641472,1.193,-0.087659165,-0.68974626,-0.22501221
1.208,13.747455,0.06545608,3.9741287,1.202,0.04673119,-0.44295675,-0.104671754
1.218,13.477732,0.76756006,4.9639106,1.212,0.07849618,-0.31650764,-0.033811383
1.229,12.10579,-0.13937457,5.8645205,1.222,-0.013133602,-0.10820256,-0.0032681227
1.238,11.36987,-0.98083246,5.4650016,1.233,-0.12675454,0.13553268,0.032772925
1.249,9.762882,-1.1572306,4.4351087,1.244,-0.20433442,0.30962926,0.027886003
1.259,7.030202,-1.0742843,3.542255,1.253,-0.2782491,0.36399627,-0.0032681227
1.268,2.7727356,-0.60656685,3.443093,1.263,-0.3680463,0.36033106,-0.03258965
1.278,1.5075502,-0.43602365,3.7331018,1.272,-0.4492914,0.3475029,-0.050915614
1.288,0.71996117,-0.38471958,3.6392012,1.282,-0.44684795,0.31085098,-0.0704633
1.298,-0.09210014,-0.4887575,2.8718705,1.293,-0.3509421,0.2980228,-0.090010986
1.308,-1.0818014,-0.37789327,2.3651884,1.302,-0.22388211,0.2864164,-0.09611964
1.319,-1.9734774,-0.3074955,1.4901965,1.312,-0.054061577,0.30107713,-0.09184358
1.329,-3.095913,-0.2772836,0.92858624,1.324,0.07666359,0.3340639,-0.09062185
1.339,-4.591438,-0.38266897,0.921507,1.333,0.15302175,0.41836327,-0.09367618
1.349,-5.995096,-0.4857409,0.84998214,1.343,0.17745636,0.55580795,-0.085734926
1.359,-7.3314276,-0.51306105,0.9306022,1.353,0.16890424,0.64804864,-0.05580253
1.371,-8.34068,-0.3763659,0.71706295,1.363,0.14141531,0.6578225,-0.0038789883
1.379,-9.082515,-0.1250418,0.93290305,1.374,0.10903945,0.5380929,0.050488017
1.389,-9.659886,-0.048857108,1.3210934,1.383,0.10048733,0.4269154,0.087139934
1.398,-10.202946,-0.10916224,1.5018957,1.392,0.10048733,0.4782281,0.095692046
1.408,-10.894935,-0.36914504,1.2993226,1.402,0.11087204,0.6749267,0.08469647
1.418,-11.7118225,-0.5548004,1.1527462,1.412,0.13164146,0.8734579,0.08103128
1.428,-12.655294,-0.67744714,0.97877514,1.422,0.17806722,1.0096807,0.07980955
1.438,-13.492224,-0.5299649,0.49705946,1.432,0.23793203,1.0530522,0.07614436
1.448,-14.203789,-0.2128364,-0.220536,1.442,0.24281894,0.9504269,0.06270532
1.458,-14.616083,0.29574528,-1.3853229,1.453,0.15180002,0.8557428,0.055374943
1.469,-14.380163,0.9489356,-2.9184797,1.463,-0.029626964,0.7286828,0.075533494
1.479,-13.478578,1.5114,-4.2273283,1.473,-0.24465153,0.39515042,0.1036333
1.489,-12.0793,1.9914281,-4.680883,1.483,-0.40775257,-0.14668708,0.121959254
1.499,-10.581927,2.1800404,-4.2061524,1.493,-0.50182575,-0.7496111,0.07309003
1.51,-10.119974,1.8772115,-2.7580132,1.503,-0.5128214,-1.2773987,-0.024648407
1.519,-10.156121,1.2936742,-1.4462421,1.513,-0.46028697,-1.6781263,-0.08634579
1.529,-9.788053,0.5337931,-0.23977256,1.523,-0.3943135,-2.0562518,-0.107726075
1.539,-9.256801,-0.37312648,0.6697973,1.534,-0.26603183,-2.4294903,-0.078404546
1.549,-6.161602,-2.6346025,1.2717624,1.543,-0.10720685,-2.6701713,0.0028405283
1.559,-2.7198281,-3.8835077,1.1531383,1.553,0.07544186,-2.7190406,0.088361666
1.571,0.8358059,-4.80499,-0.7807107,1.563,0.38820484,-2.5742655,0.13295482
1.579,4.385007,-5.4361076,1.4711621,1.573,1.112691,-2.6597867,0.038881578
1.588,13.444505,-2.3873038,16.108595,1.583,1.1548407,-2.24562,-0.06740897
1.599,19.178612,2.5367563,9.614701,1.593,0.7510588,-0.48021948,-0.1248303
1.608,22.049686,4.1084123,5.4071074,1.603,0.5586363,-0.65065086,-0.2689945
1.619,24.240664,4.4115796,2.8082252,1.613,0.51526487,-1.0910848,-0.22928827
1.629,27.507416,4.3591933,1.6269877,1.623,0.441961,-1.4319476,0.031551197
1.638,29.637848,3.8579159,4.738515,1.633,0.1872302,-1.1252933,0.20015
1.648,24.114264,-0.9843792,7.688675,1.643,-0.15302174,-0.17845207,-0.07962628
1.659,18.46144,-4.3620815,5.986082,1.653,-0.22815816,0.61628366,-0.24150556
1.669,18.90261,-3.935503,4.852805,1.663,-0.2079996,0.7011939,-0.093065314
1.679,21.143291,-1.765787,4.941585,1.673,-0.042455137,0.037183367,0.14272867
1.689,23.68236,0.80369246,4.973915,1.683,0.06872234,-0.2517559,0.26795605
1.699,23.100723,1.9841837,4.4870954,1.692,0.10354166,-0.1918911,0.21175644
1.709,24.793945,2.50625,3.4603593,1.702,0.018020526,-0.044061713,0.099968106
1.719,23.541622,1.6945105,4.2109733,1.713,-0.43951756,0.25281882,-0.039309174
1.728,23.035812,1.2169377,2.6121058,1.723,-0.5293147,0.3920961,-0.013652833
1.738,22.263008,0.2807282,5.4800177,1.732,-0.49083024,0.49288887,0.0718683
1.748,21.259727,-0.3586948,3.6219113,1.742,-0.3594942,0.8013758,0.06698138
1.758,17.720963,-0.89469934,1.169424,1.753,-0.18234327,0.8948382,0.04987715
1.769,15.297583,-1.1492808,-0.31632996,1.762,0.12614368,0.74945223,0.046822827
1.778,13.596595,-1.5246309,-1.8482544,1.772,0.3576616,0.61017495,-0.03992004
1.788,10.659318,-1.3922014,-3.6088047,1.782,0.2715296,0.75433916,-0.11994339
1.798,7.2358885,-0.4476649,-3.339979,1.793,0.051618114,0.9088881,-0.108947806
1.808,4.2636356,1.0404602,-2.2689722,1.802,-0.1151481,1.099478,-0.08817839
1.818,1.4879656,2.3096695,-0.17620993,1.812,-0.1957823,1.2735746,-0.12360858
1.828,-1.2421608,2.730553,3.0110564,1.822,-0.23426682,1.6480349,-0.21157318
1.838,-5.8428164,0.42847544,6.308401,1.833,-0.25137106,2.273561,-0.31725287
1.849,-7.884382,-0.5485457,4.120924,1.843,-0.30085114,2.9125261,-0.38750237
1.859,-10.054413,-1.1952342,2.3522263,1.853,-0.3405574,2.954676,-0.36001343
1.869,-12.496077,-1.7421025,2.5994718,1.863,-0.2434298,2.4305534,-0.27510315
1.879,-14.679384,-1.9198767,2.8620725,1.873,-0.019853119,2.2454612,-0.16942348
1.889,-15.924417,-1.9068336,3.2143135,1.883,0.27091873,2.4898074,-0.046639554
1.899,-16.343212,-1.8628843,2.4060724,1.893,0.60506207,3.2222347,0.016890429
1.909,-15.225004,-1.5540394,-1.6204243,1.903,0.8933904,4.3779917,0.0156687
1.919,-13.170103,-1.1778032,-8.215204,1.913,1.058324,5.268022,-0.066798106
1.928,-11.9070015,-0.98702675,-13.93762,1.923,1.0351111,4.8917294,-0.18530597
1.939,-11.94805,-0.6265309,-17.05314,1.933,0.8206975,3.489183,-0.23478606
1.949,-13.6732025,-0.32279098,-16.55504,1.943,0.47128254,1.7934209,-0.17186694
1.959,-13.790297,0.045807675,-13.995469,1.953,0.09254608,0.32673347,0.0028405283
1.971,-13.255867,-0.036536857,-9.689118,1.963,-0.26542094,-1.1643887,0.20320432
1.979,-12.843311,-0.23592108,-4.609552,1.974,-0.36377028,-2.4691966,0.2844494
1.988,-12.180399,-0.44244874,-0.58701146,1.982,-0.34483343,-3.4264226,0.33637294
1.998,-11.783988,-0.693716,2.6534162,1.993,-0.23060162,-4.3030143,0.32598823
2.008,-10.570983,-0.8179911,4.8550673,2.003,-0.14935654,-4.4319067,0.28078422
2.018,-9.923042,-1.333031,6.5534344,2.013,-0.08032878,-4.3256164,0.21297817
2.028,-8.8702545,-1.7510257,8.706945,2.023,-0.033292152,-3.899843,0.20381519
2.039,-7.4280396,-1.8499063,11.40929,2.033,-0.13469578,-2.885196,0.28017333
2.049,-4.5381713,-1.0168171,13.097544,2.043,-0.31795537,-1.3995718,0.3809661
2.059,-3.0551972,0.4112962,12.40982,2.053,-0.32772923,-0.17661947,0.34981197
2.069,-4.1212993,1.2198367,10.233139,2.063,-0.0051923534,0.3377291,0.19465221
2.079,-5.29687,1.2222625,7.2301807,2.073,0.35460725,0.5723013,0.037659846
2.089,-6.4018936,0.8836833,4.519718,2.083,0.48349983,0.7085243,-0.077182814
2.099,-7.1423244,0.6010231,2.380637,2.094,0.52564955,0.62972265,-0.09550878
2.109,-7.762505,0.21820115,2.479959,2.103,0.41447207,0.6022337,-0.081458874
2.119,-8.593973,0.3674968,2.7109232,2.113,0.35643986,0.5588623,-0.024037542
2.129,-9.149431,0.4509908,2.6720614,2.123,0.32406402,0.5533645,0.030940332
2.139,-9.651078,0.55387604,2.8359852,2.133,0.23915376,0.5973468,0.06637052
2.149,-10.090305,0.57829016,2.8065934,2.143,0.19578232,0.6016229,0.07614436
2.159,-10.398384,0.51965284,2.718412,2.153,0.13652839,0.6242249,0.07980955
2.172,-10.51861,0.3295375,2.5019946,2.163,0.08460484,0.6431617,0.07614436
2.179,-10.486324,0.14915669,2.329875,2.175,0.06872234,0.6052881,0.084085606
2.189,-10.202717,-0.03351356,2.0782804,2.182,0.093767814,0.50571704,0.103022434
2.198,-9.685095,-0.15977044,1.9769863,2.192,0.13958271,0.37804615,0.12745704
2.208,-9.222458,-0.07793051,2.1384807,2.202,0.20372356,0.265647,0.15555683
2.218,-8.88725,0.1547836,2.4352221,2.212,0.31245756,0.21127997,0.18548924
2.228,-8.796752,0.2797202,2.4228344,2.222,0.46211955,0.2332711,0.21297817
2.238,-8.573082,0.3096978,1.9943168,2.232,0.61789024,0.31146187,0.23802364
2.249,-8.551961,0.11292234,1.4889941,2.243,0.7290677,0.40492427,0.24657576
2.259,-8.656595,-0.22862771,0.7254622,2.253,0.75900006,0.5026627,0.24596488
2.269,-8.195409,-0.45347762,-1.2090018,2.264,0.72051555,0.48678023,0.2526844
2.279,-7.468465,-0.75373685,-3.266234,2.273,0.35460725,0.1526369,0.2123673
