0.007,19.097008,0.5068574,-5.888336,0.003,0.25172538,-0.17697376,0.3583702
0.017,14.664224,-1.025143,-4.8055744,0.012,0.034868203,0.6232597,0.056602776
0.029,11.249829,-1.5340778,-3.5304916,0.022,-0.2607906,1.5145121,-0.14009583
0.038,9.370603,-1.3519933,-3.5424783,0.033,-0.41411775,1.9219592,-0.24760813
0.048,7.447465,-0.8589959,-3.003599,0.043,-0.5472864,2.063069,-0.2885361
0.058,7.381342,-0.14683276,-1.976969,0.054,-0.56072545,1.904855,-0.3056403
0.067,7.5369205,0.37935382,-1.330653,0.063,-0.4116743,1.5499423,-0.33007494
0.077,8.15257,0.5632333,-1.3859674,0.072,-0.24063203,1.1437168,-0.34168136
0.087,9.129164,0.2431126,-1.4953841,0.082,-0.08363965,0.8028541,-0.26226887
0.097,10.612477,-0.117740825,-1.2033361,0.092,0.069687515,0.6336444,-0.14315017
0.107,12.576004,-0.53947634,-0.9837091,0.102,0.21324085,0.5859969,-0.04296826
0.118,14.572239,-0.9994787,-0.9021596,0.113,0.2584449,0.5884404,0.012620479
0.127,16.247004,-1.3819284,-0.8007568,0.123,0.18453018,0.5090279,0.0614897
0.137,17.460163,-1.8206755,-0.73579323,0.132,0.060524542,0.2793426,0.14395651
0.147,18.919502,-1.8705523,-0.08435154,0.142,-0.0653137,0.110743776,0.3125553
0.157,22.113415,-1.931572,1.8131577,0.153,-0.24368635,0.37647015,0.49825835
0.167,25.613497,-2.6174393,7.0399847,0.163,-0.17526944,0.8150714,0.5086431
0.18,24.635529,-1.3869041,5.693137,0.173,0.12710886,0.9720637,0.27651426
0.187,21.031704,-1.4896841,3.7656255,0.183,0.33846825,1.6476808,-0.15536746
0.198,16.768776,-1.8680812,2.2707553,0.194,0.5846469,2.0099237,-0.33862704
0.207,12.038697,-1.4201792,0.29682982,0.203,0.8247169,2.158364,-0.2494407
0.217,6.842394,-1.2397435,-1.4723148,0.212,0.92673147,2.399045,-0.2408886
0.227,1.7053404,-1.5232017,-2.5693772,0.223,1.0091983,2.435086,-0.36306164
0.237,-3.0674434,-1.9537075,-3.6049051,0.232,1.1490864,2.0899472,-0.4027679
0.25,-7.182307,-1.916582,-4.4651423,0.242,1.2627074,1.4363213,-0.36245078
0.257,-9.994368,-1.8401564,-4.6189346,0.252,1.2932506,0.730772,-0.2408886
0.267,-11.294191,-1.8545363,-4.6822615,0.262,1.3115766,0.3233249,-0.073511526
0.277,-11.085044,-1.7671378,-4.669248,0.272,1.3525045,0.62692493,0.11830016
0.287,-10.281811,-1.6103837,-5.1811986,0.282,1.4783428,1.4912992,0.27040562
0.297,-9.623054,-1.8089828,-6.6092105,0.293,1.6090679,2.7325773,0.29850543
0.307,-8.740681,-1.3502198,-12.224814,0.303,1.6561046,4.5040865,0.12013276
0.318,-11.181646,-0.81714934,-17.426994,0.313,1.4380256,4.334877,-0.056407295
0.327,-18.647823,-0.23984921,-19.688683,0.322,1.0629544,3.6659794,-0.04846605
0.337,-20.775398,0.75805974,-21.207262,0.333,0.61946625,2.7991617,0.038887683
0.347,-23.031128,1.1210785,-19.243095,0.342,0.10206337,2.135762,0.08042652
0.359,-24.264004,1.6195153,-15.894523,0.352,-0.09524609,1.510236,0.21359514
0.367,-24.90739,2.531384,-12.661203,0.362,-0.024996592,0.7588718,0.30155975
0.379,-25.029064,3.69237,-10.162228,0.372,0.1436022,-0.20446269,0.34065512
0.387,-21.613285,4.431979,-8.32181,0.383,0.27860343,-1.4939992,0.32538348
0.398,-19.438671,4.38685,-6.786588,0.393,0.22240382,-2.931976,0.19771264
0.407,-17.005669,4.12379,-3.3959148,0.402,-0.059205044,-3.9124148,-0.011203265
0.418,-15.605923,3.8248134,0.21946597,0.413,-0.25712538,-4.6057467,-0.06312682
0.427,-13.339544,3.7819633,2.0858445,0.423,-0.48925418,-4.6808834,-0.085117966
0.438,-11.098565,3.5772347,2.0388408,0.433,-0.71466345,-4.627738,-0.055185564
0.448,-7.725146,3.0500076,1.4386218,0.443,-0.91563815,-4.8507037,-0.059461623
0.457,-0.18938255,1.6062733,5.3109694,0.453,-0.97367036,-5.303966,-0.1425393
0.467,7.95223,-0.58225536,18.718346,0.463,-1.0744631,-5.428582,-0.15720007
0.478,15.945669,-4.427592,27.085648,0.473,-1.1410474,-3.966171,-0.07656585
0.487,21.86623,-5.740295,28.025463,0.483,-1.2094643,-1.6656523,0.41884586
