0.0,0.10221481,-0.17303427,0.6259321,0.003,0.16534553,0.004960134,0.023592258
0.012,0.09953976,-0.3285307,0.47126523,0.011,0.1344529,-0.006757764,0.0044175144
0.022,0.025186539,-0.46631393,0.33480728,0.021,0.098233946,-0.025932508,-0.0051698573
0.032,-0.075312614,-0.540061,0.24113622,0.031,0.07160235,-0.054694623,-0.006235121
0.041,-0.16370296,-0.6423098,0.16481581,0.042,0.044970766,-0.09304411,1.5646049E-4
0.051,-0.201828,-0.7053505,0.21668604,0.051,0.022600232,-0.1164799,0.009743832
0.061,-0.12046337,-0.6835801,0.23963499,0.062,0.004490751,-0.098370425,0.019331204
0.072,0.030040741,-0.5987331,0.12928456,0.071,-0.004031357,-0.088783056,0.023592258
0.082,0.00815773,-0.5423261,0.23330078,0.081,-0.011488201,-0.097305164,0.02146173
0.09,0.024549484,-0.5340392,0.38806528,0.091,-0.022140836,-0.10369675,0.016135415
0.102,0.043305397,-0.5837066,0.46126932,0.103,-0.037054528,-0.08984832,0.010809096
0.113,0.057273865,-0.61692286,0.4330848,0.112,-0.054098744,-0.07173884,0.010809096
0.123,0.021082878,-0.66912997,0.44855574,0.122,-0.07327348,-0.0728041,0.010809096
0.133,-0.024583817,-0.73304176,0.5170076,0.132,-0.0903177,-0.086652525,0.012939623
0.146,0.101885796,-0.8420126,0.5217403,0.147,-0.09138296,-0.084522,0.011874359
0.153,0.26867294,-0.84807193,0.46173656,0.152,-0.089252435,-0.06215147,0.0086785685
0.163,0.3060732,-0.81143147,0.45463842,0.162,-0.089252435,-0.047237776,0.0065480415
0.173,0.1976633,-0.81571805,0.4843199,0.172,-0.089252435,-0.042976722,0.0022869876
0.183,0.048918724,-0.81563854,0.3988134,0.182,-0.08499138,-0.0408462,0.001221724
0.194,0.0033073425,-0.7846296,0.33223137,0.193,-0.079665065,-0.0408462,0.0044175144
0.203,-0.011135101,-0.75338054,0.34727114,0.204,-0.06581664,-0.047237776,0.0033522511
0.214,-0.078121185,-0.76774824,0.4393897,0.213,-0.04770716,-0.05043357,0.001221724
0.223,-0.0015792847,-0.75842524,0.37895095,0.224,-0.037054528,-0.053629357,0.0022869876
0.235,0.038930893,-0.7633935,0.3497994,0.234,-0.024271363,-0.05043357,1.5646049E-4
0.246,0.07934952,-0.87611485,0.47096062,0.245,-0.0072271475,-0.036585145,-0.0019740665
0.256,0.11970043,-0.92906296,0.50444824,0.256,0.0012949608,-0.028063035,-0.0051698573
0.264,0.11935139,-0.93920124,0.53941447,0.263,0.01940444,-0.014214609,-0.006235121
0.272,0.061683655,-0.9064448,0.544274,0.271,0.036448654,-0.0046272376,1.5646049E-4
0.282,-0.060341835,-0.8946753,0.5386088,0.283,0.047101293,-0.006757764,0.0086785685
0.295,-0.13667965,-0.9036236,0.5786087,0.294,0.05242761,-0.024867244,0.01507015
0.306,-0.052772522,-0.91670763,0.5820709,0.305,0.054558136,-0.044041988,0.01507015
0.314,0.02132225,-0.8197681,0.54465675,0.313,0.05029708,-0.046172515,0.018265942
0.324,0.047442436,-0.65113777,0.46906,0.323,0.03857918,-0.03871567,0.023592258
0.334,0.059171677,-0.5612316,0.4908703,0.333,0.022600232,-0.031258825,0.023592258
0.345,0.049381256,-0.4954136,0.51187146,0.344,0.010882333,-0.022736717,0.018265942
0.354,0.03246975,-0.4374325,0.4268278,0.353,0.0023602245,-0.018475663,0.0086785685
0.363,0.044293404,-0.4235383,0.30333525,0.364,-0.011488201,-0.02060619,-0.004104594
0.373,0.04175663,-0.3105579,0.19707693,0.372,-0.035989266,-0.025932508,-0.016887756
0.383,0.012763977,-0.2810503,0.17743985,0.382,-0.06262085,-0.031258825,-0.028605653
0.394,-0.015746117,-0.3402827,0.24106951,0.395,-0.087121904,-0.030193562,-0.03286671
0.405,-0.039066315,-0.4554302,0.33178097,0.404,-0.10416613,-0.028063035,-0.03073618
0.415,-7.5244904E-4,-0.57783896,0.42076266,0.414,-0.10736191,-0.022736717,-0.02114881
0.425,0.025143623,-0.7113961,0.521881,0.424,-0.09990507,-0.0174104,-0.014757229
0.435,0.11185551,-0.865667,0.50774413,0.434,-0.0785998,-0.015279872,-0.014757229
0.446,0.27014446,-0.90904886,0.37588364,0.444,-0.051968217,-0.0174104,-0.017953018
0.46,0.37867928,-0.9450055,0.30769527,0.457,-0.0232061,-0.016345136,-0.019018283
0.466,0.3110962,-0.9945647,0.4147818,0.466,-0.0050966204,-0.0035619736,-0.017953018
0.478,0.14337254,-0.9867962,0.43883806,0.478,0.0023602245,0.01561277,-0.025409864
0.484,-0.054493904,-0.90923554,0.2627556,0.484,0.017273914,-0.00249671,-0.027540391
0.496,-0.4375515,-0.82143307,0.21621737,0.495,0.01620865,-0.060020942,-0.020083545
0.506,-0.57173824,-0.6448506,0.2914858,0.506,2.2969735E-4,-0.13352412,-0.012626702
0.519,-0.5436754,-0.46573427,0.4574609,0.518,-0.0050966204,-0.19424415,-0.008365647
0.526,-0.39373398,-0.36224073,0.5592762,0.525,-0.011488201,-0.22833256,0.0033522511
0.536,-0.11911297,-0.2663424,0.6569762,0.535,-0.028532417,-0.23685469,0.011874359
0.546,0.17921448,-0.24420369,0.8457501,0.547,-0.027467154,-0.23685469,0.0065480415
0.556,0.19934273,-0.4349565,1.0313663,0.555,-0.013618728,-0.23259364,0.0022869876
0.566,0.07782364,-0.6865706,0.97794086,0.566,-0.021075573,-0.23152837,0.001221724
0.574,-0.1617899,-0.8634164,0.7957581,0.574,-0.04877243,-0.23685469,1.5646049E-4
0.586,-0.33141994,-0.8512912,0.72424066,0.586,-0.08286085,-0.25283363,-0.010496175
0.597,-0.45349884,-0.7249299,0.52250344,0.596,-0.12334087,-0.27413887,-0.027540391
0.606,-0.37332726,-0.48451215,0.19668281,0.607,-0.17234299,-0.33911994,-0.034997236
0.617,-0.061320305,-0.22071196,-0.32283604,0.616,-0.21495353,-0.3934484,-0.03073618
0.627,0.4034443,-0.03378725,-0.76891756,0.626,-0.2501072,-0.38386104,-0.020083545
0.637,0.82534695,0.0025498495,-1.1165633,0.637,-0.2980441,-0.30183575,-0.0073003843
0.647,1.0331173,-0.08311811,-1.2943196,0.646,-0.37687358,-0.19530942,0.0044175144
0.656,0.99247456,-0.16643098,-1.4433364,0.656,-0.4695515,-0.110088326,0.010809096
0.669,0.60541344,-0.10331384,-1.56206,0.667,-0.5270757,-0.084522,0.017200677
0.678,0.047272682,-0.078086376,-1.9290552,0.679,-0.5430547,-0.109023064,0.022526996
0.69,-0.4305687,-0.08594699,-2.6224298,0.689,-0.5451852,-0.14524202,0.02146173
0.698,-0.7757168,-0.10356313,-3.394108,0.699,-0.5632947,-0.17613466,0.014004885
0.709,-1.1677094,-0.055139124,-4.0150146,0.708,-0.6016442,-0.2102231,0.011874359
0.719,-1.7210855,0.023765102,-4.4039507,0.718,-0.65277684,-0.22300626,0.031049104
0.728,-2.5310144,0.16616596,-4.5492525,0.729,-0.6943221,-0.20383152,0.09176913
0.739,-3.5156364,0.35210693,-4.053236,0.738,-0.68366945,-0.2102231,0.19403443
0.749,-4.753229,0.48296037,-2.9604287,0.748,-0.58779573,-0.2336589,0.3048218
0.761,-6.307547,0.32103458,-1.3686831,0.76,-0.40776622,-0.23259364,0.4006955
0.769,-8.194548,-0.15560637,0.28087592,0.77,-0.18512616,-0.22300626,0.4741987
0.778,-10.016727,-0.79039013,1.7481462,0.777,0.028991813,-0.25283363,0.5040261
0.794,-11.310562,-1.3960623,2.8365335,0.795,0.20795609,-0.36362103,0.46248078
0.8,-11.926675,-1.8220689,3.867771,0.801,0.377333,-0.5724127,0.32825762
0.81,-12.01716,-1.9821582,4.593286,0.811,0.57014567,-0.787596,0.10668282
0.821,-11.418655,-1.7655692,4.8922753,0.82,0.7437836,-1.0432591,-0.12980568
0.829,-10.67956,-1.2865899,4.165176,0.83,0.79917735,-1.3649688,-0.30663946
0.84,-8.53468,-0.93216157,2.4333162,0.839,0.69478154,-1.6430026,-0.5079742
0.85,-4.537402,-0.8461286,-0.35933626,0.851,0.45829302,-1.6216973,-0.8328796
0.858,-0.2522154,-0.8928821,-3.6934748,0.857,0.18025924,-1.2105056,-1.2089176
0.87,2.421277,-0.7125747,-5.8940325,0.871,-0.02640189,-0.791857,-1.4102523
0.88,5.2742605,0.045489788,-6.4392858,0.879,-0.09138296,-0.6895917,-1.4102523
0.89,10.051494,2.0363657,-1.2307189,0.891,0.15575817,-0.9942571,-1.182286
0.901,15.002842,4.18085,7.2954593,0.9,0.18771608,-0.96442974,-0.6230227
0.912,18.37436,4.409761,9.48486,0.91,-0.28313038,0.30003816,0.028918574
0.921,19.336727,1.5082818,4.667525,0.92,-0.59099156,1.7083164,0.18764284
0.93,16.841179,0.22174987,2.6653938,0.931,-0.29165247,2.3613229,-0.008365647
0.942,12.728211,-0.49998897,2.147832,0.941,0.2633498,2.1280305,-0.09465199
0.951,12.145938,-0.5868648,0.9069617,0.952,0.52007824,1.617769,-0.24378887
0.961,14.641565,-0.6126908,1.6499145,0.962,0.41994354,1.4398701,-0.47814688
0.971,17.857037,-0.69899136,4.8402057,0.972,0.115278155,1.2672974,-0.5750858
0.983,20.633106,0.5435289,7.2255983,0.982,-0.25223774,1.0521141,-0.547389
0.992,22.549435,1.8055555,7.9397373,0.991,-0.4290715,0.78579825,-0.4632332
1.007,23.310904,0.97451764,7.253163,1.006,-0.3790041,0.5397224,-0.38014263
1.012,22.071232,-1.3703876,5.376576,1.011,-0.2362588,0.347975,-0.19265622
1.022,19.89029,-3.5683384,4.2677984,1.022,-0.027467154,0.17859809,0.08005123
1.033,17.770763,-3.9717836,3.089347,1.032,0.13232237,0.089115955,0.25475442
1.043,15.7894745,-2.6596873,1.2237142,1.042,0.12699606,0.11574754,0.28351653
1.051,14.465422,-0.2581895,-0.14788093,1.052,0.035383392,0.27021077,0.25368914
1.063,13.4795,2.3326538,-0.9758146,1.062,0.0012949608,0.6260087,0.27925548
1.071,11.576409,3.7036374,-1.5022572,1.072,-0.018945046,0.9690235,0.40495655
1.081,8.41461,3.0388951,-3.5255332,1.08,-0.13292824,1.2555795,0.51361346
1.093,4.4856796,1.4724029,-5.113145,1.092,-0.2277367,1.6529227,0.53172296
1.102,0.39331627,0.33746698,-5.2637725,1.103,-0.34811145,1.9980682,0.45502397
1.116,-2.4144907,0.78525275,-6.5499477,1.115,-0.6186884,2.1152472,0.21107864
1.124,-4.6790953,2.7313602,-7.7162337,1.123,-0.85304636,2.0800934,-0.05417198
1.132,-7.3062105,4.696323,-9.64039,1.133,-1.0128359,2.3112557,0.014004885
1.143,-10.187439,6.0769014,-11.972765,1.143,-1.1246886,2.934435,0.4710029
1.153,-12.350039,6.1024866,-10.701406,1.154,-1.0394673,3.485176,0.96741575
1.163,-12.739816,4.163468,-8.764344,1.164,-0.71882313,3.7408392,1.1240095
1.172,-13.059802,0.07618078,-7.6059723,1.171,-0.2362588,3.6321824,0.73305774
1.183,-14.113013,-4.1031413,-6.771744,1.182,0.36668035,3.1368349,0.08111649
1.195,-17.39095,-6.0400867,-5.5497713,1.194,0.87694156,2.1248348,-0.28213838
1.204,-20.956493,-6.03839,-5.6174803,1.204,0.97814155,0.8486488,-0.24378887
1.222,-23.161976,-4.512546,-6.0277777,1.22,0.6479099,-0.45736423,0.050223842
1.225,-22.457336,-2.156944,-5.07549,1.223,0.25908872,-1.7484636,0.39749974
1.234,-18.04523,-0.5563335,-4.570701,1.234,-0.0019008297,-2.7870955,0.45182818
1.244,-13.468207,0.91488755,-5.1116533,1.243,-0.17979982,-3.5466285,0.2526239
1.252,-10.929342,2.1121926,-4.128292,1.253,-0.25223774,-4.313618,0.059811216
1.266,-9.51726,1.9721712,-1.7804471,1.265,-0.16275561,-5.1125655,-0.089325674
1.272,-7.7001443,0.31959957,0.4270748,1.273,0.088646576,-5.562107,-0.23846255
1.284,-6.388879,-1.3481287,1.6330009,1.283,0.15788871,-4.367946,-0.1319362
1.294,-2.6535568,-2.3837788,0.45044246,1.295,-0.15742931,-1.442733,0.1716639
1.306,5.2361593,-1.7320225,3.8580363,1.305,-0.089252435,-0.20383152,0.18977338
1.315,4.4079857,-0.44608435,2.8828487,1.314,0.13977922,0.2776676,0.28777757
1.328,-2.6292686,0.7419704,-0.8915752,1.327,0.15575817,1.2523836,0.4443713
1.335,-6.0415697,0.55881226,-0.24379972,1.336,0.10356026,1.4920679,0.4156092
1.346,-8.942963,0.21071811,0.51775765,1.345,0.020469705,1.1682279,0.28671232
1.355,-11.791925,0.1856365,3.4540892E-4,1.356,-0.13399349,0.809234,0.15142389
1.366,-13.901965,0.1866094,-0.7259001,1.365,-0.32147986,0.60683393,0.032114364
1.374,-15.503933,0.33040127,-0.91369826,1.375,-0.48233467,0.45237082,-0.037127763
1.385,-16.092358,0.2583105,-0.4686584,1.384,-0.5387937,0.1370528,-0.08399935
1.396,-15.401276,-0.08272815,-0.008286357,1.397,-0.4961831,-0.43818948,-0.15963306
