1.002,-3.5037365,0.41618413,-1.16787,1.007,0.30231112,-0.9288267,0.298878
1.011,-3.9497733,0.41932872,-1.2525153,1.013,0.32430226,-1.0051848,0.3147605
1.021,-4.8927407,0.49044415,-0.89920044,1.023,0.33835217,-1.0839864,0.3147605
1.031,-5.2360053,0.6578201,-0.38546872,1.033,0.34629342,-1.1560684,0.3043758
1.041,-5.4678793,0.9148811,0.3292985,1.043,0.3499586,-1.2092137,0.2658913
1.051,-5.6055713,1.2603478,0.99941134,1.053,0.348126,-1.2348701,0.20480478
1.061,-5.6221647,1.6312804,1.6141677,1.063,0.32063708,-1.2446439,0.122337975
1.072,-5.662515,1.8159736,2.11946,1.074,0.27176785,-1.2415897,0.040482033
1.081,-5.7532034,1.7910976,2.5296519,1.083,0.18013805,-1.2287614,-0.014495838
1.091,-5.834386,1.6676956,2.9089668,1.093,0.053688947,-1.1841683,-0.029767469
1.101,-5.8225527,1.4537449,3.2512448,1.103,-0.093529575,-1.1298013,-0.00777632
1.111,-5.6603527,1.3060606,3.6612797,1.113,-0.24991108,-1.05833,0.03437338
1.121,-5.4046803,1.0953318,3.9748027,1.124,-0.48265073,-0.900116,0.13211182
1.133,-5.148307,0.7132652,3.878288,1.136,-0.6048238,-0.8597989,0.19747439
1.141,-4.177495,0.47439376,3.185117,1.143,-0.67568415,-1.0076283,0.2292394
1.151,-0.5938072,0.3307444,5.086273,1.152,-0.6048238,-0.95692647,0.19075489
1.161,-1.3963327,-0.020042658,5.514499,1.163,-0.4215642,-0.800545,0.20236132
1.171,-0.9981861,-1.2198359,5.9166784,1.173,-0.22425474,-0.5006101,0.29826716
1.181,0.7354164,-1.3411465,4.948972,1.182,-0.071538426,-0.19945358,0.32697782
1.191,2.2188482,-1.2038257,4.4445596,1.192,0.050634623,0.19333276,0.33736253
1.201,3.956088,-0.6334882,3.9812138,1.203,0.05857587,0.68752277,0.3043758
1.211,3.5938702,0.09969652,2.914099,1.213,-0.02144748,0.9984532,0.27444342
1.221,1.7047777,0.785221,-1.7006366,1.223,-0.2407481,0.55374324,0.27566513
1.231,2.4660826,1.8963472,-3.0883467,1.233,-0.48203987,-0.20861655,0.19136575
1.241,3.7359867,2.41045,-1.4164286,1.243,-0.6304802,-0.70952606,0.115007594
1.25,5.8094854,1.5211718,1.515286,1.252,-0.58466524,-0.67470676,0.0850752
1.261,6.603629,-0.40483475,2.4681249,1.263,-0.32382578,-0.29291597,0.21580034
1.271,7.170638,-2.0448132,0.80499434,1.273,-0.14911832,-0.18784714,0.3062084
1.281,7.499943,-3.1355946,-0.9051964,1.282,0.045747697,-0.17440811,0.36668408
1.291,7.9649706,-3.5099926,-3.8539867,1.292,0.17952718,-0.07544793,0.33736253
1.301,9.369319,-2.7691102,-3.570054,1.302,0.2723787,0.14935048,0.23779151
1.311,11.058066,-1.555001,-2.9174218,1.312,0.32857832,0.3912531,0.1095098
1.321,11.905053,-0.39265478,-2.0061727,1.322,0.3407956,0.60688853,-0.01571757
1.333,11.833784,0.41129142,-1.6303315,1.336,0.35789984,0.80725235,-0.1171212
1.341,11.053343,0.6245898,-2.4683425,1.342,0.37561494,1.0424355,-0.18798158
1.351,10.213727,0.37792492,-3.4992404,1.353,0.34629342,1.234858,-0.21424878
1.361,9.804289,0.12497389,-4.1261616,1.363,0.25832883,1.3539768,-0.22219002
1.371,9.584404,0.036909103,-4.2339363,1.373,0.19968574,1.3564203,-0.24662465
