1.003,-0.40775394,0.12314767,-0.12355857,1.007,-0.33558494,-0.38029414,-0.07195992
1.013,-0.28598022,0.114905655,0.8849521,1.017,-0.29893303,-0.42977425,-0.08967502
1.023,-0.27538586,0.12311876,0.8606529,1.027,-0.28305054,-0.41205916,-0.092729345
1.033,-0.3244543,0.14756954,0.5406787,1.037,-0.28854832,-0.37174204,-0.07867944
1.046,-0.4091301,0.13380641,0.18284604,1.047,-0.3007656,-0.34669656,-0.06279694
1.053,-0.46123028,0.10593873,-0.15179507,1.057,-0.30748513,-0.3723529,-0.04874704
1.063,-0.40178013,0.07342088,-0.2861024,1.067,-0.3044308,-0.40656137,-0.033475414
1.073,-0.3600235,-0.0521698,-0.25064766,1.077,-0.29526782,-0.43466118,-0.029810222
1.083,-0.35155392,-0.24917877,-0.29381868,1.087,-0.2781636,-0.4639827,-0.027366763
1.093,-0.35240173,-0.43505907,-0.33294076,1.097,-0.26533544,-0.4920825,-0.026145032
1.103,-0.37329292,-0.5905878,-0.35980833,1.108,-0.25617245,-0.5116302,-0.025534166
1.113,-0.42254925,-0.66907656,-0.37462944,1.117,-0.24334428,-0.52568007,-0.019425513
1.123,-0.5121908,-0.62182546,-0.35803548,1.127,-0.22746179,-0.54583865,-0.014538592
1.133,-0.63371277,-0.4984817,-0.35212123,1.137,-0.2115793,-0.56416464,-0.007819073
1.149,-0.74762344,-0.31345868,-0.47116965,1.15,-0.20302717,-0.5721059,-0.002321288
1.153,-0.8838949,-0.1138283,-0.68882334,1.157,-0.20669237,-0.5861558,-0.002321288
1.163,-1.0688105,0.11281824,-0.9183716,1.167,-0.21096842,-0.5977622,-0.004153883
1.173,-1.3191233,0.3124629,-1.2752753,1.177,-0.23234871,-0.616699,-0.0053756144
1.183,-1.6298637,0.5100652,-1.7236283,1.187,-0.285494,-0.66801167,-0.008429939
1.193,-2.060473,0.6449337,-2.0691419,1.198,-0.32397848,-0.7468133,-0.013927726
1.203,-2.519309,0.78075325,-2.1310687,1.207,-0.34108272,-0.85066044,-0.023090707
1.213,-3.1139598,0.83458066,-1.9217572,1.217,-0.33497408,-0.96672475,-0.04019493
1.223,-3.852521,0.81802696,-1.4638609,1.227,-0.2922135,-1.0980608,-0.059131756
1.233,-4.671918,0.71972793,-0.69692075,1.237,-0.22074227,-1.2135143,-0.08234463
1.243,-5.5232887,0.35614043,0.2522925,1.25,-0.13338853,-1.3234701,-0.113498755
1.253,-6.3626842,-0.09774554,0.99916476,1.257,-0.05886298,-1.473743,-0.13732252
1.263,-6.9914207,-0.48212385,1.6612171,1.267,-0.020989332,-1.6606678,-0.15564847
1.273,-7.250551,-0.8108862,2.5040245,1.277,-0.0051068347,-1.799945,-0.17886135
1.283,-6.7851105,-1.1334388,4.0633707,1.287,0.0138299875,-1.8054428,-0.20329596
1.293,-4.9650044,-1.4112197,5.6860247,1.297,0.010775661,-1.6936544,-0.20573942
1.303,-3.4603667,-1.3316658,5.661726,1.307,-0.009993758,-1.5610967,-0.16786577
1.313,-1.8123169,-0.8448472,5.570238,1.317,-0.016713275,-1.4486974,-0.13671164
1.323,-0.25900364,-0.17634028,5.093395,1.327,0.030323349,-1.2532207,-0.1391551
1.333,1.3259163,0.6084695,4.220812,1.337,0.059034016,-1.09745,-0.17397442
1.343,2.3860893,1.3571491,2.9718795,1.347,0.06086661,-0.8787602,-0.2570521
1.354,2.7136974,1.5149705,1.641407,1.357,0.027879888,-0.6814507,-0.34379494
1.363,2.6624632,0.91029555,1.1645162,1.367,-0.05031086,-0.45604146,-0.40427062
1.373,2.200902,-0.23142797,2.0339842,1.377,-0.10528873,-0.19947805,-0.38533378
1.383,2.1633968,-1.2278695,3.181026,1.387,-0.07291287,0.029596418,-0.29126054
1.393,2.9303598,-1.2533877,3.5573788,1.397,-0.009993758,0.13527611,-0.17397442
1.403,4.183592,-0.60755026,2.676108,1.407,-0.0038851053,0.20063868,-0.065240405
