1.505,-0.37413406,0.22467208,-0.17782676,1.509,-0.08574104,-0.29660562,-0.034697145
1.515,-0.5458641,0.10495293,-0.009203315,1.519,-0.085130185,-0.33081406,-0.023090707
1.525,-0.5772438,0.010389924,-0.10703999,1.529,-0.09490402,-0.37357464,-0.023090707
1.535,-0.4312992,-0.077082396,-0.21223229,1.539,-0.10345614,-0.41511348,-0.036529742
1.548,-0.36541748,-0.19187278,-0.31069443,1.549,-0.10467787,-0.45787403,-0.050579637
1.555,-0.31988144,-0.35577428,-0.49164546,1.559,-0.09612575,-0.49147162,-0.05729916
1.565,-0.28854752,-0.28907472,-0.5883119,1.569,-0.07902153,-0.52751267,-0.06340781
1.575,-0.28098202,-0.21471238,-0.58618253,1.579,-0.05886298,-0.55744505,-0.05852089
1.585,-0.26823997,-0.18849224,-0.49861708,1.589,-0.020378467,-0.553169,-0.039584063
1.595,-0.28257942,-0.23114151,-0.42553192,1.599,-0.004495971,-0.5165171,-0.026755897
1.605,-0.35519695,-0.25683838,-0.4577216,1.609,0.0071104695,-0.4762,-0.016371189
1.615,-0.50772667,-0.18442482,-0.61249304,1.619,0.0083322,-0.43893722,-0.015760323
1.625,-0.7163515,-0.04128158,-0.8768238,1.629,-0.0038851053,-0.4273308,-0.026755897
1.635,-1.0637426,0.1736632,-1.031258,1.639,-0.033206638,-0.44015896,-0.053633966
1.649,-1.5152521,0.349687,-0.9977719,1.65,-0.08879538,-0.47681087,-0.076846845
1.655,-1.9594369,0.6052613,-0.7588345,1.659,-0.15782315,-0.52506924,-0.09334021
1.665,-2.3734221,0.8544848,-0.3902683,1.669,-0.22685093,-0.58065796,-0.10739011
1.675,-2.800179,1.0112872,-0.2830822,1.679,-0.2836614,-0.65335095,-0.120218284
1.685,-3.158061,1.0838758,-0.4744739,1.689,-0.33925012,-0.7559763,-0.12571608
1.695,-3.4107141,1.1370319,-0.8299615,1.699,-0.394228,-0.8903667,-0.12999213
1.705,-3.5623727,1.173983,-1.0180418,1.709,-0.45287105,-1.0186484,-0.1391551
1.715,-3.8448749,1.068659,-0.975881,1.719,-0.5035729,-1.1664778,-0.15015069
1.725,-4.2372084,0.85176414,-0.70519125,1.729,-0.54389,-1.2440577,-0.14831808
1.735,-4.721591,0.5952295,-0.3019055,1.739,-0.5469443,-1.2929269,-0.13487905
1.745,-5.1593666,0.31743833,0.38192666,1.753,-0.5408357,-1.2978138,-0.11655309
1.755,-5.5033402,0.03540212,1.3344039,1.759,-0.52006626,-1.2513881,-0.103114046
1.765,-5.683775,-0.36805707,2.3922203,1.769,-0.45959058,-1.1945776,-0.084177226
1.775,-5.5638814,-0.7373752,3.2655895,1.779,-0.3697934,-1.1469301,-0.07501425
1.785,-5.0975456,-0.85509,3.6027126,1.79,-0.3025982,-1.1218846,-0.076846845
1.795,-4.4954267,-0.7802932,3.2744331,1.799,-0.2958787,-1.1310476,-0.09211848
1.805,-3.297182,-0.54560035,2.8489833,1.809,-0.2903809,-1.1829711,-0.14526376
1.815,-2.474842,-0.39101154,2.8193693,1.819,-0.2586159,-1.206184,-0.19046779
1.825,-1.5855074,-0.30541092,3.046824,1.829,-0.19142073,-1.1512061,-0.23933701
1.835,-0.67505836,-0.16658086,3.1165447,1.839,-0.135832,-1.0326983,-0.28698447
1.845,0.8506861,-0.7025968,2.883719,1.849,-0.12056038,-0.89891875,-0.29431486
1.856,2.06007,-1.0966148,3.166699,1.859,-0.1535471,-0.7040527,-0.21978933
1.865,3.7481375,-0.8219134,3.1798315,1.869,-0.19814026,-0.33081406,-0.15992452
1.875,5.5872555,-0.0114227235,2.423862,1.879,-0.21219015,-0.074861534,-0.13121386
1.885,7.145443,0.40214318,0.06938696,1.889,-0.2781636,0.107176304,-0.15931366
1.895,8.634186,0.9857459,-2.242927,1.899,-0.34963483,0.19147572,-0.26988026
1.905,9.6023,1.0818728,-4.0463176,1.909,-0.43210164,0.2232407,-0.40365973
1.915,9.273903,0.40313393,-3.929555,1.919,-0.4913556,0.31914654,-0.42442915
1.925,7.200118,-1.3543091,-1.6447355,1.929,-0.44431895,0.52806246,-0.23506095
1.935,5.582855,-2.4472322,-0.33914304,1.939,-0.3190916,0.6190814,0.025778513
1.945,5.8324137,-2.8409317,-0.4263941,1.949,-0.2042489,0.5195104,0.25546384
1.958,7.0028505,-2.7685556,-1.6190859,1.959,-0.17065132,0.3496898,0.47171015
1.965,8.727852,-2.4887652,-2.6054199,1.969,-0.21829881,0.24584273,0.6830695
1.975,11.372758,-1.4810545,-2.45356,1.979,-0.308096,0.2934902,0.84861404
1.985,14.3544235,0.13514817,-1.7895505,1.989,-0.3893411,0.45048258,0.91458744
1.995,17.40892,1.4542975,-1.7781945,1.999,-0.43087992,0.66123104,0.79302526
