0.007,-6.6855917,2.2336173,5.8847876,0.01,0.16730988,-0.8414729,0.2817738
0.017,-5.72358,2.6360407,5.9232283,0.019,0.0048197266,-0.75900614,0.22129816
0.028,-5.2739654,2.9666924,5.5348387,0.03,-0.1582813,-0.664322,0.1376096
0.038,-5.9622927,2.7300797,2.665975,0.04,-0.34215173,-0.83414257,0.11745106
0.048,-5.129245,2.1872616,1.2515302,0.053,-0.53518516,-1.1047558,0.17059633
0.056,-4.00336,1.285654,0.07956982,0.058,-0.55351114,-1.5445788,0.29093677
0.066,-0.19977856,0.9538268,1.2334335,0.068,-0.08803179,-1.8732243,0.46564424
0.076,4.091958,0.009109914,1.4664912,0.079,0.38172358,-1.79259,0.5383372
0.086,9.216683,-1.6282148,1.3750124,0.088,0.7073147,-1.3417715,0.6592885
0.096,12.729671,-2.4916935,0.65707994,0.098,0.7769534,-0.7559518,0.7435879
0.106,15.901857,-2.7633305,1.6090982,0.108,0.56925917,0.07543579,0.85598713
0.117,20.274084,-0.48002183,2.0486574,0.12,0.2864286,0.86345196,0.6311887
0.126,19.635159,1.4981977,0.8474357,0.128,0.166699,1.0564854,0.07346876
0.137,11.452347,-0.33726192,-1.0257039,0.138,0.03963905,1.1224588,-0.18248379
0.147,6.3641624,-1.0549886,-2.4851286,0.148,-0.061153717,0.8353521,-0.23562905
0.157,3.3505754,-1.05218,-2.388839,0.159,0.05857587,0.46700042,-0.15743831
0.166,2.8845987,-0.24673057,-3.0195067,0.168,0.2778765,0.15668085,-0.017550167
0.177,5.282692,0.82082915,-4.161085,0.18,0.42570588,0.030231755,0.116229326
0.186,9.210712,1.465149,-4.6130424,0.188,0.46296868,0.20432836,0.23534805
0.197,13.453823,1.1350352,-5.3136034,0.199,0.38599965,0.45417225,0.31598225
0.207,16.61687,-0.64113724,-6.524827,0.208,0.03658472,0.8823888,0.40394685
0.217,20.566895,-2.1211963,-7.485204,0.218,-0.22730908,1.0699245,0.19808528
0.227,23.15246,-2.3367982,-7.2125025,0.228,-0.4166773,1.1725498,-0.18248379
