3.003,-6.6897,0.8611,1.1611,3.0,0.78819,2.3861,-0.62104
3.013,-9.0604,1.07,-1.7564,3.01,0.69038,2.6796,-0.62926
3.023,-9.687,1.2591,-3.2685,3.02,0.60351,2.8871,-0.44716
3.033,-9.4281,0.93302,-4.4621,3.03,0.56036,2.9465,-0.17104
3.043,-9.3159,0.484,-4.1459,3.04,0.61564,2.9094,0.082899
3.053,-9.6276,-0.21045,-3.9673,3.05,0.81407,2.8456,0.25749
3.063,-10.36,-0.73264,-4.2458,3.06,1.109,2.7236,0.36241
3.073,-10.925,-0.79845,-5.0844,3.07,1.3962,2.3926,0.44195
3.083,-11.053,-0.51258,-8.4235,3.08,1.571,1.9031,0.46236
3.093,-11.363,-0.89679,-11.399,3.09,1.1476,0.83583,0.46977
3.103,-8.4532,-2.2889,-13.72,3.1,0.81961,-0.079881,0.8603
3.113,-2.8792,-1.5491,-17.04,3.11,0.73116,-1.4974,1.335
3.123,2.622,2.9029,-19.705,3.12,0.36326,-3.2495,1.4733
3.133,6.171,6.5946,-16.205,3.13,-0.47765,-5.1447,1.3271
3.143,14.832,10.997,7.2852,3.14,-1.3071,-8.4752,1.2422
3.153,24.257,10.792,41.781,3.15,-1.0549,-6.7028,0.92799
3.163,20.665,3.5133,22.616,3.16,-0.25511,0.34877,0.31767
3.173,20.328,-1.1401,3.5302,3.17,-0.068727,1.2638,-0.16618
3.183,22.231,-5.5324,2.8522,3.18,-0.0035042,-0.56855,-0.6841
3.193,20.705,-8.6428,10.513,3.19,0.01628,-1.3686,-1.0981
3.203,16.172,-8.0483,13.116,3.2,0.10219,-0.74012,-1.2454
3.213,10.36,-3.785,13.534,3.21,0.19606,0.070154,-1.3103
3.223,4.2811,-1.1756,4.3673,3.22,0.47523,0.36443,-1.218
3.233,0.42833,1.7399,1.4186,3.23,0.30722,0.047918,-0.78263
3.243,-0.8111,4.513,1.1539,3.24,0.010329,-0.89232,-0.44426
3.253,-0.59049,6.5217,2.7327,3.25,-0.048383,-1.3606,-0.31816
3.263,0.944,6.6819,3.8472,3.26,-0.0769,-1.5104,-0.35653
3.273,0.9039,4.8497,4.0828,3.27,-0.15667,-1.2656,-0.36066
3.283,0.66383,2.844,3.7257,3.28,-0.27464,-0.69372,-0.44761
3.293,-0.85383,0.8453,3.0008,3.29,-0.41139,-0.15654,-0.54333
3.303,-5.4857,-1.3414,3.6378,3.3,-0.5807,0.36996,-0.54691
3.313,-8.1248,-2.0753,3.5286,3.31,-0.69161,0.99233,-0.47528
3.323,-9.5902,-2.4009,2.9655,3.32,-0.7319,1.5696,-0.24707
3.333,-10.158,-2.4495,2.4909,3.33,-0.74786,1.8828,-0.092313
3.343,-9.5524,-1.5591,-0.78993,3.34,-0.59485,2.5421,0.34917
3.353,-8.8635,-0.63665,-3.087,3.35,-0.51924,2.8373,0.64875
3.363,-8.7646,0.163,-4.3763,3.36,-0.56848,2.9098,0.79279
3.373,-8.8805,0.92055,-4.7985,3.37,-0.74594,2.6934,0.83311
3.383,-8.7299,1.6181,-4.053,3.38,-0.85867,2.3329,0.70545
3.393,-9.2419,1.8885,-2.32,3.39,-0.84956,1.956,0.37235
3.403,-9.4464,1.8406,-1.3196,3.4,-0.62722,1.4786,-0.047859
3.413,-5.8537,2.493,-4.6292,3.41,-0.096286,0.58215,-0.43588
3.423,-0.27659,3.9746,-11.699,3.42,0.26906,-0.91954,-0.86257
3.433,2.6499,4.4599,-15.523,3.43,0.10548,-2.7779,-1.4091
3.443,2.444,-0.7289,-11.706,3.44,-0.25578,-3.9527,-1.6236
3.453,3.5473,-5.0805,-6.6503,3.45,-0.38552,-5.2246,-1.3066
3.463,7.6161,-7.8185,12.182,3.46,-0.7421,-6.5325,-0.58186
3.473,16.884,-4.9758,30.471,3.47,-1.0003,-2.6921,0.27818
3.483,21.654,-0.90791,14.493,3.48,-0.32166,0.12598,0.37866
3.493,21.053,0.14912,7.2282,3.49,0.27028,-0.50728,0.040436
3.503,14.38,-1.4822,6.319,3.5,0.38402,-0.49724,0.13355
3.513,11.046,-0.84828,5.4706,3.51,0.31094,0.14815,0.98583
3.523,11.532,0.83749,3.7345,3.52,0.24636,0.32247,0.9636
3.533,10.246,1.2188,3.1209,3.53,0.30672,0.081124,0.62617
3.543,7.7666,0.11382,1.4994,3.54,0.24332,-0.3247,0.40719
3.553,5.0148,-1.9088,2.9422,3.55,0.045264,-0.69467,0.26318
3.563,3.4043,-3.1238,5.797,3.56,0.030843,-0.66997,0.23563
