66.47,25.027,-19.304,10.103,66.47,-0.1291,0.69839,-2.8896
66.48,13.639,-16.636,12.492,66.48,0.4967,0.5175,-5.3516
66.49,10.103,-20.211,11.899,66.49,0.71319,0.57449,-6.5467
66.5,10.294,-25.807,9.2782,66.5,0.50234,0.68246,-6.3029
66.51,9.3177,-28.904,6.1798,66.51,-0.097537,0.64922,-4.6585
66.52,9.5072,-32.005,4.264,66.52,-0.89518,0.47512,-2.3633
66.53,15.778,-40.217,5.0239,66.53,-1.6339,0.24722,-0.46157
66.54,17.929,-46.173,4.9811,66.54,-2.1274,0.061583,0.56204
66.55,-8.1762,-30.895,-3.8784,66.55,-2.2709,-0.00012689,0.81107
66.56,-23.467,-21.578,-7.689,66.56,-2.4714,-0.76537,1.6045
66.57,-14.131,-26.981,-5.1963,66.57,-2.7487,-1.5938,2.9412
66.58,-2.5831,-30.066,-7.3214,66.58,-2.8024,-1.1407,3.9166
66.59,-5.3321,-25.249,-5.8667,66.59,-2.6987,-0.026838,4.3157
66.6,-28.292,-19.093,12.209,66.6,-2.5845,0.19923,4.3741
66.61,-33.516,-31.362,18.195,66.61,-1.9879,0.10684,4.4802
66.62,-26.919,-14.045,19.144,66.62,-1.6424,0.057776,4.5366
66.63,-24.395,4.1035,17.897,66.63,-0.80123,-0.095197,5.0155
66.64,-28.235,-6.9631,14.405,66.64,0.82829,-1.0018,6.0146
66.65,-35.342,-12.764,17.231,66.65,2.0828,-3.2028,6.9869
66.66,-41.5,-3.6722,25.838,66.66,2.6172,-4.2197,7.6683
66.67,-41.432,5.1924,30.664,66.67,2.9013,1.3278,8.0822
66.68,-34.329,6.0863,27.253,66.68,3.1368,9.8128,8.6116
66.69,-27.028,5.5996,20.477,66.69,3.0112,2.118,10.229
66.7,-24.021,8.8917,14.512,66.7,2.2838,-35.104,13.482
66.71,-13.082,5.877,4.8861,66.71,1.3724,-75.881,16.315
66.72,11.622,-9.4665,-9.7127,66.72,0.89396,-82.547,15.913
66.73,10.939,-9.1527,-10.333,66.73,0.95689,-52.823,12.194
66.74,-0.11723,-7.1883,-8.8742,66.74,1.1615,-19.772,7.7993
66.75,-4.6114,-13.221,-13.291,66.75,1.2405,-5.1426,4.5692
66.76,0.28229,-13.02,-12.957,66.76,1.2716,-2.0181,2.2941
66.77,13.707,6.3727,1.8667,66.77,1.3637,-0.3772,0.5406
