5.396,-5.577,3.5093,5.8146,5.399,0.13845,1.5317,-0.026756
5.406,-7.2846,3.4626,5.0342,5.409,0.10057,1.5751,-0.25033
5.416,-8.7112,3.2662,4.5849,5.419,-0.06375,1.9355,-0.50629
5.426,-9.8077,2.5087,4.7864,5.429,-0.20364,2.5769,-0.72925
5.436,-9.9472,1.1994,5.1919,5.439,-0.074135,3.481,-0.93633
5.446,-8.8923,-0.038188,3.9278,5.449,0.5349,3.6239,-1.1147
5.456,-7.8616,-1.3843,1.0279,5.459,0.94173,3.2605,-1.2381
5.466,-8.3338,-2.9188,-1.1323,5.469,1.3162,2.6038,-1.1862
5.476,-10.534,-4.7421,-2.1566,5.479,1.6357,1.8506,-0.89602
5.486,-11.978,-6.2436,-2.5487,5.489,1.8116,1.3846,-0.66537
5.496,-12.601,-7.1979,-3.8739,5.499,1.8487,0.49596,-0.18954
5.506,-13.033,-7.2521,-5.447,5.509,1.5746,-0.37968,0.23653
5.516,-12.847,-6.0306,-5.9559,5.519,1.232,-1.174,0.4858
5.526,-11.552,-4.4391,-6.7325,5.529,0.56178,-2.0877,0.77409
5.536,-8.7274,-2.0163,-5.7068,5.539,-0.081465,-2.4505,0.87549
5.546,-6.1197,0.90427,-2.6847,5.549,-0.17187,-3.1897,1.0221
5.556,-2.484,0.85313,0.8819,5.559,0.29238,-4.1976,1.3972
5.566,3.8895,1.7374,-1.647,5.569,0.54589,-4.5201,1.6513
5.576,10.817,2.1875,1.1459,5.579,0.48969,-5.3094,1.5755
5.586,20.783,-0.19979,15.059,5.589,0.45304,-6.2525,1.3807
5.596,33.138,-1.7196,32.715,5.599,-0.32092,-1.7651,1.1156
5.606,32.474,6.3964,13.149,5.609,-0.64224,-0.68939,-0.48857
5.616,32.953,6.5864,17.801,5.619,-0.53595,-0.84516,-2.0683
5.626,30.973,3.0047,21.684,5.629,-0.3307,-0.07364,-2.0194
5.636,17.374,1.9653,20.07,5.639,-0.48341,0.66612,-1.1556
5.646,14.479,0.77108,12.615,5.649,-0.78029,0.67834,-0.76041
5.656,11.638,-0.29581,10.479,5.659,-0.99288,0.5806,-0.65534
5.666,9.3485,-1.0432,8.896,5.669,-1.181,0.62275,-0.69077
5.676,7.0391,-1.8009,8.5612,5.679,-1.2574,0.57204,-0.79767
5.686,4.5895,-2.8216,9.9242,5.689,-1.1224,0.64474,-0.91373
5.696,2.8302,-3.8806,10.771,5.699,-0.73937,0.71682,-0.92412
5.706,-0.085784,-5.2041,11.04,5.709,-0.19203,0.74614,-0.79767
5.716,-1.6882,-5.3695,9.5701,5.719,0.42625,0.75275,-0.43848
5.726,-3.6887,-5.0335,7.4252,5.729,0.62042,0.7834,-0.0090408
5.736,-5.4163,-4.3404,6.3303,5.739,0.61309,0.98743,0.39718
5.746,-7.1759,-3.3066,5.6576,5.749,0.45976,1.354,0.73377
5.756,-8.5692,-1.8447,5.0631,5.759,0.26367,1.8225,0.96834
5.766,-10.413,-0.65134,5.4292,5.769,0.096297,2.3387,1.1803
5.776,-11.987,0.35104,5.9448,5.779,0.036432,2.9007,1.3471
5.786,-13.016,1.4185,6.4765,5.789,0.06331,3.2959,1.4393
5.796,-13.437,1.8678,6.3354,5.799,0.10583,3.4308,1.4589
5.806,-11.683,4.2002,3.0055,5.809,0.16532,3.2617,1.2762
5.816,-9.0752,5.4966,0.24439,5.819,0.15133,2.9238,0.95258
5.826,-7.2906,6.5279,-2.9041,5.829,-0.0026634,2.3399,0.47293
5.836,-6.8201,7.1222,-6.8242,5.839,-0.30443,1.7608,0.06243
5.846,-7.1324,6.8893,-7.5262,5.849,-0.87479,0.82535,-0.39311
5.856,-7.3421,6.1975,-6.7452,5.859,-1.2086,-0.028853,-0.63099
5.866,-7.1317,5.1906,-4.8597,5.869,-1.3331,-1.0486,-0.85142
5.876,-6.5784,3.9086,-2.4634,5.879,-1.2934,-1.701,-1.0524
5.886,-4.9921,2.3775,-1.1731,5.889,-1.1334,-1.7535,-1.1446
5.896,0.083847,1.9143,-4.5029,5.899,-1.1946,-1.2387,-1.2157
5.906,4.4648,1.6266,-6.4614,5.909,-1.5414,-2.5244,-2.0053
5.916,7.2911,-0.30807,-1.8495,5.919,-1.1926,-4.5091,-2.5105
5.926,9.1988,-5.3165,7.6132,5.929,-0.28855,-5.77,-2.6498
5.936,12.872,-13.955,14.656,5.939,0.044984,-5.9331,-2.1843
5.946,19.546,-22.851,22.125,5.949,-0.7638,-3.7773,-0.75185
5.956,28.573,-22.134,29.934,5.959,0.057201,-1.4493,1.1852
5.966,32.085,-10.638,26.005,5.969,1.4213,0.026542,1.7649
5.976,25.382,-3.0458,15.982,5.979,1.9191,0.11573,1.7105
5.986,22.961,0.99555,13.155,5.989,1.8861,-0.24346,1.2377
5.996,19.358,2.8285,7.9907,5.999,1.078,-0.60082,0.77836
6.006,17.758,3.6711,10.84,6.009,0.44327,-0.33204,0.26646
6.016,13.774,2.4221,12.524,6.019,0.31499,-0.20559,0.28479
6.026,11.195,3.1474,14.651,6.029,0.43044,0.016157,0.35381
6.036,9.0688,2.5605,14.68,6.039,0.62103,0.20125,0.36175
6.046,7.1587,0.89462,13.112,6.049,0.71083,0.34419,0.37275
6.056,5.3265,-0.9317,11.209,6.059,0.73037,0.41872,0.39718
6.066,3.0595,-2.471,9.7851,6.069,0.66318,0.49508,0.45094
6.076,0.84981,-2.9475,8.9689,6.079,0.5349,0.79012,0.5273
6.086,-1.3727,-2.7588,8.1836,6.089,0.41761,1.2226,0.58411
6.096,-4.2824,-2.1839,7.837,6.099,0.40967,1.6643,0.70017
6.106,-5.8113,-2.2696,8.9565,6.109,0.47434,2.0367,0.81199
6.116,-8.4076,1.3994,4.7897,6.119,0.49886,2.6924,0.86205
6.126,-7.3286,2.9124,1.5818,6.129,0.29849,3.2165,0.75454
6.136,-5.6466,4.8839,-1.1895,6.139,-0.14316,3.5922,0.44117
6.146,-4.6973,5.7921,-1.7252,6.149,-0.70821,3.9165,-0.34807
6.156,-4.7418,5.2419,-1.8406,6.159,-0.63185,3.8689,-0.84287
6.166,-5.6205,3.694,-1.5386,6.169,-0.15294,3.4291,-1.2131
6.176,-7.3684,1.2856,-1.244,6.179,0.59537,2.5848,-1.4128
6.186,-10.148,-1.6405,-0.83398,6.189,1.4414,1.5549,-1.3505
6.196,-11.913,-4.2529,-1.7167,6.199,2.1421,0.4065,-1.1312
6.206,-13.131,-6.3223,-3.2502,6.209,2.4684,-0.43692,-0.92518
6.216,-13.69,-7.1939,-4.4774,6.219,2.3217,-1.8073,-0.4788
6.226,-12.868,-7.0259,-4.6787,6.229,1.7597,-2.3283,-0.13427
6.236,-11.241,-5.8717,-3.8393,6.239,0.9399,-1.9875,0.29395
6.246,-11.012,-5.6322,0.87469,6.249,0.73343,-1.5678,1.0404
6.256,-7.5539,-5.1752,-1.3668,6.259,0.82139,-2.3546,1.7454
6.266,-2.1753,-2.9702,-4.811,6.269,0.15166,-4.5917,2.2839
6.276,4.8758,0.74288,-1.096,6.279,-0.12911,-5.5531,2.3593
6.286,16.315,5.4477,13.937,6.289,0.44388,-5.7522,1.7503
6.296,30.504,10.134,27.028,6.299,0.57216,-2.1494,0.62076
6.306,32.245,12.842,20.874,6.309,0.24491,-0.42494,-0.011683
6.316,32.507,12.994,0.78142,6.319,-1.2898,-1.0901,-2.3535
6.326,31.793,9.6094,9.4387,6.329,-1.5646,-0.63625,-2.7384
6.336,21.144,5.1042,19.869,6.339,-1.1041,-0.21047,-2.2106
6.346,12.175,1.4409,18.74,6.349,-0.6242,-0.17937,-1.5403
6.356,8.4476,-2.2007,16.553,6.359,-0.37163,0.0021075,-0.79278
6.366,7.9317,-4.5654,13.347,6.369,-0.44676,0.15605,-0.42137
6.376,7.6419,-6.398,11.979,6.379,-0.52617,0.38634,-0.20635
6.386,7.0061,-7.0635,11.753,6.389,-0.44737,0.6087,-0.10556
