2.007,-2.1168,4.3372,1.6907,2.009,-1.1579,7.0673,0.78298
2.017,-1.3451,2.8454,0.97922,2.019,-0.59914,7.5759,0.28298
2.027,-1.6604,0.56261,-1.8823,2.029,0.52995,7.4234,-0.094831
2.037,-2.2863,-1.6194,-6.9293,2.039,1.599,6.2775,-0.19868
2.047,-2.5704,-2.2304,-11.779,2.049,2.2086,4.6758,-0.30314
2.057,-3.1972,-2.263,-14.463,2.059,2.0856,2.8675,-0.78341
2.067,-4.6426,-2.2249,-14.361,2.069,1.4737,2.4125,-1.487
2.077,-6.6501,-2.1104,-16.499,2.079,0.69611,2.2292,-2.0136
2.087,-8.3331,-1.9331,-18.893,2.089,-0.0029637,1.713,-2.2564
2.097,-10.602,-0.80819,-19.979,2.099,-0.71255,0.49073,-2.2243
2.107,-11.42,0.25124,-20.907,2.109,-1.1713,-0.94974,-2.1218
2.117,-7.1852,3.5567,-19.192,2.119,-1.5366,-4.1952,-2.107
2.127,-3.9827,4.3291,-15.97,2.129,-1.3222,-7.6753,-1.9494
2.137,0.12773,3.3599,-12.404,2.139,-0.88787,-11.969,-1.5133
2.147,6.8244,2.6078,-6.7992,2.149,-0.34359,-15.856,-0.87063
2.157,15.234,2.693,-2.484,2.159,0.08524,-17.387,-0.15653
2.167,30.64,-6.9557,42.903,2.169,-0.67651,-7.4517,1.034
2.177,31.149,-13.611,45.21,2.179,-1.8726,0.56342,1.6565
2.187,30.835,-16.114,24.516,2.189,-1.8298,1.0588,1.1843
2.197,30.757,-16.509,15.619,2.199,-1.8213,0.24882,1.4653
2.207,32.09,-18.278,7.9696,2.209,-1.8711,-0.4119,1.693
2.217,23.128,-14.468,14.414,2.219,-0.92757,1.0118,1.3218
2.227,16.517,-11.225,15.822,2.229,-0.061978,1.8291,0.74328
2.237,10.737,-8.2556,12.931,2.239,0.78712,1.5854,0.14585
2.247,4.4716,-7.2661,9.2191,2.249,1.4812,0.96869,-0.17084
2.257,-3.3857,-7.1578,4.9242,2.259,2.0763,0.31433,-0.34477
2.267,-5.8169,-6.0122,2.3896,2.269,2.2492,0.136,-0.45198
2.277,-7.6545,-6.0867,1.6481,2.279,2.1329,0.56037,-0.44791
2.287,-9.7721,-5.8647,0.33208,2.289,1.8082,1.1892,-0.25706
2.297,-10.499,-4.6999,0.5222,2.299,1.4084,1.6642,0.095759
2.307,-10.375,-2.8855,0.30704,2.309,1.3088,1.7016,0.23943
2.317,-9.3348,-1.2047,0.014219,2.319,0.76237,2.737,0.6135
2.327,-7.7648,0.41195,-1.0491,2.329,0.25689,3.7692,0.77382
2.337,-6.6244,1.6852,-1.8237,2.339,-0.18965,4.5554,0.64981
2.347,-6.3983,2.4302,-1.4268,2.349,-0.56044,4.688,0.5252
2.357,-7.1799,3.2115,-0.6322,2.359,-0.47676,4.5957,0.48977
2.367,-8.2611,3.6111,0.22278,2.369,-0.16094,4.4797,0.60889
2.377,-8.4005,3.7472,0.90418,2.379,0.33081,4.4027,0.70174
2.387,-8.3387,2.9042,1.7597,2.389,1.0645,4.4974,0.68036
2.397,-8.1795,1.2732,1.3186,2.399,1.8244,4.4728,0.50501
2.407,-8.4529,-0.90886,-1.3976,2.409,2.5777,4.1067,0.18138
2.417,-9.4362,-2.9797,-4.2796,2.419,3.1777,3.4286,-0.11657
2.427,-10.561,-5.0665,-9.4228,2.429,3.492,2.4143,-0.067342
2.437,-10.652,-7.2423,-13.785,2.439,3.5317,1.3123,0.37737
2.447,-9.2363,-8.7455,-18.137,2.449,3.2129,-0.11586,0.7952
2.457,-9.494,-10.911,-21.991,2.459,2.5922,-2.0908,1.3175
2.467,-9.6974,-12.437,-24.659,2.469,1.7572,-4.6821,2.0951
2.477,-4.2127,-11.155,-25.666,2.479,0.87203,-9.8298,2.4977
2.487,6.752,-7.4623,-25.83,2.489,-0.70033,-13.446,1.8941
2.497,17.095,-4.7773,-20.546,2.499,-1.2257,-15.965,1.1251
2.507,28.409,-3.2031,-6.8783,2.509,-0.5916,-15.019,-0.36239
2.517,30.837,6.3829,37.413,2.519,3.0467,-1.0346,-4.184
2.527,30.828,6.0622,44.286,2.529,4.8903,2.5976,-6.1039
2.537,28.188,2.2854,3.6623,2.539,2.9099,1.1004,-4.5181
2.547,18.13,8.3167,5.777,2.549,0.69305,0.77234,-2.5749
2.557,12.29,4.7978,4.6675,2.559,-0.33115,1.1812,-1.3299
2.567,3.6076,0.35372,4.517,2.569,-1.1443,1.1234,-0.50638
2.577,-3.2115,-2.2642,2.3295,2.579,-1.6028,0.73084,0.32594
2.587,-6.279,-4.8299,-2.2916,2.589,-2.3918,-0.0083505,1.5227
2.597,-6.0319,-3.8381,-3.0043,2.599,-3.2574,-0.58867,2.3059
2.607,-6.2983,-2.2451,0.62422,2.609,-3.7277,-1.13,2.6644
2.617,-6.9448,-1.6678,2.9756,2.619,-3.8788,-1.4444,2.9123
2.627,-5.989,2.1065,5.7636,2.629,-3.6532,-0.56369,2.8859
2.637,-5.7368,3.1127,9.0816,2.639,-3.3522,1.0242,2.7766
2.647,-6.2905,4.4143,10.796,2.649,-2.82,3.272,2.5288
2.657,-6.8846,5.4109,11.067,2.659,-2.3072,5.2293,2.3265
2.667,-6.3883,6.1712,10.005,2.669,-1.6792,6.9959,2.083
2.677,-4.6992,6.3422,6.8894,2.679,-1.0677,8.0663,1.7295
2.687,-3.3535,5.9617,4.0424,2.689,-0.42385,8.4766,1.2747
2.697,-3.0062,4.3899,2.5632,2.699,0.36949,8.5648,0.86651
2.707,-2.5062,2.723,0.19909,2.709,1.3463,8.2158,0.5368
2.717,-1.6796,1.4017,-3.5975,2.719,1.7963,8.2294,0.45019
2.727,-0.73339,-0.13156,-8.9707,2.729,2.9447,6.0075,0.087818
2.737,0.31582,-0.73865,-13.91,2.739,2.9526,4.6984,-0.36117
2.747,-0.033668,-1.609,-16.254,2.749,2.5568,3.6636,-1.013
2.757,-4.0942,-2.8383,-15.765,2.759,2.0015,3.2237,-1.4968
2.767,-8.5522,-3.8449,-14.595,2.769,0.98688,3.1669,-1.867
2.777,-11.623,-4.0217,-18.506,2.779,0.044923,2.6324,-1.925
2.787,-11.366,-2.9407,-22.478,2.789,-0.8952,1.1254,-1.8993
2.797,-12.399,-1.3997,-24.358,2.799,-1.4967,-1.3561,-1.7283
2.807,-10.826,1.1941,-22.194,2.809,-1.7272,-4.478,-1.7942
2.817,-5.3987,5.071,-18.103,2.819,-1.5973,-8.0193,-2.0948
2.827,1.3559,6.4446,-10.859,2.829,-1.0798,-12.241,-2.1655
2.837,8.9515,4.6813,-4.8172,2.839,-0.29514,-16.814,-1.8498
2.847,19.026,1.09,-3.425,2.849,0.46459,-20.038,-0.87613
2.857,25.564,-8.4748,24.24,2.859,0.27534,-19.924,0.078047
2.867,31.657,-17.316,44.781,2.869,-3.6875,-3.8971,2.4745
2.877,31.806,-12.553,44.967,2.879,-3.2185,0.69602,2.291
2.887,31.613,-15.182,26.172,2.889,-1.0366,0.30293,0.73657
2.897,31.965,-10.647,10.81,2.899,-0.96178,-0.16046,1.199
2.907,25.234,-10.308,7.6628,2.909,-1.5299,0.39665,1.4439
2.917,16.506,-9.0864,12.502,2.919,-1.1059,2.0332,0.83124
2.927,11.143,-9.1187,12.06,2.929,-0.54849,2.5612,0.39646
2.937,2.4308,-10.735,9.6405,2.939,0.44687,2.2018,-0.007477
2.947,-1.423,-10.913,7.0221,2.949,1.1084,1.7161,-0.22372
2.957,-3.5081,-10.441,4.0362,2.959,1.4163,1.3288,-0.38988
2.967,-5.4704,-9.1569,2.4452,2.969,1.4475,1.1028,-0.48273
2.977,-8.4101,-7.5027,2.7337,2.979,1.3143,1.2244,-0.41126
2.987,-10.332,-5.273,3.9491,2.989,1.2147,1.7112,-0.19623
2.997,-10.864,-3.184,4.7956,2.999,1.175,2.6697,-0.0080879
