8.902,15.43,-4.3845,6.0828,8.901,-0.12072,2.469,2.4392
8.912,10.769,-3.5008,6.7221,8.911,0.24353,3.3313,2.2932
8.922,4.8991,-2.3367,5.0732,8.921,0.66648,3.8661,2.1209
8.932,-0.54641,-1.0245,3.0717,8.931,0.88743,4.0195,1.9997
8.942,-3.2618,0.77219,1.5926,8.941,0.79444,3.4273,1.7664
8.952,-3.4269,1.695,1.2727,8.951,0.55234,1.6308,1.0935
8.962,-4.2309,1.9083,1.124,8.961,0.40147,-0.37842,0.3725
8.972,-5.2728,1.1916,0.61682,8.971,0.33602,-1.6895,0.014978
8.982,-4.0384,0.28837,0.35635,8.981,0.21848,-2.4412,-0.14615
8.992,-2.5219,0.19246,0.41522,8.991,0.059471,-2.5011,-0.076406
9.002,-1.4438,-0.41968,1.0876,9.001,-0.07045,-2.2583,0.013852
9.012,0.10285,-1.4069,2.068,9.011,-0.038152,-1.6857,-0.021993
9.022,1.036,-1.511,2.7874,9.021,0.11917,-0.75171,-0.20542
9.032,0.29338,-0.80963,2.5521,9.031,0.32868,0.4929,-0.4139
9.042,-1.895,0.056173,1.5005,9.041,0.45485,1.5929,-0.49525
9.052,-4.6353,0.64538,0.36965,9.051,0.51753,2.5423,-0.49315
9.062,-8.0932,1.1271,-1.1333,9.061,0.51006,3.04,-0.41073
9.072,-11.457,1.4454,-2.93,9.071,0.43884,3.2383,-0.22322
9.082,-13.554,1.4765,-3.9151,9.081,0.32779,2.9447,0.070041
9.092,-14.37,1.202,-3.959,9.091,0.27156,2.3797,0.27693
9.102,-14.39,1.001,-3.9245,9.101,0.29748,1.7126,0.32
9.112,-13.717,1.251,-4.0866,9.111,0.38039,1.1742,0.18382
9.122,-12.73,1.5412,-3.9294,9.121,0.47628,0.80552,-0.031409
9.132,-11.811,1.6686,-3.3879,9.131,0.54917,0.5644,-0.15964
9.142,-11.336,1.8891,-3.0219,9.141,0.45551,0.5429,-0.10197
9.152,-11.066,1.8907,-3.2613,9.151,0.41138,0.83037,0.012469
9.162,-9.7913,1.5559,-5.2259,9.161,0.58506,1.3172,0.086145
9.172,-7.6551,1.4332,-8.9772,9.171,0.69807,1.5011,0.039674
9.182,-5.5723,0.6738,-10.712,9.181,0.84052,1.0513,0.1009
9.192,-4.5076,-1.0682,-7.6778,9.191,1.4168,1.0481,0.076087
